t	v
432.5	-53.5315
432.6	-53.6436
432.7	-53.6832
432.8	-53.8433
432.9	-53.9784
433	-54.2031
433.1	-54.3406
433.2	-54.5057
433.3	-54.5292
433.4	-54.6843
433.5	-54.6752
433.6	-54.8376
433.7	-54.7591
433.8	-54.836
433.9	-54.7855
434	-54.9553
434.1	-54.8917
434.2	-55.0773
434.3	-55.0381
434.4	-55.1996
434.5	-55.1382
434.6	-55.2702
434.7	-55.2773
434.8	-55.4501
434.9	-55.336
435	-55.54
435.1	-55.3947
435.2	-55.63
435.3	-55.431
435.4	-55.6325
435.5	-55.5061
435.6	-55.5845
435.7	-55.42
435.8	-55.6078
435.9	-55.4969
436	-55.6941
436.1	-55.6487
436.2	-55.9182
436.3	-55.802
436.4	-55.9376
436.5	-55.8595
436.6	-56.0449
436.7	-55.9751
436.8	-56.0938
436.9	-56.0528
437	-56.2097
437.1	-56.2424
437.2	-56.4254
437.3	-56.5824
437.4	-56.6867
437.5	-56.8281
437.6	-56.956
437.7	-57.0201
437.8	-57.1222
437.9	-57.1754
438	-57.2373
438.1	-57.1855
438.2	-57.2037
438.3	-57.2578
438.4	-57.2852
438.5	-57.2203
438.6	-57.1847
438.7	-57.1198
438.8	-57.0842
438.9	-56.9455
439	-56.8677
439.1	-56.8957
439.2	-56.8888
439.3	-56.9078
439.4	-56.9063
439.5	-56.935
439.6	-56.9248
439.7	-57.0302
439.8	-57.1558
439.9	-57.2468
440	-57.3954
440.1	-57.4858
440.2	-57.5947
440.3	-57.5651
440.4	-57.6008
440.5	-57.5406
440.6	-57.5777
440.7	-57.5163
440.8	-57.6511
440.9	-57.5745
441	-57.7263
441.1	-57.6207
441.2	-57.7101
441.3	-57.5577
441.4	-57.7094
441.5	-57.6161
441.6	-57.6867
441.7	-57.5914
441.8	-57.6499
441.9	-57.6195
442	-57.7584
442.1	-57.7178
442.2	-57.8599
442.3	-57.7944
442.4	-57.8803
442.5	-57.81
442.6	-57.8314
442.7	-57.7347
442.8	-57.7894
442.9	-57.6475
443	-57.633
443.1	-57.5336
443.2	-57.5207
443.3	-57.3873
443.4	-57.3439
443.5	-57.2432
443.6	-57.2447
443.7	-57.1848
443.8	-57.2217
443.9	-57.1419
444	-57.1265
444.1	-57.0663
444.2	-57.0492
444.3	-57.011
444.4	-57.0724
444.5	-57.0479
444.6	-56.9941
444.7	-56.9717
444.8	-57.044
444.9	-56.9445
445	-56.9231
445.1	-56.909
445.2	-56.8578
445.3	-56.8261
445.4	-56.7737
445.5	-56.6793
445.6	-56.6563
445.7	-56.5537
445.8	-56.5631
445.9	-56.5393
446	-56.416
446.1	-56.4628
446.2	-56.3017
446.3	-56.3366
446.4	-56.2866
446.5	-56.337
446.6	-56.2163
446.7	-56.1482
446.8	-56.019
446.9	-55.9222
447	-55.7826
447.1	-55.808
447.2	-55.7393
447.3	-55.7232
447.4	-55.772
447.5	-55.7244
447.6	-55.7595
447.7	-55.729
447.8	-55.7455
447.9	-55.6731
448	-55.6733
448.1	-55.5719
448.2	-55.5014
448.3	-55.5376
448.4	-55.5836
448.5	-55.5444
448.6	-55.6217
448.7	-55.7095
448.8	-55.6277
448.9	-55.6506
449	-55.4334
449.1	-55.4395
449.2	-55.3658
449.3	-55.4512
449.4	-55.301
449.5	-55.4558
449.6	-55.3171
449.7	-55.4279
449.8	-55.3755
449.9	-55.4215
450	-55.2554
450.1	-55.3373
450.2	-55.2414
450.3	-55.31
450.4	-55.1382
450.5	-55.1838
450.6	-55.0012
450.7	-54.9389
450.8	-54.7518
450.9	-54.7011
451	-54.5689
451.1	-54.5557
451.2	-54.542
451.3	-54.4686
451.4	-54.4332
451.5	-54.3708
451.6	-54.3519
451.7	-54.3732
451.8	-54.3859
451.9	-54.3809
452	-54.4259
452.1	-54.4076
452.2	-54.3636
452.3	-54.4571
452.4	-54.4679
452.5	-54.5127
452.6	-54.4393
452.7	-54.4946
452.8	-54.4712
452.9	-54.4898
453	-54.3544
453.1	-54.2631
453.2	-54.1582
453.3	-54.2248
453.4	-54.0014
453.5	-54.0648
453.6	-53.9351
453.7	-53.9927
453.8	-53.9001
453.9	-53.9027
454	-53.8782
454.1	-54.0204
454.2	-53.939
454.3	-54.0206
454.4	-53.9984
454.5	-54.1589
454.6	-54.1241
454.7	-54.2972
454.8	-54.2763
454.9	-54.3863
455	-54.4091
455.1	-54.6281
455.2	-54.5922
455.3	-54.7409
455.4	-54.7424
455.5	-54.9292
455.6	-54.984
455.7	-55.0901
455.8	-55.0542
455.9	-55.0848
456	-55.1558
456.1	-55.1613
456.2	-55.2509
456.3	-55.1379
456.4	-55.1857
456.5	-55.2142
456.6	-55.2666
456.7	-55.2365
456.8	-55.3496
456.9	-55.3148
457	-55.3427
457.1	-55.3657
457.2	-55.512
457.3	-55.5672
457.4	-55.7255
457.5	-55.8129
457.6	-55.9497
457.7	-55.9888
457.8	-56.108
457.9	-56.1354
458	-56.2808
458.1	-56.351
458.2	-56.4641
458.3	-56.451
458.4	-56.5881
458.5	-56.5934
458.6	-56.6278
458.7	-56.6965
458.8	-56.7211
458.9	-56.7296
459	-56.6948
459.1	-56.6823
459.2	-56.6075
459.3	-56.6447
459.4	-56.6154
459.5	-56.6908
459.6	-56.6323
459.7	-56.6678
459.8	-56.6241
459.9	-56.7397
460	-56.7237
460.1	-56.7438
460.2	-56.7349
460.3	-56.758
460.4	-56.6656
460.5	-56.6293
460.6	-56.6338
460.7	-56.673
460.8	-56.7189
460.9	-56.6912
461	-56.6793
461.1	-56.6546
461.2	-56.6459
461.3	-56.6312
461.4	-56.6297
461.5	-56.6641
461.6	-56.6316
461.7	-56.6097
461.8	-56.5733
461.9	-56.5567
462	-56.616
462.1	-56.6355
462.2	-56.6871
462.3	-56.7463
462.4	-56.857
462.5	-57.0055
462.6	-57.1426
462.7	-57.2564
462.8	-57.492
462.9	-57.5841
463	-57.7946
463.1	-57.8809
463.2	-58.0435
463.3	-58.1061
463.4	-58.2639
463.5	-58.2372
463.6	-58.3708
463.7	-58.3705
463.8	-58.4923
463.9	-58.4709
464	-58.5927
464.1	-58.6117
464.2	-58.7941
464.3	-58.7825
464.4	-58.9072
464.5	-58.9157
464.6	-58.8756
464.7	-58.8548
464.8	-58.7103
464.9	-58.7368
465	-58.6592
465.1	-58.7838
465.2	-58.7341
465.3	-58.692
465.4	-58.6132
465.5	-58.5795
465.6	-58.4031
465.7	-58.3879
465.8	-58.2989
465.9	-58.2623
466	-58.2012
466.1	-58.1405
466.2	-58.0422
466.3	-57.9738
466.4	-57.8929
466.5	-57.8473
466.6	-57.8505
466.7	-57.8406
466.8	-57.8489
466.9	-57.8109
467	-57.8106
467.1	-57.7726
467.2	-57.792
467.3	-57.7862
467.4	-57.7859
467.5	-57.7412
467.6	-57.8528
467.7	-57.8769
467.8	-57.939
467.9	-57.9882
468	-58.0661
468.1	-58.0428
468.2	-58.0879
468.3	-58.0785
468.4	-58.0523
468.5	-57.9789
468.6	-57.8329
468.7	-57.825
468.8	-57.6143
468.9	-57.537
469	-57.3804
469.1	-57.2904
469.2	-57.1562
469.3	-57.1132
469.4	-57.0333
469.5	-57.0394
469.6	-56.9489
469.7	-56.8432
469.8	-56.7139
469.9	-56.6126
470	-56.5702
470.1	-56.4385
470.2	-56.3702
470.3	-56.1729
470.4	-56.1679
470.5	-55.991
470.6	-56.0272
470.7	-55.864
470.8	-55.9666
470.9	-55.7781
471	-55.8574
471.1	-55.7068
471.2	-55.7622
471.3	-55.7018
471.4	-55.7056
471.5	-55.6622
471.6	-55.7405
471.7	-55.7115
471.8	-55.7077
471.9	-55.6053
472	-55.6375
472.1	-55.5514
472.2	-55.6062
472.3	-55.4994
472.4	-55.6178
472.5	-55.4425
472.6	-55.5026
472.7	-55.408
472.8	-55.4382
472.9	-55.2421
473	-55.3028
473.1	-55.0935
473.2	-55.1281
473.3	-54.9568
473.4	-54.9343
473.5	-54.7712
473.6	-54.6873
473.7	-54.5812
473.8	-54.5581
473.9	-54.4462
474	-54.4403
474.1	-54.4135
474.2	-54.3774
474.3	-54.3626
474.4	-54.3122
474.5	-54.3634
474.6	-54.3952
474.7	-54.2664
474.8	-54.3231
474.9	-54.1913
475	-54.2026
475.1	-54.0846
475.2	-54.0574
475.3	-53.9699
475.4	-53.9376
475.5	-53.9
475.6	-53.8883
475.7	-53.9601
475.8	-53.9852
475.9	-54.0179
476	-53.9832
476.1	-53.9903
476.2	-53.944
476.3	-53.9473
476.4	-53.9268
476.5	-53.9245
476.6	-53.9108
476.7	-54.0246
476.8	-53.8986
476.9	-54.0566
477	-53.8773
477.1	-54.0065
477.2	-53.8023
477.3	-53.9632
477.4	-53.7937
477.5	-53.9406
477.6	-53.8456
477.7	-53.9603
477.8	-53.9001
477.9	-53.9925
478	-53.8183
478.1	-53.834
478.2	-53.6769
478.3	-53.6953
478.4	-53.5121
478.5	-53.5118
478.6	-53.3775
478.7	-53.4398
478.8	-53.4037
478.9	-53.4828
479	-53.376
479.1	-53.5092
479.2	-53.4789
479.3	-53.613
479.4	-53.6457
479.5	-53.7913
479.6	-53.7858
479.7	-53.895
479.8	-53.8718
479.9	-53.9505
480	-53.9673
480.1	-54.0488
480.2	-54.0728
480.3	-54.2023
480.4	-54.3164
480.5	-54.4965
480.6	-54.6972
480.7	-54.8343
480.8	-55.0785
480.9	-55.1734
481	-55.3845
481.1	-55.4028
481.2	-55.6493
481.3	-55.7126
481.4	-55.9269
481.5	-56.0455
481.6	-56.2503
481.7	-56.378
481.8	-56.4836
481.9	-56.5519
482	-56.7095
482.1	-56.8387
482.2	-56.9384
482.3	-57.1339
482.4	-57.2376
482.5	-57.4022
482.6	-57.5313
482.7	-57.678
482.8	-57.6871
482.9	-57.7102
483	-57.7048
483.1	-57.8566
483.2	-57.901
483.3	-58.0553
483.4	-58.0273
483.5	-58.1447
483.6	-58.0475
483.7	-58.1765
483.8	-58.1103
483.9	-58.1998
484	-58.1168
484.1	-58.1009
484.2	-58.0311
484.3	-58.136
484.4	-58.1247
484.5	-58.1291
484.6	-58.1029
484.7	-58.0735
484.8	-58.0039
484.9	-57.9695
485	-57.9724
485.1	-57.9017
485.2	-57.9733
485.3	-57.9805
485.4	-57.8643
485.5	-57.91
485.6	-57.8701
485.7	-57.9399
485.8	-57.8926
485.9	-57.9805
486	-57.9383
486.1	-58.0308
486.2	-57.9853
486.3	-57.9907
486.4	-57.9058
486.5	-57.8926
486.6	-57.7835
486.7	-57.7603
486.8	-57.7391
486.9	-57.6898
487	-57.6254
487.1	-57.6026
487.2	-57.4744
487.3	-57.5321
487.4	-57.405
487.5	-57.374
487.6	-57.2863
487.7	-57.3577
487.8	-57.2189
487.9	-57.2209
488	-57.0013
488.1	-57.0604
488.2	-56.7458
488.3	-56.9403
488.4	-56.6934
488.5	-56.7625
488.6	-56.5298
488.7	-56.5126
488.8	-56.3384
488.9	-56.4132
489	-56.275
489.1	-56.3142
489.2	-56.1547
489.3	-56.2474
489.4	-56.1407
489.5	-56.264
489.6	-56.2476
489.7	-56.3781
489.8	-56.3712
489.9	-56.4163
490	-56.4196
490.1	-56.4131
490.2	-56.4154
490.3	-56.4571
490.4	-56.5272
490.5	-56.6488
490.6	-56.6684
490.7	-56.7449
490.8	-56.7985
490.9	-56.8864
491	-56.9388
491.1	-56.9707
491.2	-56.9807
491.3	-56.9911
491.4	-56.9791
491.5	-56.9863
491.6	-56.9445
491.7	-56.9958
491.8	-56.905
491.9	-56.9871
492	-57.045
492.1	-57.0787
492.2	-57.2338
492.3	-57.1784
492.4	-57.345
492.5	-57.2808
492.6	-57.4759
492.7	-57.4864
492.8	-57.563
492.9	-57.5567
493	-57.5728
493.1	-57.4974
493.2	-57.4555
493.3	-57.4024
493.4	-57.4128
493.5	-57.422
493.6	-57.3744
493.7	-57.371
493.8	-57.3336
493.9	-57.4365
494	-57.4444
494.1	-57.4698
494.2	-57.3991
494.3	-57.4397
494.4	-57.3236
494.5	-57.4018
494.6	-57.3069
494.7	-57.283
494.8	-57.277
494.9	-57.2467
495	-57.1598
495.1	-57.2092
495.2	-57.2083
495.3	-57.247
495.4	-57.2906
495.5	-57.3836
495.6	-57.3954
495.7	-57.4643
495.8	-57.4964
495.9	-57.5536
496	-57.5384
496.1	-57.542
496.2	-57.427
496.3	-57.475
496.4	-57.393
496.5	-57.4969
496.6	-57.45
496.7	-57.5485
496.8	-57.6016
496.9	-57.6361
497	-57.654
497.1	-57.6812
497.2	-57.6473
497.3	-57.647
497.4	-57.6043
497.5	-57.4995
497.6	-57.4652
497.7	-57.3746
497.8	-57.3757
497.9	-57.2542
498	-57.263
498.1	-57.198
498.2	-57.1911
498.3	-57.1159
498.4	-57.0948
498.5	-57.1164
498.6	-57.1005
498.7	-57.0628
498.8	-57.0585
498.9	-57.0552
499	-57.0845
499.1	-57.0921
499.2	-57.1022
499.3	-57.0849
499.4	-57.1052
499.5	-57.0835
499.6	-57.1236
499.7	-57.0965
499.8	-57.0824
499.9	-57.1094
500	-57.0726
500.1	-57.0384
500.2	-57.007
500.3	-56.9553
500.4	-56.9431
500.5	-56.8933
500.6	-56.9178
500.7	-56.9448
500.8	-56.9949
500.9	-56.9969
501	-56.9888
501.1	-56.988
501.2	-57.0182
501.3	-57.0818
501.4	-57.0498
501.5	-57.1224
501.6	-57.0507
501.7	-57.1302
501.8	-56.9628
501.9	-57.0439
502	-57.0519
502.1	-57.1953
502.2	-57.0966
502.3	-57.1962
502.4	-57.2158
502.5	-57.2411
502.6	-57.2385
502.7	-57.3129
502.8	-57.329
502.9	-57.3724
503	-57.4522
503.1	-57.5407
503.2	-57.6155
503.3	-57.6054
503.4	-57.7153
503.5	-57.6956
503.6	-57.7228
503.7	-57.6231
503.8	-57.6852
503.9	-57.6587
504	-57.7237
504.1	-57.7017
504.2	-57.7305
504.3	-57.6953
504.4	-57.6561
504.5	-57.6562
504.6	-57.6155
504.7	-57.6983
504.8	-57.7753
504.9	-57.8726
505	-57.9095
505.1	-58.0062
505.2	-58.1124
505.3	-58.1081
505.4	-58.1161
505.5	-58.174
505.6	-58.2083
505.7	-58.1101
505.8	-58.1081
505.9	-58.072
506	-57.9901
506.1	-57.8551
506.2	-57.6565
506.3	-57.4523
506.4	-57.1856
506.5	-56.9984
506.6	-56.7094
506.7	-56.5945
506.8	-56.3812
506.9	-56.1736
507	-56.0376
507.1	-55.8663
507.2	-55.8303
507.3	-55.7281
507.4	-55.7033
507.5	-55.59
507.6	-55.5757
507.7	-55.4151
507.8	-55.3425
507.9	-55.2129
508	-55.1168
508.1	-54.9944
508.2	-54.9489
508.3	-54.8749
508.4	-54.8374
508.5	-54.7988
508.6	-54.7097
508.7	-54.6387
508.8	-54.5537
508.9	-54.5296
509	-54.46
509.1	-54.4135
509.2	-54.4036
509.3	-54.4134
509.4	-54.5241
509.5	-54.497
509.6	-54.656
509.7	-54.6809
509.8	-54.8287
509.9	-54.7675
510	-54.8134
510.1	-54.73
510.2	-54.7662
510.3	-54.8035
510.4	-54.8465
510.5	-54.856
510.6	-54.7671
510.7	-54.7686
510.8	-54.8555
510.9	-54.838
511	-54.9268
511.1	-55.0097
511.2	-54.9084
511.3	-54.9267
511.4	-54.7944
511.5	-54.8002
511.6	-54.7017
511.7	-54.7361
511.8	-54.6097
511.9	-54.673
512	-54.599
512.1	-54.7745
512.2	-54.6827
512.3	-54.907
512.4	-54.8345
512.5	-54.919
512.6	-54.8437
512.7	-54.9694
512.8	-54.8953
512.9	-54.9353
513	-54.8622
513.1	-54.8625
513.2	-54.8429
513.3	-54.8946
513.4	-54.8473
513.5	-54.8464
513.6	-54.7985
513.7	-54.739
513.8	-54.7175
513.9	-54.6954
514	-54.8131
514.1	-54.8424
514.2	-54.9108
514.3	-54.8924
514.4	-54.8091
514.5	-54.6728
514.6	-54.622
514.7	-54.4933
514.8	-54.403
514.9	-54.2312
515	-54.0847
515.1	-53.9012
515.2	-53.9425
515.3	-53.8363
515.4	-53.7754
515.5	-53.6605
515.6	-53.5591
515.7	-53.4238
515.8	-53.3245
515.9	-53.1893
516	-53.0546
516.1	-52.9706
516.2	-52.8495
516.3	-52.7057
516.4	-52.4792
516.5	-52.344
516.6	-52.204
516.7	-52.1096
516.8	-51.9911
516.9	-51.8825
517	-51.8314
517.1	-51.6801
517.2	-51.5389
517.3	-51.3921
517.4	-51.305
517.5	-51.119
517.6	-51.0526
517.7	-50.9702
517.8	-50.9855
517.9	-50.9257
518	-51.0165
518.1	-51.0113
518.2	-51.0295
518.3	-50.989
518.4	-51.1105
518.5	-51.1102
518.6	-51.0985
518.7	-51.0545
518.8	-51.0375
518.9	-51.0381
519	-50.9816
519.1	-50.9943
519.2	-50.8037
519.3	-50.8081
519.4	-50.7347
519.5	-50.7373
519.6	-50.6368
519.7	-50.6631
519.8	-50.5745
519.9	-50.6411
520	-50.5534
520.1	-50.6588
520.2	-50.4786
520.3	-50.4993
520.4	-50.4279
520.5	-50.4615
520.6	-50.4643
520.7	-50.4531
520.8	-50.3712
520.9	-50.3671
521	-50.2548
521.1	-50.1758
521.2	-50.0568
521.3	-49.9093
521.4	-49.779
521.5	-49.6406
521.6	-49.6443
521.7	-49.553
521.8	-49.538
521.9	-49.4182
522	-49.3744
522.1	-49.2169
522.2	-49.1347
522.3	-48.9525
522.4	-48.8522
522.5	-48.6992
522.6	-48.6505
522.7	-48.4966
522.8	-48.5523
522.9	-48.4879
523	-48.412
523.1	-48.2712
523.2	-48.1219
523.3	-47.9746
523.4	-47.9081
523.5	-47.8596
523.6	-47.7655
523.7	-47.704
523.8	-47.6275
523.9	-47.452
524	-47.314
524.1	-47.1512
524.2	-47.041
524.3	-46.8645
524.4	-46.6591
524.5	-46.5001
524.6	-46.2742
524.7	-46.1524
524.8	-45.9631
524.9	-45.7991
525	-45.5837
525.1	-45.4297
525.2	-45.1952
525.3	-45.046
525.4	-44.8432
525.5	-44.6779
525.6	-44.3982
525.7	-44.2146
525.8	-43.9754
525.9	-43.7182
526	-43.3939
526.1	-43.043
526.2	-42.7175
526.3	-42.2936
526.4	-41.8317
526.5	-41.3496
526.6	-40.6844
526.7	-39.8997
526.8	-38.9582
526.9	-37.6865
527	-35.8801
527.1	-33.0501
527.2	-28.0443
527.3	-17.1943
527.4	8.09223
527.5	31.1469
527.6	34.6083
527.7	36.3683
527.8	35.1075
527.9	33.8361
528	31.0437
528.1	28.497
528.2	24.8432
528.3	21.6816
528.4	17.6767
528.5	14.4058
528.6	10.3734
528.7	7.22037
528.8	3.50511
528.9	0.680365
529	-2.62121
529.1	-5.04273
529.2	-7.87737
529.3	-9.98791
529.4	-12.3679
529.5	-14.1449
529.6	-16.1864
529.7	-17.7054
529.8	-19.4255
529.9	-20.7363
530	-22.2946
530.1	-23.3789
530.2	-24.8234
530.3	-25.8787
530.4	-27.2615
530.5	-28.2705
530.6	-29.5921
530.7	-30.5146
530.8	-31.8837
530.9	-32.8148
531	-34.1055
531.1	-35.0476
531.2	-36.2102
531.3	-37.2014
531.4	-38.2614
531.5	-39.2937
531.6	-40.2887
531.7	-41.2721
531.8	-42.2655
531.9	-43.1632
532	-44.0844
532.1	-44.8327
532.2	-45.6655
532.3	-46.2578
532.4	-46.9231
532.5	-47.4606
532.6	-48.0193
532.7	-48.44
532.8	-48.9125
532.9	-49.2858
533	-49.7781
533.1	-50.1464
533.2	-50.6243
533.3	-50.8261
533.4	-51.2685
533.5	-51.398
533.6	-51.7882
533.7	-51.9389
533.8	-52.3205
533.9	-52.5157
534	-52.8063
534.1	-52.9677
534.2	-53.252
534.3	-53.3296
534.4	-53.6092
534.5	-53.5239
534.6	-53.7577
534.7	-53.7878
534.8	-53.9951
534.9	-53.976
535	-54.0901
535.1	-54.0076
535.2	-54.2092
535.3	-54.2016
535.4	-54.3933
535.5	-54.2867
535.6	-54.4438
535.7	-54.2515
535.8	-54.2588
535.9	-54.1114
536	-54.1706
536.1	-54.0275
536.2	-54.1189
536.3	-54.1408
536.4	-54.3328
536.5	-54.3111
536.6	-54.5027
536.7	-54.4938
536.8	-54.636
536.9	-54.6661
537	-54.8394
537.1	-54.9051
537.2	-55.0605
537.3	-55.1105
537.4	-55.1847
537.5	-55.2539
537.6	-55.34
537.7	-55.3652
537.8	-55.5212
537.9	-55.5478
538	-55.6197
538.1	-55.6768
538.2	-55.6691
538.3	-55.717
538.4	-55.7361
538.5	-55.8031
538.6	-55.8893
538.7	-55.9119
538.8	-55.9253
538.9	-55.8648
539	-55.9145
539.1	-55.9372
539.2	-56.0713
539.3	-55.9857
539.4	-56.0467
539.5	-56.0506
539.6	-56.073
539.7	-56.0867
539.8	-56.1886
539.9	-56.2511
540	-56.3231
540.1	-56.2924
540.2	-56.3902
540.3	-56.4608
540.4	-56.5798
540.5	-56.4911
540.6	-56.5371
540.7	-56.5696
540.8	-56.5564
540.9	-56.5996
541	-56.6271
541.1	-56.6469
541.2	-56.5873
541.3	-56.6454
541.4	-56.6236
541.5	-56.8014
541.6	-56.7845
541.7	-56.9661
541.8	-57.0189
541.9	-57.2292
542	-57.1874
542.1	-57.354
542.2	-57.2436
542.3	-57.509
542.4	-57.3372
542.5	-57.5237
542.6	-57.3732
542.7	-57.6027
542.8	-57.4261
542.9	-57.6449
543	-57.4232
543.1	-57.5678
543.2	-57.4241
543.3	-57.5841
543.4	-57.3961
543.5	-57.5382
543.6	-57.3006
543.7	-57.4099
543.8	-57.277
543.9	-57.3375
544	-57.2131
544.1	-57.2741
544.2	-57.1604
544.3	-57.2045
544.4	-57.1784
544.5	-57.2358
544.6	-57.1034
544.7	-57.1027
544.8	-56.9173
544.9	-56.8522
545	-56.6494
545.1	-56.5099
545.2	-56.3491
545.3	-56.2215
545.4	-56.0733
545.5	-55.9404
545.6	-55.8997
545.7	-55.7218
545.8	-55.6917
545.9	-55.5975
546	-55.4212
546.1	-55.2983
546.2	-55.1519
546.3	-55.1051
546.4	-54.9902
546.5	-54.9429
546.6	-54.8546
546.7	-54.8768
546.8	-54.8424
546.9	-54.8434
547	-54.6327
547.1	-54.6076
547.2	-54.4119
547.3	-54.3817
547.4	-54.2487
547.5	-54.2407
547.6	-54.116
547.7	-54.1201
547.8	-54.0036
547.9	-54.0202
548	-53.8875
548.1	-53.896
548.2	-53.7271
548.3	-53.7579
548.4	-53.675
548.5	-53.8544
548.6	-53.8294
548.7	-53.9354
548.8	-53.8831
548.9	-53.8685
549	-53.7954
549.1	-53.8063
549.2	-53.7878
549.3	-53.8422
549.4	-53.845
549.5	-53.8785
549.6	-53.9625
549.7	-53.9756
549.8	-54.0468
549.9	-54.0256
550	-54.1387
550.1	-54.1463
550.2	-54.2068
550.3	-54.2008
550.4	-54.1806
550.5	-54.2264
550.6	-54.3565
550.7	-54.3626
550.8	-54.3451
550.9	-54.3722
551	-54.338
551.1	-54.3779
551.2	-54.4028
551.3	-54.4512
551.4	-54.5058
551.5	-54.5552
551.6	-54.5813
551.7	-54.7007
551.8	-54.7414
551.9	-54.7935
552	-54.8793
552.1	-54.8546
552.2	-54.8348
552.3	-54.8424
552.4	-54.788
552.5	-54.8216
552.6	-54.7485
552.7	-54.7412
552.8	-54.7205
552.9	-54.7036
553	-54.6422
553.1	-54.5974
553.2	-54.4814
553.3	-54.4129
553.4	-54.265
553.5	-54.1775
553.6	-54.099
553.7	-54.0852
553.8	-54.0939
553.9	-54.0596
554	-54.0142
554.1	-53.9491
554.2	-53.8002
554.3	-53.6602
554.4	-53.5498
554.5	-53.4744
554.6	-53.4016
554.7	-53.4503
554.8	-53.3634
554.9	-53.3508
555	-53.2474
555.1	-53.2084
555.2	-53.1844
555.3	-53.0664
555.4	-53.0963
555.5	-53.0488
555.6	-53.0362
555.7	-52.9748
555.8	-53.0511
555.9	-52.9787
556	-53.0025
556.1	-52.8424
556.2	-52.8139
556.3	-52.7197
556.4	-52.6274
556.5	-52.519
556.6	-52.6008
556.7	-52.4555
556.8	-52.533
556.9	-52.3605
557	-52.4397
557.1	-52.1295
557.2	-52.2017
557.3	-51.9721
557.4	-52.1117
557.5	-51.9578
557.6	-51.9979
557.7	-51.8557
557.8	-51.9112
557.9	-51.8432
558	-51.9744
558.1	-51.9101
558.2	-52.0178
558.3	-51.9664
558.4	-52.0312
558.5	-51.9805
558.6	-52.0853
558.7	-52.1344
558.8	-52.2861
558.9	-52.3733
559	-52.5291
559.1	-52.5738
559.2	-52.7467
559.3	-52.7053
559.4	-52.8809
559.5	-52.934
559.6	-53.1582
559.7	-53.1048
559.8	-53.3085
559.9	-53.2787
560	-53.3888
560.1	-53.4054
560.2	-53.5283
560.3	-53.5959
560.4	-53.6749
560.5	-53.7235
560.6	-53.838
560.7	-53.932
560.8	-54.0253
560.9	-54.107
561	-54.2613
561.1	-54.3515
561.2	-54.4829
561.3	-54.5316
561.4	-54.6335
561.5	-54.6718
561.6	-54.6513
561.7	-54.6633
561.8	-54.696
561.9	-54.6965
562	-54.7491
562.1	-54.6736
562.2	-54.6887
562.3	-54.6219
562.4	-54.6034
562.5	-54.5712
562.6	-54.4997
562.7	-54.5018
562.8	-54.4264
562.9	-54.3758
563	-54.2115
563.1	-54.3093
563.2	-54.1237
563.3	-54.3054
563.4	-54.1936
563.5	-54.4595
563.6	-54.3256
563.7	-54.5516
563.8	-54.3836
563.9	-54.6181
564	-54.4571
564.1	-54.7633
564.2	-54.6381
564.3	-54.8707
564.4	-54.8443
564.5	-54.9941
564.6	-54.9042
564.7	-55.0982
564.8	-55.0616
564.9	-55.2734
565	-55.2731
565.1	-55.3788
565.2	-55.3843
565.3	-55.3938
565.4	-55.4884
565.5	-55.4923
565.6	-55.5796
565.7	-55.5863
565.8	-55.7379
565.9	-55.7799
566	-55.8485
566.1	-55.834
566.2	-55.8964
566.3	-55.9083
566.4	-55.8928
566.5	-55.9175
566.6	-55.7885
566.7	-55.77
566.8	-55.7198
566.9	-55.6483
567	-55.6373
567.1	-55.6093
567.2	-55.5791
567.3	-55.6001
567.4	-55.6215
567.5	-55.5905
567.6	-55.5319
567.7	-55.5256
567.8	-55.5494
567.9	-55.6119
568	-55.6604
568.1	-55.6642
568.2	-55.6719
568.3	-55.7198
568.4	-55.792
568.5	-55.8644
568.6	-55.9661
568.7	-56.0311
568.8	-56.1279
568.9	-56.173
569	-56.2252
569.1	-56.1927
569.2	-56.253
569.3	-56.2906
569.4	-56.3263
569.5	-56.3384
569.6	-56.5568
569.7	-56.4744
569.8	-56.4831
569.9	-56.4479
570	-56.4468
570.1	-56.4329
570.2	-56.4569
570.3	-56.5825
570.4	-56.6245
570.5	-56.7206
570.6	-56.829
570.7	-56.8931
570.8	-56.9232
570.9	-57.067
571	-57.1803
571.1	-57.2929
571.2	-57.3367
571.3	-57.4254
571.4	-57.4647
571.5	-57.6237
571.6	-57.6746
571.7	-57.7509
571.8	-57.7244
571.9	-57.7422
572	-57.7525
572.1	-57.7703
572.2	-57.7108
572.3	-57.6769
572.4	-57.6305
572.5	-57.7357
572.6	-57.6653
572.7	-57.73
572.8	-57.6205
572.9	-57.71
573	-57.686
573.1	-57.7856
573.2	-57.6626
573.3	-57.633
573.4	-57.5018
573.5	-57.4594
573.6	-57.3197
573.7	-57.2306
573.8	-57.1681
573.9	-57.1093
574	-57.1044
574.1	-57.0536
574.2	-57.1096
574.3	-57.0963
574.4	-57.2248
574.5	-57.0649
574.6	-57.1996
574.7	-56.9663
574.8	-57.0122
574.9	-56.7787
575	-56.7225
575.1	-56.4756
575.2	-56.4342
575.3	-56.217
575.4	-56.1775
575.5	-55.9996
575.6	-55.8553
575.7	-55.6877
575.8	-55.6401
575.9	-55.6139
576	-55.4248
576.1	-55.3376
576.2	-55.1665
576.3	-55.1248
576.4	-54.9839
576.5	-54.9529
576.6	-54.7963
576.7	-54.776
576.8	-54.6335
