t	v
432.5	-53.0822
432.6	-52.9353
432.7	-52.8148
432.8	-52.6314
432.9	-52.5238
433	-52.2433
433.1	-52.1739
433.2	-51.9873
433.3	-51.8889
433.4	-51.6601
433.5	-51.5807
433.6	-51.4055
433.7	-51.3702
433.8	-51.2685
433.9	-51.2841
434	-51.2383
434.1	-51.134
434.2	-51.0398
434.3	-51.0688
434.4	-51.087
434.5	-51.2018
434.6	-51.099
434.7	-51.1195
434.8	-51.0128
434.9	-50.9633
435	-50.9393
435.1	-50.8821
435.2	-50.8759
435.3	-50.8015
435.4	-50.7975
435.5	-50.7807
435.6	-50.6746
435.7	-50.5149
435.8	-50.3512
435.9	-50.3235
436	-50.1649
436.1	-50.0532
436.2	-49.9633
436.3	-49.8597
436.4	-49.8357
436.5	-49.7115
436.6	-49.6711
436.7	-49.6067
436.8	-49.5163
436.9	-49.5186
437	-49.5193
437.1	-49.537
437.2	-49.4894
437.3	-49.5311
437.4	-49.5631
437.5	-49.5827
437.6	-49.5499
437.7	-49.6219
437.8	-49.6349
437.9	-49.6866
438	-49.6618
438.1	-49.7517
438.2	-49.8418
438.3	-49.954
438.4	-50.0525
438.5	-50.1343
438.6	-50.1932
438.7	-50.3153
438.8	-50.4328
438.9	-50.5701
439	-50.7156
439.1	-50.7534
439.2	-50.7674
439.3	-50.757
439.4	-50.7536
439.5	-50.7385
439.6	-50.7889
439.7	-50.7585
439.8	-50.8627
439.9	-50.8477
440	-51.0265
440.1	-51.0476
440.2	-51.1955
440.3	-51.1642
440.4	-51.302
440.5	-51.2714
440.6	-51.3369
440.7	-51.3477
440.8	-51.4222
440.9	-51.5006
441	-51.6661
441.1	-51.764
441.2	-51.8826
441.3	-52.0277
441.4	-52.1782
441.5	-52.3286
441.6	-52.4957
441.7	-52.5646
441.8	-52.6575
441.9	-52.7529
442	-52.8746
442.1	-52.9527
442.2	-53.1223
442.3	-53.1745
442.4	-53.4047
442.5	-53.482
442.6	-53.6863
442.7	-53.8258
442.8	-54.0532
442.9	-54.176
443	-54.3199
443.1	-54.4024
443.2	-54.4663
443.3	-54.574
443.4	-54.6575
443.5	-54.6385
443.6	-54.7475
443.7	-54.7379
443.8	-54.8111
443.9	-54.8697
444	-54.9491
444.1	-55.102
444.2	-55.1727
444.3	-55.3738
444.4	-55.3914
444.5	-55.5093
444.6	-55.6034
444.7	-55.7869
444.8	-55.8182
444.9	-55.9742
445	-56.0814
445.1	-56.3128
445.2	-56.3686
445.3	-56.5491
445.4	-56.5894
445.5	-56.8185
445.6	-56.8505
445.7	-57.0704
445.8	-57.0824
445.9	-57.2236
446	-57.2031
446.1	-57.2514
446.2	-57.2727
446.3	-57.282
446.4	-57.2418
446.5	-57.233
446.6	-57.1941
446.7	-57.2586
446.8	-57.3479
446.9	-57.3542
447	-57.378
447.1	-57.3297
447.2	-57.3047
447.3	-57.2691
447.4	-57.2504
447.5	-57.1571
447.6	-57.103
447.7	-57.0027
447.8	-56.9283
447.9	-56.8578
448	-56.7805
448.1	-56.6507
448.2	-56.5344
448.3	-56.4397
448.4	-56.2411
448.5	-56.1507
448.6	-56.0355
448.7	-55.8754
448.8	-55.8068
448.9	-55.7256
449	-55.5496
449.1	-55.4197
449.2	-55.2993
449.3	-55.1386
449.4	-55.0238
449.5	-54.8262
449.6	-54.709
449.7	-54.465
449.8	-54.4294
449.9	-54.2109
450	-54.1092
450.1	-53.8918
450.2	-53.8034
450.3	-53.6495
450.4	-53.5617
450.5	-53.4004
450.6	-53.2592
450.7	-53.13
450.8	-52.9932
450.9	-52.9134
451	-52.7517
451.1	-52.6999
451.2	-52.6282
451.3	-52.6966
451.4	-52.6207
451.5	-52.6061
451.6	-52.5441
451.7	-52.6081
451.8	-52.5465
451.9	-52.5935
452	-52.6191
452.1	-52.625
452.2	-52.6298
452.3	-52.6368
452.4	-52.6995
452.5	-52.6995
452.6	-52.6661
452.7	-52.6552
452.8	-52.5178
452.9	-52.4758
453	-52.2922
453.1	-52.2498
453.2	-52.0839
453.3	-52.1332
453.4	-52.0899
453.5	-52.1308
453.6	-52.0703
453.7	-52.0449
453.8	-51.9795
453.9	-52.0198
454	-51.9651
454.1	-52.0843
454.2	-52.0374
454.3	-52.1694
454.4	-52.1264
454.5	-52.1839
454.6	-52.1399
454.7	-52.1922
454.8	-52.1384
454.9	-52.091
455	-52.1459
455.1	-52.1303
455.2	-52.1091
455.3	-52.2481
455.4	-52.2699
455.5	-52.3816
455.6	-52.4632
455.7	-52.6113
455.8	-52.7665
455.9	-52.8768
456	-52.9085
456.1	-53.0833
456.2	-53.2057
456.3	-53.328
456.4	-53.4389
456.5	-53.6458
456.6	-53.8149
456.7	-54.0204
456.8	-54.1611
456.9	-54.4031
457	-54.6513
457.1	-54.8298
457.2	-55.0671
457.3	-55.2576
457.4	-55.4598
457.5	-55.5615
457.6	-55.8182
457.7	-55.9491
457.8	-56.1722
457.9	-56.1743
458	-56.3892
458.1	-56.4821
458.2	-56.6576
458.3	-56.8102
458.4	-57.0096
458.5	-57.1481
458.6	-57.311
458.7	-57.4118
458.8	-57.6014
458.9	-57.7672
459	-57.8952
459.1	-57.928
459.2	-58.099
459.3	-58.1706
459.4	-58.2318
459.5	-58.3238
459.6	-58.4755
459.7	-58.524
459.8	-58.5866
459.9	-58.63
460	-58.7412
460.1	-58.7969
460.2	-58.8717
460.3	-58.818
460.4	-58.9163
460.5	-58.8235
460.6	-58.9474
460.7	-58.8492
460.8	-58.9992
460.9	-58.9815
461	-59.0596
461.1	-59.0805
461.2	-59.1715
461.3	-59.2384
461.4	-59.3239
461.5	-59.4226
461.6	-59.4936
461.7	-59.5939
461.8	-59.6127
461.9	-59.643
462	-59.6701
462.1	-59.5731
462.2	-59.5047
462.3	-59.3662
462.4	-59.1715
462.5	-58.9404
462.6	-58.8111
462.7	-58.5971
462.8	-58.4105
462.9	-58.1393
463	-58.066
463.1	-57.8827
463.2	-57.8085
463.3	-57.6411
463.4	-57.6559
463.5	-57.4706
463.6	-57.4679
463.7	-57.2213
463.8	-57.2601
463.9	-56.9968
464	-57.0683
464.1	-56.8107
464.2	-56.8806
464.3	-56.722
464.4	-56.7679
464.5	-56.6235
464.6	-56.6505
464.7	-56.5866
464.8	-56.685
464.9	-56.6377
465	-56.6822
465.1	-56.6241
465.2	-56.7529
465.3	-56.743
465.4	-56.7802
465.5	-56.713
465.6	-56.7863
465.7	-56.7195
465.8	-56.7221
465.9	-56.7752
466	-56.8102
466.1	-56.8473
466.2	-56.9177
466.3	-56.9629
466.4	-57.0935
466.5	-57.1706
466.6	-57.3214
466.7	-57.3875
466.8	-57.4658
466.9	-57.591
467	-57.559
467.1	-57.6296
467.2	-57.6935
467.3	-57.6757
467.4	-57.6983
467.5	-57.6619
467.6	-57.6278
467.7	-57.6408
467.8	-57.6115
467.9	-57.6229
468	-57.64
468.1	-57.6851
468.2	-57.688
468.3	-57.7661
468.4	-57.7243
468.5	-57.7131
468.6	-57.5754
468.7	-57.52
468.8	-57.313
468.9	-57.2229
469	-56.9002
469.1	-56.8182
469.2	-56.5361
469.3	-56.4458
469.4	-56.1769
469.5	-56.0562
469.6	-55.7588
469.7	-55.6464
469.8	-55.5526
469.9	-55.4561
470	-55.3378
470.1	-55.3017
470.2	-55.209
470.3	-55.3119
470.4	-55.1787
470.5	-55.2546
470.6	-55.2165
470.7	-55.2908
470.8	-55.3091
470.9	-55.3487
471	-55.3796
471.1	-55.4094
471.2	-55.5081
471.3	-55.4975
471.4	-55.5908
471.5	-55.6429
471.6	-55.7083
471.7	-55.6947
471.8	-55.7756
471.9	-55.8879
472	-55.9189
472.1	-56.0724
472.2	-56.0719
472.3	-56.1777
472.4	-56.13
472.5	-56.2708
472.6	-56.2188
472.7	-56.2489
472.8	-56.1054
472.9	-56.159
473	-56.074
473.1	-56.1653
473.2	-56.151
473.3	-56.1969
473.4	-56.1749
473.5	-56.2491
473.6	-56.3238
473.7	-56.4274
473.8	-56.5223
473.9	-56.6588
474	-56.8314
474.1	-56.8913
474.2	-57.0385
474.3	-57.0854
474.4	-57.2847
474.5	-57.2656
474.6	-57.4129
474.7	-57.3119
474.8	-57.4658
474.9	-57.2984
475	-57.4759
475.1	-57.352
475.2	-57.4727
475.3	-57.2577
475.4	-57.3834
475.5	-57.207
475.6	-57.4041
475.7	-57.2697
475.8	-57.4095
475.9	-57.2072
476	-57.3074
476.1	-57.1333
476.2	-57.2481
476.3	-56.9949
476.4	-57.1044
476.5	-56.8116
476.6	-56.8934
476.7	-56.6564
476.8	-56.7354
476.9	-56.5349
477	-56.4999
477.1	-56.3609
477.2	-56.3214
477.3	-56.2616
477.4	-56.2311
477.5	-56.1179
477.6	-56.0609
477.7	-55.8928
477.8	-55.9043
477.9	-55.7953
478	-55.7318
478.1	-55.7054
478.2	-55.5405
478.3	-55.5571
478.4	-55.4698
478.5	-55.4122
478.6	-55.3101
478.7	-55.2149
478.8	-55.0356
478.9	-54.9713
479	-54.8937
479.1	-54.8345
479.2	-54.6999
479.3	-54.6244
479.4	-54.531
479.5	-54.4584
479.6	-54.3094
479.7	-54.3238
479.8	-54.1482
479.9	-54.003
480	-53.8381
480.1	-53.7276
480.2	-53.6244
480.3	-53.5197
480.4	-53.3975
480.5	-53.2801
480.6	-53.2651
480.7	-53.2103
480.8	-53.1866
480.9	-53.0275
481	-52.9368
481.1	-52.7796
481.2	-52.7286
481.3	-52.596
481.4	-52.5332
481.5	-52.4294
481.6	-52.4222
481.7	-52.3542
481.8	-52.2964
481.9	-52.2067
482	-52.1243
482.1	-52.1176
482.2	-52.109
482.3	-52.1709
482.4	-52.2021
482.5	-52.1138
482.6	-52.1853
482.7	-52.1285
482.8	-52.1854
482.9	-52.1088
483	-52.2035
483.1	-52.1112
483.2	-52.1495
483.3	-52.1421
483.4	-52.1298
483.5	-52.161
483.6	-52.162
483.7	-52.2775
483.8	-52.3422
483.9	-52.3893
484	-52.5003
484.1	-52.5932
484.2	-52.6431
484.3	-52.6195
484.4	-52.6454
484.5	-52.7128
484.6	-52.7288
484.7	-52.8002
484.8	-52.8028
484.9	-52.8224
485	-52.9005
485.1	-52.8967
485.2	-52.9282
485.3	-52.884
485.4	-52.8873
485.5	-52.917
485.6	-52.9136
485.7	-52.9034
485.8	-52.9092
485.9	-52.9152
486	-53.0481
486.1	-53.0045
486.2	-53.1419
486.3	-53.1313
486.4	-53.2701
486.5	-53.1383
486.6	-53.2614
486.7	-53.1676
486.8	-53.33
486.9	-53.2981
487	-53.3959
487.1	-53.3398
487.2	-53.3231
487.3	-53.2612
487.4	-53.3541
487.5	-53.3496
487.6	-53.4759
487.7	-53.4118
487.8	-53.4615
487.9	-53.4436
488	-53.5265
488.1	-53.5021
488.2	-53.5786
488.3	-53.5631
488.4	-53.6608
488.5	-53.6308
488.6	-53.7359
488.7	-53.6407
488.8	-53.7865
488.9	-53.7651
489	-53.8136
489.1	-53.7555
489.2	-53.8848
489.3	-53.8105
489.4	-53.9235
489.5	-53.8254
489.6	-53.9756
489.7	-53.7988
489.8	-53.8873
489.9	-53.7861
490	-53.9195
490.1	-53.9216
490.2	-54.0533
490.3	-54.0299
490.4	-54.2215
490.5	-54.1995
490.6	-54.3598
490.7	-54.3303
490.8	-54.4943
490.9	-54.4839
491	-54.6319
491.1	-54.6557
491.2	-54.8112
491.3	-54.8491
491.4	-54.9824
491.5	-55.0172
491.6	-55.057
491.7	-55.0555
491.8	-55.0868
491.9	-55.1489
492	-55.169
492.1	-55.227
492.2	-55.2535
492.3	-55.336
492.4	-55.3242
492.5	-55.4341
492.6	-55.5286
492.7	-55.6644
492.8	-55.7003
492.9	-55.8565
493	-55.8954
493.1	-55.973
493.2	-56.0664
493.3	-56.1412
493.4	-56.2701
493.5	-56.333
493.6	-56.3614
493.7	-56.4228
493.8	-56.4194
493.9	-56.4539
494	-56.5284
494.1	-56.4765
494.2	-56.5347
494.3	-56.4902
494.4	-56.6575
494.5	-56.7082
494.6	-56.7856
494.7	-56.707
494.8	-56.779
494.9	-56.6863
495	-56.8002
495.1	-56.6849
495.2	-56.7877
495.3	-56.6385
495.4	-56.7015
495.5	-56.4964
495.6	-56.4673
495.7	-56.3662
495.8	-56.2231
495.9	-56.173
496	-56.0589
496.1	-55.9748
496.2	-55.9495
496.3	-55.7474
496.4	-55.7296
496.5	-55.6598
496.6	-55.7593
496.7	-55.6629
496.8	-55.7807
496.9	-55.6656
497	-55.7203
497.1	-55.5708
497.2	-55.6127
497.3	-55.5264
497.4	-55.565
497.5	-55.5408
497.6	-55.5701
497.7	-55.5132
497.8	-55.4887
497.9	-55.4502
498	-55.3867
498.1	-55.3781
498.2	-55.3103
498.3	-55.3328
498.4	-55.2712
498.5	-55.3412
498.6	-55.3029
498.7	-55.3485
498.8	-55.3431
498.9	-55.3039
499	-55.2572
499.1	-55.2068
499.2	-55.1107
499.3	-55.089
499.4	-54.9552
499.5	-55.0121
499.6	-54.9379
499.7	-54.9845
499.8	-54.9337
499.9	-54.8859
500	-54.8784
500.1	-54.8396
500.2	-54.8479
500.3	-54.8867
500.4	-54.8617
500.5	-54.8745
500.6	-54.8811
500.7	-54.8646
500.8	-54.8447
500.9	-54.9359
501	-54.9277
501.1	-55.0033
501.2	-55.1139
501.3	-55.1707
501.4	-55.1367
501.5	-55.217
501.6	-55.2739
501.7	-55.2634
501.8	-55.4082
501.9	-55.4122
502	-55.522
502.1	-55.5329
502.2	-55.548
502.3	-55.5695
502.4	-55.5911
502.5	-55.6425
502.6	-55.683
502.7	-55.7063
502.8	-55.6723
502.9	-55.6657
503	-55.7126
503.1	-55.6458
503.2	-55.6623
503.3	-55.5656
503.4	-55.5484
503.5	-55.4248
503.6	-55.3936
503.7	-55.1784
503.8	-55.2304
503.9	-55.0774
504	-55.1622
504.1	-55.0668
504.2	-55.1162
504.3	-55.0541
504.4	-55.1779
504.5	-55.1315
504.6	-55.1847
504.7	-55.1471
504.8	-55.2372
504.9	-55.2055
505	-55.3431
505.1	-55.3353
505.2	-55.3503
505.3	-55.2781
505.4	-55.2442
505.5	-55.2443
505.6	-55.1952
505.7	-55.1298
505.8	-55.1363
505.9	-55.1462
506	-55.1231
506.1	-55.1164
506.2	-55.1155
506.3	-54.9367
506.4	-54.8424
506.5	-54.5552
506.6	-54.4866
506.7	-54.2427
506.8	-54.1129
506.9	-53.8558
507	-53.8449
507.1	-53.721
507.2	-53.7056
507.3	-53.5509
507.4	-53.4765
507.5	-53.2643
507.6	-53.1976
507.7	-52.9693
507.8	-52.9212
507.9	-52.6378
508	-52.5883
508.1	-52.3767
508.2	-52.2775
508.3	-52.0794
508.4	-52.0181
508.5	-51.8756
508.6	-51.8287
508.7	-51.7771
508.8	-51.7694
508.9	-51.8124
509	-51.8091
509.1	-51.8412
509.2	-51.7939
509.3	-51.7773
509.4	-51.6381
509.5	-51.5758
509.6	-51.4159
509.7	-51.433
509.8	-51.3392
509.9	-51.3409
510	-51.3038
510.1	-51.2834
510.2	-51.1911
510.3	-51.0924
510.4	-51.1532
510.5	-51.1266
510.6	-51.2382
510.7	-51.273
510.8	-51.4822
510.9	-51.5446
511	-51.7249
511.1	-51.6987
511.2	-51.9745
511.3	-51.9967
511.4	-52.2515
511.5	-52.2473
511.6	-52.4685
511.7	-52.5905
511.8	-52.7241
511.9	-52.8411
512	-52.9813
512.1	-53.0392
512.2	-53.1554
512.3	-53.2405
512.4	-53.3356
512.5	-53.3463
512.6	-53.3716
512.7	-53.3723
512.8	-53.4265
512.9	-53.438
513	-53.4385
513.1	-53.4558
513.2	-53.4986
513.3	-53.5559
513.4	-53.721
513.5	-53.7234
513.6	-53.8093
513.7	-53.7295
513.8	-53.8005
513.9	-53.7671
514	-53.6905
514.1	-53.7655
514.2	-53.8401
514.3	-53.8137
514.4	-53.8394
514.5	-53.8331
514.6	-53.8281
514.7	-53.7614
514.8	-53.7853
514.9	-53.7127
515	-53.6975
515.1	-53.6386
515.2	-53.6465
515.3	-53.4854
515.4	-53.4556
515.5	-53.3276
515.6	-53.3137
515.7	-53.1118
515.8	-53.0546
515.9	-52.8448
516	-52.7166
516.1	-52.5046
516.2	-52.3973
516.3	-52.1688
516.4	-52.0508
516.5	-51.7964
516.6	-51.6954
516.7	-51.486
516.8	-51.3384
516.9	-51.1481
517	-51.0111
517.1	-50.7967
517.2	-50.7094
517.3	-50.4536
517.4	-50.317
517.5	-50.0711
517.6	-49.9607
517.7	-49.7897
517.8	-49.6634
517.9	-49.5465
518	-49.5068
518.1	-49.462
518.2	-49.4349
518.3	-49.435
518.4	-49.4945
518.5	-49.4869
518.6	-49.4149
518.7	-49.4521
518.8	-49.4681
518.9	-49.6032
519	-49.557
519.1	-49.7735
519.2	-49.6928
519.3	-49.8493
519.4	-49.8025
519.5	-49.9976
519.6	-50.0014
519.7	-50.1459
519.8	-50.1619
519.9	-50.3273
520	-50.3956
520.1	-50.6178
520.2	-50.6422
520.3	-50.7134
520.4	-50.7675
520.5	-50.7732
520.6	-50.7984
520.7	-50.8475
520.8	-50.8633
520.9	-50.8741
521	-50.9115
521.1	-51.0013
521.2	-51.1724
521.3	-51.1813
521.4	-51.2186
521.5	-51.3005
521.6	-51.3231
521.7	-51.3597
521.8	-51.35
521.9	-51.3518
522	-51.3975
522.1	-51.3925
522.2	-51.377
522.3	-51.3844
522.4	-51.3757
522.5	-51.4141
522.6	-51.465
522.7	-51.4592
522.8	-51.5405
522.9	-51.526
523	-51.5467
523.1	-51.6005
523.2	-51.6453
523.3	-51.6389
523.4	-51.7036
523.5	-51.774
523.6	-51.8064
523.7	-51.8191
523.8	-51.9024
523.9	-51.9538
524	-52.0041
524.1	-52.034
524.2	-52.1395
524.3	-52.2619
524.4	-52.4934
524.5	-52.5556
524.6	-52.7368
524.7	-52.8692
524.8	-53.0508
524.9	-53.17
525	-53.4362
525.1	-53.5093
525.2	-53.7375
525.3	-53.8478
525.4	-54.0968
525.5	-54.1752
525.6	-54.4087
525.7	-54.4691
525.8	-54.7041
525.9	-54.7493
526	-54.9076
526.1	-54.8648
526.2	-54.9991
526.3	-54.9587
526.4	-55.0556
526.5	-55.0894
526.6	-55.15
526.7	-55.1265
526.8	-55.2246
526.9	-55.377
527	-55.4765
527.1	-55.6523
527.2	-55.7931
527.3	-55.927
527.4	-56.0412
527.5	-56.1891
527.6	-56.2152
527.7	-56.3736
527.8	-56.547
527.9	-56.728
528	-56.9397
528.1	-57.0825
528.2	-57.2038
528.3	-57.3713
528.4	-57.459
528.5	-57.777
528.6	-57.8507
528.7	-58.1374
528.8	-58.2431
528.9	-58.4775
529	-58.5477
529.1	-58.6964
529.2	-58.7193
529.3	-58.8379
529.4	-58.8163
529.5	-58.8185
529.6	-58.8015
529.7	-58.7993
529.8	-58.7921
529.9	-58.8647
530	-58.9127
530.1	-59.0825
530.2	-59.0675
530.3	-59.0532
530.4	-59.0892
530.5	-59.1141
530.6	-59.0953
530.7	-59.1012
530.8	-59.1064
530.9	-59.1455
531	-59.17
531.1	-59.2503
531.2	-59.2676
531.3	-59.4201
531.4	-59.462
531.5	-59.5704
531.6	-59.5773
531.7	-59.6018
531.8	-59.6441
531.9	-59.6533
532	-59.68
532.1	-59.7157
532.2	-59.7537
532.3	-59.779
532.4	-59.8273
532.5	-59.9472
532.6	-59.974
532.7	-60.1002
532.8	-60.1565
532.9	-60.2222
533	-60.128
533.1	-60.174
533.2	-60.0985
533.3	-60.1989
533.4	-60.1744
533.5	-60.2781
533.6	-60.2034
533.7	-60.1893
533.8	-60.1948
533.9	-60.0819
534	-60.1362
534.1	-59.9921
534.2	-60.0813
534.3	-59.9472
534.4	-59.9413
534.5	-59.7906
534.6	-59.7547
534.7	-59.5571
534.8	-59.3744
534.9	-59.1613
535	-58.948
535.1	-58.8078
535.2	-58.6251
535.3	-58.4206
535.4	-58.3205
535.5	-58.2161
535.6	-58.121
535.7	-58.0332
535.8	-58.0121
535.9	-57.9193
536	-57.8528
536.1	-57.6808
536.2	-57.4838
536.3	-57.4725
536.4	-57.3482
536.5	-57.3326
536.6	-57.1809
536.7	-57.124
536.8	-56.9488
536.9	-56.8977
537	-56.7615
537.1	-56.7645
537.2	-56.6119
537.3	-56.4752
537.4	-56.3136
537.5	-56.2333
537.6	-56.1082
537.7	-56.0195
537.8	-55.9326
537.9	-55.8995
538	-55.7945
538.1	-55.711
538.2	-55.6189
538.3	-55.4619
538.4	-55.3353
538.5	-55.1393
538.6	-54.9878
538.7	-54.8118
538.8	-54.6886
538.9	-54.5553
539	-54.4379
539.1	-54.3752
539.2	-54.2108
539.3	-54.1955
539.4	-54.0745
539.5	-53.9993
539.6	-53.8487
539.7	-53.7691
539.8	-53.625
539.9	-53.5554
540	-53.3819
540.1	-53.2958
540.2	-53.1166
540.3	-53.0261
540.4	-52.9398
540.5	-52.847
540.6	-52.7177
540.7	-52.7002
540.8	-52.5498
540.9	-52.59
541	-52.4299
541.1	-52.5042
541.2	-52.3444
541.3	-52.4677
541.4	-52.3093
541.5	-52.3577
541.6	-52.1969
541.7	-52.392
541.8	-52.2698
541.9	-52.3977
542	-52.3063
542.1	-52.506
542.2	-52.39
542.3	-52.6014
542.4	-52.5353
542.5	-52.7133
542.6	-52.5095
542.7	-52.729
542.8	-52.6396
542.9	-52.7876
543	-52.7817
543.1	-52.9296
543.2	-52.9479
543.3	-52.9911
543.4	-53.0033
543.5	-53.0685
543.6	-53.0838
543.7	-53.096
543.8	-53.1322
543.9	-53.1996
544	-53.1661
544.1	-53.2596
544.2	-53.2839
544.3	-53.3313
544.4	-53.3438
544.5	-53.4402
544.6	-53.3776
544.7	-53.5376
544.8	-53.5744
544.9	-53.7148
545	-53.8411
545.1	-54.0121
545.2	-54.1495
545.3	-54.3407
545.4	-54.3951
545.5	-54.4174
545.6	-54.5026
545.7	-54.5701
545.8	-54.6486
545.9	-54.6852
546	-54.7106
546.1	-54.7107
546.2	-54.6959
546.3	-54.7062
546.4	-54.7124
546.5	-54.6837
546.6	-54.6593
546.7	-54.7254
546.8	-54.7906
546.9	-54.8502
547	-54.8948
547.1	-54.9672
547.2	-55.056
547.3	-55.051
547.4	-55.1383
547.5	-55.1286
547.6	-55.1159
547.7	-55.0754
547.8	-55.1056
547.9	-55.0754
548	-55.0948
548.1	-55.1627
548.2	-55.2058
548.3	-55.1858
548.4	-55.2044
548.5	-55.1065
548.6	-55.1853
548.7	-55.0937
548.8	-55.1371
548.9	-55.075
549	-55.1211
549.1	-55.1328
549.2	-55.1523
549.3	-55.1205
549.4	-55.129
549.5	-55.1881
549.6	-55.1731
549.7	-55.2056
549.8	-55.1999
549.9	-55.2273
550	-55.1826
550.1	-55.2217
550.2	-55.1984
550.3	-55.3412
550.4	-55.2986
550.5	-55.4109
550.6	-55.2593
550.7	-55.2955
550.8	-55.2164
550.9	-55.3779
551	-55.2419
551.1	-55.369
551.2	-55.284
551.3	-55.2977
551.4	-55.2303
551.5	-55.1714
551.6	-55.1292
551.7	-55.1636
551.8	-55.073
551.9	-55.1529
552	-55.144
552.1	-55.0979
552.2	-55.0808
552.3	-54.9636
552.4	-54.8161
552.5	-54.7306
552.6	-54.5969
552.7	-54.5271
552.8	-54.4466
552.9	-54.4485
553	-54.4117
553.1	-54.4518
553.2	-54.4446
553.3	-54.4773
553.4	-54.4419
553.5	-54.4273
553.6	-54.3499
553.7	-54.3897
553.8	-54.3641
553.9	-54.3639
554	-54.3465
554.1	-54.3396
554.2	-54.3318
554.3	-54.353
554.4	-54.4041
554.5	-54.4748
554.6	-54.5678
554.7	-54.5634
554.8	-54.597
554.9	-54.6938
555	-54.7128
555.1	-54.8292
555.2	-54.7574
555.3	-54.898
555.4	-54.7923
555.5	-54.9226
555.6	-54.8344
555.7	-54.9389
555.8	-54.8403
555.9	-54.9364
556	-54.836
556.1	-54.9393
556.2	-54.922
556.3	-54.9369
556.4	-54.9052
556.5	-54.9245
556.6	-54.9684
556.7	-54.9804
556.8	-54.9718
556.9	-55.0164
557	-55.0454
557.1	-55.0639
557.2	-55.1115
557.3	-54.9929
557.4	-54.9736
557.5	-54.8441
557.6	-54.8713
557.7	-54.8367
557.8	-54.8263
557.9	-54.8529
558	-54.8802
558.1	-54.8126
558.2	-54.7797
558.3	-54.7079
558.4	-54.6943
558.5	-54.6625
558.6	-54.6535
558.7	-54.6011
558.8	-54.6253
558.9	-54.5901
559	-54.6519
559.1	-54.6462
559.2	-54.7197
559.3	-54.7505
559.4	-54.7756
559.5	-54.8223
559.6	-54.7779
559.7	-54.7894
559.8	-54.6492
559.9	-54.7006
560	-54.5667
560.1	-54.5543
560.2	-54.5145
560.3	-54.5037
560.4	-54.4055
560.5	-54.4293
560.6	-54.2967
560.7	-54.3888
560.8	-54.252
560.9	-54.293
561	-54.1989
561.1	-54.1728
561.2	-54.0615
561.3	-54.0412
561.4	-53.9691
561.5	-53.9001
561.6	-53.844
561.7	-53.7948
561.8	-53.7441
561.9	-53.6853
562	-53.617
562.1	-53.5915
562.2	-53.5811
562.3	-53.5135
562.4	-53.5313
562.5	-53.4684
562.6	-53.4935
562.7	-53.5205
562.8	-53.5947
562.9	-53.5989
563	-53.7054
563.1	-53.6844
563.2	-53.7749
563.3	-53.756
563.4	-53.812
563.5	-53.8266
563.6	-53.9436
563.7	-53.9851
563.8	-54.0533
563.9	-54.0789
564	-54.1251
564.1	-54.1706
564.2	-54.0562
564.3	-54.0079
564.4	-54.0922
564.5	-54.1476
564.6	-54.2013
564.7	-54.1597
564.8	-54.1115
564.9	-54.0118
565	-53.9867
565.1	-53.9319
565.2	-53.8757
565.3	-53.9542
565.4	-53.9392
565.5	-53.9949
565.6	-53.9344
565.7	-53.9651
565.8	-53.961
565.9	-54.0245
566	-54.0726
566.1	-54.1468
566.2	-54.157
566.3	-54.1979
566.4	-54.267
566.5	-54.3704
566.6	-54.3533
566.7	-54.4436
566.8	-54.4664
566.9	-54.5152
567	-54.5265
567.1	-54.5914
567.2	-54.5596
567.3	-54.6633
567.4	-54.663
567.5	-54.7515
567.6	-54.6659
567.7	-54.6958
567.8	-54.7215
567.9	-54.7808
568	-54.8252
568.1	-54.8894
568.2	-54.9094
568.3	-54.9582
568.4	-55.0132
568.5	-55.0243
568.6	-55.0802
568.7	-55.072
568.8	-55.1267
568.9	-55.0831
569	-55.1475
569.1	-55.057
569.2	-55.1771
569.3	-55.1268
569.4	-55.2318
569.5	-55.2446
569.6	-55.3333
569.7	-55.3024
569.8	-55.3014
569.9	-55.375
570	-55.2773
570.1	-55.3114
570.2	-55.2381
570.3	-55.237
570.4	-55.188
570.5	-55.1898
570.6	-55.1795
570.7	-55.1387
570.8	-55.0496
570.9	-55.0771
571	-54.965
571.1	-54.9751
571.2	-54.8773
571.3	-54.8416
571.4	-54.7196
571.5	-54.7592
571.6	-54.6053
571.7	-54.5713
571.8	-54.4528
571.9	-54.5215
572	-54.3254
572.1	-54.393
572.2	-54.1761
572.3	-54.2736
572.4	-54.2174
572.5	-54.2203
572.6	-54.1625
572.7	-54.2386
572.8	-54.1858
572.9	-54.2475
573	-54.167
573.1	-54.2446
573.2	-54.0882
573.3	-54.1467
573.4	-53.9699
573.5	-54.0247
573.6	-53.9687
573.7	-54.0958
573.8	-54.0304
573.9	-54.1319
574	-54.2349
574.1	-54.3026
574.2	-54.2769
574.3	-54.3585
574.4	-54.3171
574.5	-54.3793
574.6	-54.2905
574.7	-54.2365
574.8	-54.133
574.9	-54.1695
575	-54.0293
575.1	-53.9608
575.2	-53.864
575.3	-53.7434
575.4	-53.6569
575.5	-53.5635
575.6	-53.4904
575.7	-53.4286
575.8	-53.3518
575.9	-53.33
576	-53.2419
576.1	-53.3372
576.2	-53.2265
576.3	-53.3678
576.4	-53.1919
576.5	-53.3188
576.6	-53.2188
576.7	-53.2626
