t	v
432.7	-70.6867
432.8	-70.6867
432.9	-70.6866
433	-70.6866
433.1	-70.6866
433.2	-70.6866
433.3	-70.6866
433.4	-70.6866
433.5	-70.6866
433.6	-70.6866
433.7	-70.6866
433.8	-70.6866
433.9	-70.6865
434	-70.6865
434.1	-70.6865
434.2	-70.6865
434.3	-70.6865
434.4	-70.6865
434.5	-70.6865
434.6	-70.6865
434.7	-70.6865
434.8	-70.6865
434.9	-70.6865
435	-70.6864
435.1	-70.6864
435.2	-70.6864
435.3	-70.6864
435.4	-70.6864
435.5	-70.6864
435.6	-70.6864
435.7	-70.6864
435.8	-70.6864
435.9	-70.6864
436	-70.6863
436.1	-70.6863
436.2	-70.6863
436.3	-70.6863
436.4	-70.6863
436.5	-70.6863
436.6	-70.6863
436.7	-70.6863
436.8	-70.6863
436.9	-70.6863
437	-70.6862
437.1	-70.6862
437.2	-70.6862
437.3	-70.6862
437.4	-70.6862
437.5	-70.6862
437.6	-70.6862
437.7	-70.6862
437.8	-70.6862
437.9	-70.6862
438	-70.6861
438.1	-70.6861
438.2	-70.6861
438.3	-70.6861
438.4	-70.6861
438.5	-70.6861
438.6	-70.6861
438.7	-70.6861
438.8	-70.6861
438.9	-70.6861
439	-70.686
439.1	-70.686
439.2	-70.686
439.3	-70.686
439.4	-70.686
439.5	-70.686
439.6	-70.686
439.7	-70.686
439.8	-70.686
439.9	-70.686
440	-70.6859
440.1	-70.6859
440.2	-70.6859
440.3	-70.6859
440.4	-70.6829
440.5	-70.6753
440.6	-70.6646
440.7	-70.6512
440.8	-70.6355
440.9	-70.6182
441	-70.5993
441.1	-70.5792
441.2	-70.5582
441.3	-70.5365
441.4	-70.5142
441.5	-70.4915
441.6	-70.4685
441.7	-70.4454
441.8	-70.4222
441.9	-70.3991
442	-70.3761
442.1	-70.3532
442.2	-70.3306
442.3	-70.3083
442.4	-70.2863
442.5	-70.2646
442.6	-70.2434
442.7	-70.2225
442.8	-70.2021
442.9	-70.1821
443	-70.1625
443.1	-70.1435
443.2	-70.1249
443.3	-70.1068
443.4	-70.0891
443.5	-70.072
443.6	-70.0553
443.7	-70.0391
443.8	-70.0234
443.9	-70.0082
444	-69.9934
444.1	-69.9791
444.2	-69.9652
444.3	-69.9518
444.4	-69.9388
444.5	-69.9263
444.6	-69.9142
444.7	-69.9024
444.8	-69.8911
444.9	-69.8802
445	-69.8697
445.1	-69.8596
445.2	-69.8498
445.3	-69.8404
445.4	-69.8314
445.5	-69.8227
445.6	-69.8143
445.7	-69.8063
445.8	-69.7986
445.9	-69.7911
446	-69.7841
446.1	-69.7772
446.2	-69.7707
446.3	-69.7645
446.4	-69.7585
446.5	-69.7529
446.6	-69.7474
446.7	-69.7422
446.8	-69.7373
446.9	-69.7326
447	-69.7281
447.1	-69.7239
447.2	-69.7199
447.3	-69.716
447.4	-69.7124
447.5	-69.709
447.6	-69.7058
447.7	-69.7028
447.8	-69.7
447.9	-69.6973
448	-69.6948
448.1	-69.6925
448.2	-69.6904
448.3	-69.6884
448.4	-69.6865
448.5	-69.6848
448.6	-69.6833
448.7	-69.6819
448.8	-69.6806
448.9	-69.6795
449	-69.6785
449.1	-69.6776
449.2	-69.6769
449.3	-69.6762
449.4	-69.6757
449.5	-69.6753
449.6	-69.675
449.7	-69.6748
449.8	-69.6747
449.9	-69.6747
450	-69.6748
450.1	-69.6749
450.2	-69.6752
450.3	-69.6756
450.4	-69.676
450.5	-69.6765
450.6	-69.6771
450.7	-69.6778
450.8	-69.6786
450.9	-69.6794
451	-69.6803
451.1	-69.6812
451.2	-69.6823
451.3	-69.6833
451.4	-69.6845
451.5	-69.6857
451.6	-69.687
451.7	-69.6883
451.8	-69.6897
451.9	-69.6911
452	-69.6926
452.1	-69.6941
452.2	-69.6956
452.3	-69.6973
452.4	-69.6989
452.5	-69.7006
452.6	-69.7023
452.7	-69.7041
452.8	-69.7059
452.9	-69.7078
453	-69.7097
453.1	-69.7116
453.2	-69.7135
453.3	-69.7155
453.4	-69.7175
453.5	-69.7196
453.6	-69.7217
453.7	-69.7238
453.8	-69.7259
453.9	-69.728
454	-69.7302
454.1	-69.7324
454.2	-69.7346
454.3	-69.7369
454.4	-69.7391
454.5	-69.7414
454.6	-69.7437
454.7	-69.746
454.8	-69.7484
454.9	-69.7507
455	-69.7531
455.1	-69.7555
455.2	-69.7579
455.3	-69.7603
455.4	-69.7627
455.5	-69.7651
455.6	-69.7676
455.7	-69.77
455.8	-69.7725
455.9	-69.775
456	-69.7775
456.1	-69.78
456.2	-69.7825
456.3	-69.785
456.4	-69.7875
456.5	-69.7901
456.6	-69.7926
456.7	-69.7952
456.8	-69.7977
456.9	-69.8003
457	-69.8028
457.1	-69.8054
457.2	-69.808
457.3	-69.8105
457.4	-69.8131
457.5	-69.8157
457.6	-69.8183
457.7	-69.8209
457.8	-69.8234
457.9	-69.826
458	-69.8286
458.1	-69.8312
458.2	-69.8338
458.3	-69.8364
458.4	-69.839
458.5	-69.8416
458.6	-69.8442
458.7	-69.8468
458.8	-69.8494
458.9	-69.852
459	-69.8546
459.1	-69.8572
459.2	-69.8597
459.3	-69.8623
459.4	-69.8649
459.5	-69.8675
459.6	-69.8701
459.7	-69.8727
459.8	-69.8753
459.9	-69.8778
460	-69.8804
460.1	-69.883
460.2	-69.8855
460.3	-69.8881
460.4	-69.8907
460.5	-69.8932
460.6	-69.8958
460.7	-69.8983
460.8	-69.9009
460.9	-69.9034
461	-69.906
461.1	-69.9085
461.2	-69.911
461.3	-69.9135
461.4	-69.9161
461.5	-69.9186
461.6	-69.9211
461.7	-69.9236
461.8	-69.9261
461.9	-69.9286
462	-69.9311
462.1	-69.9336
462.2	-69.9361
462.3	-69.9385
462.4	-69.941
462.5	-69.9435
462.6	-69.9459
462.7	-69.9484
462.8	-69.9508
462.9	-69.9533
463	-69.9557
463.1	-69.9581
463.2	-69.9606
463.3	-69.963
463.4	-69.9654
463.5	-69.9678
463.6	-69.9702
463.7	-69.9726
463.8	-69.975
463.9	-69.9774
464	-69.9798
464.1	-69.9821
464.2	-69.9845
464.3	-69.9869
464.4	-69.9892
464.5	-69.9916
464.6	-69.9939
464.7	-69.9963
464.8	-69.9986
464.9	-70.0009
465	-70.0032
465.1	-70.0055
465.2	-70.0078
465.3	-70.0101
465.4	-70.0124
465.5	-70.0147
465.6	-70.017
465.7	-70.0192
465.8	-70.0215
465.9	-70.0238
466	-70.026
466.1	-70.0283
466.2	-70.0305
466.3	-70.0327
466.4	-70.035
466.5	-70.0372
466.6	-70.0394
466.7	-70.0416
466.8	-70.0438
466.9	-70.046
467	-70.0482
467.1	-70.0504
467.2	-70.0525
467.3	-70.0547
467.4	-70.0569
467.5	-70.059
467.6	-70.0612
467.7	-70.0633
467.8	-70.0654
467.9	-70.0676
468	-70.0697
468.1	-70.0718
468.2	-70.0739
468.3	-70.076
468.4	-70.0781
468.5	-70.0802
468.6	-70.0823
468.7	-70.0843
468.8	-70.0864
468.9	-70.0885
469	-70.0905
469.1	-70.0926
469.2	-70.0946
469.3	-70.0966
469.4	-70.0987
469.5	-70.1007
469.6	-70.1027
469.7	-70.1047
469.8	-70.1067
469.9	-70.1087
470	-70.1107
470.1	-70.1127
470.2	-70.1147
470.3	-70.1166
470.4	-70.1186
470.5	-70.1206
470.6	-70.1225
470.7	-70.1244
470.8	-70.1264
470.9	-70.1283
471	-70.1302
471.1	-70.1322
471.2	-70.1341
471.3	-70.136
471.4	-70.1379
471.5	-70.1398
471.6	-70.1417
471.7	-70.1436
471.8	-70.1454
471.9	-70.1473
472	-70.1492
472.1	-70.151
472.2	-70.1529
472.3	-70.1547
472.4	-70.1566
472.5	-70.1584
472.6	-70.1602
472.7	-70.162
472.8	-70.1639
472.9	-70.1657
473	-70.1675
473.1	-70.1693
473.2	-70.1711
473.3	-70.1728
473.4	-70.1746
473.5	-70.1764
473.6	-70.1782
473.7	-70.1799
473.8	-70.1817
473.9	-70.1834
474	-70.1852
474.1	-70.1869
474.2	-70.1886
474.3	-70.1904
474.4	-70.1921
474.5	-70.1938
474.6	-70.1955
474.7	-70.1972
474.8	-70.1989
474.9	-70.2006
475	-70.2023
475.1	-70.204
475.2	-70.2056
475.3	-70.2073
475.4	-70.209
475.5	-70.2106
475.6	-70.2123
475.7	-70.2139
475.8	-70.2156
475.9	-70.2172
476	-70.2188
476.1	-70.2205
476.2	-70.2221
476.3	-70.2237
476.4	-70.2253
476.5	-70.2269
476.6	-70.2285
476.7	-70.2301
476.8	-70.2317
476.9	-70.2333
477	-70.2348
477.1	-70.2364
477.2	-70.238
477.3	-70.2395
477.4	-70.2411
477.5	-70.2426
477.6	-70.2442
477.7	-70.2457
477.8	-70.2473
477.9	-70.2488
478	-70.2503
478.1	-70.2518
478.2	-70.2533
478.3	-70.2548
478.4	-70.2563
478.5	-70.2578
478.6	-70.2593
478.7	-70.2608
478.8	-70.2623
478.9	-70.2638
479	-70.2652
479.1	-70.2667
479.2	-70.2682
479.3	-70.2696
479.4	-70.2711
479.5	-70.2725
479.6	-70.274
479.7	-70.2754
479.8	-70.2768
479.9	-70.2783
480	-70.2797
480.1	-70.2811
480.2	-70.2825
480.3	-70.2839
480.4	-70.2853
480.5	-70.2867
480.6	-70.2881
480.7	-70.2895
480.8	-70.2909
480.9	-70.2923
481	-70.2936
481.1	-70.295
481.2	-70.2964
481.3	-70.2977
481.4	-70.2991
481.5	-70.3004
481.6	-70.3018
481.7	-70.3031
481.8	-70.3045
481.9	-70.3058
482	-70.3071
482.1	-70.3085
482.2	-70.3098
482.3	-70.3111
482.4	-70.3124
482.5	-70.3137
482.6	-70.315
482.7	-70.3163
482.8	-70.3176
482.9	-70.3189
483	-70.3202
483.1	-70.3214
483.2	-70.3227
483.3	-70.324
483.4	-70.3252
483.5	-70.3265
483.6	-70.3278
483.7	-70.329
483.8	-70.3303
483.9	-70.3315
484	-70.3327
484.1	-70.334
484.2	-70.3352
484.3	-70.3364
484.4	-70.3377
484.5	-70.3389
484.6	-70.3401
484.7	-70.3413
484.8	-70.3425
484.9	-70.3437
485	-70.3449
485.1	-70.3461
485.2	-70.3473
485.3	-70.3485
485.4	-70.3496
485.5	-70.3508
485.6	-70.352
485.7	-70.3532
485.8	-70.3543
485.9	-70.3555
486	-70.3566
486.1	-70.3578
486.2	-70.3589
486.3	-70.3601
486.4	-70.3612
486.5	-70.3624
486.6	-70.3635
486.7	-70.3646
486.8	-70.3657
486.9	-70.3669
487	-70.368
487.1	-70.3691
487.2	-70.3702
487.3	-70.3713
487.4	-70.3724
487.5	-70.3735
487.6	-70.3746
487.7	-70.3757
487.8	-70.3768
487.9	-70.3779
488	-70.3789
488.1	-70.38
488.2	-70.3811
488.3	-70.3821
488.4	-70.3832
488.5	-70.3843
488.6	-70.3853
488.7	-70.3864
488.8	-70.3874
488.9	-70.3885
489	-70.3895
489.1	-70.3906
489.2	-70.3916
489.3	-70.3926
489.4	-70.3936
489.5	-70.3947
489.6	-70.3957
489.7	-70.3967
489.8	-70.3977
489.9	-70.3987
490	-70.3997
490.1	-70.4007
490.2	-70.4017
490.3	-70.4027
490.4	-70.4037
490.5	-70.4047
490.6	-70.4057
490.7	-70.4067
490.8	-70.4077
490.9	-70.4086
491	-70.4096
491.1	-70.4106
491.2	-70.4115
491.3	-70.4125
491.4	-70.4135
491.5	-70.4144
491.6	-70.4154
491.7	-70.4163
491.8	-70.4173
491.9	-70.4182
492	-70.4191
492.1	-70.4201
492.2	-70.421
492.3	-70.4219
492.4	-70.4229
492.5	-70.4238
492.6	-70.4247
492.7	-70.4256
492.8	-70.4265
492.9	-70.4274
493	-70.4283
493.1	-70.4292
493.2	-70.4301
493.3	-70.431
493.4	-70.4319
493.5	-70.4328
493.6	-70.4337
493.7	-70.4346
493.8	-70.4355
493.9	-70.4363
494	-70.4372
494.1	-70.4381
494.2	-70.439
494.3	-70.4398
494.4	-70.4407
494.5	-70.4415
494.6	-70.4424
494.7	-70.4433
494.8	-70.4441
494.9	-70.445
495	-70.4458
495.1	-70.4466
495.2	-70.4475
495.3	-70.4483
495.4	-70.4491
495.5	-70.45
495.6	-70.4508
495.7	-70.4516
495.8	-70.4524
495.9	-70.4533
496	-70.4541
496.1	-70.4549
496.2	-70.4557
496.3	-70.4565
496.4	-70.4573
496.5	-70.4581
496.6	-70.4589
496.7	-70.4597
496.8	-70.4605
496.9	-70.4613
497	-70.4621
497.1	-70.4629
497.2	-70.4636
497.3	-70.4644
497.4	-70.4652
497.5	-70.466
497.6	-70.4667
497.7	-70.4675
497.8	-70.4683
497.9	-70.469
498	-70.4698
498.1	-70.4706
498.2	-70.4713
498.3	-70.4721
498.4	-70.4728
498.5	-70.4736
498.6	-70.4743
498.7	-70.475
498.8	-70.4758
498.9	-70.4765
499	-70.4772
499.1	-70.478
499.2	-70.4787
499.3	-70.4794
499.4	-70.4802
499.5	-70.4809
499.6	-70.4816
499.7	-70.4823
499.8	-70.483
499.9	-70.4837
500	-70.4844
500.1	-70.4851
500.2	-70.4858
500.3	-70.4865
500.4	-70.4872
500.5	-70.4879
500.6	-70.4886
500.7	-70.4893
500.8	-70.49
500.9	-70.4907
501	-70.4914
501.1	-70.4921
501.2	-70.4927
501.3	-70.4934
501.4	-70.4941
501.5	-70.4948
501.6	-70.4954
501.7	-70.4961
501.8	-70.4968
501.9	-70.4974
502	-70.4981
502.1	-70.4987
502.2	-70.4994
502.3	-70.5
502.4	-70.5007
502.5	-70.5013
502.6	-70.502
502.7	-70.5026
502.8	-70.5033
502.9	-70.5039
503	-70.5046
503.1	-70.5052
503.2	-70.5058
503.3	-70.5064
503.4	-70.5071
503.5	-70.5077
503.6	-70.5083
503.7	-70.5089
503.8	-70.5096
503.9	-70.5102
504	-70.5108
504.1	-70.5114
504.2	-70.512
504.3	-70.5126
504.4	-70.5132
504.5	-70.5138
504.6	-70.5144
504.7	-70.515
504.8	-70.5156
504.9	-70.5162
505	-70.5168
505.1	-70.5174
505.2	-70.518
505.3	-70.5186
505.4	-70.5192
505.5	-70.5197
505.6	-70.5203
505.7	-70.5209
505.8	-70.5215
505.9	-70.5221
506	-70.5226
506.1	-70.5232
506.2	-70.5238
506.3	-70.5243
506.4	-70.5249
506.5	-70.5255
506.6	-70.526
506.7	-70.5266
506.8	-70.5271
506.9	-70.5277
507	-70.5282
507.1	-70.5288
507.2	-70.5293
507.3	-70.5299
507.4	-70.5304
507.5	-70.531
507.6	-70.5315
507.7	-70.532
507.8	-70.5326
507.9	-70.5331
508	-70.5337
508.1	-70.5342
508.2	-70.5347
508.3	-70.5352
508.4	-70.5358
508.5	-70.5363
508.6	-70.5368
508.7	-70.5373
508.8	-70.5378
508.9	-70.5384
509	-70.5389
509.1	-70.5394
509.2	-70.5399
509.3	-70.5404
509.4	-70.5409
509.5	-70.5414
509.6	-70.5419
509.7	-70.5424
509.8	-70.5429
509.9	-70.5434
510	-70.5439
510.1	-70.5444
510.2	-70.5449
510.3	-70.5454
510.4	-70.5459
510.5	-70.5464
510.6	-70.5468
510.7	-70.5473
510.8	-70.5478
510.9	-70.5483
511	-70.5488
511.1	-70.5492
511.2	-70.5497
511.3	-70.5502
511.4	-70.5507
511.5	-70.5511
511.6	-70.5516
511.7	-70.5521
511.8	-70.5525
511.9	-70.553
512	-70.5535
512.1	-70.5539
512.2	-70.5544
512.3	-70.5548
512.4	-70.5553
512.5	-70.5557
512.6	-70.5562
512.7	-70.5566
512.8	-70.5571
512.9	-70.5575
513	-70.558
513.1	-70.5584
513.2	-70.5589
513.3	-70.5593
513.4	-70.5597
513.5	-70.5602
513.6	-70.5606
513.7	-70.5611
513.8	-70.5615
513.9	-70.5619
514	-70.5623
514.1	-70.5628
514.2	-70.5632
514.3	-70.5636
514.4	-70.564
514.5	-70.5645
514.6	-70.5649
514.7	-70.5653
514.8	-70.5657
514.9	-70.5661
515	-70.5666
515.1	-70.567
515.2	-70.5674
515.3	-70.5678
515.4	-70.5682
515.5	-70.5686
515.6	-70.569
515.7	-70.5694
515.8	-70.5698
515.9	-70.5702
516	-70.5706
516.1	-70.571
516.2	-70.5714
516.3	-70.5718
516.4	-70.5722
516.5	-70.5726
516.6	-70.573
516.7	-70.5734
516.8	-70.5738
516.9	-70.5741
517	-70.5745
517.1	-70.5749
517.2	-70.5753
517.3	-70.5757
517.4	-70.5761
517.5	-70.5764
517.6	-70.5768
517.7	-70.5772
517.8	-70.5776
517.9	-70.5779
518	-70.5783
518.1	-70.5787
518.2	-70.579
518.3	-70.5794
518.4	-70.5798
518.5	-70.5801
518.6	-70.5805
518.7	-70.5809
518.8	-70.5812
518.9	-70.5816
519	-70.5819
519.1	-70.5823
519.2	-70.5827
519.3	-70.583
519.4	-70.5834
519.5	-70.5837
519.6	-70.5841
519.7	-70.5844
519.8	-70.5848
519.9	-70.5851
520	-70.5855
520.1	-70.5858
520.2	-70.5861
520.3	-70.5865
520.4	-70.5868
520.5	-70.5872
520.6	-70.5875
520.7	-70.5878
520.8	-70.5882
520.9	-70.5885
521	-70.5888
521.1	-70.5892
521.2	-70.5895
521.3	-70.5898
521.4	-70.5902
521.5	-70.5905
521.6	-70.5908
521.7	-70.5911
521.8	-70.5915
521.9	-70.5918
522	-70.5921
522.1	-70.5924
522.2	-70.5927
522.3	-70.5931
522.4	-70.5934
522.5	-70.5937
522.6	-70.594
522.7	-70.5943
522.8	-70.5946
522.9	-70.5949
523	-70.5952
523.1	-70.5955
523.2	-70.5959
523.3	-70.5962
523.4	-70.5965
523.5	-70.5968
523.6	-70.5971
523.7	-70.5974
523.8	-70.5977
523.9	-70.598
524	-70.5983
524.1	-70.5986
524.2	-70.5989
524.3	-70.5992
524.4	-70.5995
524.5	-70.5997
524.6	-70.6
524.7	-70.6003
524.8	-70.6006
524.9	-70.6009
525	-70.6012
525.1	-70.6015
525.2	-70.6018
525.3	-70.6021
525.4	-70.6023
525.5	-70.6026
525.6	-70.6029
525.7	-70.6032
525.8	-70.6035
525.9	-70.6037
526	-70.604
526.1	-70.6043
526.2	-70.6046
526.3	-70.6048
526.4	-70.6051
526.5	-70.6054
526.6	-70.6057
526.7	-70.6059
526.8	-70.6062
526.9	-70.6065
527	-70.6067
527.1	-70.607
527.2	-70.6073
527.3	-70.6075
527.4	-70.6078
527.5	-70.608
527.6	-70.6083
527.7	-70.6086
527.8	-70.6088
527.9	-70.6091
528	-70.6093
528.1	-70.6096
528.2	-70.6099
528.3	-70.6101
528.4	-70.6104
528.5	-70.6106
528.6	-70.6109
528.7	-70.6111
528.8	-70.6114
528.9	-70.6116
529	-70.6119
529.1	-70.6121
529.2	-70.6124
529.3	-70.6126
529.4	-70.6128
529.5	-70.6131
529.6	-70.6133
529.7	-70.6136
529.8	-70.6138
529.9	-70.6141
530	-70.6143
530.1	-70.6145
530.2	-70.6148
530.3	-70.615
530.4	-70.6152
530.5	-70.6155
530.6	-70.6157
530.7	-70.6159
530.8	-70.6162
530.9	-70.6164
531	-70.6166
531.1	-70.6169
531.2	-70.6171
531.3	-70.6173
531.4	-70.6175
531.5	-70.6178
531.6	-70.618
531.7	-70.6182
531.8	-70.6184
531.9	-70.6187
532	-70.6189
532.1	-70.6191
532.2	-70.6193
532.3	-70.6195
532.4	-70.6198
532.5	-70.62
532.6	-70.6202
532.7	-70.6204
532.8	-70.6206
532.9	-70.6208
533	-70.6211
533.1	-70.6213
533.2	-70.6215
533.3	-70.6217
533.4	-70.6219
533.5	-70.6221
533.6	-70.6223
533.7	-70.6196
533.8	-70.6121
533.9	-70.6017
534	-70.5885
534.1	-70.5731
534.2	-70.5559
534.3	-70.5373
534.4	-70.5174
534.5	-70.4967
534.6	-70.4752
534.7	-70.4531
534.8	-70.4307
534.9	-70.4079
535	-70.385
535.1	-70.3621
535.2	-70.3392
535.3	-70.3164
535.4	-70.2938
535.5	-70.2714
535.6	-70.2492
535.7	-70.2275
535.8	-70.206
535.9	-70.185
536	-70.1643
536.1	-70.1441
536.2	-70.1243
536.3	-70.105
536.4	-70.0862
536.5	-70.0678
536.6	-70.0499
536.7	-70.0325
536.8	-70.0155
536.9	-69.9991
537	-69.9831
537.1	-69.9676
537.2	-69.9526
537.3	-69.938
537.4	-69.9239
537.5	-69.9102
537.6	-69.897
537.7	-69.8842
537.8	-69.8719
537.9	-69.8599
538	-69.8484
538.1	-69.8373
538.2	-69.8266
538.3	-69.8163
538.4	-69.8063
538.5	-69.7968
538.6	-69.7875
538.7	-69.7787
538.8	-69.7702
538.9	-69.762
539	-69.7541
539.1	-69.7466
539.2	-69.7394
539.3	-69.7325
539.4	-69.7259
539.5	-69.7195
539.6	-69.7135
539.7	-69.7077
539.8	-69.7022
539.9	-69.6969
540	-69.6919
540.1	-69.6872
540.2	-69.6827
540.3	-69.6784
540.4	-69.6743
540.5	-69.6704
540.6	-69.6668
540.7	-69.6634
540.8	-69.6601
540.9	-69.6571
541	-69.6543
541.1	-69.6516
541.2	-69.6491
541.3	-69.6468
541.4	-69.6446
541.5	-69.6426
541.6	-69.6408
541.7	-69.6391
541.8	-69.6376
541.9	-69.6362
542	-69.635
542.1	-69.6339
542.2	-69.6329
542.3	-69.6321
542.4	-69.6314
542.5	-69.6308
542.6	-69.6303
542.7	-69.6299
542.8	-69.6297
542.9	-69.6295
543	-69.6295
543.1	-69.6295
543.2	-69.6297
543.3	-69.6299
543.4	-69.6303
543.5	-69.6307
543.6	-69.6312
543.7	-69.6318
543.8	-69.6325
543.9	-69.6332
544	-69.6341
544.1	-69.635
544.2	-69.6359
544.3	-69.637
544.4	-69.6381
544.5	-69.6393
544.6	-69.6405
544.7	-69.6418
544.8	-69.6431
544.9	-69.6445
545	-69.646
545.1	-69.6475
545.2	-69.6491
545.3	-69.6507
545.4	-69.6524
545.5	-69.6541
545.6	-69.6558
545.7	-69.6576
545.8	-69.6595
545.9	-69.6613
546	-69.6633
546.1	-69.6652
546.2	-69.6672
546.3	-69.6692
546.4	-69.6713
546.5	-69.6734
546.6	-69.6755
546.7	-69.6777
546.8	-69.6798
546.9	-69.682
547	-69.6843
547.1	-69.6865
547.2	-69.6888
547.3	-69.6911
547.4	-69.6935
547.5	-69.6958
547.6	-69.6982
547.7	-69.7006
547.8	-69.703
547.9	-69.7054
548	-69.7079
548.1	-69.7103
548.2	-69.7128
548.3	-69.7153
548.4	-69.7178
548.5	-69.7203
548.6	-69.7229
548.7	-69.7254
548.8	-69.728
548.9	-69.7306
549	-69.7331
549.1	-69.7357
549.2	-69.7383
549.3	-69.741
549.4	-69.7436
549.5	-69.7462
549.6	-69.7489
549.7	-69.7515
549.8	-69.7542
549.9	-69.7568
550	-69.7595
550.1	-69.7622
550.2	-69.7648
550.3	-69.7675
550.4	-69.7702
550.5	-69.7729
550.6	-69.7756
550.7	-69.7783
550.8	-69.781
550.9	-69.7837
551	-69.7864
551.1	-69.7891
551.2	-69.7918
551.3	-69.7945
551.4	-69.7972
551.5	-69.7999
551.6	-69.8026
551.7	-69.8053
551.8	-69.808
551.9	-69.8107
552	-69.8134
552.1	-69.8161
552.2	-69.8188
552.3	-69.8215
552.4	-69.8243
552.5	-69.827
552.6	-69.8297
552.7	-69.8323
552.8	-69.835
552.9	-69.8377
553	-69.8404
553.1	-69.8431
553.2	-69.8458
553.3	-69.8485
553.4	-69.8511
553.5	-69.8538
553.6	-69.8565
553.7	-69.8592
553.8	-69.8618
553.9	-69.8645
554	-69.8671
554.1	-69.8698
554.2	-69.8724
554.3	-69.8751
554.4	-69.8777
554.5	-69.8803
554.6	-69.883
554.7	-69.8856
554.8	-69.8882
554.9	-69.8908
555	-69.8934
555.1	-69.896
555.2	-69.8986
555.3	-69.9012
555.4	-69.9038
555.5	-69.9064
555.6	-69.909
555.7	-69.9115
555.8	-69.9141
555.9	-69.9167
556	-69.9192
556.1	-69.9217
556.2	-69.9243
556.3	-69.9268
556.4	-69.9294
556.5	-69.9319
556.6	-69.9344
556.7	-69.9369
556.8	-69.9394
556.9	-69.9419
557	-69.9444
557.1	-69.9469
557.2	-69.9494
557.3	-69.9518
557.4	-69.9543
557.5	-69.9567
557.6	-69.9592
557.7	-69.9616
557.8	-69.9641
557.9	-69.9665
558	-69.9689
558.1	-69.9714
558.2	-69.9738
558.3	-69.9762
558.4	-69.9786
558.5	-69.981
558.6	-69.9834
558.7	-69.9857
558.8	-69.9881
558.9	-69.9905
559	-69.9928
559.1	-69.9952
559.2	-69.9975
559.3	-69.9999
559.4	-70.0022
559.5	-70.0045
559.6	-70.0068
559.7	-70.0091
559.8	-70.0114
559.9	-70.0137
560	-70.016
560.1	-70.0183
560.2	-70.0206
560.3	-70.0229
560.4	-70.0251
560.5	-70.0274
560.6	-70.0296
560.7	-70.0319
560.8	-70.0341
560.9	-70.0363
561	-70.0385
561.1	-70.0408
561.2	-70.043
561.3	-70.0452
561.4	-70.0474
561.5	-70.0495
561.6	-70.0517
561.7	-70.0539
561.8	-70.0561
561.9	-70.0582
562	-70.0604
562.1	-70.0625
562.2	-70.0647
562.3	-70.0668
562.4	-70.0689
562.5	-70.071
562.6	-70.0731
562.7	-70.0753
562.8	-70.0774
562.9	-70.0794
563	-70.0815
563.1	-70.0836
563.2	-70.0857
563.3	-70.0877
563.4	-70.0898
563.5	-70.0918
563.6	-70.0939
563.7	-70.0959
563.8	-70.098
563.9	-70.1
564	-70.102
564.1	-70.104
564.2	-70.106
564.3	-70.108
564.4	-70.11
564.5	-70.112
564.6	-70.114
564.7	-70.1159
564.8	-70.1179
564.9	-70.1199
565	-70.1218
565.1	-70.1238
565.2	-70.1257
565.3	-70.1276
565.4	-70.1296
565.5	-70.1315
565.6	-70.1334
565.7	-70.1353
565.8	-70.1372
565.9	-70.1391
566	-70.141
566.1	-70.1429
566.2	-70.1448
566.3	-70.1466
566.4	-70.1485
566.5	-70.1504
566.6	-70.1522
566.7	-70.154
566.8	-70.1559
566.9	-70.1577
567	-70.1595
567.1	-70.1614
567.2	-70.1632
567.3	-70.165
567.4	-70.1668
567.5	-70.1686
567.6	-70.1704
567.7	-70.1722
567.8	-70.1739
567.9	-70.1757
568	-70.1775
568.1	-70.1792
568.2	-70.181
568.3	-70.1813
568.4	-70.1784
568.5	-70.1725
568.6	-70.1639
568.7	-70.153
568.8	-70.1401
568.9	-70.1254
569	-70.1093
569.1	-70.0919
569.2	-70.0735
569.3	-70.0544
569.4	-70.0345
569.5	-70.0143
569.6	-69.9936
569.7	-69.9728
569.8	-69.9518
569.9	-69.9308
570	-69.9099
570.1	-69.8891
570.2	-69.8685
570.3	-69.8482
570.4	-69.8281
570.5	-69.8084
570.6	-69.789
570.7	-69.7699
570.8	-69.7513
570.9	-69.7331
571	-69.7154
571.1	-69.6981
571.2	-69.6812
571.3	-69.6648
571.4	-69.6489
571.5	-69.6334
571.6	-69.6184
571.7	-69.6039
571.8	-69.5898
571.9	-69.5762
572	-69.563
572.1	-69.5503
572.2	-69.538
572.3	-69.5262
572.4	-69.5148
572.5	-69.5038
572.6	-69.4932
572.7	-69.483
572.8	-69.4733
572.9	-69.4639
573	-69.4549
573.1	-69.4462
573.2	-69.438
573.3	-69.4301
573.4	-69.4225
573.5	-69.4153
573.6	-69.4084
573.7	-69.4018
573.8	-69.3955
573.9	-69.3896
574	-69.3839
574.1	-69.3786
574.2	-69.3735
574.3	-69.3687
574.4	-69.3641
574.5	-69.3598
574.6	-69.3558
574.7	-69.352
574.8	-69.3485
574.9	-69.3452
575	-69.3421
575.1	-69.3392
575.2	-69.3366
575.3	-69.3341
575.4	-69.3319
575.5	-69.3298
575.6	-69.328
575.7	-69.3263
575.8	-69.3248
575.9	-69.3235
576	-69.3223
576.1	-69.3213
576.2	-69.3205
576.3	-69.3198
576.4	-69.3193
576.5	-69.3189
576.6	-69.3186
576.7	-69.3185
576.8	-69.3185
