t	v
433.6	-60.1745
433.7	-60.1745
433.8	-60.1744
433.9	-60.1744
434	-60.1743
434.1	-60.1743
434.2	-60.1742
434.3	-60.1742
434.4	-60.1741
434.5	-60.1741
434.6	-60.1741
434.7	-60.174
434.8	-60.174
434.9	-60.1739
435	-60.1739
435.1	-60.1738
435.2	-60.1738
435.3	-60.1737
435.4	-60.1737
435.5	-60.1736
435.6	-60.1736
435.7	-60.1735
435.8	-60.1735
435.9	-60.1734
436	-60.1734
436.1	-60.1733
436.2	-60.1733
436.3	-60.1722
436.4	-60.169
436.5	-60.1639
436.6	-60.1573
436.7	-60.1494
436.8	-60.1403
436.9	-60.1304
437	-60.1196
437.1	-60.1083
437.2	-60.0965
437.3	-60.0844
437.4	-60.072
437.5	-60.0594
437.6	-60.0468
437.7	-60.0342
437.8	-60.0216
437.9	-60.0092
438	-59.9969
438.1	-59.9848
438.2	-59.9729
438.3	-59.9613
438.4	-59.9499
438.5	-59.9389
438.6	-59.9281
438.7	-59.9177
438.8	-59.9077
438.9	-59.8979
439	-59.8885
439.1	-59.8795
439.2	-59.8708
439.3	-59.8625
439.4	-59.8545
439.5	-59.8469
439.6	-59.8396
439.7	-59.8326
439.8	-59.826
439.9	-59.8197
440	-59.8138
440.1	-59.8081
440.2	-59.8028
440.3	-59.7978
440.4	-59.793
440.5	-59.7886
440.6	-59.7844
440.7	-59.7805
440.8	-59.7769
440.9	-59.7735
441	-59.7704
441.1	-59.7676
441.2	-59.7649
441.3	-59.7625
441.4	-59.7604
441.5	-59.7584
441.6	-59.7567
441.7	-59.7551
441.8	-59.7537
441.9	-59.7526
442	-59.7516
442.1	-59.7508
442.2	-59.7501
442.3	-59.7497
442.4	-59.7493
442.5	-59.7492
442.6	-59.7491
442.7	-59.7492
442.8	-59.7495
442.9	-59.7499
443	-59.7504
443.1	-59.751
443.2	-59.7517
443.3	-59.7526
443.4	-59.7535
443.5	-59.7546
443.6	-59.7557
443.7	-59.757
443.8	-59.7583
443.9	-59.7597
444	-59.7612
444.1	-59.7628
444.2	-59.7645
444.3	-59.7662
444.4	-59.768
444.5	-59.7698
444.6	-59.7717
444.7	-59.7737
444.8	-59.7757
444.9	-59.7778
445	-59.7799
445.1	-59.7821
445.2	-59.7843
445.3	-59.7866
445.4	-59.7889
445.5	-59.7912
445.6	-59.7936
445.7	-59.796
445.8	-59.7984
445.9	-59.8008
446	-59.8033
446.1	-59.8058
446.2	-59.8084
446.3	-59.8109
446.4	-59.8135
446.5	-59.8161
446.6	-59.8187
446.7	-59.8213
446.8	-59.8239
446.9	-59.8266
447	-59.8292
447.1	-59.8319
447.2	-59.8346
447.3	-59.8372
447.4	-59.8399
447.5	-59.8426
447.6	-59.8453
447.7	-59.848
447.8	-59.8507
447.9	-59.8534
448	-59.8561
448.1	-59.8587
448.2	-59.8614
448.3	-59.8641
448.4	-59.8668
448.5	-59.8695
448.6	-59.8721
448.7	-59.8748
448.8	-59.8774
448.9	-59.8801
449	-59.8827
449.1	-59.8854
449.2	-59.888
449.3	-59.8906
449.4	-59.8932
449.5	-59.8958
449.6	-59.8983
449.7	-59.9009
449.8	-59.9035
449.9	-59.906
450	-59.9085
450.1	-59.911
450.2	-59.9135
450.3	-59.916
450.4	-59.9185
450.5	-59.9209
450.6	-59.9234
450.7	-59.9258
450.8	-59.9282
450.9	-59.9306
451	-59.933
451.1	-59.9354
451.2	-59.9377
451.3	-59.94
451.4	-59.9423
451.5	-59.9446
451.6	-59.9469
451.7	-59.9492
451.8	-59.9514
451.9	-59.9537
452	-59.9559
452.1	-59.9581
452.2	-59.9602
452.3	-59.9624
452.4	-59.9645
452.5	-59.9667
452.6	-59.9688
452.7	-59.9708
452.8	-59.9729
452.9	-59.975
453	-59.977
453.1	-59.979
453.2	-59.981
453.3	-59.983
453.4	-59.985
453.5	-59.9869
453.6	-59.9888
453.7	-59.9907
453.8	-59.9926
453.9	-59.9945
454	-59.9964
454.1	-59.9982
454.2	-60
454.3	-60.0018
454.4	-60.0036
454.5	-60.0054
454.6	-60.0072
454.7	-60.0089
454.8	-60.0106
454.9	-60.0123
455	-60.014
455.1	-60.0157
455.2	-60.0173
455.3	-60.0189
455.4	-60.0206
455.5	-60.0222
455.6	-60.0237
455.7	-60.0253
455.8	-60.0269
455.9	-60.0284
456	-60.0299
456.1	-60.0314
456.2	-60.0329
456.3	-60.0344
456.4	-60.0358
456.5	-60.0373
456.6	-60.0387
456.7	-60.0401
456.8	-60.0415
456.9	-60.0429
457	-60.0442
457.1	-60.0456
457.2	-60.0469
457.3	-60.0482
457.4	-60.0495
457.5	-60.0508
457.6	-60.0521
457.7	-60.0534
457.8	-60.0546
457.9	-60.0559
458	-60.0571
458.1	-60.0583
458.2	-60.0595
458.3	-60.0606
458.4	-60.0618
458.5	-60.063
458.6	-60.0641
458.7	-60.0652
458.8	-60.0663
458.9	-60.0674
459	-60.0685
459.1	-60.0696
459.2	-60.0707
459.3	-60.0717
459.4	-60.0728
459.5	-60.0738
459.6	-60.0748
459.7	-60.0758
459.8	-60.0768
459.9	-60.0778
460	-60.0787
460.1	-60.0797
460.2	-60.0806
460.3	-60.0816
460.4	-60.0825
460.5	-60.0834
460.6	-60.0843
460.7	-60.0852
460.8	-60.0861
460.9	-60.0869
461	-60.0878
461.1	-60.0886
461.2	-60.0895
461.3	-60.0903
461.4	-60.0911
461.5	-60.0919
461.6	-60.0927
461.7	-60.0935
461.8	-60.0943
461.9	-60.095
462	-60.0958
462.1	-60.0965
462.2	-60.0973
462.3	-60.098
462.4	-60.0987
462.5	-60.0995
462.6	-60.1002
462.7	-60.1009
462.8	-60.1015
462.9	-60.1022
463	-60.1029
463.1	-60.1035
463.2	-60.1042
463.3	-60.1048
463.4	-60.1055
463.5	-60.1061
463.6	-60.1067
463.7	-60.1073
463.8	-60.1079
463.9	-60.1085
464	-60.1091
464.1	-60.1097
464.2	-60.1103
464.3	-60.1109
464.4	-60.1114
464.5	-60.112
464.6	-60.1125
464.7	-60.113
464.8	-60.1136
464.9	-60.1141
465	-60.1146
465.1	-60.1151
465.2	-60.1156
465.3	-60.1161
465.4	-60.1166
465.5	-60.1171
465.6	-60.1176
465.7	-60.1181
465.8	-60.1185
465.9	-60.119
466	-60.1194
466.1	-60.1199
466.2	-60.1203
466.3	-60.1208
466.4	-60.1212
466.5	-60.1216
466.6	-60.122
466.7	-60.1225
466.8	-60.1229
466.9	-60.1233
467	-60.1237
467.1	-60.1241
467.2	-60.1245
467.3	-60.1248
467.4	-60.1252
467.5	-60.1256
467.6	-60.1259
467.7	-60.1263
467.8	-60.1267
467.9	-60.127
468	-60.1274
468.1	-60.1277
468.2	-60.128
468.3	-60.1284
468.4	-60.1287
468.5	-60.129
468.6	-60.1294
468.7	-60.1297
468.8	-60.13
468.9	-60.1303
469	-60.1306
469.1	-60.1309
469.2	-60.1312
469.3	-60.1315
469.4	-60.1318
469.5	-60.132
469.6	-60.1323
469.7	-60.1326
469.8	-60.1329
469.9	-60.1331
470	-60.1334
470.1	-60.1336
470.2	-60.1339
470.3	-60.1342
470.4	-60.1344
470.5	-60.1346
470.6	-60.1349
470.7	-60.1351
470.8	-60.1354
470.9	-60.1356
471	-60.1358
471.1	-60.136
471.2	-60.1363
471.3	-60.1365
471.4	-60.1367
471.5	-60.1369
471.6	-60.1371
471.7	-60.1373
471.8	-60.1375
471.9	-60.1377
472	-60.1379
472.1	-60.1381
472.2	-60.1383
472.3	-60.1385
472.4	-60.1387
472.5	-60.1389
472.6	-60.139
472.7	-60.1392
472.8	-60.1394
472.9	-60.1396
473	-60.1397
473.1	-60.1399
473.2	-60.1401
473.3	-60.1402
473.4	-60.1404
473.5	-60.1405
473.6	-60.1407
473.7	-60.1408
473.8	-60.141
473.9	-60.1411
474	-60.1413
474.1	-60.1414
474.2	-60.1416
474.3	-60.1417
474.4	-60.1418
474.5	-60.142
474.6	-60.1421
474.7	-60.1422
474.8	-60.1424
474.9	-60.1425
475	-60.1426
475.1	-60.1427
475.2	-60.1428
475.3	-60.143
475.4	-60.1431
475.5	-60.1432
475.6	-60.1433
475.7	-60.1434
475.8	-60.1435
475.9	-60.1436
476	-60.1437
476.1	-60.1438
476.2	-60.1439
476.3	-60.144
476.4	-60.1441
476.5	-60.1442
476.6	-60.1443
476.7	-60.1444
476.8	-60.1445
476.9	-60.1446
477	-60.1447
477.1	-60.1448
477.2	-60.1448
477.3	-60.1449
477.4	-60.145
477.5	-60.1451
477.6	-60.1452
477.7	-60.1452
477.8	-60.1453
477.9	-60.1454
478	-60.1455
478.1	-60.1455
478.2	-60.1456
478.3	-60.1457
478.4	-60.1457
478.5	-60.1458
478.6	-60.1459
478.7	-60.1459
478.8	-60.146
478.9	-60.146
479	-60.1461
479.1	-60.1462
479.2	-60.1462
479.3	-60.1463
479.4	-60.1463
479.5	-60.1464
479.6	-60.1464
479.7	-60.1465
479.8	-60.1465
479.9	-60.1466
480	-60.1466
480.1	-60.1467
480.2	-60.1467
480.3	-60.1468
480.4	-60.1468
480.5	-60.1469
480.6	-60.1469
480.7	-60.1469
480.8	-60.147
480.9	-60.147
481	-60.1471
481.1	-60.1471
481.2	-60.1471
481.3	-60.1472
481.4	-60.1472
481.5	-60.1472
481.6	-60.1473
481.7	-60.1473
481.8	-60.1473
481.9	-60.1474
482	-60.1474
482.1	-60.1474
482.2	-60.1474
482.3	-60.1475
482.4	-60.1475
482.5	-60.1475
482.6	-60.1475
482.7	-60.1476
482.8	-60.1476
482.9	-60.1476
483	-60.1476
483.1	-60.1476
483.2	-60.1477
483.3	-60.1477
483.4	-60.1477
483.5	-60.1477
483.6	-60.1477
483.7	-60.1477
483.8	-60.1478
483.9	-60.1478
484	-60.1478
484.1	-60.1478
484.2	-60.1478
484.3	-60.1478
484.4	-60.1478
484.5	-60.1478
484.6	-60.1479
484.7	-60.1479
484.8	-60.1479
484.9	-60.1479
485	-60.1479
485.1	-60.1479
485.2	-60.1479
485.3	-60.1479
485.4	-60.1479
485.5	-60.1479
485.6	-60.1479
485.7	-60.1479
485.8	-60.1479
485.9	-60.1479
486	-60.1479
486.1	-60.1479
486.2	-60.1479
486.3	-60.1479
486.4	-60.1479
486.5	-60.1479
486.6	-60.1479
486.7	-60.1479
486.8	-60.1479
486.9	-60.1479
487	-60.1479
487.1	-60.1479
487.2	-60.1479
487.3	-60.1479
487.4	-60.1479
487.5	-60.1479
487.6	-60.1479
487.7	-60.1479
487.8	-60.1479
487.9	-60.1479
488	-60.1479
488.1	-60.1479
488.2	-60.1479
488.3	-60.1479
488.4	-60.1479
488.5	-60.1479
488.6	-60.1478
488.7	-60.1478
488.8	-60.1478
488.9	-60.1478
489	-60.1478
489.1	-60.1478
489.2	-60.1478
489.3	-60.1478
489.4	-60.1478
489.5	-60.1477
489.6	-60.1477
489.7	-60.1477
489.8	-60.1477
489.9	-60.1477
490	-60.1477
490.1	-60.1477
490.2	-60.1477
490.3	-60.1476
490.4	-60.1476
490.5	-60.1476
490.6	-60.1476
490.7	-60.1476
490.8	-60.1476
490.9	-60.1476
491	-60.1475
491.1	-60.1475
491.2	-60.1475
491.3	-60.1475
491.4	-60.1475
491.5	-60.1475
491.6	-60.1474
491.7	-60.1474
491.8	-60.1474
491.9	-60.1474
492	-60.1474
492.1	-60.1473
492.2	-60.1473
492.3	-60.1473
492.4	-60.1473
492.5	-60.1473
492.6	-60.1472
492.7	-60.1472
492.8	-60.1472
492.9	-60.1472
493	-60.1472
493.1	-60.1471
493.2	-60.1471
493.3	-60.1471
493.4	-60.1471
493.5	-60.1471
493.6	-60.147
493.7	-60.147
493.8	-60.147
493.9	-60.147
494	-60.147
494.1	-60.1469
494.2	-60.1469
494.3	-60.1469
494.4	-60.1469
494.5	-60.1468
494.6	-60.1468
494.7	-60.1468
494.8	-60.1468
494.9	-60.1467
495	-60.1467
495.1	-60.1467
495.2	-60.1467
495.3	-60.1466
495.4	-60.1466
495.5	-60.1466
495.6	-60.1466
495.7	-60.1465
495.8	-60.1465
495.9	-60.1465
496	-60.1465
496.1	-60.1464
496.2	-60.1464
496.3	-60.1464
496.4	-60.1464
496.5	-60.1463
496.6	-60.1463
496.7	-60.1463
496.8	-60.1463
496.9	-60.1462
497	-60.1462
497.1	-60.1462
497.2	-60.1462
497.3	-60.1461
497.4	-60.1461
497.5	-60.1461
497.6	-60.146
497.7	-60.146
497.8	-60.146
497.9	-60.146
498	-60.1459
498.1	-60.1459
498.2	-60.1459
498.3	-60.1458
498.4	-60.1458
498.5	-60.1458
498.6	-60.1458
498.7	-60.1457
498.8	-60.1457
498.9	-60.1457
499	-60.1456
499.1	-60.1456
499.2	-60.1456
499.3	-60.1456
499.4	-60.1455
499.5	-60.1455
499.6	-60.1455
499.7	-60.1454
499.8	-60.1454
499.9	-60.1454
500	-60.1454
500.1	-60.1453
500.2	-60.1453
500.3	-60.1453
500.4	-60.1452
500.5	-60.1452
500.6	-60.1452
500.7	-60.1451
500.8	-60.1451
500.9	-60.1451
501	-60.1451
501.1	-60.145
501.2	-60.145
501.3	-60.145
501.4	-60.1449
501.5	-60.1449
501.6	-60.1449
501.7	-60.1448
501.8	-60.1448
501.9	-60.1448
502	-60.1448
502.1	-60.1447
502.2	-60.1447
502.3	-60.1447
502.4	-60.1446
502.5	-60.1446
502.6	-60.1446
502.7	-60.1445
502.8	-60.1445
502.9	-60.1445
503	-60.1444
503.1	-60.1444
503.2	-60.1444
503.3	-60.1443
503.4	-60.1443
503.5	-60.1443
503.6	-60.1443
503.7	-60.1442
503.8	-60.1442
503.9	-60.1442
504	-60.1441
504.1	-60.1441
504.2	-60.1441
504.3	-60.144
504.4	-60.144
504.5	-60.144
504.6	-60.1439
504.7	-60.1439
504.8	-60.1439
504.9	-60.1438
505	-60.1438
505.1	-60.1438
505.2	-60.1437
505.3	-60.1437
505.4	-60.1437
505.5	-60.1436
505.6	-60.1436
505.7	-60.1436
505.8	-60.1436
505.9	-60.1435
506	-60.1435
506.1	-60.1435
506.2	-60.1434
506.3	-60.1434
506.4	-60.1434
506.5	-60.1433
506.6	-60.1433
506.7	-60.1433
506.8	-60.1432
506.9	-60.1432
507	-60.1432
507.1	-60.1431
507.2	-60.1431
507.3	-60.1431
507.4	-60.143
507.5	-60.143
507.6	-60.143
507.7	-60.1429
507.8	-60.1429
507.9	-60.1429
508	-60.1428
508.1	-60.1428
508.2	-60.1428
508.3	-60.1427
508.4	-60.1427
508.5	-60.1427
508.6	-60.1426
508.7	-60.1426
508.8	-60.1426
508.9	-60.1425
509	-60.1425
509.1	-60.1425
509.2	-60.1424
509.3	-60.1424
509.4	-60.1424
509.5	-60.1423
509.6	-60.1423
509.7	-60.1423
509.8	-60.1422
509.9	-60.1422
510	-60.1422
510.1	-60.1421
510.2	-60.1421
510.3	-60.1421
510.4	-60.142
510.5	-60.142
510.6	-60.142
510.7	-60.1419
510.8	-60.1419
510.9	-60.1419
511	-60.1418
511.1	-60.1418
511.2	-60.1418
511.3	-60.1417
511.4	-60.1417
511.5	-60.1417
511.6	-60.1416
511.7	-60.1416
511.8	-60.1416
511.9	-60.1415
512	-60.1415
512.1	-60.1415
512.2	-60.1414
512.3	-60.1414
512.4	-60.1414
512.5	-60.1413
512.6	-60.1413
512.7	-60.1413
512.8	-60.1412
512.9	-60.1412
513	-60.1412
513.1	-60.1411
513.2	-60.1411
513.3	-60.1411
513.4	-60.1411
513.5	-60.141
513.6	-60.141
513.7	-60.141
513.8	-60.1409
513.9	-60.1409
514	-60.1409
514.1	-60.1408
514.2	-60.1408
514.3	-60.1408
514.4	-60.1407
514.5	-60.1407
514.6	-60.1407
514.7	-60.1406
514.8	-60.1406
514.9	-60.1406
515	-60.1405
515.1	-60.1405
515.2	-60.1405
515.3	-60.1404
515.4	-60.1404
515.5	-60.1404
515.6	-60.1403
515.7	-60.1403
515.8	-60.1403
515.9	-60.1402
516	-60.1402
516.1	-60.1402
516.2	-60.1401
516.3	-60.1401
516.4	-60.1401
516.5	-60.14
516.6	-60.14
516.7	-60.14
516.8	-60.1399
516.9	-60.1399
517	-60.1399
517.1	-60.1398
517.2	-60.1398
517.3	-60.1398
517.4	-60.1397
517.5	-60.1397
517.6	-60.1397
517.7	-60.1396
517.8	-60.1396
517.9	-60.1396
518	-60.1395
518.1	-60.1395
518.2	-60.1395
518.3	-60.1394
518.4	-60.1394
518.5	-60.1394
518.6	-60.1393
518.7	-60.1393
518.8	-60.1393
518.9	-60.1392
519	-60.1392
519.1	-60.1392
519.2	-60.1391
519.3	-60.1391
519.4	-60.1391
519.5	-60.139
519.6	-60.139
519.7	-60.139
519.8	-60.1389
519.9	-60.1389
520	-60.1389
520.1	-60.1388
520.2	-60.1388
520.3	-60.1388
520.4	-60.1387
520.5	-60.1387
520.6	-60.1387
520.7	-60.1386
520.8	-60.1386
520.9	-60.1386
521	-60.1385
521.1	-60.1385
521.2	-60.1385
521.3	-60.1384
521.4	-60.1384
521.5	-60.1384
521.6	-60.1383
521.7	-60.1383
521.8	-60.1383
521.9	-60.1382
522	-60.1382
522.1	-60.1382
522.2	-60.1381
522.3	-60.1381
522.4	-60.1381
522.5	-60.138
522.6	-60.138
522.7	-60.138
522.8	-60.1379
522.9	-60.1379
523	-60.1379
523.1	-60.1378
523.2	-60.1378
523.3	-60.1378
523.4	-60.1377
523.5	-60.1377
523.6	-60.1377
523.7	-60.1377
523.8	-60.1376
523.9	-60.1376
524	-60.1376
524.1	-60.1375
524.2	-60.1375
524.3	-60.1375
524.4	-60.1374
524.5	-60.1374
524.6	-60.1374
524.7	-60.1373
524.8	-60.1373
524.9	-60.1373
525	-60.1372
525.1	-60.1372
525.2	-60.1372
525.3	-60.1371
525.4	-60.1371
525.5	-60.1371
525.6	-60.137
525.7	-60.137
525.8	-60.137
525.9	-60.1369
526	-60.1369
526.1	-60.1369
526.2	-60.1368
526.3	-60.1368
526.4	-60.1368
526.5	-60.1367
526.6	-60.1367
526.7	-60.1367
526.8	-60.1366
526.9	-60.1366
527	-60.1366
527.1	-60.1365
527.2	-60.1365
527.3	-60.1365
527.4	-60.1365
527.5	-60.1364
527.6	-60.1364
527.7	-60.1364
527.8	-60.1363
527.9	-60.1363
528	-60.1363
528.1	-60.1362
528.2	-60.1362
528.3	-60.1362
528.4	-60.1361
528.5	-60.1361
528.6	-60.1361
528.7	-60.136
528.8	-60.136
528.9	-60.136
529	-60.1359
529.1	-60.1359
529.2	-60.1359
529.3	-60.1358
529.4	-60.1358
529.5	-60.1358
529.6	-60.1357
529.7	-60.1357
529.8	-60.1357
529.9	-60.1356
530	-60.1356
530.1	-60.1356
530.2	-60.1356
530.3	-60.1355
530.4	-60.1355
530.5	-60.1355
530.6	-60.1354
530.7	-60.1354
530.8	-60.1354
530.9	-60.1353
531	-60.1353
531.1	-60.1353
531.2	-60.1352
531.3	-60.1352
531.4	-60.1352
531.5	-60.1351
531.6	-60.1351
531.7	-60.1351
531.8	-60.135
531.9	-60.135
532	-60.135
532.1	-60.1349
532.2	-60.1349
532.3	-60.1349
532.4	-60.1349
532.5	-60.1348
532.6	-60.1348
532.7	-60.1348
532.8	-60.1347
532.9	-60.1347
533	-60.1347
533.1	-60.1346
533.2	-60.1346
533.3	-60.1346
533.4	-60.1345
533.5	-60.1345
533.6	-60.1345
533.7	-60.1344
533.8	-60.1344
533.9	-60.1344
534	-60.1344
534.1	-60.1343
534.2	-60.1343
534.3	-60.1343
534.4	-60.1342
534.5	-60.1342
534.6	-60.1342
534.7	-60.1341
534.8	-60.1341
534.9	-60.1341
535	-60.134
535.1	-60.134
535.2	-60.134
535.3	-60.1339
535.4	-60.1339
535.5	-60.1339
535.6	-60.1339
535.7	-60.1338
535.8	-60.1338
535.9	-60.1338
536	-60.1337
536.1	-60.1337
536.2	-60.1337
536.3	-60.1336
536.4	-60.1336
536.5	-60.1336
536.6	-60.1335
536.7	-60.1335
536.8	-60.1335
536.9	-60.1334
537	-60.1334
537.1	-60.1334
537.2	-60.1334
537.3	-60.1333
537.4	-60.1333
537.5	-60.1333
537.6	-60.1332
537.7	-60.1332
537.8	-60.1332
537.9	-60.1331
538	-60.1331
538.1	-60.1331
538.2	-60.133
538.3	-60.133
538.4	-60.133
538.5	-60.133
538.6	-60.1329
538.7	-60.1329
538.8	-60.1329
538.9	-60.1328
539	-60.1328
539.1	-60.1328
539.2	-60.1327
539.3	-60.1327
539.4	-60.1327
539.5	-60.1326
539.6	-60.1326
539.7	-60.1326
539.8	-60.1326
539.9	-60.1325
540	-60.1325
540.1	-60.1325
540.2	-60.1324
540.3	-60.1324
540.4	-60.1324
540.5	-60.1323
540.6	-60.1323
540.7	-60.1323
540.8	-60.1322
540.9	-60.1322
541	-60.1322
541.1	-60.1322
541.2	-60.1321
541.3	-60.1321
541.4	-60.1321
541.5	-60.132
541.6	-60.132
541.7	-60.132
541.8	-60.1319
541.9	-60.1319
542	-60.1319
542.1	-60.1319
542.2	-60.1318
542.3	-60.1318
542.4	-60.1318
542.5	-60.1317
542.6	-60.1317
542.7	-60.1317
542.8	-60.1316
542.9	-60.1316
543	-60.1316
543.1	-60.1315
543.2	-60.1315
543.3	-60.1315
543.4	-60.1315
543.5	-60.1314
543.6	-60.1314
543.7	-60.1314
543.8	-60.1313
543.9	-60.1313
544	-60.1313
544.1	-60.1312
544.2	-60.1312
544.3	-60.1312
544.4	-60.1312
544.5	-60.1311
544.6	-60.1311
544.7	-60.1311
544.8	-60.131
544.9	-60.131
545	-60.131
545.1	-60.1309
545.2	-60.1309
545.3	-60.1309
545.4	-60.1309
545.5	-60.1308
545.6	-60.1308
545.7	-60.1308
545.8	-60.1307
545.9	-60.1307
546	-60.1307
546.1	-60.1306
546.2	-60.1306
546.3	-60.1306
546.4	-60.1306
546.5	-60.1305
546.6	-60.1305
546.7	-60.1305
546.8	-60.1304
546.9	-60.1304
547	-60.1304
547.1	-60.1303
547.2	-60.1303
547.3	-60.1303
547.4	-60.1303
547.5	-60.1302
547.6	-60.1302
547.7	-60.1302
547.8	-60.1301
547.9	-60.1301
548	-60.1301
548.1	-60.1301
548.2	-60.13
548.3	-60.13
548.4	-60.13
548.5	-60.1299
548.6	-60.1299
548.7	-60.1299
548.8	-60.1298
548.9	-60.1298
549	-60.1298
549.1	-60.1298
549.2	-60.1297
549.3	-60.1297
549.4	-60.1297
549.5	-60.1296
549.6	-60.1296
549.7	-60.1296
549.8	-60.1296
549.9	-60.1295
550	-60.1295
550.1	-60.1295
550.2	-60.1294
550.3	-60.1294
550.4	-60.1294
550.5	-60.1293
550.6	-60.1293
550.7	-60.1293
550.8	-60.1293
550.9	-60.1292
551	-60.1292
551.1	-60.1292
551.2	-60.1291
551.3	-60.1291
551.4	-60.1291
551.5	-60.1291
551.6	-60.129
551.7	-60.129
551.8	-60.129
551.9	-60.1289
552	-60.1289
552.1	-60.1289
552.2	-60.1289
552.3	-60.1288
552.4	-60.1288
552.5	-60.1288
552.6	-60.1287
552.7	-60.1287
552.8	-60.1287
552.9	-60.1286
553	-60.1286
553.1	-60.1286
553.2	-60.1286
553.3	-60.1285
553.4	-60.1285
553.5	-60.1285
553.6	-60.1284
553.7	-60.1284
553.8	-60.1284
553.9	-60.1284
554	-60.1283
554.1	-60.1283
554.2	-60.1283
554.3	-60.1282
554.4	-60.1282
554.5	-60.1282
554.6	-60.1282
554.7	-60.1281
554.8	-60.1281
554.9	-60.1281
555	-60.128
555.1	-60.128
555.2	-60.128
555.3	-60.128
555.4	-60.1279
555.5	-60.1279
555.6	-60.1279
555.7	-60.1278
555.8	-60.1278
555.9	-60.1278
556	-60.1278
556.1	-60.1277
556.2	-60.1277
556.3	-60.1277
556.4	-60.1276
556.5	-60.1276
556.6	-60.1276
556.7	-60.1276
556.8	-60.1275
556.9	-60.1275
557	-60.1275
557.1	-60.1274
557.2	-60.1274
557.3	-60.1274
557.4	-60.1274
557.5	-60.1273
557.6	-60.1273
557.7	-60.1273
557.8	-60.1272
557.9	-60.1272
558	-60.1272
558.1	-60.1272
558.2	-60.1271
558.3	-60.1271
558.4	-60.1271
558.5	-60.127
558.6	-60.127
558.7	-60.127
558.8	-60.127
558.9	-60.1269
559	-60.1269
559.1	-60.1269
559.2	-60.1269
559.3	-60.1268
559.4	-60.1268
559.5	-60.1268
559.6	-60.1267
559.7	-60.1267
559.8	-60.1267
559.9	-60.1267
560	-60.1266
560.1	-60.1266
560.2	-60.1266
560.3	-60.1265
560.4	-60.1265
560.5	-60.1265
560.6	-60.1265
560.7	-60.1264
560.8	-60.1264
560.9	-60.1264
561	-60.1263
561.1	-60.1263
561.2	-60.1263
561.3	-60.1263
561.4	-60.1262
561.5	-60.1262
561.6	-60.1262
561.7	-60.1262
561.8	-60.1261
561.9	-60.1261
562	-60.1261
562.1	-60.126
562.2	-60.126
562.3	-60.126
562.4	-60.126
562.5	-60.1259
562.6	-60.1259
562.7	-60.1259
562.8	-60.1258
562.9	-60.1258
563	-60.1258
563.1	-60.1258
563.2	-60.1257
563.3	-60.1257
563.4	-60.1257
563.5	-60.1257
563.6	-60.1256
563.7	-60.1256
563.8	-60.1256
563.9	-60.1255
564	-60.1255
564.1	-60.1255
564.2	-60.1255
564.3	-60.1254
564.4	-60.1254
564.5	-60.1254
564.6	-60.1254
564.7	-60.1253
564.8	-60.1253
564.9	-60.1253
565	-60.1252
565.1	-60.1252
565.2	-60.1252
565.3	-60.1252
565.4	-60.1251
565.5	-60.1251
565.6	-60.1251
565.7	-60.1251
565.8	-60.125
565.9	-60.125
566	-60.125
566.1	-60.1249
566.2	-60.1249
566.3	-60.1249
566.4	-60.1249
566.5	-60.1248
566.6	-60.1248
566.7	-60.1248
566.8	-60.1248
566.9	-60.1247
567	-60.1247
567.1	-60.1247
567.2	-60.1246
567.3	-60.1246
567.4	-60.1246
567.5	-60.1246
567.6	-60.1245
567.7	-60.1245
567.8	-60.1245
567.9	-60.1245
568	-60.1244
568.1	-60.1244
568.2	-60.1244
568.3	-60.1243
568.4	-60.1243
568.5	-60.1243
568.6	-60.1243
568.7	-60.1242
568.8	-60.1242
568.9	-60.1242
569	-60.1242
569.1	-60.1241
569.2	-60.1241
569.3	-60.1241
569.4	-60.124
569.5	-60.124
569.6	-60.124
569.7	-60.124
569.8	-60.1239
569.9	-60.1239
570	-60.1239
570.1	-60.1239
570.2	-60.1238
570.3	-60.1238
570.4	-60.1238
570.5	-60.1238
570.6	-60.1237
570.7	-60.1237
570.8	-60.1237
570.9	-60.1236
571	-60.1236
571.1	-60.1236
571.2	-60.1236
571.3	-60.1235
571.4	-60.1235
571.5	-60.1235
571.6	-60.1235
571.7	-60.1234
571.8	-60.1234
571.9	-60.1234
572	-60.1234
572.1	-60.1233
572.2	-60.1233
572.3	-60.1233
572.4	-60.1232
572.5	-60.1232
572.6	-60.1232
572.7	-60.1232
572.8	-60.1231
572.9	-60.1231
573	-60.1231
573.1	-60.1231
573.2	-60.123
573.3	-60.123
573.4	-60.123
573.5	-60.123
573.6	-60.1229
573.7	-60.1229
573.8	-60.1229
573.9	-60.1229
574	-60.1228
574.1	-60.1228
574.2	-60.1228
574.3	-60.1227
574.4	-60.1227
574.5	-60.1227
574.6	-60.1227
574.7	-60.1226
574.8	-60.1226
574.9	-60.1226
575	-60.1226
575.1	-60.1225
575.2	-60.1225
575.3	-60.1225
575.4	-60.1225
575.5	-60.1224
575.6	-60.1224
575.7	-60.1224
575.8	-60.1224
575.9	-60.1223
576	-60.1223
576.1	-60.1223
576.2	-60.1223
576.3	-60.1222
576.4	-60.1222
576.5	-60.1222
576.6	-60.1221
576.7	-60.1221
576.8	-60.1221
576.9	-60.1221
577	-60.122
577.1	-60.122
577.2	-60.122
577.3	-60.122
577.4	-60.1219
577.5	-60.1219
577.6	-60.1219
577.7	-60.1219
