t	v
433.1	-78.9768
433.2	-78.9753
433.3	-78.9738
433.4	-78.9724
433.5	-78.9709
433.6	-78.9694
433.7	-78.968
433.8	-78.9665
433.9	-78.965
434	-78.9635
434.1	-78.9621
434.2	-78.9606
434.3	-78.9591
434.4	-78.9577
434.5	-78.9562
434.6	-78.9547
434.7	-78.9532
434.8	-78.9518
434.9	-78.9503
435	-78.9488
435.1	-78.9473
435.2	-78.9459
435.3	-78.9444
435.4	-78.9429
435.5	-78.9415
435.6	-78.94
435.7	-78.9385
435.8	-78.937
435.9	-78.9356
436	-78.9341
436.1	-78.9326
436.2	-78.9311
436.3	-78.9297
436.4	-78.9282
436.5	-78.9267
436.6	-78.9252
436.7	-78.9238
436.8	-78.9223
436.9	-78.9208
437	-78.9193
437.1	-78.9179
437.2	-78.9164
437.3	-78.9149
437.4	-78.9134
437.5	-78.912
437.6	-78.9105
437.7	-78.909
437.8	-78.9075
437.9	-78.9061
438	-78.9046
438.1	-78.9031
438.2	-78.9016
438.3	-78.9002
438.4	-78.8987
438.5	-78.8972
438.6	-78.8957
438.7	-78.8943
438.8	-78.8928
438.9	-78.8913
439	-78.8898
439.1	-78.8883
439.2	-78.8869
439.3	-78.8854
439.4	-78.8839
439.5	-78.8824
439.6	-78.881
439.7	-78.8795
439.8	-78.878
439.9	-78.8765
440	-78.8745
440.1	-78.871
440.2	-78.8653
440.3	-78.8576
440.4	-78.8477
440.5	-78.8361
440.6	-78.8227
440.7	-78.808
440.8	-78.7921
440.9	-78.7752
441	-78.7575
441.1	-78.7391
441.2	-78.7203
441.3	-78.7011
441.4	-78.6817
441.5	-78.6622
441.6	-78.6426
441.7	-78.623
441.8	-78.6035
441.9	-78.5842
442	-78.5651
442.1	-78.5462
442.2	-78.5276
442.3	-78.5093
442.4	-78.4913
442.5	-78.4737
442.6	-78.4565
442.7	-78.4396
442.8	-78.4232
442.9	-78.4071
443	-78.3915
443.1	-78.3762
443.2	-78.3614
443.3	-78.3469
443.4	-78.3329
443.5	-78.3193
443.6	-78.306
443.7	-78.2932
443.8	-78.2808
443.9	-78.2687
444	-78.257
444.1	-78.2457
444.2	-78.2347
444.3	-78.2241
444.4	-78.2138
444.5	-78.2039
444.6	-78.1943
444.7	-78.185
444.8	-78.1761
444.9	-78.1674
445	-78.159
445.1	-78.1509
445.2	-78.1431
445.3	-78.1356
445.4	-78.1284
445.5	-78.1214
445.6	-78.1146
445.7	-78.1081
445.8	-78.1018
445.9	-78.0958
446	-78.09
446.1	-78.0844
446.2	-78.079
446.3	-78.0738
446.4	-78.0688
446.5	-78.064
446.6	-78.0594
446.7	-78.055
446.8	-78.0507
446.9	-78.0466
447	-78.0427
447.1	-78.039
447.2	-78.0354
447.3	-78.0319
447.4	-78.0286
447.5	-78.0255
447.6	-78.0225
447.7	-78.0196
447.8	-78.0168
447.9	-78.0142
448	-78.0117
448.1	-78.0093
448.2	-78.0071
448.3	-78.0049
448.4	-78.0029
448.5	-78.001
448.6	-77.9991
448.7	-77.9974
448.8	-77.9958
448.9	-77.9942
449	-77.9928
449.1	-77.9915
449.2	-77.9902
449.3	-77.989
449.4	-77.9879
449.5	-77.9869
449.6	-77.986
449.7	-77.9851
449.8	-77.9843
449.9	-77.9836
450	-77.9829
450.1	-77.9823
450.2	-77.9818
450.3	-77.9814
450.4	-77.981
450.5	-77.9806
450.6	-77.9804
450.7	-77.9802
450.8	-77.98
450.9	-77.9799
451	-77.9798
451.1	-77.9798
451.2	-77.9798
451.3	-77.9799
451.4	-77.9801
451.5	-77.9802
451.6	-77.9805
451.7	-77.9807
451.8	-77.981
451.9	-77.9814
452	-77.9817
452.1	-77.9821
452.2	-77.9826
452.3	-77.9831
452.4	-77.9836
452.5	-77.9841
452.6	-77.9847
452.7	-77.9853
452.8	-77.986
452.9	-77.9866
453	-77.9873
453.1	-77.9881
453.2	-77.9888
453.3	-77.9896
453.4	-77.9904
453.5	-77.9912
453.6	-77.992
453.7	-77.9929
453.8	-77.9938
453.9	-77.9947
454	-77.9956
454.1	-77.9965
454.2	-77.9975
454.3	-77.9985
454.4	-77.9995
454.5	-78.0005
454.6	-78.0015
454.7	-78.0025
454.8	-78.0036
454.9	-78.0046
455	-78.0057
455.1	-78.0068
455.2	-78.0079
455.3	-78.009
455.4	-78.0101
455.5	-78.0112
455.6	-78.0124
455.7	-78.0135
455.8	-78.0147
455.9	-78.0158
456	-78.017
456.1	-78.0182
456.2	-78.0194
456.3	-78.0205
456.4	-78.0217
456.5	-78.0229
456.6	-78.0241
456.7	-78.0253
456.8	-78.0265
456.9	-78.0278
457	-78.029
457.1	-78.0302
457.2	-78.0314
457.3	-78.0326
457.4	-78.0339
457.5	-78.0351
457.6	-78.0363
457.7	-78.0375
457.8	-78.0388
457.9	-78.04
458	-78.0412
458.1	-78.0425
458.2	-78.0437
458.3	-78.0449
458.4	-78.0461
458.5	-78.0474
458.6	-78.0486
458.7	-78.0498
458.8	-78.051
458.9	-78.0522
459	-78.0534
459.1	-78.0546
459.2	-78.0558
459.3	-78.0571
459.4	-78.0582
459.5	-78.0594
459.6	-78.0606
459.7	-78.0618
459.8	-78.063
459.9	-78.0642
460	-78.0654
460.1	-78.0665
460.2	-78.0677
460.3	-78.0688
460.4	-78.07
460.5	-78.0712
460.6	-78.0723
460.7	-78.0734
460.8	-78.0746
460.9	-78.0757
461	-78.0768
461.1	-78.0779
461.2	-78.079
461.3	-78.0801
461.4	-78.0812
461.5	-78.0823
461.6	-78.0834
461.7	-78.0845
461.8	-78.0855
461.9	-78.0866
462	-78.0876
462.1	-78.0887
462.2	-78.0897
462.3	-78.0908
462.4	-78.0918
462.5	-78.0928
462.6	-78.0938
462.7	-78.0948
462.8	-78.0958
462.9	-78.0968
463	-78.0978
463.1	-78.0987
463.2	-78.0997
463.3	-78.1007
463.4	-78.1016
463.5	-78.1025
463.6	-78.1035
463.7	-78.1044
463.8	-78.1053
463.9	-78.1062
464	-78.1071
464.1	-78.108
464.2	-78.1089
464.3	-78.1097
464.4	-78.1106
464.5	-78.1115
464.6	-78.1123
464.7	-78.1131
464.8	-78.114
464.9	-78.1148
465	-78.1156
465.1	-78.1164
465.2	-78.1172
465.3	-78.118
465.4	-78.1188
465.5	-78.1195
465.6	-78.1203
465.7	-78.121
465.8	-78.1218
465.9	-78.1225
466	-78.1232
466.1	-78.124
466.2	-78.1247
466.3	-78.1254
466.4	-78.126
466.5	-78.1267
466.6	-78.1274
466.7	-78.1281
466.8	-78.1287
466.9	-78.1294
467	-78.13
467.1	-78.1306
467.2	-78.1312
467.3	-78.1319
467.4	-78.1325
467.5	-78.133
467.6	-78.1336
467.7	-78.1342
467.8	-78.1348
467.9	-78.1353
468	-78.1359
468.1	-78.1364
468.2	-78.137
468.3	-78.1375
468.4	-78.138
468.5	-78.1385
468.6	-78.139
468.7	-78.1395
468.8	-78.14
468.9	-78.1404
469	-78.1409
469.1	-78.1414
469.2	-78.1418
469.3	-78.1422
469.4	-78.1427
469.5	-78.1431
469.6	-78.1435
469.7	-78.1439
469.8	-78.1443
469.9	-78.1447
470	-78.1451
470.1	-78.1454
470.2	-78.1458
470.3	-78.1462
470.4	-78.1465
470.5	-78.1468
470.6	-78.1472
470.7	-78.1475
470.8	-78.1478
470.9	-78.1481
471	-78.1484
471.1	-78.1487
471.2	-78.149
471.3	-78.1493
471.4	-78.1495
471.5	-78.1498
471.6	-78.15
471.7	-78.1503
471.8	-78.1505
471.9	-78.1507
472	-78.151
472.1	-78.1512
472.2	-78.1514
472.3	-78.1516
472.4	-78.1518
472.5	-78.152
472.6	-78.1521
472.7	-78.1523
472.8	-78.1525
472.9	-78.1526
473	-78.1528
473.1	-78.1529
473.2	-78.153
473.3	-78.1531
473.4	-78.1533
473.5	-78.1534
473.6	-78.1535
473.7	-78.1536
473.8	-78.1536
473.9	-78.1537
474	-78.1538
474.1	-78.1539
474.2	-78.1539
474.3	-78.154
474.4	-78.154
474.5	-78.1541
474.6	-78.1541
474.7	-78.1541
474.8	-78.1541
474.9	-78.1541
475	-78.1541
475.1	-78.1541
475.2	-78.1541
475.3	-78.1541
475.4	-78.1541
475.5	-78.1541
475.6	-78.154
475.7	-78.154
475.8	-78.1539
475.9	-78.1539
476	-78.1538
476.1	-78.1538
476.2	-78.1537
476.3	-78.1536
476.4	-78.1535
476.5	-78.1534
476.6	-78.1533
476.7	-78.1532
476.8	-78.1531
476.9	-78.153
477	-78.1529
477.1	-78.1527
477.2	-78.1526
477.3	-78.1525
477.4	-78.1523
477.5	-78.1522
477.6	-78.152
477.7	-78.1519
477.8	-78.1517
477.9	-78.1515
478	-78.1513
478.1	-78.1511
478.2	-78.1509
478.3	-78.1508
478.4	-78.1505
478.5	-78.1503
478.6	-78.1501
478.7	-78.1499
478.8	-78.1497
478.9	-78.1494
479	-78.1492
479.1	-78.149
479.2	-78.1487
479.3	-78.1485
479.4	-78.1482
479.5	-78.148
479.6	-78.1477
479.7	-78.1474
479.8	-78.1471
479.9	-78.1469
480	-78.1466
480.1	-78.1463
480.2	-78.146
480.3	-78.1457
480.4	-78.1454
480.5	-78.1451
480.6	-78.1447
480.7	-78.1444
480.8	-78.1441
480.9	-78.1438
481	-78.1434
481.1	-78.1431
481.2	-78.1427
481.3	-78.1424
481.4	-78.142
481.5	-78.1417
481.6	-78.1413
481.7	-78.1409
481.8	-78.1406
481.9	-78.1402
482	-78.1398
482.1	-78.1394
482.2	-78.139
482.3	-78.1386
482.4	-78.1382
482.5	-78.1378
482.6	-78.1374
482.7	-78.137
482.8	-78.1366
482.9	-78.1362
483	-78.1357
483.1	-78.1353
483.2	-78.1349
483.3	-78.1345
483.4	-78.134
483.5	-78.1336
483.6	-78.1331
483.7	-78.1327
483.8	-78.1322
483.9	-78.1317
484	-78.1313
484.1	-78.1308
484.2	-78.1303
484.3	-78.1299
484.4	-78.1294
484.5	-78.1289
484.6	-78.1284
484.7	-78.1279
484.8	-78.1274
484.9	-78.1269
485	-78.1264
485.1	-78.1259
485.2	-78.1254
485.3	-78.1249
485.4	-78.1244
485.5	-78.1239
485.6	-78.1233
485.7	-78.1228
485.8	-78.1223
485.9	-78.1218
486	-78.1212
486.1	-78.1207
486.2	-78.1201
486.3	-78.1196
486.4	-78.119
486.5	-78.1185
486.6	-78.1179
486.7	-78.1174
486.8	-78.1168
486.9	-78.1163
487	-78.1157
487.1	-78.1151
487.2	-78.1145
487.3	-78.114
487.4	-78.1134
487.5	-78.1128
487.6	-78.1122
487.7	-78.1116
487.8	-78.111
487.9	-78.1104
488	-78.1098
488.1	-78.1092
488.2	-78.1086
488.3	-78.108
488.4	-78.1074
488.5	-78.1068
488.6	-78.1062
488.7	-78.1056
488.8	-78.1049
488.9	-78.1043
489	-78.1037
489.1	-78.1031
489.2	-78.1024
489.3	-78.1018
489.4	-78.1012
489.5	-78.1005
489.6	-78.0999
489.7	-78.0992
489.8	-78.0986
489.9	-78.0979
490	-78.0973
490.1	-78.0966
490.2	-78.096
490.3	-78.0953
490.4	-78.0947
490.5	-78.094
490.6	-78.0933
490.7	-78.0927
490.8	-78.092
490.9	-78.0913
491	-78.0906
491.1	-78.09
491.2	-78.0893
491.3	-78.0886
491.4	-78.0879
491.5	-78.0872
491.6	-78.0865
491.7	-78.0858
491.8	-78.0852
491.9	-78.0845
492	-78.0838
492.1	-78.0831
492.2	-78.0824
492.3	-78.0817
492.4	-78.0809
492.5	-78.0802
492.6	-78.0795
492.7	-78.0788
492.8	-78.0781
492.9	-78.0774
493	-78.0767
493.1	-78.076
493.2	-78.0752
493.3	-78.0745
493.4	-78.0738
493.5	-78.0731
493.6	-78.0723
493.7	-78.0716
493.8	-78.0709
493.9	-78.0701
494	-78.0694
494.1	-78.0687
494.2	-78.0679
494.3	-78.0672
494.4	-78.0664
494.5	-78.0657
494.6	-78.0649
494.7	-78.0642
494.8	-78.0634
494.9	-78.0627
495	-78.0619
495.1	-78.0612
495.2	-78.0604
495.3	-78.0597
495.4	-78.0589
495.5	-78.0581
495.6	-78.0574
495.7	-78.0566
495.8	-78.0558
495.9	-78.0551
496	-78.0543
496.1	-78.0535
496.2	-78.0528
496.3	-78.052
496.4	-78.0512
496.5	-78.0504
496.6	-78.0497
496.7	-78.0489
496.8	-78.0481
496.9	-78.0473
497	-78.0465
497.1	-78.0458
497.2	-78.045
497.3	-78.0442
497.4	-78.0434
497.5	-78.0426
497.6	-78.0418
497.7	-78.041
497.8	-78.0402
497.9	-78.0394
498	-78.0386
498.1	-78.0378
498.2	-78.037
498.3	-78.0362
498.4	-78.0354
498.5	-78.0346
498.6	-78.0338
498.7	-78.033
498.8	-78.0322
498.9	-78.0314
499	-78.0306
499.1	-78.0298
499.2	-78.029
499.3	-78.0282
499.4	-78.0274
499.5	-78.0266
499.6	-78.0257
499.7	-78.0249
499.8	-78.0241
499.9	-78.0233
500	-78.0225
500.1	-78.0217
500.2	-78.0208
500.3	-78.02
500.4	-78.0192
500.5	-78.0184
500.6	-78.0176
500.7	-78.0167
500.8	-78.0159
500.9	-78.0151
501	-78.0142
501.1	-78.0134
501.2	-78.0126
501.3	-78.0118
501.4	-78.0109
501.5	-78.0101
501.6	-78.0093
501.7	-78.0084
501.8	-78.0076
501.9	-78.0068
502	-78.0059
502.1	-78.0051
502.2	-78.0043
502.3	-78.0034
502.4	-78.0026
502.5	-78.0017
502.6	-78.0009
502.7	-78.0001
502.8	-77.9992
502.9	-77.9984
503	-77.9975
503.1	-77.9967
503.2	-77.9958
503.3	-77.995
503.4	-77.9941
503.5	-77.9933
503.6	-77.9924
503.7	-77.9916
503.8	-77.9908
503.9	-77.9899
504	-77.9891
504.1	-77.9882
504.2	-77.9873
504.3	-77.9865
504.4	-77.9856
504.5	-77.9848
504.6	-77.9839
504.7	-77.9831
504.8	-77.9822
504.9	-77.9814
505	-77.9805
505.1	-77.9797
505.2	-77.9788
505.3	-77.9779
505.4	-77.9771
505.5	-77.9762
505.6	-77.9754
505.7	-77.9745
505.8	-77.9737
505.9	-77.9728
506	-77.9719
506.1	-77.9711
506.2	-77.9702
506.3	-77.9693
506.4	-77.9685
506.5	-77.9676
506.6	-77.9668
506.7	-77.9659
506.8	-77.965
506.9	-77.9642
507	-77.9633
507.1	-77.9624
507.2	-77.9616
507.3	-77.9607
507.4	-77.9598
507.5	-77.959
507.6	-77.9581
507.7	-77.9572
507.8	-77.9564
507.9	-77.9555
508	-77.9546
508.1	-77.9538
508.2	-77.9529
508.3	-77.952
508.4	-77.9511
508.5	-77.9503
508.6	-77.9494
508.7	-77.9485
508.8	-77.9477
508.9	-77.9468
509	-77.9459
509.1	-77.945
509.2	-77.9442
509.3	-77.9433
509.4	-77.9424
509.5	-77.9416
509.6	-77.9407
509.7	-77.9398
509.8	-77.9389
509.9	-77.9381
510	-77.9372
510.1	-77.9363
510.2	-77.9354
510.3	-77.9346
510.4	-77.9337
510.5	-77.9328
510.6	-77.9319
510.7	-77.9311
510.8	-77.9302
510.9	-77.9293
511	-77.9284
511.1	-77.9276
511.2	-77.9267
511.3	-77.9258
511.4	-77.9249
511.5	-77.9241
511.6	-77.9232
511.7	-77.9223
511.8	-77.9214
511.9	-77.9205
512	-77.9197
512.1	-77.9188
512.2	-77.9179
512.3	-77.917
512.4	-77.9162
512.5	-77.9153
512.6	-77.9144
512.7	-77.9135
512.8	-77.9126
512.9	-77.9118
513	-77.9109
513.1	-77.91
513.2	-77.9091
513.3	-77.9083
513.4	-77.9074
513.5	-77.9065
513.6	-77.9056
513.7	-77.9047
513.8	-77.9039
513.9	-77.903
514	-77.9021
514.1	-77.9012
514.2	-77.9004
514.3	-77.8995
514.4	-77.8986
514.5	-77.8977
514.6	-77.8968
514.7	-77.896
514.8	-77.8951
514.9	-77.8942
515	-77.8933
515.1	-77.8925
515.2	-77.8916
515.3	-77.8907
515.4	-77.8898
515.5	-77.8889
515.6	-77.8881
515.7	-77.8872
515.8	-77.8863
515.9	-77.8854
516	-77.8846
516.1	-77.8837
516.2	-77.8828
516.3	-77.8819
516.4	-77.881
516.5	-77.8802
516.6	-77.8793
516.7	-77.8784
516.8	-77.8775
516.9	-77.8767
517	-77.8758
517.1	-77.8749
517.2	-77.874
517.3	-77.8731
517.4	-77.8723
517.5	-77.8714
517.6	-77.8705
517.7	-77.8696
517.8	-77.8688
517.9	-77.8679
518	-77.867
518.1	-77.8661
518.2	-77.8653
518.3	-77.8644
518.4	-77.8635
518.5	-77.8626
518.6	-77.8618
518.7	-77.8609
518.8	-77.86
518.9	-77.8591
519	-77.8583
519.1	-77.8574
519.2	-77.8565
519.3	-77.8557
519.4	-77.8548
519.5	-77.8539
519.6	-77.853
519.7	-77.8522
519.8	-77.8513
519.9	-77.8504
520	-77.8495
520.1	-77.8487
520.2	-77.8478
520.3	-77.8469
520.4	-77.8461
520.5	-77.8452
520.6	-77.8443
520.7	-77.8434
520.8	-77.8426
520.9	-77.8417
521	-77.8408
521.1	-77.84
521.2	-77.8391
521.3	-77.8382
521.4	-77.8374
521.5	-77.8365
521.6	-77.8356
521.7	-77.8348
521.8	-77.8339
521.9	-77.833
522	-77.8322
522.1	-77.8313
522.2	-77.8304
522.3	-77.8296
522.4	-77.8287
522.5	-77.8278
522.6	-77.827
522.7	-77.8261
522.8	-77.8252
522.9	-77.8244
523	-77.8235
523.1	-77.8226
523.2	-77.8218
523.3	-77.8209
523.4	-77.82
523.5	-77.8192
523.6	-77.8183
523.7	-77.8175
523.8	-77.8166
523.9	-77.8157
524	-77.8149
524.1	-77.814
524.2	-77.8131
524.3	-77.8123
524.4	-77.8114
524.5	-77.8106
524.6	-77.8097
524.7	-77.8088
524.8	-77.808
524.9	-77.8071
525	-77.8063
525.1	-77.8054
525.2	-77.8045
525.3	-77.8037
525.4	-77.8028
525.5	-77.802
525.6	-77.8011
525.7	-77.8003
525.8	-77.7994
525.9	-77.7986
526	-77.7977
526.1	-77.7968
526.2	-77.796
526.3	-77.7951
526.4	-77.7943
526.5	-77.7934
526.6	-77.7926
526.7	-77.7917
526.8	-77.7909
526.9	-77.79
527	-77.7892
527.1	-77.7883
527.2	-77.7875
527.3	-77.7866
527.4	-77.7858
527.5	-77.7849
527.6	-77.7841
527.7	-77.7832
527.8	-77.7824
527.9	-77.7815
528	-77.7807
528.1	-77.7798
528.2	-77.779
528.3	-77.7781
528.4	-77.7773
528.5	-77.7764
528.6	-77.7756
528.7	-77.7747
528.8	-77.7739
528.9	-77.773
529	-77.7722
529.1	-77.7714
529.2	-77.7705
529.3	-77.7697
529.4	-77.7688
529.5	-77.768
529.6	-77.7671
529.7	-77.7663
529.8	-77.7655
529.9	-77.7646
530	-77.7638
530.1	-77.7629
530.2	-77.7621
530.3	-77.7613
530.4	-77.7604
530.5	-77.7596
530.6	-77.7587
530.7	-77.7579
530.8	-77.7571
530.9	-77.7562
531	-77.7554
531.1	-77.7546
531.2	-77.7537
531.3	-77.7529
531.4	-77.7521
531.5	-77.7512
531.6	-77.7504
531.7	-77.7496
531.8	-77.7487
531.9	-77.7479
532	-77.7471
532.1	-77.7462
532.2	-77.7454
532.3	-77.7446
532.4	-77.7437
532.5	-77.7429
532.6	-77.7421
532.7	-77.7412
532.8	-77.7404
532.9	-77.7396
533	-77.7388
533.1	-77.7379
533.2	-77.7371
533.3	-77.7363
533.4	-77.7355
533.5	-77.7346
533.6	-77.7338
533.7	-77.7325
533.8	-77.7296
533.9	-77.7246
534	-77.7175
534.1	-77.7084
534.2	-77.6974
534.3	-77.6848
534.4	-77.6708
534.5	-77.6555
534.6	-77.6393
534.7	-77.6223
534.8	-77.6046
534.9	-77.5864
535	-77.5678
535.1	-77.549
535.2	-77.53
535.3	-77.511
535.4	-77.492
535.5	-77.473
535.6	-77.4543
535.7	-77.4356
535.8	-77.4173
535.9	-77.3992
536	-77.3813
536.1	-77.3639
536.2	-77.3467
536.3	-77.3299
536.4	-77.3135
536.5	-77.2975
536.6	-77.2819
536.7	-77.2666
536.8	-77.2518
536.9	-77.2374
537	-77.2233
537.1	-77.2097
537.2	-77.1965
537.3	-77.1837
537.4	-77.1712
537.5	-77.1592
537.6	-77.1475
537.7	-77.1362
537.8	-77.1253
537.9	-77.1147
538	-77.1045
538.1	-77.0946
538.2	-77.085
538.3	-77.0758
538.4	-77.0669
538.5	-77.0583
538.6	-77.0501
538.7	-77.0421
538.8	-77.0344
538.9	-77.027
539	-77.0199
539.1	-77.013
539.2	-77.0064
539.3	-77
539.4	-76.9939
539.5	-76.9881
539.6	-76.9824
539.7	-76.977
539.8	-76.9718
539.9	-76.9668
540	-76.962
540.1	-76.9575
540.2	-76.9531
540.3	-76.9489
540.4	-76.9449
540.5	-76.9411
540.6	-76.9374
540.7	-76.9339
540.8	-76.9306
540.9	-76.9274
541	-76.9244
541.1	-76.9215
541.2	-76.9188
541.3	-76.9163
541.4	-76.9138
541.5	-76.9115
541.6	-76.9093
541.7	-76.9073
541.8	-76.9054
541.9	-76.9036
542	-76.9019
542.1	-76.9003
542.2	-76.8988
542.3	-76.8975
542.4	-76.8962
542.5	-76.8951
542.6	-76.894
542.7	-76.893
542.8	-76.8922
542.9	-76.8914
543	-76.8907
543.1	-76.8901
543.2	-76.8896
543.3	-76.8891
543.4	-76.8887
543.5	-76.8885
543.6	-76.8882
543.7	-76.8881
543.8	-76.888
543.9	-76.888
544	-76.8881
544.1	-76.8882
544.2	-76.8884
544.3	-76.8886
544.4	-76.8889
544.5	-76.8893
544.6	-76.8897
544.7	-76.8901
544.8	-76.8907
544.9	-76.8912
545	-76.8919
545.1	-76.8925
545.2	-76.8932
545.3	-76.894
545.4	-76.8948
545.5	-76.8957
545.6	-76.8965
545.7	-76.8975
545.8	-76.8984
545.9	-76.8995
546	-76.9005
546.1	-76.9016
546.2	-76.9027
546.3	-76.9038
546.4	-76.905
546.5	-76.9062
546.6	-76.9075
546.7	-76.9087
546.8	-76.91
546.9	-76.9114
547	-76.9127
547.1	-76.9141
547.2	-76.9155
547.3	-76.9169
547.4	-76.9184
547.5	-76.9199
547.6	-76.9214
547.7	-76.9229
547.8	-76.9244
547.9	-76.926
548	-76.9275
548.1	-76.9291
548.2	-76.9308
548.3	-76.9324
548.4	-76.934
548.5	-76.9357
548.6	-76.9374
548.7	-76.9391
548.8	-76.9408
548.9	-76.9425
549	-76.9442
549.1	-76.9459
549.2	-76.9477
549.3	-76.9495
549.4	-76.9512
549.5	-76.953
549.6	-76.9548
549.7	-76.9566
549.8	-76.9584
549.9	-76.9602
550	-76.9621
550.1	-76.9639
550.2	-76.9657
550.3	-76.9676
550.4	-76.9694
550.5	-76.9713
550.6	-76.9732
550.7	-76.975
550.8	-76.9769
550.9	-76.9788
551	-76.9806
551.1	-76.9825
551.2	-76.9844
551.3	-76.9863
551.4	-76.9882
551.5	-76.9901
551.6	-76.992
551.7	-76.9939
551.8	-76.9958
551.9	-76.9977
552	-76.9996
552.1	-77.0014
552.2	-77.0033
552.3	-77.0052
552.4	-77.0071
552.5	-77.009
552.6	-77.0109
552.7	-77.0128
552.8	-77.0147
552.9	-77.0166
553	-77.0185
553.1	-77.0204
553.2	-77.0222
553.3	-77.0241
553.4	-77.026
553.5	-77.0279
553.6	-77.0297
553.7	-77.0316
553.8	-77.0335
553.9	-77.0353
554	-77.0372
554.1	-77.039
554.2	-77.0409
554.3	-77.0427
554.4	-77.0445
554.5	-77.0464
554.6	-77.0482
554.7	-77.05
554.8	-77.0518
554.9	-77.0536
555	-77.0554
555.1	-77.0572
555.2	-77.059
555.3	-77.0608
555.4	-77.0626
555.5	-77.0644
555.6	-77.0662
555.7	-77.0679
555.8	-77.0697
555.9	-77.0714
556	-77.0732
556.1	-77.0749
556.2	-77.0766
556.3	-77.0784
556.4	-77.0801
556.5	-77.0818
556.6	-77.0835
556.7	-77.0852
556.8	-77.0869
556.9	-77.0886
557	-77.0902
557.1	-77.0919
557.2	-77.0936
557.3	-77.0952
557.4	-77.0968
557.5	-77.0985
557.6	-77.1001
557.7	-77.1017
557.8	-77.1033
557.9	-77.105
558	-77.1066
558.1	-77.1081
558.2	-77.1097
558.3	-77.1113
558.4	-77.1129
558.5	-77.1144
558.6	-77.116
558.7	-77.1175
558.8	-77.119
558.9	-77.1206
559	-77.1221
559.1	-77.1236
559.2	-77.1251
559.3	-77.1266
559.4	-77.1281
559.5	-77.1295
559.6	-77.131
559.7	-77.1325
559.8	-77.1339
559.9	-77.1354
560	-77.1368
560.1	-77.1382
560.2	-77.1396
560.3	-77.141
560.4	-77.1424
560.5	-77.1438
560.6	-77.1452
560.7	-77.1466
560.8	-77.148
560.9	-77.1493
561	-77.1507
561.1	-77.152
561.2	-77.1533
561.3	-77.1547
561.4	-77.156
561.5	-77.1573
561.6	-77.1586
561.7	-77.1599
561.8	-77.1611
561.9	-77.1624
562	-77.1637
562.1	-77.1649
562.2	-77.1662
562.3	-77.1674
562.4	-77.1687
562.5	-77.1699
562.6	-77.1711
562.7	-77.1723
562.8	-77.1735
562.9	-77.1747
563	-77.1759
563.1	-77.177
563.2	-77.1782
563.3	-77.1793
563.4	-77.1805
563.5	-77.1816
563.6	-77.1828
563.7	-77.1839
563.8	-77.185
563.9	-77.1861
564	-77.1872
564.1	-77.1883
564.2	-77.1894
564.3	-77.1904
564.4	-77.1915
564.5	-77.1926
564.6	-77.1936
564.7	-77.1947
564.8	-77.1957
564.9	-77.1967
565	-77.1977
565.1	-77.1987
565.2	-77.1997
565.3	-77.2007
565.4	-77.2017
565.5	-77.2027
565.6	-77.2037
565.7	-77.2046
565.8	-77.2056
565.9	-77.2065
566	-77.2075
566.1	-77.2084
566.2	-77.2093
566.3	-77.2102
566.4	-77.2111
566.5	-77.212
566.6	-77.2129
566.7	-77.2138
566.8	-77.2147
566.9	-77.2156
567	-77.2164
567.1	-77.2173
567.2	-77.2181
567.3	-77.219
567.4	-77.2198
567.5	-77.2206
567.6	-77.2214
567.7	-77.2223
567.8	-77.2231
567.9	-77.2239
568	-77.2246
568.1	-77.2254
568.2	-77.2262
568.3	-77.227
568.4	-77.2277
568.5	-77.2285
568.6	-77.2292
568.7	-77.23
568.8	-77.2307
568.9	-77.2314
569	-77.2322
569.1	-77.2329
569.2	-77.2336
569.3	-77.2343
569.4	-77.235
569.5	-77.2357
569.6	-77.2363
569.7	-77.237
569.8	-77.2377
569.9	-77.2383
570	-77.239
570.1	-77.2396
570.2	-77.2403
570.3	-77.2409
570.4	-77.2415
570.5	-77.2422
570.6	-77.2428
570.7	-77.2434
570.8	-77.244
570.9	-77.2446
571	-77.2452
571.1	-77.2457
571.2	-77.2463
571.3	-77.2469
571.4	-77.2475
571.5	-77.248
571.6	-77.2486
571.7	-77.2491
571.8	-77.2497
571.9	-77.2502
572	-77.2507
572.1	-77.2512
572.2	-77.2518
572.3	-77.2523
572.4	-77.2528
572.5	-77.2533
572.6	-77.2538
572.7	-77.2543
572.8	-77.2547
572.9	-77.2552
573	-77.2557
573.1	-77.2562
573.2	-77.2566
573.3	-77.2571
573.4	-77.2575
573.5	-77.258
573.6	-77.2584
573.7	-77.2588
573.8	-77.2593
573.9	-77.2597
574	-77.2601
574.1	-77.2605
574.2	-77.2609
574.3	-77.2613
574.4	-77.2617
574.5	-77.2621
574.6	-77.2625
574.7	-77.2629
574.8	-77.2632
574.9	-77.2636
575	-77.264
575.1	-77.2643
575.2	-77.2647
575.3	-77.265
575.4	-77.2654
575.5	-77.2657
575.6	-77.266
575.7	-77.2664
575.8	-77.2667
575.9	-77.267
576	-77.2673
576.1	-77.2676
576.2	-77.2679
576.3	-77.2682
576.4	-77.2685
576.5	-77.2688
576.6	-77.2691
576.7	-77.2694
576.8	-77.2697
576.9	-77.2699
577	-77.2702
577.1	-77.2705
577.2	-77.2707
577.3	-77.271
577.4	-77.2712
