t	v
432.9	-60.1587
433	-60.1587
433.1	-60.1587
433.2	-60.1586
433.3	-60.1586
433.4	-60.1585
433.5	-60.1585
433.6	-60.1584
433.7	-60.1584
433.8	-60.1584
433.9	-60.1583
434	-60.1583
434.1	-60.1582
434.2	-60.1582
434.3	-60.1582
434.4	-60.1581
434.5	-60.1581
434.6	-60.158
434.7	-60.158
434.8	-60.1579
434.9	-60.1579
435	-60.1579
435.1	-60.1578
435.2	-60.1578
435.3	-60.1577
435.4	-60.1577
435.5	-60.1577
435.6	-60.1576
435.7	-60.1576
435.8	-60.1575
435.9	-60.1575
436	-60.1575
436.1	-60.1574
436.2	-60.1564
436.3	-60.1532
436.4	-60.1481
436.5	-60.1415
436.6	-60.1336
436.7	-60.1245
436.8	-60.1146
436.9	-60.1038
437	-60.0925
437.1	-60.0807
437.2	-60.0686
437.3	-60.0562
437.4	-60.0437
437.5	-60.0311
437.6	-60.0184
437.7	-60.0059
437.8	-59.9934
437.9	-59.9812
438	-59.9691
438.1	-59.9572
438.2	-59.9456
438.3	-59.9342
438.4	-59.9232
438.5	-59.9125
438.6	-59.9021
438.7	-59.892
438.8	-59.8823
438.9	-59.8729
439	-59.8639
439.1	-59.8552
439.2	-59.8469
439.3	-59.8389
439.4	-59.8313
439.5	-59.824
439.6	-59.817
439.7	-59.8104
439.8	-59.8042
439.9	-59.7982
440	-59.7926
440.1	-59.7872
440.2	-59.7822
440.3	-59.7775
440.4	-59.773
440.5	-59.7689
440.6	-59.765
440.7	-59.7614
440.8	-59.758
440.9	-59.7549
441	-59.752
441.1	-59.7494
441.2	-59.747
441.3	-59.7449
441.4	-59.7429
441.5	-59.7411
441.6	-59.7396
441.7	-59.7382
441.8	-59.7371
441.9	-59.7361
442	-59.7353
442.1	-59.7347
442.2	-59.7342
442.3	-59.7339
442.4	-59.7337
442.5	-59.7337
442.6	-59.7338
442.7	-59.734
442.8	-59.7344
442.9	-59.7349
443	-59.7355
443.1	-59.7363
443.2	-59.7371
443.3	-59.7381
443.4	-59.7392
443.5	-59.7403
443.6	-59.7416
443.7	-59.7429
443.8	-59.7443
443.9	-59.7458
444	-59.7474
444.1	-59.749
444.2	-59.7508
444.3	-59.7526
444.4	-59.7544
444.5	-59.7563
444.6	-59.7583
444.7	-59.7603
444.8	-59.7624
444.9	-59.7645
445	-59.7667
445.1	-59.7689
445.2	-59.7712
445.3	-59.7735
445.4	-59.7758
445.5	-59.7782
445.6	-59.7806
445.7	-59.783
445.8	-59.7855
445.9	-59.788
446	-59.7905
446.1	-59.793
446.2	-59.7956
446.3	-59.7982
446.4	-59.8008
446.5	-59.8034
446.6	-59.806
446.7	-59.8086
446.8	-59.8113
446.9	-59.8139
447	-59.8166
447.1	-59.8193
447.2	-59.822
447.3	-59.8247
447.4	-59.8273
447.5	-59.83
447.6	-59.8327
447.7	-59.8354
447.8	-59.8381
447.9	-59.8408
448	-59.8435
448.1	-59.8462
448.2	-59.8489
448.3	-59.8516
448.4	-59.8543
448.5	-59.8569
448.6	-59.8596
448.7	-59.8622
448.8	-59.8649
448.9	-59.8675
449	-59.8702
449.1	-59.8728
449.2	-59.8754
449.3	-59.878
449.4	-59.8806
449.5	-59.8832
449.6	-59.8858
449.7	-59.8883
449.8	-59.8909
449.9	-59.8934
450	-59.8959
450.1	-59.8984
450.2	-59.9009
450.3	-59.9034
450.4	-59.9058
450.5	-59.9083
450.6	-59.9107
450.7	-59.9131
450.8	-59.9155
450.9	-59.9179
451	-59.9203
451.1	-59.9226
451.2	-59.925
451.3	-59.9273
451.4	-59.9296
451.5	-59.9319
451.6	-59.9342
451.7	-59.9364
451.8	-59.9386
451.9	-59.9409
452	-59.9431
452.1	-59.9452
452.2	-59.9474
452.3	-59.9495
452.4	-59.9517
452.5	-59.9538
452.6	-59.9559
452.7	-59.958
452.8	-59.96
452.9	-59.9621
453	-59.9641
453.1	-59.9661
453.2	-59.9681
453.3	-59.97
453.4	-59.972
453.5	-59.9739
453.6	-59.9758
453.7	-59.9777
453.8	-59.9796
453.9	-59.9815
454	-59.9833
454.1	-59.9852
454.2	-59.987
454.3	-59.9888
454.4	-59.9905
454.5	-59.9923
454.6	-59.9941
454.7	-59.9958
454.8	-59.9975
454.9	-59.9992
455	-60.0009
455.1	-60.0025
455.2	-60.0042
455.3	-60.0058
455.4	-60.0074
455.5	-60.009
455.6	-60.0105
455.7	-60.0121
455.8	-60.0136
455.9	-60.0152
456	-60.0167
456.1	-60.0182
456.2	-60.0197
456.3	-60.0211
456.4	-60.0226
456.5	-60.024
456.6	-60.0254
456.7	-60.0268
456.8	-60.0282
456.9	-60.0296
457	-60.0309
457.1	-60.0323
457.2	-60.0336
457.3	-60.0349
457.4	-60.0362
457.5	-60.0375
457.6	-60.0388
457.7	-60.04
457.8	-60.0413
457.9	-60.0425
458	-60.0437
458.1	-60.0449
458.2	-60.0461
458.3	-60.0473
458.4	-60.0484
458.5	-60.0496
458.6	-60.0507
458.7	-60.0518
458.8	-60.0529
458.9	-60.054
459	-60.0551
459.1	-60.0562
459.2	-60.0572
459.3	-60.0583
459.4	-60.0593
459.5	-60.0603
459.6	-60.0613
459.7	-60.0623
459.8	-60.0633
459.9	-60.0643
460	-60.0652
460.1	-60.0662
460.2	-60.0671
460.3	-60.0681
460.4	-60.069
460.5	-60.0699
460.6	-60.0708
460.7	-60.0717
460.8	-60.0725
460.9	-60.0734
461	-60.0743
461.1	-60.0751
461.2	-60.0759
461.3	-60.0768
461.4	-60.0776
461.5	-60.0784
461.6	-60.0792
461.7	-60.08
461.8	-60.0807
461.9	-60.0815
462	-60.0822
462.1	-60.083
462.2	-60.0837
462.3	-60.0845
462.4	-60.0852
462.5	-60.0859
462.6	-60.0866
462.7	-60.0873
462.8	-60.088
462.9	-60.0886
463	-60.0893
463.1	-60.09
463.2	-60.0906
463.3	-60.0913
463.4	-60.0919
463.5	-60.0925
463.6	-60.0931
463.7	-60.0938
463.8	-60.0944
463.9	-60.095
464	-60.0955
464.1	-60.0961
464.2	-60.0967
464.3	-60.0973
464.4	-60.0978
464.5	-60.0984
464.6	-60.0989
464.7	-60.0995
464.8	-60.1
464.9	-60.1005
465	-60.101
465.1	-60.1015
465.2	-60.102
465.3	-60.1025
465.4	-60.103
465.5	-60.1035
465.6	-60.104
465.7	-60.1045
465.8	-60.1049
465.9	-60.1054
466	-60.1059
466.1	-60.1063
466.2	-60.1068
466.3	-60.1072
466.4	-60.1076
466.5	-60.108
466.6	-60.1085
466.7	-60.1089
466.8	-60.1093
466.9	-60.1097
467	-60.1101
467.1	-60.1105
467.2	-60.1109
467.3	-60.1113
467.4	-60.1116
467.5	-60.112
467.6	-60.1124
467.7	-60.1127
467.8	-60.1131
467.9	-60.1135
468	-60.1138
468.1	-60.1141
468.2	-60.1145
468.3	-60.1148
468.4	-60.1151
468.5	-60.1155
468.6	-60.1158
468.7	-60.1161
468.8	-60.1164
468.9	-60.1167
469	-60.117
469.1	-60.1173
469.2	-60.1176
469.3	-60.1179
469.4	-60.1182
469.5	-60.1185
469.6	-60.1188
469.7	-60.1191
469.8	-60.1193
469.9	-60.1196
470	-60.1199
470.1	-60.1201
470.2	-60.1204
470.3	-60.1206
470.4	-60.1209
470.5	-60.1211
470.6	-60.1214
470.7	-60.1216
470.8	-60.1219
470.9	-60.1221
471	-60.1223
471.1	-60.1225
471.2	-60.1228
471.3	-60.123
471.4	-60.1232
471.5	-60.1234
471.6	-60.1236
471.7	-60.1238
471.8	-60.124
471.9	-60.1242
472	-60.1244
472.1	-60.1246
472.2	-60.1248
472.3	-60.125
472.4	-60.1252
472.5	-60.1254
472.6	-60.1256
472.7	-60.1258
472.8	-60.1259
472.9	-60.1261
473	-60.1263
473.1	-60.1265
473.2	-60.1266
473.3	-60.1268
473.4	-60.1269
473.5	-60.1271
473.6	-60.1273
473.7	-60.1274
473.8	-60.1276
473.9	-60.1277
474	-60.1279
474.1	-60.128
474.2	-60.1282
474.3	-60.1283
474.4	-60.1284
474.5	-60.1286
474.6	-60.1287
474.7	-60.1288
474.8	-60.129
474.9	-60.1291
475	-60.1292
475.1	-60.1294
475.2	-60.1295
475.3	-60.1296
475.4	-60.1297
475.5	-60.1298
475.6	-60.1299
475.7	-60.1301
475.8	-60.1302
475.9	-60.1303
476	-60.1304
476.1	-60.1305
476.2	-60.1306
476.3	-60.1307
476.4	-60.1308
476.5	-60.1309
476.6	-60.131
476.7	-60.1311
476.8	-60.1312
476.9	-60.1313
477	-60.1314
477.1	-60.1315
477.2	-60.1315
477.3	-60.1316
477.4	-60.1317
477.5	-60.1318
477.6	-60.1319
477.7	-60.132
477.8	-60.132
477.9	-60.1321
478	-60.1322
478.1	-60.1323
478.2	-60.1323
478.3	-60.1324
478.4	-60.1325
478.5	-60.1326
478.6	-60.1326
478.7	-60.1327
478.8	-60.1328
478.9	-60.1328
479	-60.1329
479.1	-60.1329
479.2	-60.133
479.3	-60.1331
479.4	-60.1331
479.5	-60.1332
479.6	-60.1332
479.7	-60.1333
479.8	-60.1334
479.9	-60.1334
480	-60.1335
480.1	-60.1335
480.2	-60.1336
480.3	-60.1336
480.4	-60.1337
480.5	-60.1337
480.6	-60.1337
480.7	-60.1338
480.8	-60.1338
480.9	-60.1339
481	-60.1339
481.1	-60.134
481.2	-60.134
481.3	-60.134
481.4	-60.1341
481.5	-60.1341
481.6	-60.1341
481.7	-60.1342
481.8	-60.1342
481.9	-60.1343
482	-60.1343
482.1	-60.1343
482.2	-60.1343
482.3	-60.1344
482.4	-60.1344
482.5	-60.1344
482.6	-60.1345
482.7	-60.1345
482.8	-60.1345
482.9	-60.1345
483	-60.1346
483.1	-60.1346
483.2	-60.1346
483.3	-60.1346
483.4	-60.1347
483.5	-60.1347
483.6	-60.1347
483.7	-60.1347
483.8	-60.1347
483.9	-60.1348
484	-60.1348
484.1	-60.1348
484.2	-60.1348
484.3	-60.1348
484.4	-60.1349
484.5	-60.1349
484.6	-60.1349
484.7	-60.1349
484.8	-60.1349
484.9	-60.1349
485	-60.1349
485.1	-60.1349
485.2	-60.135
485.3	-60.135
485.4	-60.135
485.5	-60.135
485.6	-60.135
485.7	-60.135
485.8	-60.135
485.9	-60.135
486	-60.135
486.1	-60.135
486.2	-60.135
486.3	-60.135
486.4	-60.135
486.5	-60.135
486.6	-60.1351
486.7	-60.1351
486.8	-60.1351
486.9	-60.1351
487	-60.1351
487.1	-60.1351
487.2	-60.1351
487.3	-60.1351
487.4	-60.1351
487.5	-60.1351
487.6	-60.1351
487.7	-60.1351
487.8	-60.1351
487.9	-60.1351
488	-60.1351
488.1	-60.1351
488.2	-60.1351
488.3	-60.1351
488.4	-60.1351
488.5	-60.135
488.6	-60.135
488.7	-60.135
488.8	-60.135
488.9	-60.135
489	-60.135
489.1	-60.135
489.2	-60.135
489.3	-60.135
489.4	-60.135
489.5	-60.135
489.6	-60.135
489.7	-60.135
489.8	-60.135
489.9	-60.135
490	-60.1349
490.1	-60.1349
490.2	-60.1349
490.3	-60.1349
490.4	-60.1349
490.5	-60.1349
490.6	-60.1349
490.7	-60.1349
490.8	-60.1349
490.9	-60.1349
491	-60.1348
491.1	-60.1348
491.2	-60.1348
491.3	-60.1348
491.4	-60.1348
491.5	-60.1348
491.6	-60.1348
491.7	-60.1348
491.8	-60.1347
491.9	-60.1347
492	-60.1347
492.1	-60.1347
492.2	-60.1347
492.3	-60.1347
492.4	-60.1347
492.5	-60.1346
492.6	-60.1346
492.7	-60.1346
492.8	-60.1346
492.9	-60.1346
493	-60.1346
493.1	-60.1345
493.2	-60.1345
493.3	-60.1345
493.4	-60.1345
493.5	-60.1345
493.6	-60.1345
493.7	-60.1344
493.8	-60.1344
493.9	-60.1344
494	-60.1344
494.1	-60.1344
494.2	-60.1344
494.3	-60.1343
494.4	-60.1343
494.5	-60.1343
494.6	-60.1343
494.7	-60.1343
494.8	-60.1342
494.9	-60.1342
495	-60.1342
495.1	-60.1342
495.2	-60.1342
495.3	-60.1341
495.4	-60.1341
495.5	-60.1341
495.6	-60.1341
495.7	-60.1341
495.8	-60.134
495.9	-60.134
496	-60.134
496.1	-60.134
496.2	-60.134
496.3	-60.1339
496.4	-60.1339
496.5	-60.1339
496.6	-60.1339
496.7	-60.1338
496.8	-60.1338
496.9	-60.1338
497	-60.1338
497.1	-60.1338
497.2	-60.1337
497.3	-60.1337
497.4	-60.1337
497.5	-60.1337
497.6	-60.1336
497.7	-60.1336
497.8	-60.1336
497.9	-60.1336
498	-60.1335
498.1	-60.1335
498.2	-60.1335
498.3	-60.1335
498.4	-60.1335
498.5	-60.1334
498.6	-60.1334
498.7	-60.1334
498.8	-60.1334
498.9	-60.1333
499	-60.1333
499.1	-60.1333
499.2	-60.1333
499.3	-60.1332
499.4	-60.1332
499.5	-60.1332
499.6	-60.1332
499.7	-60.1331
499.8	-60.1331
499.9	-60.1331
500	-60.1331
500.1	-60.133
500.2	-60.133
500.3	-60.133
500.4	-60.133
500.5	-60.1329
500.6	-60.1329
500.7	-60.1329
500.8	-60.1329
500.9	-60.1328
501	-60.1328
501.1	-60.1328
501.2	-60.1327
501.3	-60.1327
501.4	-60.1327
501.5	-60.1327
501.6	-60.1326
501.7	-60.1326
501.8	-60.1326
501.9	-60.1326
502	-60.1325
502.1	-60.1325
502.2	-60.1325
502.3	-60.1325
502.4	-60.1324
502.5	-60.1324
502.6	-60.1324
502.7	-60.1324
502.8	-60.1323
502.9	-60.1323
503	-60.1323
503.1	-60.1322
503.2	-60.1322
503.3	-60.1322
503.4	-60.1322
503.5	-60.1321
503.6	-60.1321
503.7	-60.1321
503.8	-60.1321
503.9	-60.132
504	-60.132
504.1	-60.132
504.2	-60.1319
504.3	-60.1319
504.4	-60.1319
504.5	-60.1319
504.6	-60.1318
504.7	-60.1318
504.8	-60.1318
504.9	-60.1317
505	-60.1317
505.1	-60.1317
505.2	-60.1317
505.3	-60.1316
505.4	-60.1316
505.5	-60.1316
505.6	-60.1316
505.7	-60.1315
505.8	-60.1315
505.9	-60.1315
506	-60.1314
506.1	-60.1314
506.2	-60.1314
506.3	-60.1314
506.4	-60.1313
506.5	-60.1313
506.6	-60.1313
506.7	-60.1312
506.8	-60.1312
506.9	-60.1312
507	-60.1312
507.1	-60.1311
507.2	-60.1311
507.3	-60.1311
507.4	-60.131
507.5	-60.131
507.6	-60.131
507.7	-60.131
507.8	-60.1309
507.9	-60.1309
508	-60.1309
508.1	-60.1308
508.2	-60.1308
508.3	-60.1308
508.4	-60.1308
508.5	-60.1307
508.6	-60.1307
508.7	-60.1307
508.8	-60.1306
508.9	-60.1306
509	-60.1306
509.1	-60.1306
509.2	-60.1305
509.3	-60.1305
509.4	-60.1305
509.5	-60.1304
509.6	-60.1304
509.7	-60.1304
509.8	-60.1303
509.9	-60.1303
510	-60.1303
510.1	-60.1303
510.2	-60.1302
510.3	-60.1302
510.4	-60.1302
510.5	-60.1301
510.6	-60.1301
510.7	-60.1301
510.8	-60.1301
510.9	-60.13
511	-60.13
511.1	-60.13
511.2	-60.1299
511.3	-60.1299
511.4	-60.1299
511.5	-60.1299
511.6	-60.1298
511.7	-60.1298
511.8	-60.1298
511.9	-60.1297
512	-60.1297
512.1	-60.1297
512.2	-60.1296
512.3	-60.1296
512.4	-60.1296
512.5	-60.1296
512.6	-60.1295
512.7	-60.1295
512.8	-60.1295
512.9	-60.1294
513	-60.1294
513.1	-60.1294
513.2	-60.1294
513.3	-60.1293
513.4	-60.1293
513.5	-60.1293
513.6	-60.1292
513.7	-60.1292
513.8	-60.1292
513.9	-60.1292
514	-60.1291
514.1	-60.1291
514.2	-60.1291
514.3	-60.129
514.4	-60.129
514.5	-60.129
514.6	-60.1289
514.7	-60.1289
514.8	-60.1289
514.9	-60.1289
515	-60.1288
515.1	-60.1288
515.2	-60.1288
515.3	-60.1287
515.4	-60.1287
515.5	-60.1287
515.6	-60.1287
515.7	-60.1286
515.8	-60.1286
515.9	-60.1286
516	-60.1285
516.1	-60.1285
516.2	-60.1285
516.3	-60.1284
516.4	-60.1284
516.5	-60.1284
516.6	-60.1284
516.7	-60.1283
516.8	-60.1283
516.9	-60.1283
517	-60.1282
517.1	-60.1282
517.2	-60.1282
517.3	-60.1282
517.4	-60.1281
517.5	-60.1281
517.6	-60.1281
517.7	-60.128
517.8	-60.128
517.9	-60.128
518	-60.1279
518.1	-60.1279
518.2	-60.1279
518.3	-60.1279
518.4	-60.1278
518.5	-60.1278
518.6	-60.1278
518.7	-60.1277
518.8	-60.1277
518.9	-60.1277
519	-60.1277
519.1	-60.1276
519.2	-60.1276
519.3	-60.1276
519.4	-60.1275
519.5	-60.1275
519.6	-60.1275
519.7	-60.1275
519.8	-60.1274
519.9	-60.1274
520	-60.1274
520.1	-60.1273
520.2	-60.1273
520.3	-60.1273
520.4	-60.1272
520.5	-60.1272
520.6	-60.1272
520.7	-60.1272
520.8	-60.1271
520.9	-60.1271
521	-60.1271
521.1	-60.127
521.2	-60.127
521.3	-60.127
521.4	-60.127
521.5	-60.1269
521.6	-60.1269
521.7	-60.1269
521.8	-60.1268
521.9	-60.1268
522	-60.1268
522.1	-60.1268
522.2	-60.1267
522.3	-60.1267
522.4	-60.1267
522.5	-60.1266
522.6	-60.1266
522.7	-60.1266
522.8	-60.1265
522.9	-60.1265
523	-60.1265
523.1	-60.1265
523.2	-60.1264
523.3	-60.1264
523.4	-60.1264
523.5	-60.1263
523.6	-60.1263
523.7	-60.1263
523.8	-60.1263
523.9	-60.1262
524	-60.1262
524.1	-60.1262
524.2	-60.1261
524.3	-60.1261
524.4	-60.1261
524.5	-60.1261
524.6	-60.126
524.7	-60.126
524.8	-60.126
524.9	-60.1259
525	-60.1259
525.1	-60.1259
525.2	-60.1259
525.3	-60.1258
525.4	-60.1258
525.5	-60.1258
525.6	-60.1257
525.7	-60.1257
525.8	-60.1257
525.9	-60.1257
526	-60.1256
526.1	-60.1256
526.2	-60.1256
526.3	-60.1255
526.4	-60.1255
526.5	-60.1255
526.6	-60.1254
526.7	-60.1254
526.8	-60.1254
526.9	-60.1254
527	-60.1253
527.1	-60.1253
527.2	-60.1253
527.3	-60.1252
527.4	-60.1252
527.5	-60.1252
527.6	-60.1252
527.7	-60.1251
527.8	-60.1251
527.9	-60.1251
528	-60.125
528.1	-60.125
528.2	-60.125
528.3	-60.125
528.4	-60.1249
528.5	-60.1249
528.6	-60.1249
528.7	-60.1248
528.8	-60.1248
528.9	-60.1248
529	-60.1248
529.1	-60.1247
529.2	-60.1247
529.3	-60.1247
529.4	-60.1246
529.5	-60.1246
529.6	-60.1246
529.7	-60.1246
529.8	-60.1245
529.9	-60.1245
530	-60.1245
530.1	-60.1244
530.2	-60.1244
530.3	-60.1234
530.4	-60.1202
530.5	-60.1152
530.6	-60.1086
530.7	-60.1006
530.8	-60.0916
530.9	-60.0817
531	-60.071
531.1	-60.0597
531.2	-60.0479
531.3	-60.0358
531.4	-60.0234
531.5	-60.0109
531.6	-59.9983
531.7	-59.9857
531.8	-59.9732
531.9	-59.9607
532	-59.9485
532.1	-59.9364
532.2	-59.9245
532.3	-59.9129
532.4	-59.9016
532.5	-59.8906
532.6	-59.8799
532.7	-59.8695
532.8	-59.8594
532.9	-59.8497
533	-59.8403
533.1	-59.8313
533.2	-59.8227
533.3	-59.8143
533.4	-59.8064
533.5	-59.7988
533.6	-59.7915
533.7	-59.7845
533.8	-59.7779
533.9	-59.7717
534	-59.7657
534.1	-59.7601
534.2	-59.7548
534.3	-59.7498
534.4	-59.745
534.5	-59.7406
534.6	-59.7365
534.7	-59.7326
534.8	-59.729
534.9	-59.7256
535	-59.7225
535.1	-59.7197
535.2	-59.717
535.3	-59.7147
535.4	-59.7125
535.5	-59.7105
535.6	-59.7088
535.7	-59.7073
535.8	-59.7059
535.9	-59.7048
536	-59.7038
536.1	-59.703
536.2	-59.7023
536.3	-59.7019
536.4	-59.7016
536.5	-59.7014
536.6	-59.7014
536.7	-59.7015
536.8	-59.7018
536.9	-59.7022
537	-59.7027
537.1	-59.7033
537.2	-59.7041
537.3	-59.7049
537.4	-59.7059
537.5	-59.7069
537.6	-59.7081
537.7	-59.7094
537.8	-59.7107
537.9	-59.7121
538	-59.7136
538.1	-59.7152
538.2	-59.7169
538.3	-59.7186
538.4	-59.7204
538.5	-59.7223
538.6	-59.7242
538.7	-59.7262
538.8	-59.7282
538.9	-59.7303
539	-59.7325
539.1	-59.7346
539.2	-59.7369
539.3	-59.7391
539.4	-59.7414
539.5	-59.7438
539.6	-59.7462
539.7	-59.7486
539.8	-59.751
539.9	-59.7535
540	-59.756
540.1	-59.7585
540.2	-59.7611
540.3	-59.7636
540.4	-59.7662
540.5	-59.7688
540.6	-59.7714
540.7	-59.7741
540.8	-59.7767
540.9	-59.7794
541	-59.782
541.1	-59.7847
541.2	-59.7874
541.3	-59.7901
541.4	-59.7928
541.5	-59.7955
541.6	-59.7982
541.7	-59.8009
541.8	-59.8036
541.9	-59.8063
542	-59.809
542.1	-59.8117
542.2	-59.8144
542.3	-59.8171
542.4	-59.8198
542.5	-59.8225
542.6	-59.8252
542.7	-59.8279
542.8	-59.8305
542.9	-59.8332
543	-59.8358
543.1	-59.8385
543.2	-59.8411
543.3	-59.8437
543.4	-59.8464
543.5	-59.849
543.6	-59.8516
543.7	-59.8541
543.8	-59.8567
543.9	-59.8593
544	-59.8618
544.1	-59.8643
544.2	-59.8669
544.3	-59.8694
544.4	-59.8718
544.5	-59.8743
544.6	-59.8768
544.7	-59.8792
544.8	-59.8816
544.9	-59.8841
545	-59.8865
545.1	-59.8888
545.2	-59.8912
545.3	-59.8935
545.4	-59.8959
545.5	-59.8982
545.6	-59.9005
545.7	-59.9028
545.8	-59.905
545.9	-59.9073
546	-59.9095
546.1	-59.9117
546.2	-59.9139
546.3	-59.9161
546.4	-59.9183
546.5	-59.9204
546.6	-59.9225
546.7	-59.9246
546.8	-59.9267
546.9	-59.9288
547	-59.9308
547.1	-59.9329
547.2	-59.9349
547.3	-59.9369
547.4	-59.9389
547.5	-59.9408
547.6	-59.9428
547.7	-59.9447
547.8	-59.9466
547.9	-59.9485
548	-59.9504
548.1	-59.9523
548.2	-59.9541
548.3	-59.9559
548.4	-59.9577
548.5	-59.9595
548.6	-59.9613
548.7	-59.9631
548.8	-59.9648
548.9	-59.9665
549	-59.9682
549.1	-59.9699
549.2	-59.9716
549.3	-59.9732
549.4	-59.9749
549.5	-59.9765
549.6	-59.9781
549.7	-59.9797
549.8	-59.9813
549.9	-59.9828
550	-59.9844
550.1	-59.9859
550.2	-59.9874
550.3	-59.9889
550.4	-59.9904
550.5	-59.9918
550.6	-59.9933
550.7	-59.9947
550.8	-59.9961
550.9	-59.9975
551	-59.9989
551.1	-60.0003
551.2	-60.0016
551.3	-60.003
551.4	-60.0043
551.5	-60.0056
551.6	-60.0069
551.7	-60.0082
551.8	-60.0095
551.9	-60.0107
552	-60.012
552.1	-60.0132
552.2	-60.0144
552.3	-60.0156
552.4	-60.0168
552.5	-60.018
552.6	-60.0191
552.7	-60.0203
552.8	-60.0214
552.9	-60.0225
553	-60.0236
553.1	-60.0247
553.2	-60.0258
553.3	-60.0269
553.4	-60.028
553.5	-60.029
553.6	-60.03
553.7	-60.0311
553.8	-60.0321
553.9	-60.0331
554	-60.0341
554.1	-60.035
554.2	-60.036
554.3	-60.037
554.4	-60.0379
554.5	-60.0388
554.6	-60.0398
554.7	-60.0407
554.8	-60.0416
554.9	-60.0425
555	-60.0433
555.1	-60.0442
555.2	-60.0451
555.3	-60.0459
555.4	-60.0467
555.5	-60.0476
555.6	-60.0484
555.7	-60.0492
555.8	-60.05
555.9	-60.0508
556	-60.0516
556.1	-60.0523
556.2	-60.0531
556.3	-60.0538
556.4	-60.0546
556.5	-60.0553
556.6	-60.056
556.7	-60.0568
556.8	-60.0575
556.9	-60.0582
557	-60.0589
557.1	-60.0595
557.2	-60.0602
557.3	-60.0609
557.4	-60.0615
557.5	-60.0622
557.6	-60.0628
557.7	-60.0635
557.8	-60.0641
557.9	-60.0647
558	-60.0653
558.1	-60.0659
558.2	-60.0665
558.3	-60.0671
558.4	-60.0677
558.5	-60.0682
558.6	-60.0688
558.7	-60.0694
558.8	-60.0699
558.9	-60.0705
559	-60.071
559.1	-60.0715
559.2	-60.0721
559.3	-60.0726
559.4	-60.0731
559.5	-60.0736
559.6	-60.0741
559.7	-60.0746
559.8	-60.0751
559.9	-60.0756
560	-60.076
560.1	-60.0765
560.2	-60.077
560.3	-60.0774
560.4	-60.0779
560.5	-60.0783
560.6	-60.0788
560.7	-60.0792
560.8	-60.0796
560.9	-60.08
561	-60.0805
561.1	-60.0809
561.2	-60.0813
561.3	-60.0817
561.4	-60.0821
561.5	-60.0825
561.6	-60.0829
561.7	-60.0832
561.8	-60.0836
561.9	-60.084
562	-60.0843
562.1	-60.0847
562.2	-60.0851
562.3	-60.0854
562.4	-60.0858
562.5	-60.0861
562.6	-60.0865
562.7	-60.0868
562.8	-60.0871
562.9	-60.0874
563	-60.0878
563.1	-60.0881
563.2	-60.0884
563.3	-60.0887
563.4	-60.089
563.5	-60.0893
563.6	-60.0896
563.7	-60.0899
563.8	-60.0902
563.9	-60.0905
564	-60.0908
564.1	-60.091
564.2	-60.0913
564.3	-60.0916
564.4	-60.0918
564.5	-60.0921
564.6	-60.0924
564.7	-60.0926
564.8	-60.0929
564.9	-60.0931
565	-60.0934
565.1	-60.0936
565.2	-60.0939
565.3	-60.0941
565.4	-60.0943
565.5	-60.0946
565.6	-60.0948
565.7	-60.095
565.8	-60.0952
565.9	-60.0954
566	-60.0957
566.1	-60.0959
566.2	-60.0961
566.3	-60.0963
566.4	-60.0965
566.5	-60.0967
566.6	-60.0969
566.7	-60.0971
566.8	-60.0973
566.9	-60.0975
567	-60.0977
567.1	-60.0978
567.2	-60.098
567.3	-60.0982
567.4	-60.0984
567.5	-60.0986
567.6	-60.0987
567.7	-60.0989
567.8	-60.0991
567.9	-60.0992
568	-60.0994
568.1	-60.0996
568.2	-60.0997
568.3	-60.0999
568.4	-60.1
568.5	-60.1002
568.6	-60.1003
568.7	-60.1005
568.8	-60.1006
568.9	-60.1008
569	-60.1009
569.1	-60.101
569.2	-60.1012
569.3	-60.1013
569.4	-60.1014
569.5	-60.1016
569.6	-60.1017
569.7	-60.1018
569.8	-60.1019
569.9	-60.1021
570	-60.1022
570.1	-60.1023
570.2	-60.1024
570.3	-60.1025
570.4	-60.1027
570.5	-60.1028
570.6	-60.1029
570.7	-60.103
570.8	-60.1031
570.9	-60.1032
571	-60.1033
571.1	-60.1034
571.2	-60.1035
571.3	-60.1036
571.4	-60.1037
571.5	-60.1038
571.6	-60.1039
571.7	-60.104
571.8	-60.1041
571.9	-60.1042
572	-60.1043
572.1	-60.1044
572.2	-60.1045
572.3	-60.1045
572.4	-60.1046
572.5	-60.1047
572.6	-60.1048
572.7	-60.1049
572.8	-60.1049
572.9	-60.105
573	-60.1051
573.1	-60.1052
573.2	-60.1053
573.3	-60.1053
573.4	-60.1054
573.5	-60.1055
573.6	-60.1055
573.7	-60.1056
573.8	-60.1057
573.9	-60.1057
574	-60.1058
574.1	-60.1059
574.2	-60.1059
574.3	-60.106
574.4	-60.106
574.5	-60.1061
574.6	-60.1062
574.7	-60.1062
574.8	-60.1063
574.9	-60.1063
575	-60.1064
575.1	-60.1064
575.2	-60.1065
575.3	-60.1065
575.4	-60.1066
575.5	-60.1066
575.6	-60.1067
575.7	-60.1067
575.8	-60.1068
575.9	-60.1068
576	-60.1069
576.1	-60.1069
576.2	-60.107
576.3	-60.107
576.4	-60.1071
576.5	-60.1071
576.6	-60.1071
576.7	-60.1072
576.8	-60.1072
576.9	-60.1073
577	-60.1073
577.1	-60.1073
577.2	-60.1074
