t	v
432.6	-72.0911
432.7	-72.0898
432.8	-72.0885
432.9	-72.0872
433	-72.0859
433.1	-72.0846
433.2	-72.0833
433.3	-72.082
433.4	-72.0807
433.5	-72.0794
433.6	-72.0781
433.7	-72.0768
433.8	-72.0755
433.9	-72.0742
434	-72.073
434.1	-72.0717
434.2	-72.0704
434.3	-72.0691
434.4	-72.0678
434.5	-72.0665
434.6	-72.0652
434.7	-72.0639
434.8	-72.0626
434.9	-72.0614
435	-72.0601
435.1	-72.0588
435.2	-72.0575
435.3	-72.0562
435.4	-72.055
435.5	-72.0537
435.6	-72.0524
435.7	-72.0511
435.8	-72.0499
435.9	-72.0486
436	-72.0473
436.1	-72.046
436.2	-72.0448
436.3	-72.0435
436.4	-72.0422
436.5	-72.041
436.6	-72.0397
436.7	-72.0384
436.8	-72.0372
436.9	-72.0359
437	-72.0346
437.1	-72.0334
437.2	-72.0321
437.3	-72.0309
437.4	-72.0296
437.5	-72.0283
437.6	-72.0271
437.7	-72.0258
437.8	-72.0246
437.9	-72.0233
438	-72.0221
438.1	-72.0208
438.2	-72.0196
438.3	-72.0183
438.4	-72.0171
438.5	-72.0158
438.6	-72.0146
438.7	-72.0133
438.8	-72.0121
438.9	-72.0108
439	-72.0096
439.1	-72.0084
439.2	-72.0071
439.3	-72.0059
439.4	-72.0046
439.5	-72.0034
439.6	-72.0022
439.7	-72.0009
439.8	-71.9997
439.9	-71.9985
440	-71.9972
440.1	-71.996
440.2	-71.9948
440.3	-71.9921
440.4	-71.9861
440.5	-71.977
440.6	-71.9653
440.7	-71.9511
440.8	-71.9348
440.9	-71.9168
441	-71.8973
441.1	-71.8766
441.2	-71.8548
441.3	-71.8322
441.4	-71.809
441.5	-71.7853
441.6	-71.7612
441.7	-71.737
441.8	-71.7126
441.9	-71.6883
442	-71.664
442.1	-71.6398
442.2	-71.6159
442.3	-71.5922
442.4	-71.5689
442.5	-71.5458
442.6	-71.5232
442.7	-71.5009
442.8	-71.4791
442.9	-71.4577
443	-71.4368
443.1	-71.4163
443.2	-71.3963
443.3	-71.3768
443.4	-71.3578
443.5	-71.3393
443.6	-71.3212
443.7	-71.3037
443.8	-71.2866
443.9	-71.27
444	-71.2539
444.1	-71.2382
444.2	-71.223
444.3	-71.2083
444.4	-71.194
444.5	-71.1802
444.6	-71.1667
444.7	-71.1537
444.8	-71.1412
444.9	-71.129
445	-71.1172
445.1	-71.1058
445.2	-71.0948
445.3	-71.0842
445.4	-71.0739
445.5	-71.064
445.6	-71.0544
445.7	-71.0452
445.8	-71.0363
445.9	-71.0277
446	-71.0194
446.1	-71.0115
446.2	-71.0038
446.3	-70.9964
446.4	-70.9893
446.5	-70.9825
446.6	-70.9759
446.7	-70.9696
446.8	-70.9635
446.9	-70.9577
447	-70.9521
447.1	-70.9468
447.2	-70.9417
447.3	-70.9368
447.4	-70.9321
447.5	-70.9276
447.6	-70.9233
447.7	-70.9192
447.8	-70.9153
447.9	-70.9116
448	-70.908
448.1	-70.9047
448.2	-70.9015
448.3	-70.8984
448.4	-70.8956
448.5	-70.8928
448.6	-70.8902
448.7	-70.8878
448.8	-70.8855
448.9	-70.8834
449	-70.8813
449.1	-70.8794
449.2	-70.8777
449.3	-70.876
449.4	-70.8745
449.5	-70.873
449.6	-70.8717
449.7	-70.8705
449.8	-70.8694
449.9	-70.8684
450	-70.8675
450.1	-70.8667
450.2	-70.866
450.3	-70.8654
450.4	-70.8648
450.5	-70.8643
450.6	-70.864
450.7	-70.8637
450.8	-70.8634
450.9	-70.8633
451	-70.8632
451.1	-70.8632
451.2	-70.8632
451.3	-70.8633
451.4	-70.8635
451.5	-70.8638
451.6	-70.864
451.7	-70.8644
451.8	-70.8648
451.9	-70.8653
452	-70.8658
452.1	-70.8663
452.2	-70.8669
452.3	-70.8676
452.4	-70.8683
452.5	-70.869
452.6	-70.8698
452.7	-70.8706
452.8	-70.8715
452.9	-70.8724
453	-70.8733
453.1	-70.8743
453.2	-70.8753
453.3	-70.8763
453.4	-70.8774
453.5	-70.8785
453.6	-70.8796
453.7	-70.8807
453.8	-70.8819
453.9	-70.8831
454	-70.8843
454.1	-70.8856
454.2	-70.8869
454.3	-70.8882
454.4	-70.8895
454.5	-70.8908
454.6	-70.8922
454.7	-70.8935
454.8	-70.8949
454.9	-70.8963
455	-70.8978
455.1	-70.8992
455.2	-70.9007
455.3	-70.9021
455.4	-70.9036
455.5	-70.9051
455.6	-70.9066
455.7	-70.9081
455.8	-70.9097
455.9	-70.9112
456	-70.9127
456.1	-70.9143
456.2	-70.9159
456.3	-70.9174
456.4	-70.919
456.5	-70.9206
456.6	-70.9222
456.7	-70.9238
456.8	-70.9254
456.9	-70.9271
457	-70.9287
457.1	-70.9303
457.2	-70.9319
457.3	-70.9336
457.4	-70.9352
457.5	-70.9369
457.6	-70.9385
457.7	-70.9401
457.8	-70.9418
457.9	-70.9435
458	-70.9451
458.1	-70.9468
458.2	-70.9484
458.3	-70.9501
458.4	-70.9517
458.5	-70.9534
458.6	-70.9551
458.7	-70.9567
458.8	-70.9584
458.9	-70.96
459	-70.9617
459.1	-70.9633
459.2	-70.965
459.3	-70.9667
459.4	-70.9683
459.5	-70.97
459.6	-70.9716
459.7	-70.9733
459.8	-70.9749
459.9	-70.9765
460	-70.9782
460.1	-70.9798
460.2	-70.9814
460.3	-70.9831
460.4	-70.9847
460.5	-70.9863
460.6	-70.9879
460.7	-70.9896
460.8	-70.9912
460.9	-70.9928
461	-70.9944
461.1	-70.996
461.2	-70.9976
461.3	-70.9992
461.4	-71.0008
461.5	-71.0024
461.6	-71.0039
461.7	-71.0055
461.8	-71.0071
461.9	-71.0086
462	-71.0102
462.1	-71.0118
462.2	-71.0133
462.3	-71.0149
462.4	-71.0164
462.5	-71.0179
462.6	-71.0195
462.7	-71.021
462.8	-71.0225
462.9	-71.024
463	-71.0255
463.1	-71.027
463.2	-71.0285
463.3	-71.03
463.4	-71.0315
463.5	-71.033
463.6	-71.0345
463.7	-71.0359
463.8	-71.0374
463.9	-71.0388
464	-71.0403
464.1	-71.0417
464.2	-71.0432
464.3	-71.0446
464.4	-71.046
464.5	-71.0475
464.6	-71.0489
464.7	-71.0503
464.8	-71.0517
464.9	-71.0531
465	-71.0545
465.1	-71.0559
465.2	-71.0572
465.3	-71.0586
465.4	-71.06
465.5	-71.0613
465.6	-71.0627
465.7	-71.064
465.8	-71.0654
465.9	-71.0667
466	-71.068
466.1	-71.0693
466.2	-71.0707
466.3	-71.072
466.4	-71.0733
466.5	-71.0746
466.6	-71.0759
466.7	-71.0771
466.8	-71.0784
466.9	-71.0797
467	-71.081
467.1	-71.0822
467.2	-71.0835
467.3	-71.0847
467.4	-71.0859
467.5	-71.0872
467.6	-71.0884
467.7	-71.0896
467.8	-71.0908
467.9	-71.0921
468	-71.0933
468.1	-71.0944
468.2	-71.0956
468.3	-71.0968
468.4	-71.098
468.5	-71.0992
468.6	-71.1003
468.7	-71.1015
468.8	-71.1026
468.9	-71.1038
469	-71.1049
469.1	-71.1061
469.2	-71.1072
469.3	-71.1083
469.4	-71.1094
469.5	-71.1105
469.6	-71.1116
469.7	-71.1127
469.8	-71.1138
469.9	-71.1149
470	-71.116
470.1	-71.1171
470.2	-71.1181
470.3	-71.1192
470.4	-71.1202
470.5	-71.1213
470.6	-71.1223
470.7	-71.1234
470.8	-71.1244
470.9	-71.1254
471	-71.1264
471.1	-71.1274
471.2	-71.1285
471.3	-71.1295
471.4	-71.1304
471.5	-71.1314
471.6	-71.1324
471.7	-71.1334
471.8	-71.1344
471.9	-71.1353
472	-71.1363
472.1	-71.1372
472.2	-71.1382
472.3	-71.1391
472.4	-71.1401
472.5	-71.141
472.6	-71.1419
472.7	-71.1429
472.8	-71.1438
472.9	-71.1447
473	-71.1456
473.1	-71.1465
473.2	-71.1474
473.3	-71.1483
473.4	-71.1491
473.5	-71.15
473.6	-71.1509
473.7	-71.1517
473.8	-71.1526
473.9	-71.1535
474	-71.1543
474.1	-71.1552
474.2	-71.156
474.3	-71.1568
474.4	-71.1577
474.5	-71.1585
474.6	-71.1593
474.7	-71.1601
474.8	-71.1609
474.9	-71.1617
475	-71.1625
475.1	-71.1633
475.2	-71.1641
475.3	-71.1649
475.4	-71.1656
475.5	-71.1664
475.6	-71.1672
475.7	-71.1679
475.8	-71.1687
475.9	-71.1694
476	-71.1702
476.1	-71.1709
476.2	-71.1716
476.3	-71.1724
476.4	-71.1731
476.5	-71.1738
476.6	-71.1745
476.7	-71.1752
476.8	-71.1759
476.9	-71.1766
477	-71.1773
477.1	-71.178
477.2	-71.1787
477.3	-71.1794
477.4	-71.1801
477.5	-71.1807
477.6	-71.1814
477.7	-71.1821
477.8	-71.1827
477.9	-71.1834
478	-71.184
478.1	-71.1847
478.2	-71.1853
478.3	-71.1859
478.4	-71.1866
478.5	-71.1872
478.6	-71.1878
478.7	-71.1884
478.8	-71.189
478.9	-71.1896
479	-71.1902
479.1	-71.1908
479.2	-71.1914
479.3	-71.192
479.4	-71.1926
479.5	-71.1932
479.6	-71.1938
479.7	-71.1943
479.8	-71.1949
479.9	-71.1955
480	-71.196
480.1	-71.1966
480.2	-71.1971
480.3	-71.1977
480.4	-71.1982
480.5	-71.1987
480.6	-71.1993
480.7	-71.1998
480.8	-71.2003
480.9	-71.2008
481	-71.2013
481.1	-71.2019
481.2	-71.2024
481.3	-71.2029
481.4	-71.2034
481.5	-71.2039
481.6	-71.2043
481.7	-71.2048
481.8	-71.2053
481.9	-71.2058
482	-71.2063
482.1	-71.2067
482.2	-71.2072
482.3	-71.2077
482.4	-71.2081
482.5	-71.2086
482.6	-71.209
482.7	-71.2095
482.8	-71.2099
482.9	-71.2104
483	-71.2108
483.1	-71.2112
483.2	-71.2116
483.3	-71.2121
483.4	-71.2125
483.5	-71.2129
483.6	-71.2133
483.7	-71.2137
483.8	-71.2141
483.9	-71.2145
484	-71.2149
484.1	-71.2153
484.2	-71.2157
484.3	-71.2161
484.4	-71.2165
484.5	-71.2169
484.6	-71.2172
484.7	-71.2176
484.8	-71.218
484.9	-71.2183
485	-71.2187
485.1	-71.2191
485.2	-71.2194
485.3	-71.2198
485.4	-71.2201
485.5	-71.2204
485.6	-71.2208
485.7	-71.2211
485.8	-71.2215
485.9	-71.2218
486	-71.2221
486.1	-71.2224
486.2	-71.2228
486.3	-71.2231
486.4	-71.2234
486.5	-71.2237
486.6	-71.224
486.7	-71.2243
486.8	-71.2246
486.9	-71.2249
487	-71.2252
487.1	-71.2255
487.2	-71.2258
487.3	-71.2261
487.4	-71.2263
487.5	-71.2266
487.6	-71.2269
487.7	-71.2272
487.8	-71.2274
487.9	-71.2277
488	-71.2279
488.1	-71.2282
488.2	-71.2285
488.3	-71.2287
488.4	-71.229
488.5	-71.2292
488.6	-71.2294
488.7	-71.2297
488.8	-71.2299
488.9	-71.2302
489	-71.2304
489.1	-71.2306
489.2	-71.2308
489.3	-71.2311
489.4	-71.2313
489.5	-71.2315
489.6	-71.2317
489.7	-71.2319
489.8	-71.2321
489.9	-71.2323
490	-71.2325
490.1	-71.2327
490.2	-71.2329
490.3	-71.2331
490.4	-71.2333
490.5	-71.2335
490.6	-71.2337
490.7	-71.2339
490.8	-71.234
490.9	-71.2342
491	-71.2344
491.1	-71.2346
491.2	-71.2347
491.3	-71.2349
491.4	-71.2351
491.5	-71.2352
491.6	-71.2354
491.7	-71.2355
491.8	-71.2357
491.9	-71.2358
492	-71.236
492.1	-71.2361
492.2	-71.2363
492.3	-71.2364
492.4	-71.2365
492.5	-71.2367
492.6	-71.2368
492.7	-71.2369
492.8	-71.237
492.9	-71.2372
493	-71.2373
493.1	-71.2374
493.2	-71.2375
493.3	-71.2376
493.4	-71.2377
493.5	-71.2379
493.6	-71.238
493.7	-71.2381
493.8	-71.2382
493.9	-71.2383
494	-71.2384
494.1	-71.2385
494.2	-71.2385
494.3	-71.2386
494.4	-71.2387
494.5	-71.2388
494.6	-71.2389
494.7	-71.239
494.8	-71.239
494.9	-71.2391
495	-71.2392
495.1	-71.2393
495.2	-71.2393
495.3	-71.2394
495.4	-71.2395
495.5	-71.2395
495.6	-71.2396
495.7	-71.2396
495.8	-71.2397
495.9	-71.2397
496	-71.2398
496.1	-71.2398
496.2	-71.2399
496.3	-71.2399
496.4	-71.24
496.5	-71.24
496.6	-71.24
496.7	-71.2401
496.8	-71.2401
496.9	-71.2401
497	-71.2402
497.1	-71.2402
497.2	-71.2402
497.3	-71.2402
497.4	-71.2403
497.5	-71.2403
497.6	-71.2403
497.7	-71.2403
497.8	-71.2403
497.9	-71.2403
498	-71.2403
498.1	-71.2403
498.2	-71.2403
498.3	-71.2403
498.4	-71.2403
498.5	-71.2403
498.6	-71.2403
498.7	-71.2403
498.8	-71.2403
498.9	-71.2403
499	-71.2403
499.1	-71.2403
499.2	-71.2403
499.3	-71.2402
499.4	-71.2402
499.5	-71.2402
499.6	-71.2402
499.7	-71.2402
499.8	-71.2401
499.9	-71.2401
500	-71.2401
500.1	-71.24
500.2	-71.24
500.3	-71.24
500.4	-71.2399
500.5	-71.2399
500.6	-71.2398
500.7	-71.2398
500.8	-71.2397
500.9	-71.2397
501	-71.2396
501.1	-71.2396
501.2	-71.2395
501.3	-71.2395
501.4	-71.2394
501.5	-71.2394
501.6	-71.2393
501.7	-71.2393
501.8	-71.2392
501.9	-71.2391
502	-71.2391
502.1	-71.239
502.2	-71.2389
502.3	-71.2389
502.4	-71.2388
502.5	-71.2387
502.6	-71.2386
502.7	-71.2385
502.8	-71.2385
502.9	-71.2384
503	-71.2383
503.1	-71.2382
503.2	-71.2381
503.3	-71.238
503.4	-71.238
503.5	-71.2379
503.6	-71.2378
503.7	-71.2377
503.8	-71.2376
503.9	-71.2375
504	-71.2374
504.1	-71.2373
504.2	-71.2372
504.3	-71.2371
504.4	-71.237
504.5	-71.2369
504.6	-71.2368
504.7	-71.2367
504.8	-71.2365
504.9	-71.2364
505	-71.2363
505.1	-71.2362
505.2	-71.2361
505.3	-71.236
505.4	-71.2359
505.5	-71.2357
505.6	-71.2356
505.7	-71.2355
505.8	-71.2354
505.9	-71.2352
506	-71.2351
506.1	-71.235
506.2	-71.2348
506.3	-71.2347
506.4	-71.2346
506.5	-71.2344
506.6	-71.2343
506.7	-71.2342
506.8	-71.234
506.9	-71.2339
507	-71.2338
507.1	-71.2336
507.2	-71.2335
507.3	-71.2333
507.4	-71.2332
507.5	-71.233
507.6	-71.2329
507.7	-71.2327
507.8	-71.2326
507.9	-71.2324
508	-71.2323
508.1	-71.2321
508.2	-71.232
508.3	-71.2318
508.4	-71.2316
508.5	-71.2315
508.6	-71.2313
508.7	-71.2312
508.8	-71.231
508.9	-71.2308
509	-71.2307
509.1	-71.2305
509.2	-71.2303
509.3	-71.2302
509.4	-71.23
509.5	-71.2298
509.6	-71.2296
509.7	-71.2295
509.8	-71.2293
509.9	-71.2291
510	-71.2289
510.1	-71.2288
510.2	-71.2286
510.3	-71.2284
510.4	-71.2282
510.5	-71.228
510.6	-71.2278
510.7	-71.2277
510.8	-71.2275
510.9	-71.2273
511	-71.2271
511.1	-71.2269
511.2	-71.2267
511.3	-71.2265
511.4	-71.2263
511.5	-71.2261
511.6	-71.2259
511.7	-71.2257
511.8	-71.2255
511.9	-71.2253
512	-71.2251
512.1	-71.2249
512.2	-71.2247
512.3	-71.2245
512.4	-71.2243
512.5	-71.2241
512.6	-71.2239
512.7	-71.2237
512.8	-71.2235
512.9	-71.2233
513	-71.2231
513.1	-71.2229
513.2	-71.2227
513.3	-71.2225
513.4	-71.2222
513.5	-71.222
513.6	-71.2218
513.7	-71.2216
513.8	-71.2214
513.9	-71.2212
514	-71.2209
514.1	-71.2207
514.2	-71.2205
514.3	-71.2203
514.4	-71.2201
514.5	-71.2198
514.6	-71.2196
514.7	-71.2194
514.8	-71.2192
514.9	-71.2189
515	-71.2187
515.1	-71.2185
515.2	-71.2182
515.3	-71.218
515.4	-71.2178
515.5	-71.2175
515.6	-71.2173
515.7	-71.2171
515.8	-71.2168
515.9	-71.2166
516	-71.2164
516.1	-71.2161
516.2	-71.2159
516.3	-71.2157
516.4	-71.2154
516.5	-71.2152
516.6	-71.2149
516.7	-71.2147
516.8	-71.2145
516.9	-71.2142
517	-71.214
517.1	-71.2137
517.2	-71.2135
517.3	-71.2132
517.4	-71.213
517.5	-71.2127
517.6	-71.2125
517.7	-71.2122
517.8	-71.212
517.9	-71.2117
518	-71.2115
518.1	-71.2112
518.2	-71.211
518.3	-71.2107
518.4	-71.2105
518.5	-71.2102
518.6	-71.2099
518.7	-71.2097
518.8	-71.2094
518.9	-71.2092
519	-71.2089
519.1	-71.2087
519.2	-71.2084
519.3	-71.2081
519.4	-71.2079
519.5	-71.2076
519.6	-71.2073
519.7	-71.2071
519.8	-71.2068
519.9	-71.2066
520	-71.2063
520.1	-71.206
520.2	-71.2058
520.3	-71.2055
520.4	-71.2052
520.5	-71.2049
520.6	-71.2047
520.7	-71.2044
520.8	-71.2041
520.9	-71.2039
521	-71.2036
521.1	-71.2033
521.2	-71.203
521.3	-71.2028
521.4	-71.2025
521.5	-71.2022
521.6	-71.2019
521.7	-71.2017
521.8	-71.2014
521.9	-71.2011
522	-71.2008
522.1	-71.2006
522.2	-71.2003
522.3	-71.2
522.4	-71.1997
522.5	-71.1994
522.6	-71.1992
522.7	-71.1989
522.8	-71.1986
522.9	-71.1983
523	-71.198
523.1	-71.1977
523.2	-71.1974
523.3	-71.1972
523.4	-71.1969
523.5	-71.1966
523.6	-71.1963
523.7	-71.196
523.8	-71.1957
523.9	-71.1954
524	-71.1952
524.1	-71.1949
524.2	-71.1946
524.3	-71.1943
524.4	-71.194
524.5	-71.1937
524.6	-71.1934
524.7	-71.1931
524.8	-71.1928
524.9	-71.1925
525	-71.1922
525.1	-71.1919
525.2	-71.1916
525.3	-71.1913
525.4	-71.1911
525.5	-71.1908
525.6	-71.1905
525.7	-71.1902
525.8	-71.1899
525.9	-71.1896
526	-71.1893
526.1	-71.189
526.2	-71.1887
526.3	-71.1884
526.4	-71.1881
526.5	-71.1878
526.6	-71.1875
526.7	-71.1872
526.8	-71.1869
526.9	-71.1866
527	-71.1863
527.1	-71.186
527.2	-71.1856
527.3	-71.1853
527.4	-71.185
527.5	-71.1847
527.6	-71.1844
527.7	-71.1841
527.8	-71.1838
527.9	-71.1835
528	-71.1832
528.1	-71.1829
528.2	-71.1826
528.3	-71.1823
528.4	-71.182
528.5	-71.1817
528.6	-71.1814
528.7	-71.181
528.8	-71.1807
528.9	-71.1804
529	-71.1801
529.1	-71.1798
529.2	-71.1795
529.3	-71.1792
529.4	-71.1789
529.5	-71.1786
529.6	-71.1782
529.7	-71.1779
529.8	-71.1776
529.9	-71.1773
530	-71.177
530.1	-71.1767
530.2	-71.1764
530.3	-71.176
530.4	-71.1757
530.5	-71.1754
530.6	-71.1751
530.7	-71.1748
530.8	-71.1745
530.9	-71.1742
531	-71.1738
531.1	-71.1735
531.2	-71.1732
531.3	-71.1729
531.4	-71.1726
531.5	-71.1722
531.6	-71.1719
531.7	-71.1716
531.8	-71.1713
531.9	-71.171
532	-71.1706
532.1	-71.1703
532.2	-71.17
532.3	-71.1697
532.4	-71.1694
532.5	-71.169
532.6	-71.1687
532.7	-71.1684
532.8	-71.1681
532.9	-71.1678
533	-71.1674
533.1	-71.1671
533.2	-71.1668
533.3	-71.1665
533.4	-71.1661
533.5	-71.1658
533.6	-71.1655
533.7	-71.1637
533.8	-71.1587
533.9	-71.1506
534	-71.1398
534.1	-71.1267
534.2	-71.1115
534.3	-71.0946
534.4	-71.0762
534.5	-71.0565
534.6	-71.0359
534.7	-71.0144
534.8	-70.9923
534.9	-70.9697
535	-70.9468
535.1	-70.9237
535.2	-70.9004
535.3	-70.8772
535.4	-70.854
535.5	-70.831
535.6	-70.8081
535.7	-70.7856
535.8	-70.7633
535.9	-70.7413
536	-70.7197
536.1	-70.6985
536.2	-70.6778
536.3	-70.6574
536.4	-70.6375
536.5	-70.6181
536.6	-70.5991
536.7	-70.5806
536.8	-70.5626
536.9	-70.5451
537	-70.528
537.1	-70.5114
537.2	-70.4953
537.3	-70.4797
537.4	-70.4645
537.5	-70.4498
537.6	-70.4355
537.7	-70.4217
537.8	-70.4083
537.9	-70.3954
538	-70.3829
538.1	-70.3708
538.2	-70.3591
538.3	-70.3478
538.4	-70.3369
538.5	-70.3264
538.6	-70.3163
538.7	-70.3065
538.8	-70.2971
538.9	-70.288
539	-70.2793
539.1	-70.2709
539.2	-70.2628
539.3	-70.2551
539.4	-70.2476
539.5	-70.2405
539.6	-70.2336
539.7	-70.227
539.8	-70.2207
539.9	-70.2147
540	-70.2089
540.1	-70.2034
540.2	-70.1981
540.3	-70.1931
540.4	-70.1883
540.5	-70.1837
540.6	-70.1794
540.7	-70.1753
540.8	-70.1713
540.9	-70.1676
541	-70.1641
541.1	-70.1607
541.2	-70.1576
541.3	-70.1546
541.4	-70.1518
541.5	-70.1492
541.6	-70.1467
541.7	-70.1444
541.8	-70.1423
541.9	-70.1403
542	-70.1385
542.1	-70.1368
542.2	-70.1352
542.3	-70.1338
542.4	-70.1325
542.5	-70.1313
542.6	-70.1302
542.7	-70.1293
542.8	-70.1285
542.9	-70.1278
543	-70.1272
543.1	-70.1267
543.2	-70.1263
543.3	-70.126
543.4	-70.1258
543.5	-70.1257
543.6	-70.1257
543.7	-70.1257
543.8	-70.1259
543.9	-70.1261
544	-70.1265
544.1	-70.1268
544.2	-70.1273
544.3	-70.1278
544.4	-70.1285
544.5	-70.1291
544.6	-70.1299
544.7	-70.1307
544.8	-70.1315
544.9	-70.1325
545	-70.1334
545.1	-70.1345
545.2	-70.1356
545.3	-70.1367
545.4	-70.1379
545.5	-70.1391
545.6	-70.1404
545.7	-70.1418
545.8	-70.1431
545.9	-70.1446
546	-70.146
546.1	-70.1475
546.2	-70.149
546.3	-70.1506
546.4	-70.1522
546.5	-70.1539
546.6	-70.1555
546.7	-70.1572
546.8	-70.159
546.9	-70.1607
547	-70.1625
547.1	-70.1643
547.2	-70.1662
547.3	-70.1681
547.4	-70.17
547.5	-70.1719
547.6	-70.1738
547.7	-70.1758
547.8	-70.1778
547.9	-70.1798
548	-70.1818
548.1	-70.1838
548.2	-70.1859
548.3	-70.1879
548.4	-70.19
548.5	-70.1921
548.6	-70.1942
548.7	-70.1964
548.8	-70.1985
548.9	-70.2007
549	-70.2028
549.1	-70.205
549.2	-70.2072
549.3	-70.2094
549.4	-70.2116
549.5	-70.2138
549.6	-70.216
549.7	-70.2183
549.8	-70.2205
549.9	-70.2228
550	-70.225
550.1	-70.2273
550.2	-70.2295
550.3	-70.2318
550.4	-70.2341
550.5	-70.2364
550.6	-70.2386
550.7	-70.2409
550.8	-70.2432
550.9	-70.2455
551	-70.2478
551.1	-70.2501
551.2	-70.2524
551.3	-70.2547
551.4	-70.257
551.5	-70.2593
551.6	-70.2616
551.7	-70.2639
551.8	-70.2662
551.9	-70.2686
552	-70.2709
552.1	-70.2732
552.2	-70.2755
552.3	-70.2778
552.4	-70.2801
552.5	-70.2824
552.6	-70.2847
552.7	-70.287
552.8	-70.2893
552.9	-70.2916
553	-70.2939
553.1	-70.2962
553.2	-70.2984
553.3	-70.3007
553.4	-70.303
553.5	-70.3053
553.6	-70.3076
553.7	-70.3098
553.8	-70.3121
553.9	-70.3144
554	-70.3166
554.1	-70.3189
554.2	-70.3211
554.3	-70.3234
554.4	-70.3256
554.5	-70.3279
554.6	-70.3301
554.7	-70.3323
554.8	-70.3346
554.9	-70.3368
555	-70.339
555.1	-70.3412
555.2	-70.3434
555.3	-70.3456
555.4	-70.3478
555.5	-70.35
555.6	-70.3522
555.7	-70.3544
555.8	-70.3565
555.9	-70.3587
556	-70.3609
556.1	-70.363
556.2	-70.3652
556.3	-70.3673
556.4	-70.3695
556.5	-70.3716
556.6	-70.3737
556.7	-70.3759
556.8	-70.378
556.9	-70.3801
557	-70.3822
557.1	-70.3843
557.2	-70.3864
557.3	-70.3885
557.4	-70.3905
557.5	-70.3926
557.6	-70.3947
557.7	-70.3967
557.8	-70.3988
557.9	-70.4008
558	-70.4029
558.1	-70.4049
558.2	-70.4069
558.3	-70.409
558.4	-70.411
558.5	-70.413
558.6	-70.415
558.7	-70.417
558.8	-70.419
558.9	-70.421
559	-70.4229
559.1	-70.4249
559.2	-70.4269
559.3	-70.4288
559.4	-70.4308
559.5	-70.4327
559.6	-70.4346
559.7	-70.4366
559.8	-70.4385
559.9	-70.4404
560	-70.4423
560.1	-70.4442
560.2	-70.4461
560.3	-70.448
560.4	-70.4499
560.5	-70.4518
560.6	-70.4536
560.7	-70.4555
560.8	-70.4574
560.9	-70.4592
561	-70.461
561.1	-70.4629
561.2	-70.4647
561.3	-70.4665
561.4	-70.4683
561.5	-70.4702
561.6	-70.472
561.7	-70.4738
561.8	-70.4755
561.9	-70.4773
562	-70.4791
562.1	-70.4809
562.2	-70.4826
562.3	-70.4844
562.4	-70.4861
562.5	-70.4879
562.6	-70.4896
562.7	-70.4913
562.8	-70.4931
562.9	-70.4948
563	-70.4965
563.1	-70.4982
563.2	-70.4999
563.3	-70.5016
563.4	-70.5033
563.5	-70.5049
563.6	-70.5066
563.7	-70.5083
563.8	-70.5099
563.9	-70.5116
564	-70.5132
564.1	-70.5149
564.2	-70.5165
564.3	-70.5181
564.4	-70.5198
564.5	-70.5214
564.6	-70.523
564.7	-70.5246
564.8	-70.5262
564.9	-70.5278
565	-70.5293
565.1	-70.5309
565.2	-70.5325
565.3	-70.534
565.4	-70.5356
565.5	-70.5372
565.6	-70.5387
565.7	-70.5402
565.8	-70.5418
565.9	-70.5433
566	-70.5448
566.1	-70.5463
566.2	-70.5478
566.3	-70.5493
566.4	-70.5508
566.5	-70.5523
566.6	-70.5538
566.7	-70.5553
566.8	-70.5568
566.9	-70.5582
567	-70.5597
567.1	-70.5611
567.2	-70.5626
567.3	-70.564
567.4	-70.5655
567.5	-70.5669
567.6	-70.5683
567.7	-70.5697
567.8	-70.5712
567.9	-70.5726
568	-70.574
568.1	-70.5754
568.2	-70.5768
568.3	-70.5752
568.4	-70.5689
568.5	-70.5596
568.6	-70.5476
568.7	-70.5334
568.8	-70.5174
568.9	-70.4999
569	-70.4812
569.1	-70.4616
569.2	-70.4413
569.3	-70.4204
569.4	-70.3991
569.5	-70.3775
569.6	-70.3557
569.7	-70.3339
569.8	-70.3121
569.9	-70.2904
570	-70.2689
570.1	-70.2477
570.2	-70.2267
570.3	-70.206
570.4	-70.1857
570.5	-70.1657
570.6	-70.1462
570.7	-70.1271
570.8	-70.1084
570.9	-70.0902
571	-70.0724
571.1	-70.0551
571.2	-70.0383
571.3	-70.0219
571.4	-70.006
571.5	-69.9907
571.6	-69.9757
571.7	-69.9613
571.8	-69.9473
571.9	-69.9338
572	-69.9207
572.1	-69.9081
572.2	-69.8959
572.3	-69.8841
572.4	-69.8728
572.5	-69.8619
572.6	-69.8514
572.7	-69.8413
572.8	-69.8316
572.9	-69.8223
573	-69.8134
573.1	-69.8048
573.2	-69.7966
573.3	-69.7887
573.4	-69.7812
573.5	-69.774
573.6	-69.7672
573.7	-69.7606
573.8	-69.7544
573.9	-69.7484
574	-69.7428
574.1	-69.7374
574.2	-69.7323
574.3	-69.7275
574.4	-69.7229
574.5	-69.7186
574.6	-69.7145
574.7	-69.7107
574.8	-69.7071
574.9	-69.7038
575	-69.7006
575.1	-69.6977
575.2	-69.695
575.3	-69.6925
575.4	-69.6901
575.5	-69.688
575.6	-69.6861
575.7	-69.6843
575.8	-69.6827
575.9	-69.6813
576	-69.68
576.1	-69.6789
576.2	-69.678
576.3	-69.6772
576.4	-69.6765
576.5	-69.676
576.6	-69.6756
576.7	-69.6754
