264.800 16
265.200 38
265.200 489
265.400 12
266.000 34
266.100 490
266.800 491
266.900 481
267.100 6
267.300 31
267.600 7
267.700 483
268.600 30
269.100 498
269.500 495
270.100 15
273.200 17
273.400 488
274.200 493
430.000 506
523.500 502
558.100 508
695.100 503
787.100 508
869.100 503
