t	v
433.4	-79.3003
433.5	-79.2987
433.6	-79.2972
433.7	-79.2956
433.8	-79.2941
433.9	-79.2925
434	-79.291
434.1	-79.2894
434.2	-79.2879
434.3	-79.2863
434.4	-79.2848
434.5	-79.2832
434.6	-79.2817
434.7	-79.2801
434.8	-79.2786
434.9	-79.277
435	-79.2755
435.1	-79.2739
435.2	-79.2724
435.3	-79.2708
435.4	-79.2693
435.5	-79.2677
435.6	-79.2662
435.7	-79.2646
435.8	-79.2631
435.9	-79.2615
436	-79.26
436.1	-79.2584
436.2	-79.2569
436.3	-79.2553
436.4	-79.2538
436.5	-79.2522
436.6	-79.2507
436.7	-79.2492
436.8	-79.2476
436.9	-79.2461
437	-79.2445
437.1	-79.243
437.2	-79.2414
437.3	-79.2399
437.4	-79.2383
437.5	-79.2368
437.6	-79.2352
437.7	-79.2337
437.8	-79.2321
437.9	-79.2306
438	-79.229
438.1	-79.2275
438.2	-79.2259
438.3	-79.2244
438.4	-79.2228
438.5	-79.2213
438.6	-79.2198
438.7	-79.2182
438.8	-79.2167
438.9	-79.2151
439	-79.2136
439.1	-79.212
439.2	-79.2105
439.3	-79.2089
439.4	-79.2074
439.5	-79.2058
439.6	-79.2043
439.7	-79.2028
439.8	-79.2012
439.9	-79.1997
440	-79.1976
440.1	-79.194
440.2	-79.1882
440.3	-79.1804
440.4	-79.1705
440.5	-79.1587
440.6	-79.1453
440.7	-79.1305
440.8	-79.1145
440.9	-79.0976
441	-79.0798
441.1	-79.0614
441.2	-79.0425
441.3	-79.0233
441.4	-79.0039
441.5	-78.9843
441.6	-78.9647
441.7	-78.9451
441.8	-78.9256
441.9	-78.9062
442	-78.8871
442.1	-78.8682
442.2	-78.8496
442.3	-78.8313
442.4	-78.8134
442.5	-78.7958
442.6	-78.7786
442.7	-78.7617
442.8	-78.7453
442.9	-78.7292
443	-78.7136
443.1	-78.6984
443.2	-78.6836
443.3	-78.6692
443.4	-78.6552
443.5	-78.6416
443.6	-78.6284
443.7	-78.6156
443.8	-78.6032
443.9	-78.5911
444	-78.5795
444.1	-78.5682
444.2	-78.5573
444.3	-78.5467
444.4	-78.5365
444.5	-78.5266
444.6	-78.517
444.7	-78.5078
444.8	-78.4989
444.9	-78.4902
445	-78.4819
445.1	-78.4739
445.2	-78.4661
445.3	-78.4586
445.4	-78.4514
445.5	-78.4445
445.6	-78.4377
445.7	-78.4313
445.8	-78.425
445.9	-78.419
446	-78.4133
446.1	-78.4077
446.2	-78.4023
446.3	-78.3972
446.4	-78.3922
446.5	-78.3875
446.6	-78.3829
446.7	-78.3785
446.8	-78.3743
446.9	-78.3703
447	-78.3664
447.1	-78.3627
447.2	-78.3591
447.3	-78.3557
447.4	-78.3524
447.5	-78.3493
447.6	-78.3463
447.7	-78.3435
447.8	-78.3407
447.9	-78.3381
448	-78.3357
448.1	-78.3333
448.2	-78.3311
448.3	-78.329
448.4	-78.3269
448.5	-78.325
448.6	-78.3232
448.7	-78.3215
448.8	-78.3199
448.9	-78.3184
449	-78.317
449.1	-78.3157
449.2	-78.3144
449.3	-78.3132
449.4	-78.3122
449.5	-78.3112
449.6	-78.3102
449.7	-78.3094
449.8	-78.3086
449.9	-78.3079
450	-78.3073
450.1	-78.3067
450.2	-78.3062
450.3	-78.3057
450.4	-78.3054
450.5	-78.305
450.6	-78.3048
450.7	-78.3046
450.8	-78.3044
450.9	-78.3043
451	-78.3042
451.1	-78.3042
451.2	-78.3043
451.3	-78.3044
451.4	-78.3045
451.5	-78.3047
451.6	-78.3049
451.7	-78.3052
451.8	-78.3055
451.9	-78.3058
452	-78.3062
452.1	-78.3066
452.2	-78.3071
452.3	-78.3075
452.4	-78.3081
452.5	-78.3086
452.6	-78.3092
452.7	-78.3098
452.8	-78.3104
452.9	-78.3111
453	-78.3118
453.1	-78.3125
453.2	-78.3132
453.3	-78.314
453.4	-78.3148
453.5	-78.3156
453.6	-78.3164
453.7	-78.3173
453.8	-78.3181
453.9	-78.319
454	-78.3199
454.1	-78.3209
454.2	-78.3218
454.3	-78.3228
454.4	-78.3238
454.5	-78.3247
454.6	-78.3257
454.7	-78.3268
454.8	-78.3278
454.9	-78.3288
455	-78.3299
455.1	-78.331
455.2	-78.332
455.3	-78.3331
455.4	-78.3342
455.5	-78.3353
455.6	-78.3365
455.7	-78.3376
455.8	-78.3387
455.9	-78.3398
456	-78.341
456.1	-78.3421
456.2	-78.3433
456.3	-78.3445
456.4	-78.3456
456.5	-78.3468
456.6	-78.348
456.7	-78.3492
456.8	-78.3503
456.9	-78.3515
457	-78.3527
457.1	-78.3539
457.2	-78.3551
457.3	-78.3563
457.4	-78.3575
457.5	-78.3587
457.6	-78.3599
457.7	-78.3611
457.8	-78.3623
457.9	-78.3635
458	-78.3647
458.1	-78.3659
458.2	-78.3671
458.3	-78.3682
458.4	-78.3694
458.5	-78.3706
458.6	-78.3718
458.7	-78.373
458.8	-78.3742
458.9	-78.3754
459	-78.3765
459.1	-78.3777
459.2	-78.3789
459.3	-78.38
459.4	-78.3812
459.5	-78.3824
459.6	-78.3835
459.7	-78.3847
459.8	-78.3858
459.9	-78.387
460	-78.3881
460.1	-78.3892
460.2	-78.3903
460.3	-78.3915
460.4	-78.3926
460.5	-78.3937
460.6	-78.3948
460.7	-78.3959
460.8	-78.397
460.9	-78.3981
461	-78.3991
461.1	-78.4002
461.2	-78.4013
461.3	-78.4023
461.4	-78.4034
461.5	-78.4044
461.6	-78.4055
461.7	-78.4065
461.8	-78.4075
461.9	-78.4085
462	-78.4096
462.1	-78.4106
462.2	-78.4115
462.3	-78.4125
462.4	-78.4135
462.5	-78.4145
462.6	-78.4154
462.7	-78.4164
462.8	-78.4173
462.9	-78.4183
463	-78.4192
463.1	-78.4201
463.2	-78.4211
463.3	-78.422
463.4	-78.4229
463.5	-78.4238
463.6	-78.4246
463.7	-78.4255
463.8	-78.4264
463.9	-78.4272
464	-78.4281
464.1	-78.4289
464.2	-78.4297
464.3	-78.4306
464.4	-78.4314
464.5	-78.4322
464.6	-78.433
464.7	-78.4338
464.8	-78.4346
464.9	-78.4353
465	-78.4361
465.1	-78.4368
465.2	-78.4376
465.3	-78.4383
465.4	-78.439
465.5	-78.4398
465.6	-78.4405
465.7	-78.4412
465.8	-78.4419
465.9	-78.4425
466	-78.4432
466.1	-78.4439
466.2	-78.4445
466.3	-78.4452
466.4	-78.4458
466.5	-78.4464
466.6	-78.4471
466.7	-78.4477
466.8	-78.4483
466.9	-78.4489
467	-78.4495
467.1	-78.45
467.2	-78.4506
467.3	-78.4512
467.4	-78.4517
467.5	-78.4522
467.6	-78.4528
467.7	-78.4533
467.8	-78.4538
467.9	-78.4543
468	-78.4548
468.1	-78.4553
468.2	-78.4558
468.3	-78.4562
468.4	-78.4567
468.5	-78.4572
468.6	-78.4576
468.7	-78.458
468.8	-78.4585
468.9	-78.4589
469	-78.4593
469.1	-78.4597
469.2	-78.4601
469.3	-78.4605
469.4	-78.4608
469.5	-78.4612
469.6	-78.4616
469.7	-78.4619
469.8	-78.4623
469.9	-78.4626
470	-78.4629
470.1	-78.4632
470.2	-78.4635
470.3	-78.4638
470.4	-78.4641
470.5	-78.4644
470.6	-78.4647
470.7	-78.465
470.8	-78.4652
470.9	-78.4655
471	-78.4657
471.1	-78.466
471.2	-78.4662
471.3	-78.4664
471.4	-78.4666
471.5	-78.4668
471.6	-78.467
471.7	-78.4672
471.8	-78.4674
471.9	-78.4676
472	-78.4677
472.1	-78.4679
472.2	-78.468
472.3	-78.4682
472.4	-78.4683
472.5	-78.4684
472.6	-78.4686
472.7	-78.4687
472.8	-78.4688
472.9	-78.4689
473	-78.469
473.1	-78.4691
473.2	-78.4691
473.3	-78.4692
473.4	-78.4693
473.5	-78.4693
473.6	-78.4694
473.7	-78.4694
473.8	-78.4694
473.9	-78.4695
474	-78.4695
474.1	-78.4695
474.2	-78.4695
474.3	-78.4695
474.4	-78.4695
474.5	-78.4695
474.6	-78.4694
474.7	-78.4694
474.8	-78.4694
474.9	-78.4693
475	-78.4693
475.1	-78.4692
475.2	-78.4692
475.3	-78.4691
475.4	-78.469
475.5	-78.4689
475.6	-78.4689
475.7	-78.4688
475.8	-78.4687
475.9	-78.4686
476	-78.4684
476.1	-78.4683
476.2	-78.4682
476.3	-78.4681
476.4	-78.4679
476.5	-78.4678
476.6	-78.4676
476.7	-78.4675
476.8	-78.4673
476.9	-78.4671
477	-78.467
477.1	-78.4668
477.2	-78.4666
477.3	-78.4664
477.4	-78.4662
477.5	-78.466
477.6	-78.4658
477.7	-78.4656
477.8	-78.4653
477.9	-78.4651
478	-78.4649
478.1	-78.4646
478.2	-78.4644
478.3	-78.4642
478.4	-78.4639
478.5	-78.4636
478.6	-78.4634
478.7	-78.4631
478.8	-78.4628
478.9	-78.4625
479	-78.4623
479.1	-78.462
479.2	-78.4617
479.3	-78.4614
479.4	-78.4611
479.5	-78.4607
479.6	-78.4604
479.7	-78.4601
479.8	-78.4598
479.9	-78.4594
480	-78.4591
480.1	-78.4588
480.2	-78.4584
480.3	-78.4581
480.4	-78.4577
480.5	-78.4573
480.6	-78.457
480.7	-78.4566
480.8	-78.4562
480.9	-78.4558
481	-78.4555
481.1	-78.4551
481.2	-78.4547
481.3	-78.4543
481.4	-78.4539
481.5	-78.4535
481.6	-78.4531
481.7	-78.4526
481.8	-78.4522
481.9	-78.4518
482	-78.4514
482.1	-78.4509
482.2	-78.4505
482.3	-78.45
482.4	-78.4496
482.5	-78.4491
482.6	-78.4487
482.7	-78.4482
482.8	-78.4478
482.9	-78.4473
483	-78.4468
483.1	-78.4463
483.2	-78.4459
483.3	-78.4454
483.4	-78.4449
483.5	-78.4444
483.6	-78.4439
483.7	-78.4434
483.8	-78.4429
483.9	-78.4424
484	-78.4419
484.1	-78.4414
484.2	-78.4409
484.3	-78.4403
484.4	-78.4398
484.5	-78.4393
484.6	-78.4387
484.7	-78.4382
484.8	-78.4377
484.9	-78.4371
485	-78.4366
485.1	-78.436
485.2	-78.4355
485.3	-78.4349
485.4	-78.4344
485.5	-78.4338
485.6	-78.4332
485.7	-78.4327
485.8	-78.4321
485.9	-78.4315
486	-78.4309
486.1	-78.4303
486.2	-78.4297
486.3	-78.4292
486.4	-78.4286
486.5	-78.428
486.6	-78.4274
486.7	-78.4268
486.8	-78.4262
486.9	-78.4256
487	-78.4249
487.1	-78.4243
487.2	-78.4237
487.3	-78.4231
487.4	-78.4225
487.5	-78.4218
487.6	-78.4212
487.7	-78.4206
487.8	-78.4199
487.9	-78.4193
488	-78.4187
488.1	-78.418
488.2	-78.4174
488.3	-78.4167
488.4	-78.4161
488.5	-78.4154
488.6	-78.4148
488.7	-78.4141
488.8	-78.4134
488.9	-78.4128
489	-78.4121
489.1	-78.4114
489.2	-78.4108
489.3	-78.4101
489.4	-78.4094
489.5	-78.4087
489.6	-78.4081
489.7	-78.4074
489.8	-78.4067
489.9	-78.406
490	-78.4053
490.1	-78.4046
490.2	-78.4039
490.3	-78.4032
490.4	-78.4025
490.5	-78.4018
490.6	-78.4011
490.7	-78.4004
490.8	-78.3997
490.9	-78.399
491	-78.3983
491.1	-78.3975
491.2	-78.3968
491.3	-78.3961
491.4	-78.3954
491.5	-78.3946
491.6	-78.3939
491.7	-78.3932
491.8	-78.3925
491.9	-78.3917
492	-78.391
492.1	-78.3902
492.2	-78.3895
492.3	-78.3888
492.4	-78.388
492.5	-78.3873
492.6	-78.3865
492.7	-78.3858
492.8	-78.385
492.9	-78.3843
493	-78.3835
493.1	-78.3828
493.2	-78.382
493.3	-78.3813
493.4	-78.3805
493.5	-78.3797
493.6	-78.379
493.7	-78.3782
493.8	-78.3774
493.9	-78.3767
494	-78.3759
494.1	-78.3751
494.2	-78.3743
494.3	-78.3736
494.4	-78.3728
494.5	-78.372
494.6	-78.3712
494.7	-78.3704
494.8	-78.3696
494.9	-78.3689
495	-78.3681
495.1	-78.3673
495.2	-78.3665
495.3	-78.3657
495.4	-78.3649
495.5	-78.3641
495.6	-78.3633
495.7	-78.3625
495.8	-78.3617
495.9	-78.3609
496	-78.3601
496.1	-78.3593
496.2	-78.3585
496.3	-78.3577
496.4	-78.3569
496.5	-78.3561
496.6	-78.3553
496.7	-78.3545
496.8	-78.3536
496.9	-78.3528
497	-78.352
497.1	-78.3512
497.2	-78.3504
497.3	-78.3496
497.4	-78.3487
497.5	-78.3479
497.6	-78.3471
497.7	-78.3463
497.8	-78.3454
497.9	-78.3446
498	-78.3438
498.1	-78.343
498.2	-78.3421
498.3	-78.3413
498.4	-78.3405
498.5	-78.3396
498.6	-78.3388
498.7	-78.338
498.8	-78.3371
498.9	-78.3363
499	-78.3355
499.1	-78.3346
499.2	-78.3338
499.3	-78.3329
499.4	-78.3321
499.5	-78.3312
499.6	-78.3304
499.7	-78.3296
499.8	-78.3287
499.9	-78.3279
500	-78.327
500.1	-78.3262
500.2	-78.3253
500.3	-78.3245
500.4	-78.3236
500.5	-78.3228
500.6	-78.3219
500.7	-78.3211
500.8	-78.3202
500.9	-78.3193
501	-78.3185
501.1	-78.3176
501.2	-78.3168
501.3	-78.3159
501.4	-78.3151
501.5	-78.3142
501.6	-78.3133
501.7	-78.3125
501.8	-78.3116
501.9	-78.3107
502	-78.3099
502.1	-78.309
502.2	-78.3082
502.3	-78.3073
502.4	-78.3064
502.5	-78.3056
502.6	-78.3047
502.7	-78.3038
502.8	-78.303
502.9	-78.3021
503	-78.3012
503.1	-78.3003
503.2	-78.2995
503.3	-78.2986
503.4	-78.2977
503.5	-78.2969
503.6	-78.296
503.7	-78.2951
503.8	-78.2942
503.9	-78.2934
504	-78.2925
504.1	-78.2916
504.2	-78.2907
504.3	-78.2898
504.4	-78.289
504.5	-78.2881
504.6	-78.2872
504.7	-78.2863
504.8	-78.2854
504.9	-78.2846
505	-78.2837
505.1	-78.2828
505.2	-78.2819
505.3	-78.281
505.4	-78.2802
505.5	-78.2793
505.6	-78.2784
505.7	-78.2775
505.8	-78.2766
505.9	-78.2757
506	-78.2749
506.1	-78.274
506.2	-78.2731
506.3	-78.2722
506.4	-78.2713
506.5	-78.2704
506.6	-78.2695
506.7	-78.2686
506.8	-78.2678
506.9	-78.2669
507	-78.266
507.1	-78.2651
507.2	-78.2642
507.3	-78.2633
507.4	-78.2624
507.5	-78.2615
507.6	-78.2606
507.7	-78.2598
507.8	-78.2589
507.9	-78.258
508	-78.2571
508.1	-78.2562
508.2	-78.2553
508.3	-78.2544
508.4	-78.2535
508.5	-78.2526
508.6	-78.2517
508.7	-78.2508
508.8	-78.2499
508.9	-78.249
509	-78.2482
509.1	-78.2473
509.2	-78.2464
509.3	-78.2455
509.4	-78.2446
509.5	-78.2437
509.6	-78.2428
509.7	-78.2419
509.8	-78.241
509.9	-78.2401
510	-78.2392
510.1	-78.2383
510.2	-78.2374
510.3	-78.2365
510.4	-78.2356
510.5	-78.2347
510.6	-78.2338
510.7	-78.2329
510.8	-78.232
510.9	-78.2312
511	-78.2303
511.1	-78.2294
511.2	-78.2285
511.3	-78.2276
511.4	-78.2267
511.5	-78.2258
511.6	-78.2249
511.7	-78.224
511.8	-78.2231
511.9	-78.2222
512	-78.2213
512.1	-78.2204
512.2	-78.2195
512.3	-78.2186
512.4	-78.2177
512.5	-78.2168
512.6	-78.2159
512.7	-78.215
512.8	-78.2141
512.9	-78.2132
513	-78.2123
513.1	-78.2114
513.2	-78.2105
513.3	-78.2096
513.4	-78.2087
513.5	-78.2078
513.6	-78.2069
513.7	-78.206
513.8	-78.2052
513.9	-78.2043
514	-78.2034
514.1	-78.2025
514.2	-78.2016
514.3	-78.2007
514.4	-78.1998
514.5	-78.1989
514.6	-78.198
514.7	-78.1971
514.8	-78.1962
514.9	-78.1953
515	-78.1944
515.1	-78.1935
515.2	-78.1926
515.3	-78.1917
515.4	-78.1908
515.5	-78.1899
515.6	-78.189
515.7	-78.1881
515.8	-78.1872
515.9	-78.1864
516	-78.1855
516.1	-78.1846
516.2	-78.1837
516.3	-78.1828
516.4	-78.1819
516.5	-78.181
516.6	-78.1801
516.7	-78.1792
516.8	-78.1783
516.9	-78.1774
517	-78.1765
517.1	-78.1756
517.2	-78.1747
517.3	-78.1738
517.4	-78.173
517.5	-78.1721
517.6	-78.1712
517.7	-78.1703
517.8	-78.1694
517.9	-78.1685
518	-78.1676
518.1	-78.1667
518.2	-78.1658
518.3	-78.1649
518.4	-78.164
518.5	-78.1632
518.6	-78.1623
518.7	-78.1614
518.8	-78.1605
518.9	-78.1596
519	-78.1587
519.1	-78.1578
519.2	-78.1569
519.3	-78.156
519.4	-78.1552
519.5	-78.1543
519.6	-78.1534
519.7	-78.1525
519.8	-78.1516
519.9	-78.1507
520	-78.1498
520.1	-78.149
520.2	-78.1481
520.3	-78.1472
520.4	-78.1463
520.5	-78.1454
520.6	-78.1445
520.7	-78.1436
520.8	-78.1428
520.9	-78.1419
521	-78.141
521.1	-78.1401
521.2	-78.1392
521.3	-78.1383
521.4	-78.1375
521.5	-78.1366
521.6	-78.1357
521.7	-78.1348
521.8	-78.1339
521.9	-78.1331
522	-78.1322
522.1	-78.1313
522.2	-78.1304
522.3	-78.1295
522.4	-78.1287
522.5	-78.1278
522.6	-78.1269
522.7	-78.126
522.8	-78.1251
522.9	-78.1243
523	-78.1234
523.1	-78.1225
523.2	-78.1216
523.3	-78.1208
523.4	-78.1199
523.5	-78.119
523.6	-78.1181
523.7	-78.1173
523.8	-78.1164
523.9	-78.1155
524	-78.1146
524.1	-78.1138
524.2	-78.1129
524.3	-78.112
524.4	-78.1111
524.5	-78.1103
524.6	-78.1094
524.7	-78.1085
524.8	-78.1077
524.9	-78.1068
525	-78.1059
525.1	-78.1051
525.2	-78.1042
525.3	-78.1033
525.4	-78.1024
525.5	-78.1016
525.6	-78.1007
525.7	-78.0998
525.8	-78.099
525.9	-78.0981
526	-78.0972
526.1	-78.0964
526.2	-78.0955
526.3	-78.0946
526.4	-78.0938
526.5	-78.0929
526.6	-78.0921
526.7	-78.0912
526.8	-78.0903
526.9	-78.0895
527	-78.0886
527.1	-78.0877
527.2	-78.0869
527.3	-78.086
527.4	-78.0852
527.5	-78.0843
527.6	-78.0834
527.7	-78.0826
527.8	-78.0817
527.9	-78.0809
528	-78.08
528.1	-78.0791
528.2	-78.0783
528.3	-78.0774
528.4	-78.0766
528.5	-78.0757
528.6	-78.0749
528.7	-78.074
528.8	-78.0732
528.9	-78.0723
529	-78.0714
529.1	-78.0706
529.2	-78.0697
529.3	-78.0689
529.4	-78.068
529.5	-78.0672
529.6	-78.0663
529.7	-78.0655
529.8	-78.0646
529.9	-78.0638
530	-78.0629
530.1	-78.0621
530.2	-78.0612
530.3	-78.0604
530.4	-78.0595
530.5	-78.0587
530.6	-78.0578
530.7	-78.057
530.8	-78.0562
530.9	-78.0553
531	-78.0545
531.1	-78.0536
531.2	-78.0528
531.3	-78.0519
531.4	-78.0511
531.5	-78.0502
531.6	-78.0494
531.7	-78.0486
531.8	-78.0477
531.9	-78.0469
532	-78.046
532.1	-78.0452
532.2	-78.0444
532.3	-78.0435
532.4	-78.0427
532.5	-78.0418
532.6	-78.041
532.7	-78.0402
532.8	-78.0393
532.9	-78.0385
533	-78.0377
533.1	-78.0368
533.2	-78.036
533.3	-78.0352
533.4	-78.0343
533.5	-78.0335
533.6	-78.0327
533.7	-78.0313
533.8	-78.0284
533.9	-78.0234
534	-78.0163
534.1	-78.0072
534.2	-77.9962
534.3	-77.9835
534.4	-77.9695
534.5	-77.9542
534.6	-77.938
534.7	-77.9209
534.8	-77.9032
534.9	-77.885
535	-77.8665
535.1	-77.8477
535.2	-77.8287
535.3	-77.8097
535.4	-77.7907
535.5	-77.7718
535.6	-77.753
535.7	-77.7344
535.8	-77.7161
535.9	-77.698
536	-77.6802
536.1	-77.6628
536.2	-77.6457
536.3	-77.6289
536.4	-77.6126
536.5	-77.5966
536.6	-77.581
536.7	-77.5659
536.8	-77.5511
536.9	-77.5367
537	-77.5228
537.1	-77.5092
537.2	-77.4961
537.3	-77.4833
537.4	-77.4709
537.5	-77.4589
537.6	-77.4473
537.7	-77.4361
537.8	-77.4252
537.9	-77.4147
538	-77.4046
538.1	-77.3948
538.2	-77.3853
538.3	-77.3762
538.4	-77.3674
538.5	-77.3588
538.6	-77.3506
538.7	-77.3427
538.8	-77.3351
538.9	-77.3278
539	-77.3207
539.1	-77.314
539.2	-77.3074
539.3	-77.3011
539.4	-77.2951
539.5	-77.2893
539.6	-77.2838
539.7	-77.2784
539.8	-77.2733
539.9	-77.2684
540	-77.2637
540.1	-77.2592
540.2	-77.2549
540.3	-77.2508
540.4	-77.2468
540.5	-77.2431
540.6	-77.2395
540.7	-77.2361
540.8	-77.2328
540.9	-77.2297
541	-77.2268
541.1	-77.224
541.2	-77.2213
541.3	-77.2188
541.4	-77.2165
541.5	-77.2142
541.6	-77.2121
541.7	-77.2102
541.8	-77.2083
541.9	-77.2066
542	-77.2049
542.1	-77.2034
542.2	-77.202
542.3	-77.2007
542.4	-77.1995
542.5	-77.1985
542.6	-77.1975
542.7	-77.1966
542.8	-77.1957
542.9	-77.195
543	-77.1944
543.1	-77.1938
543.2	-77.1934
543.3	-77.193
543.4	-77.1927
543.5	-77.1925
543.6	-77.1923
543.7	-77.1922
543.8	-77.1922
543.9	-77.1922
544	-77.1923
544.1	-77.1925
544.2	-77.1928
544.3	-77.193
544.4	-77.1934
544.5	-77.1938
544.6	-77.1943
544.7	-77.1948
544.8	-77.1954
544.9	-77.196
545	-77.1967
545.1	-77.1974
545.2	-77.1982
545.3	-77.199
545.4	-77.1998
545.5	-77.2007
545.6	-77.2016
545.7	-77.2026
545.8	-77.2036
545.9	-77.2047
546	-77.2058
546.1	-77.2069
546.2	-77.2081
546.3	-77.2093
546.4	-77.2105
546.5	-77.2117
546.6	-77.213
546.7	-77.2143
546.8	-77.2157
546.9	-77.217
547	-77.2184
547.1	-77.2198
547.2	-77.2213
547.3	-77.2227
547.4	-77.2242
547.5	-77.2257
547.6	-77.2273
547.7	-77.2288
547.8	-77.2304
547.9	-77.232
548	-77.2336
548.1	-77.2352
548.2	-77.2369
548.3	-77.2385
548.4	-77.2402
548.5	-77.2419
548.6	-77.2436
548.7	-77.2453
548.8	-77.2471
548.9	-77.2488
549	-77.2506
549.1	-77.2523
549.2	-77.2541
549.3	-77.2559
549.4	-77.2577
549.5	-77.2595
549.6	-77.2613
549.7	-77.2632
549.8	-77.265
549.9	-77.2669
550	-77.2687
550.1	-77.2706
550.2	-77.2724
550.3	-77.2743
550.4	-77.2762
550.5	-77.278
550.6	-77.2799
550.7	-77.2818
550.8	-77.2837
550.9	-77.2856
551	-77.2875
551.1	-77.2894
551.2	-77.2913
551.3	-77.2932
551.4	-77.2951
551.5	-77.297
551.6	-77.2989
551.7	-77.3008
551.8	-77.3027
551.9	-77.3046
552	-77.3066
552.1	-77.3085
552.2	-77.3104
552.3	-77.3123
552.4	-77.3142
552.5	-77.3161
552.6	-77.318
552.7	-77.3199
552.8	-77.3218
552.9	-77.3237
553	-77.3256
553.1	-77.3275
553.2	-77.3294
553.3	-77.3313
553.4	-77.3332
553.5	-77.335
553.6	-77.3369
553.7	-77.3388
553.8	-77.3407
553.9	-77.3425
554	-77.3444
554.1	-77.3462
554.2	-77.3481
554.3	-77.3499
554.4	-77.3518
554.5	-77.3536
554.6	-77.3554
554.7	-77.3573
554.8	-77.3591
554.9	-77.3609
555	-77.3627
555.1	-77.3645
555.2	-77.3663
555.3	-77.3681
555.4	-77.3699
555.5	-77.3717
555.6	-77.3734
555.7	-77.3752
555.8	-77.377
555.9	-77.3787
556	-77.3805
556.1	-77.3822
556.2	-77.3839
556.3	-77.3856
556.4	-77.3874
556.5	-77.3891
556.6	-77.3908
556.7	-77.3925
556.8	-77.3942
556.9	-77.3958
557	-77.3975
557.1	-77.3992
557.2	-77.4008
557.3	-77.4025
557.4	-77.4041
557.5	-77.4058
557.6	-77.4074
557.7	-77.409
557.8	-77.4106
557.9	-77.4122
558	-77.4138
558.1	-77.4154
558.2	-77.417
558.3	-77.4185
558.4	-77.4201
558.5	-77.4216
558.6	-77.4232
558.7	-77.4247
558.8	-77.4262
558.9	-77.4278
559	-77.4293
559.1	-77.4308
559.2	-77.4323
559.3	-77.4337
559.4	-77.4352
559.5	-77.4367
559.6	-77.4382
559.7	-77.4396
559.8	-77.441
559.9	-77.4425
560	-77.4439
560.1	-77.4453
560.2	-77.4467
560.3	-77.4481
560.4	-77.4495
560.5	-77.4509
560.6	-77.4523
560.7	-77.4536
560.8	-77.455
560.9	-77.4563
561	-77.4577
561.1	-77.459
561.2	-77.4603
561.3	-77.4616
561.4	-77.4629
561.5	-77.4642
561.6	-77.4655
561.7	-77.4668
561.8	-77.4681
561.9	-77.4693
562	-77.4706
562.1	-77.4718
562.2	-77.473
562.3	-77.4743
562.4	-77.4755
562.5	-77.4767
562.6	-77.4779
562.7	-77.4791
562.8	-77.4803
562.9	-77.4814
563	-77.4826
563.1	-77.4838
563.2	-77.4849
563.3	-77.4861
563.4	-77.4872
563.5	-77.4883
563.6	-77.4894
563.7	-77.4905
563.8	-77.4916
563.9	-77.4927
564	-77.4938
564.1	-77.4949
564.2	-77.4959
564.3	-77.497
564.4	-77.4981
564.5	-77.4991
564.6	-77.5001
564.7	-77.5012
564.8	-77.5022
564.9	-77.5032
565	-77.5042
565.1	-77.5052
565.2	-77.5062
565.3	-77.5071
565.4	-77.5081
565.5	-77.5091
565.6	-77.51
565.7	-77.511
565.8	-77.5119
565.9	-77.5128
566	-77.5137
566.1	-77.5147
566.2	-77.5156
566.3	-77.5165
566.4	-77.5174
566.5	-77.5182
566.6	-77.5191
566.7	-77.52
566.8	-77.5208
566.9	-77.5217
567	-77.5225
567.1	-77.5234
567.2	-77.5242
567.3	-77.525
567.4	-77.5258
567.5	-77.5267
567.6	-77.5275
567.7	-77.5282
567.8	-77.529
567.9	-77.5298
568	-77.5306
568.1	-77.5313
568.2	-77.5321
568.3	-77.5329
568.4	-77.5336
568.5	-77.5343
568.6	-77.5351
568.7	-77.5358
568.8	-77.5365
568.9	-77.5372
569	-77.5379
569.1	-77.5386
569.2	-77.5393
569.3	-77.54
569.4	-77.5406
569.5	-77.5413
569.6	-77.542
569.7	-77.5426
569.8	-77.5433
569.9	-77.5439
570	-77.5446
570.1	-77.5452
570.2	-77.5458
570.3	-77.5464
570.4	-77.547
570.5	-77.5476
570.6	-77.5482
570.7	-77.5488
570.8	-77.5494
570.9	-77.55
571	-77.5505
571.1	-77.5511
571.2	-77.5517
571.3	-77.5522
571.4	-77.5528
571.5	-77.5533
571.6	-77.5538
571.7	-77.5544
571.8	-77.5549
571.9	-77.5554
572	-77.5559
572.1	-77.5564
572.2	-77.5569
572.3	-77.5574
572.4	-77.5579
572.5	-77.5584
572.6	-77.5588
572.7	-77.5593
572.8	-77.5598
572.9	-77.5602
573	-77.5607
573.1	-77.5611
573.2	-77.5616
573.3	-77.562
573.4	-77.5624
573.5	-77.5628
573.6	-77.5633
573.7	-77.5637
573.8	-77.5641
573.9	-77.5645
574	-77.5649
574.1	-77.5653
574.2	-77.5657
574.3	-77.566
574.4	-77.5664
574.5	-77.5668
574.6	-77.5671
574.7	-77.5675
574.8	-77.5679
574.9	-77.5682
575	-77.5686
575.1	-77.5689
575.2	-77.5692
575.3	-77.5696
575.4	-77.5699
575.5	-77.5702
575.6	-77.5705
575.7	-77.5708
575.8	-77.5711
575.9	-77.5714
576	-77.5717
576.1	-77.572
576.2	-77.5723
576.3	-77.5726
576.4	-77.5729
576.5	-77.5731
576.6	-77.5734
576.7	-77.5737
576.8	-77.5739
576.9	-77.5742
577	-77.5744
577.1	-77.5747
577.2	-77.5749
577.3	-77.5752
577.4	-77.5754
