t	v
432.9	-54.5607
433	-54.6183
433.1	-54.6267
433.2	-54.6655
433.3	-54.5827
433.4	-54.6034
433.5	-54.4947
433.6	-54.5665
433.7	-54.3471
433.8	-54.3872
433.9	-54.2554
434	-54.3066
434.1	-54.1667
434.2	-54.2643
434.3	-54.1738
434.4	-54.2493
434.5	-54.2541
434.6	-54.3001
434.7	-54.3288
434.8	-54.3738
434.9	-54.4036
435	-54.4015
435.1	-54.5057
435.2	-54.5638
435.3	-54.6029
435.4	-54.698
435.5	-54.6063
435.6	-54.6783
435.7	-54.7033
435.8	-54.7803
435.9	-54.8346
436	-54.9157
436.1	-55.0114
436.2	-55.0982
436.3	-55.2155
436.4	-55.2129
436.5	-55.2553
436.6	-55.3154
436.7	-55.3654
436.8	-55.3472
436.9	-55.3995
437	-55.2936
437.1	-55.3098
437.2	-55.2749
437.3	-55.2885
437.4	-55.2852
437.5	-55.3016
437.6	-55.2796
437.7	-55.2498
437.8	-55.2016
437.9	-55.1892
438	-55.1356
438.1	-55.0992
438.2	-55.0113
438.3	-55.0216
438.4	-54.9966
438.5	-54.9693
438.6	-54.9303
438.7	-54.8278
438.8	-54.7946
438.9	-54.7808
439	-54.7453
439.1	-54.7976
439.2	-54.7007
439.3	-54.7824
439.4	-54.6439
439.5	-54.6715
439.6	-54.5197
439.7	-54.533
439.8	-54.3908
439.9	-54.4115
440	-54.1984
440.1	-54.1755
440.2	-53.9444
440.3	-53.9553
440.4	-53.8544
440.5	-53.9145
440.6	-53.77
440.7	-53.7569
440.8	-53.6567
440.9	-53.6401
441	-53.5412
441.1	-53.578
441.2	-53.3934
441.3	-53.4168
441.4	-53.2454
441.5	-53.2198
441.6	-53.0341
441.7	-53.0542
441.8	-52.9657
441.9	-52.9732
442	-52.8464
442.1	-52.944
442.2	-52.8332
442.3	-52.8735
442.4	-52.7381
442.5	-52.7953
442.6	-52.7851
442.7	-52.8678
442.8	-52.8495
442.9	-52.8908
443	-52.8168
443.1	-52.745
443.2	-52.6912
443.3	-52.6837
443.4	-52.8344
443.5	-52.7955
443.6	-52.8998
443.7	-52.9843
443.8	-53.0968
443.9	-53.1799
444	-53.353
444.1	-53.4232
444.2	-53.613
444.3	-53.6693
444.4	-53.8629
444.5	-53.9695
444.6	-54.1638
444.7	-54.203
444.8	-54.4215
444.9	-54.3642
445	-54.5303
445.1	-54.4624
445.2	-54.561
445.3	-54.5004
445.4	-54.5865
445.5	-54.47
445.6	-54.4764
445.7	-54.3251
445.8	-54.3052
445.9	-54.2123
446	-54.2478
446.1	-54.2208
446.2	-54.3294
446.3	-54.2271
446.4	-54.3204
446.5	-54.2747
446.6	-54.3976
446.7	-54.3016
446.8	-54.372
446.9	-54.3313
447	-54.3847
447.1	-54.3705
447.2	-54.4258
447.3	-54.4414
447.4	-54.4241
447.5	-54.4779
447.6	-54.4678
447.7	-54.5179
447.8	-54.5718
447.9	-54.6062
448	-54.6814
448.1	-54.7485
448.2	-54.8798
448.3	-55.0338
448.4	-55.1309
448.5	-55.2464
448.6	-55.2567
448.7	-55.3519
448.8	-55.3787
448.9	-55.4639
449	-55.5481
449.1	-55.6498
449.2	-55.7279
449.3	-55.8002
449.4	-55.8598
449.5	-55.951
449.6	-55.9754
449.7	-56.0622
449.8	-56.084
449.9	-56.2143
450	-56.2196
450.1	-56.2999
450.2	-56.2908
450.3	-56.4016
450.4	-56.3404
450.5	-56.5097
450.6	-56.5321
450.7	-56.6002
450.8	-56.589
450.9	-56.6943
451	-56.65
451.1	-56.7715
451.2	-56.7154
451.3	-56.9088
451.4	-56.7294
451.5	-56.8198
451.6	-56.6771
451.7	-56.7745
451.8	-56.6721
451.9	-56.6922
452	-56.627
452.1	-56.7057
452.2	-56.6192
452.3	-56.6615
452.4	-56.6172
452.5	-56.5625
452.6	-56.5803
452.7	-56.563
452.8	-56.5334
452.9	-56.5438
453	-56.5079
453.1	-56.5245
453.2	-56.4844
453.3	-56.5248
453.4	-56.4811
453.5	-56.4474
453.6	-56.5118
453.7	-56.5175
453.8	-56.5079
453.9	-56.4842
454	-56.4763
454.1	-56.5
454.2	-56.5291
454.3	-56.5656
454.4	-56.5363
454.5	-56.625
454.6	-56.5933
454.7	-56.58
454.8	-56.5955
454.9	-56.6412
455	-56.7641
455.1	-56.8006
455.2	-56.9275
455.3	-56.8964
455.4	-56.9627
455.5	-56.8923
455.6	-57.0129
455.7	-56.961
455.8	-57.0644
455.9	-56.9575
456	-56.9967
456.1	-56.945
456.2	-56.9761
456.3	-56.9159
456.4	-56.883
456.5	-56.9701
456.6	-56.9166
456.7	-56.9176
456.8	-56.8553
456.9	-56.7593
457	-56.7265
457.1	-56.5682
457.2	-56.3927
457.3	-56.2184
457.4	-56.0894
457.5	-55.8911
457.6	-55.7224
457.7	-55.5801
457.8	-55.3764
457.9	-55.2264
458	-55.1037
458.1	-54.9173
458.2	-54.8666
458.3	-54.7026
458.4	-54.7455
458.5	-54.5565
458.6	-54.5411
458.7	-54.3935
458.8	-54.3235
458.9	-54.1301
459	-54.1353
459.1	-54.058
459.2	-54.0393
459.3	-54.0414
459.4	-53.9998
459.5	-53.8701
459.6	-53.8423
459.7	-53.6741
459.8	-53.5975
459.9	-53.4024
460	-53.3453
460.1	-53.1461
460.2	-53.1151
460.3	-52.9345
460.4	-52.8548
460.5	-52.731
460.6	-52.7076
460.7	-52.6282
460.8	-52.5912
460.9	-52.5948
461	-52.476
461.1	-52.4127
461.2	-52.3935
461.3	-52.3596
461.4	-52.1559
461.5	-52.1973
461.6	-52.1045
461.7	-52.2398
461.8	-52.1625
461.9	-52.3432
462	-52.3062
462.1	-52.5122
462.2	-52.5289
462.3	-52.6255
462.4	-52.6769
462.5	-52.8849
462.6	-52.9832
462.7	-53.1958
462.8	-53.3299
462.9	-53.5831
463	-53.689
463.1	-53.8711
463.2	-53.9798
463.3	-54.1306
463.4	-54.2471
463.5	-54.2384
463.6	-54.33
463.7	-54.3267
463.8	-54.469
463.9	-54.4279
464	-54.5586
464.1	-54.5279
464.2	-54.6478
464.3	-54.6103
464.4	-54.6844
464.5	-54.7098
464.6	-54.7807
464.7	-54.7791
464.8	-54.883
464.9	-54.9407
465	-54.9598
465.1	-55.0152
465.2	-54.9445
465.3	-54.9764
465.4	-54.8549
465.5	-54.9253
465.6	-54.7498
465.7	-54.7963
465.8	-54.6494
465.9	-54.6319
466	-54.4622
466.1	-54.4712
466.2	-54.388
466.3	-54.4792
466.4	-54.3667
466.5	-54.4396
466.6	-54.3006
466.7	-54.3119
466.8	-54.2351
466.9	-54.2254
467	-54.1745
467.1	-54.1961
467.2	-54.0823
467.3	-54.0739
467.4	-54.0017
467.5	-54.0537
467.6	-53.9865
467.7	-54.0865
467.8	-53.9877
467.9	-54.0505
468	-53.9105
468.1	-53.9488
468.2	-53.915
468.3	-53.8749
468.4	-53.8724
468.5	-53.8248
468.6	-53.8455
468.7	-53.7803
468.8	-53.8309
468.9	-53.8038
469	-53.8652
469.1	-53.7949
469.2	-53.7352
469.3	-53.7353
469.4	-53.6988
469.5	-53.7554
469.6	-53.7367
469.7	-53.8658
469.8	-53.8857
469.9	-53.937
470	-53.9606
470.1	-54.1025
470.2	-54.1577
470.3	-54.2298
470.4	-54.3451
470.5	-54.3953
470.6	-54.5545
470.7	-54.5802
470.8	-54.7497
470.9	-54.8057
471	-54.9949
471.1	-54.9241
471.2	-54.9923
471.3	-55.0031
471.4	-55.0562
471.5	-55.109
471.6	-55.1643
471.7	-55.1473
471.8	-55.211
471.9	-55.1894
472	-55.1428
472.1	-55.0637
472.2	-55.0326
472.3	-54.9937
472.4	-54.9748
472.5	-54.8634
472.6	-54.795
472.7	-54.7194
472.8	-54.6125
472.9	-54.6311
473	-54.6322
473.1	-54.6826
473.2	-54.7215
473.3	-54.7442
473.4	-54.7519
473.5	-54.7692
473.6	-54.6791
473.7	-54.7085
473.8	-54.6888
473.9	-54.7027
474	-54.7567
474.1	-54.746
474.2	-54.7752
474.3	-54.7767
474.4	-54.8331
474.5	-54.7983
474.6	-54.8455
474.7	-54.8622
474.8	-54.9023
474.9	-54.8785
475	-54.8959
475.1	-55.0825
475.2	-55.0718
475.3	-55.2448
475.4	-55.1217
475.5	-55.1626
475.6	-55.0434
475.7	-55.0959
475.8	-54.9979
475.9	-54.9424
476	-54.8307
476.1	-54.8521
476.2	-54.8019
476.3	-54.785
476.4	-54.7362
476.5	-54.6857
476.6	-54.7205
476.7	-54.7578
476.8	-54.8417
476.9	-54.9428
477	-55.0707
477.1	-55.1568
477.2	-55.2371
477.3	-55.3618
477.4	-55.3923
477.5	-55.5195
477.6	-55.5965
477.7	-55.7291
477.8	-55.7312
477.9	-55.8383
478	-55.8174
478.1	-55.8872
478.2	-55.8587
478.3	-55.9074
478.4	-55.8106
478.5	-55.8317
478.6	-55.7802
478.7	-55.8082
478.8	-55.7715
478.9	-55.6842
479	-55.6757
479.1	-55.5044
479.2	-55.5834
479.3	-55.5097
479.4	-55.493
479.5	-55.3667
479.6	-55.471
479.7	-55.4181
479.8	-55.5077
479.9	-55.4325
480	-55.5214
480.1	-55.5493
480.2	-55.6204
480.3	-55.5455
480.4	-55.6224
480.5	-55.5297
480.6	-55.6476
480.7	-55.5922
480.8	-55.6834
480.9	-55.657
481	-55.7711
481.1	-55.7258
481.2	-55.8704
481.3	-55.7329
481.4	-55.851
481.5	-55.7199
481.6	-55.7401
481.7	-55.647
481.8	-55.709
481.9	-55.6309
482	-55.6945
482.1	-55.6607
482.2	-55.6538
482.3	-55.6969
482.4	-55.6786
482.5	-55.7174
482.6	-55.6704
482.7	-55.664
482.8	-55.5083
482.9	-55.5584
483	-55.4657
483.1	-55.4104
483.2	-55.3459
483.3	-55.2525
483.4	-55.2235
483.5	-55.0948
483.6	-54.9667
483.7	-54.7599
483.8	-54.7145
483.9	-54.541
484	-54.4571
484.1	-54.2811
484.2	-54.1816
484.3	-54.0004
484.4	-54.0271
484.5	-53.8466
484.6	-53.8171
484.7	-53.712
484.8	-53.6183
484.9	-53.5552
485	-53.5343
485.1	-53.489
485.2	-53.4634
485.3	-53.424
485.4	-53.4003
485.5	-53.2737
485.6	-53.1001
485.7	-53.0333
485.8	-52.9551
485.9	-52.8589
486	-52.7614
486.1	-52.7848
486.2	-52.7121
486.3	-52.7241
486.4	-52.6116
486.5	-52.6633
486.6	-52.6455
486.7	-52.6899
486.8	-52.6535
486.9	-52.7324
487	-52.714
487.1	-52.7936
487.2	-52.7994
487.3	-52.8188
487.4	-52.8326
487.5	-52.8035
487.6	-52.8025
487.7	-52.767
487.8	-52.818
487.9	-52.689
488	-52.7089
488.1	-52.6161
488.2	-52.6188
488.3	-52.5364
488.4	-52.4521
488.5	-52.3591
488.6	-52.2627
488.7	-52.2445
488.8	-52.1984
488.9	-52.1764
489	-52.1388
489.1	-52.1298
489.2	-52.0986
489.3	-52.1614
489.4	-52.1479
489.5	-52.3123
489.6	-52.3525
489.7	-52.4513
489.8	-52.4823
489.9	-52.5666
490	-52.5219
490.1	-52.6653
490.2	-52.6918
490.3	-52.799
490.4	-52.8536
490.5	-52.9669
490.6	-53.0136
490.7	-53.0962
490.8	-53.1095
490.9	-53.1028
491	-53.281
491.1	-53.3984
491.2	-53.5034
491.3	-53.5927
491.4	-53.6546
491.5	-53.7377
491.6	-53.8591
491.7	-53.816
491.8	-54.0062
491.9	-54.027
492	-54.1566
492.1	-54.1636
492.2	-54.2108
492.3	-54.1733
492.4	-54.3291
492.5	-54.2565
492.6	-54.3076
492.7	-54.2344
492.8	-54.3016
492.9	-54.2416
493	-54.2797
493.1	-54.2899
493.2	-54.3179
493.3	-54.2446
493.4	-54.2749
493.5	-54.3371
493.6	-54.4042
493.7	-54.3639
493.8	-54.6026
493.9	-54.6409
494	-54.6984
494.1	-54.7527
494.2	-54.9281
494.3	-55.0129
494.4	-55.1604
494.5	-55.2143
494.6	-55.3815
494.7	-55.3693
494.8	-55.4778
494.9	-55.4804
495	-55.5781
495.1	-55.6398
495.2	-55.7039
495.3	-55.7393
495.4	-55.8969
495.5	-55.859
495.6	-56.032
495.7	-56.1224
495.8	-56.2128
495.9	-56.3203
496	-56.4571
496.1	-56.5077
496.2	-56.6113
496.3	-56.6912
496.4	-56.8416
496.5	-56.9547
496.6	-56.9963
496.7	-57.0859
496.8	-57.2133
496.9	-57.3293
497	-57.4457
497.1	-57.5412
497.2	-57.6827
497.3	-57.7012
497.4	-57.8715
497.5	-57.9463
497.6	-58.0959
497.7	-58.1609
497.8	-58.3633
497.9	-58.4526
498	-58.7002
498.1	-58.793
498.2	-59.0384
498.3	-59.0985
498.4	-59.3172
498.5	-59.3464
498.6	-59.4957
498.7	-59.591
498.8	-59.8153
498.9	-59.8783
499	-60.0748
499.1	-60.1637
499.2	-60.3527
499.3	-60.4343
499.4	-60.5134
499.5	-60.5948
499.6	-60.6545
499.7	-60.791
499.8	-60.8812
499.9	-60.9748
500	-61.03
500.1	-61.064
500.2	-61.0032
500.3	-61.0144
500.4	-61.0032
500.5	-61.0675
500.6	-61.0407
500.7	-61.0242
500.8	-60.9732
500.9	-60.9829
501	-60.9235
501.1	-60.9413
501.2	-60.8939
501.3	-60.977
501.4	-60.909
501.5	-61.0865
501.6	-61.0317
501.7	-61.2645
501.8	-61.2554
501.9	-61.3326
502	-61.2081
502.1	-61.3404
502.2	-61.3677
502.3	-61.51
502.4	-61.5666
502.5	-61.6311
502.6	-61.6313
502.7	-61.7678
502.8	-61.7867
502.9	-61.8891
503	-61.9525
503.1	-62.0406
503.2	-61.9545
503.3	-61.9613
503.4	-61.9419
503.5	-61.9028
503.6	-61.8145
503.7	-61.8195
503.8	-61.7986
503.9	-61.7693
504	-61.856
504.1	-61.8629
504.2	-61.8799
504.3	-61.8939
504.4	-61.8098
504.5	-61.7552
504.6	-61.7089
504.7	-61.6977
504.8	-61.5924
504.9	-61.6704
505	-61.612
505.1	-61.6603
505.2	-61.5961
505.3	-61.6257
505.4	-61.5589
505.5	-61.5848
505.6	-61.5834
505.7	-61.5881
505.8	-61.5206
505.9	-61.5797
506	-61.5068
506.1	-61.5559
506.2	-61.5346
506.3	-61.533
506.4	-61.5143
506.5	-61.5569
506.6	-61.4933
506.7	-61.4944
506.8	-61.3714
506.9	-61.2979
507	-61.2649
507.1	-61.1686
507.2	-61.0505
507.3	-60.9687
507.4	-60.7778
507.5	-60.7262
507.6	-60.5805
507.7	-60.5738
507.8	-60.4057
507.9	-60.3234
508	-60.2048
508.1	-60.0439
508.2	-59.8629
508.3	-59.7451
508.4	-59.529
508.5	-59.4325
508.6	-59.1601
508.7	-59.0221
508.8	-58.8525
508.9	-58.8726
509	-58.7119
509.1	-58.6895
509.2	-58.4959
509.3	-58.5132
509.4	-58.3632
509.5	-58.3989
509.6	-58.2426
509.7	-58.298
509.8	-58.1576
509.9	-58.2311
510	-58.0625
510.1	-58.0378
510.2	-57.8826
510.3	-57.8809
510.4	-57.7829
510.5	-57.8322
510.6	-57.7753
510.7	-57.7572
510.8	-57.6563
510.9	-57.7337
511	-57.6793
511.1	-57.7917
511.2	-57.6867
511.3	-57.6658
511.4	-57.5662
511.5	-57.5759
511.6	-57.4476
511.7	-57.5589
511.8	-57.4555
511.9	-57.5782
512	-57.4815
512.1	-57.542
512.2	-57.5534
512.3	-57.5151
512.4	-57.483
512.5	-57.4208
512.6	-57.393
512.7	-57.292
512.8	-57.2877
512.9	-57.1819
513	-57.2199
513.1	-57.1442
513.2	-57.1806
513.3	-57.0736
513.4	-57.0451
513.5	-56.8873
513.6	-56.8574
513.7	-56.7673
513.8	-56.7132
513.9	-56.574
514	-56.5182
514.1	-56.4664
514.2	-56.4626
514.3	-56.3764
514.4	-56.3853
514.5	-56.2236
514.6	-56.227
514.7	-56.0952
514.8	-56.1435
514.9	-56.0405
515	-56.1156
515.1	-56.0232
515.2	-56.1165
515.3	-56.0879
515.4	-56.2249
515.5	-56.194
515.6	-56.2748
515.7	-56.2477
515.8	-56.3737
515.9	-56.2914
516	-56.4521
516.1	-56.4417
516.2	-56.6666
516.3	-56.6638
516.4	-56.7981
516.5	-56.6936
516.6	-56.8411
516.7	-56.7703
516.8	-56.7899
516.9	-56.7086
517	-56.705
517.1	-56.605
517.2	-56.6931
517.3	-56.7204
517.4	-56.7099
517.5	-56.7759
517.6	-56.6999
517.7	-56.7244
517.8	-56.64
517.9	-56.6221
518	-56.5726
518.1	-56.5988
518.2	-56.6466
518.3	-56.6973
518.4	-56.7781
518.5	-56.8097
518.6	-56.9026
518.7	-56.9481
518.8	-57.1103
518.9	-57.1204
519	-57.2484
519.1	-57.1855
519.2	-57.2371
519.3	-57.2225
519.4	-57.2368
519.5	-57.2771
519.6	-57.2303
519.7	-57.1735
519.8	-57.184
519.9	-57.0923
520	-57.069
520.1	-57.1049
520.2	-57.1567
520.3	-57.1239
520.4	-57.1247
520.5	-57.0833
520.6	-57.0421
520.7	-56.9859
520.8	-56.9694
520.9	-56.9261
521	-56.814
521.1	-56.6945
521.2	-56.6168
521.3	-56.5767
521.4	-56.534
521.5	-56.5036
521.6	-56.4764
521.7	-56.4884
521.8	-56.3933
521.9	-56.4379
522	-56.2935
522.1	-56.2625
522.2	-56.1035
522.3	-56.1268
522.4	-56.0377
522.5	-56.0259
522.6	-56.0766
522.7	-56.0505
522.8	-56.0984
522.9	-55.9756
523	-55.9807
523.1	-55.8043
523.2	-55.7922
523.3	-55.6328
523.4	-55.647
523.5	-55.5456
523.6	-55.5051
523.7	-55.3703
523.8	-55.3859
523.9	-55.1734
524	-55.1464
524.1	-54.9761
524.2	-55.0179
524.3	-54.9324
524.4	-54.9604
524.5	-54.805
524.6	-54.9407
524.7	-54.8362
524.8	-54.9915
524.9	-54.8483
525	-55.0105
525.1	-54.8359
525.2	-54.9772
525.3	-54.7759
525.4	-54.9021
525.5	-54.7468
525.6	-54.8117
525.7	-54.6412
525.8	-54.6697
525.9	-54.5073
526	-54.5234
526.1	-54.3946
526.2	-54.3973
526.3	-54.2571
526.4	-54.154
526.5	-54.0385
526.6	-53.9838
526.7	-53.8899
526.8	-53.8437
526.9	-53.705
527	-53.7627
527.1	-53.631
527.2	-53.7414
527.3	-53.548
527.4	-53.5334
527.5	-53.4753
527.6	-53.5032
527.7	-53.4321
527.8	-53.5018
527.9	-53.4523
528	-53.4614
528.1	-53.4831
528.2	-53.532
528.3	-53.5365
528.4	-53.6478
528.5	-53.7091
528.6	-53.8094
528.7	-53.8861
528.8	-53.9142
528.9	-54.005
529	-54.1005
529.1	-54.0923
529.2	-54.1757
529.3	-54.2861
529.4	-54.3289
529.5	-54.3928
529.6	-54.4383
529.7	-54.479
529.8	-54.4341
529.9	-54.5689
530	-54.5932
530.1	-54.6358
530.2	-54.6272
530.3	-54.6533
530.4	-54.7009
530.5	-54.7144
530.6	-54.7006
530.7	-54.7175
530.8	-54.6191
530.9	-54.6978
531	-54.6448
531.1	-54.6453
531.2	-54.5762
531.3	-54.6423
531.4	-54.6032
531.5	-54.6158
531.6	-54.473
531.7	-54.5352
531.8	-54.5157
531.9	-54.5788
532	-54.4766
532.1	-54.5622
532.2	-54.4547
532.3	-54.5758
532.4	-54.4661
532.5	-54.4871
532.6	-54.365
532.7	-54.2949
532.8	-54.2333
532.9	-54.1935
533	-54.0292
533.1	-53.9368
533.2	-53.7974
533.3	-53.6786
533.4	-53.596
533.5	-53.5299
533.6	-53.5144
533.7	-53.4607
533.8	-53.3323
533.9	-53.2858
534	-53.1972
534.1	-53.2984
534.2	-53.1798
534.3	-53.2662
534.4	-53.1814
534.5	-53.23
534.6	-53.2042
534.7	-53.2695
534.8	-53.2464
534.9	-53.3833
535	-53.3177
535.1	-53.443
535.2	-53.3216
535.3	-53.451
535.4	-53.3661
535.5	-53.4792
535.6	-53.3944
535.7	-53.5497
535.8	-53.4734
535.9	-53.5867
536	-53.537
536.1	-53.6517
536.2	-53.659
536.3	-53.7424
536.4	-53.7898
536.5	-53.7923
536.6	-53.8033
536.7	-53.808
536.8	-53.8254
536.9	-53.8592
537	-53.7821
537.1	-53.6915
537.2	-53.584
537.3	-53.5877
537.4	-53.4708
537.5	-53.477
537.6	-53.3507
537.7	-53.3124
537.8	-53.2325
537.9	-53.1737
538	-53.0635
538.1	-53.0119
538.2	-52.9418
538.3	-52.883
538.4	-52.8224
538.5	-52.7064
538.6	-52.6378
538.7	-52.5557
538.8	-52.4966
538.9	-52.4789
539	-52.4471
539.1	-52.4541
539.2	-52.3435
539.3	-52.4249
539.4	-52.4085
539.5	-52.3999
539.6	-52.2868
539.7	-52.2881
539.8	-52.2567
539.9	-52.2543
540	-52.1799
540.1	-52.1902
540.2	-52.1482
540.3	-52.2657
540.4	-52.2116
540.5	-52.2712
540.6	-52.2682
540.7	-52.3182
540.8	-52.2583
540.9	-52.3983
541	-52.3625
541.1	-52.4468
541.2	-52.4149
541.3	-52.5388
541.4	-52.4004
541.5	-52.5126
541.6	-52.3627
541.7	-52.5529
541.8	-52.4663
541.9	-52.6188
542	-52.4934
542.1	-52.7213
542.2	-52.659
542.3	-52.935
542.4	-52.887
542.5	-53.2167
542.6	-53.2595
542.7	-53.4589
542.8	-53.5336
542.9	-53.7259
543	-53.7544
543.1	-53.9248
543.2	-53.9438
543.3	-54.0943
543.4	-54.0711
543.5	-54.1477
543.6	-54.2053
543.7	-54.1931
543.8	-54.169
543.9	-54.2343
544	-54.1485
544.1	-54.2084
544.2	-54.1437
544.3	-54.2399
544.4	-54.1692
544.5	-54.1983
544.6	-54.1812
544.7	-54.2089
544.8	-54.1869
544.9	-54.1975
545	-54.1426
545.1	-54.2593
545.2	-54.1934
545.3	-54.2116
545.4	-54.2378
545.5	-54.2606
545.6	-54.254
545.7	-54.2843
545.8	-54.242
545.9	-54.2274
546	-54.2795
546.1	-54.2924
546.2	-54.3156
546.3	-54.2813
546.4	-54.2394
546.5	-54.2068
546.6	-54.2133
546.7	-54.1665
546.8	-54.2311
546.9	-54.2852
547	-54.2729
547.1	-54.3544
547.2	-54.3887
547.3	-54.4317
547.4	-54.4361
547.5	-54.5321
547.6	-54.5324
547.7	-54.6536
547.8	-54.6813
547.9	-54.744
548	-54.7848
548.1	-54.9126
548.2	-54.8055
548.3	-54.9571
548.4	-54.9002
548.5	-55.0782
548.6	-55.0569
548.7	-55.3288
548.8	-55.201
548.9	-55.4726
549	-55.2798
549.1	-55.5215
549.2	-55.4321
549.3	-55.5902
549.4	-55.5148
549.5	-55.7124
549.6	-55.6157
549.7	-55.7815
549.8	-55.7422
549.9	-55.9234
550	-55.9699
550.1	-56.03
550.2	-56.1004
550.3	-56.1183
550.4	-56.1466
550.5	-56.1569
550.6	-56.0978
550.7	-56.1122
550.8	-56.1431
550.9	-56.271
551	-56.3455
551.1	-56.3405
551.2	-56.3813
551.3	-56.3649
551.4	-56.3986
551.5	-56.3674
551.6	-56.2638
551.7	-56.1871
551.8	-56.0544
551.9	-56.0907
552	-56.0465
552.1	-56.1154
552.2	-56.038
552.3	-56.0723
552.4	-56.0406
552.5	-55.95
552.6	-55.8213
552.7	-55.8382
552.8	-55.8001
552.9	-55.8269
553	-55.787
553.1	-55.8415
553.2	-55.8068
553.3	-55.8904
553.4	-55.8481
553.5	-55.8201
553.6	-55.6636
553.7	-55.6826
553.8	-55.6623
553.9	-55.7522
554	-55.7314
554.1	-55.775
554.2	-55.7564
554.3	-55.722
554.4	-55.6543
554.5	-55.7071
554.6	-55.613
554.7	-55.6849
554.8	-55.696
554.9	-55.7391
555	-55.8015
555.1	-55.8692
555.2	-55.8714
555.3	-56.0015
555.4	-55.9091
555.5	-56.0218
555.6	-55.9704
555.7	-56.0888
555.8	-55.9788
555.9	-56.0739
556	-56.0372
556.1	-56.1344
556.2	-56.1397
556.3	-56.2588
556.4	-56.3034
556.5	-56.383
556.6	-56.532
556.7	-56.648
556.8	-56.8583
556.9	-57.0258
557	-57.2437
557.1	-57.318
557.2	-57.5211
557.3	-57.5385
557.4	-57.7446
557.5	-57.7179
557.6	-57.7996
557.7	-57.7913
557.8	-57.8909
557.9	-57.8555
558	-58.0486
558.1	-58.0917
558.2	-58.2424
558.3	-58.1019
558.4	-58.2192
558.5	-58.064
558.6	-58.1418
558.7	-57.9456
558.8	-57.9262
558.9	-57.6547
559	-57.7013
559.1	-57.5744
559.2	-57.5704
559.3	-57.4997
559.4	-57.524
559.5	-57.4074
559.6	-57.4577
559.7	-57.3433
559.8	-57.3167
559.9	-57.1941
560	-57.1064
560.1	-56.915
560.2	-56.816
560.3	-56.5536
560.4	-56.3748
560.5	-56.1163
560.6	-55.9902
560.7	-55.7883
560.8	-55.7007
560.9	-55.5003
561	-55.4863
561.1	-55.2468
561.2	-55.1739
561.3	-54.9067
561.4	-54.9262
561.5	-54.7504
561.6	-54.7803
561.7	-54.5603
561.8	-54.6466
561.9	-54.4708
562	-54.5254
562.1	-54.4491
562.2	-54.4022
562.3	-54.2024
562.4	-54.2697
562.5	-54.171
562.6	-54.1377
562.7	-54.0533
562.8	-53.983
562.9	-53.7559
563	-53.5772
563.1	-53.4025
563.2	-53.3137
563.3	-53.1279
563.4	-53.0489
563.5	-52.8981
563.6	-52.8594
563.7	-52.5932
563.8	-52.6115
563.9	-52.3477
564	-52.3392
564.1	-52.1251
564.2	-52.0697
564.3	-51.9142
564.4	-51.9031
564.5	-51.74
564.6	-51.7949
564.7	-51.673
564.8	-51.7173
564.9	-51.6561
565	-51.7676
565.1	-51.6124
565.2	-51.5943
565.3	-51.479
565.4	-51.5283
565.5	-51.4783
565.6	-51.5917
565.7	-51.5187
565.8	-51.6667
565.9	-51.5849
566	-51.7318
566.1	-51.6915
566.2	-51.8342
566.3	-51.6827
566.4	-51.8176
566.5	-51.6625
566.6	-51.6845
566.7	-51.5173
566.8	-51.6601
566.9	-51.4932
567	-51.6263
567.1	-51.4762
567.2	-51.6369
567.3	-51.5532
567.4	-51.7518
567.5	-51.7295
567.6	-51.9007
567.7	-51.812
567.8	-51.9379
567.9	-51.7707
568	-51.8433
568.1	-51.7374
568.2	-51.7959
568.3	-51.719
568.4	-51.8182
568.5	-51.7181
568.6	-51.7764
568.7	-51.6925
568.8	-51.7771
568.9	-51.6523
569	-51.8029
569.1	-51.7881
569.2	-51.8917
569.3	-51.8208
569.4	-51.8599
569.5	-51.8189
569.6	-51.8633
569.7	-51.7545
569.8	-51.7556
569.9	-51.7163
570	-51.7795
570.1	-51.7564
570.2	-51.8162
570.3	-51.7642
570.4	-51.836
570.5	-51.7812
570.6	-51.8416
570.7	-51.803
570.8	-51.8432
570.9	-51.7889
571	-51.9142
571.1	-51.8913
571.2	-51.9502
571.3	-51.9072
571.4	-51.9226
571.5	-51.7769
571.6	-51.7552
571.7	-51.699
571.8	-51.6284
571.9	-51.6127
572	-51.5017
572.1	-51.4572
572.2	-51.3566
572.3	-51.3741
572.4	-51.3392
572.5	-51.3153
572.6	-51.3131
572.7	-51.2527
572.8	-51.2033
572.9	-51.2095
573	-51.2046
573.1	-51.1682
573.2	-51.0778
573.3	-51.0617
573.4	-51.0865
573.5	-51.1236
573.6	-51.106
573.7	-51.1337
573.8	-51.1779
573.9	-51.2231
574	-51.2408
574.1	-51.2937
574.2	-51.33
574.3	-51.4231
574.4	-51.3856
574.5	-51.4299
574.6	-51.4867
574.7	-51.5183
574.8	-51.5551
574.9	-51.5493
575	-51.6231
575.1	-51.5793
575.2	-51.704
575.3	-51.6585
575.4	-51.8113
575.5	-51.7319
575.6	-51.7743
575.7	-51.8102
575.8	-51.8026
575.9	-51.8202
576	-51.8481
576.1	-51.8008
576.2	-51.8949
576.3	-51.7971
576.4	-51.8963
576.5	-51.832
576.6	-51.8011
576.7	-51.7012
576.8	-51.6962
576.9	-51.6952
577	-51.7277
577.1	-51.6666
