t	v
433.9	-2.05465
434	21.8548
434.1	20.5339
434.2	12.8334
434.3	0.852309
434.4	-8.91259
434.5	-18.0991
434.6	-27.2439
434.7	-37.927
434.8	-48.3715
434.9	-54.9399
435	-58.4004
435.1	-60.2053
435.2	-61.1996
435.3	-61.719
435.4	-61.9433
435.5	-61.9584
435.6	-61.8256
435.7	-61.583
435.8	-61.2597
435.9	-60.8774
436	-60.4537
436.1	-60.0025
436.2	-59.5337
436.3	-59.053
436.4	-58.5663
436.5	-58.0796
436.6	-57.5977
436.7	-57.1247
436.8	-56.6627
436.9	-56.2126
437	-55.7756
437.1	-55.3524
437.2	-54.9412
437.3	-54.5391
437.4	-54.1432
437.5	-53.7524
437.6	-53.3659
437.7	-52.9821
437.8	-52.6009
437.9	-52.2235
438	-51.8524
438.1	-51.4895
438.2	-51.1366
438.3	-50.7944
438.4	-50.4617
438.5	-50.1371
438.6	-49.8211
438.7	-49.5135
438.8	-49.2136
438.9	-48.921
439	-48.6351
439.1	-48.3549
439.2	-48.0791
439.3	-47.8069
439.4	-47.538
439.5	-47.2732
439.6	-47.0124
439.7	-46.7532
439.8	-46.4927
439.9	-46.2298
440	-45.963
440.1	-45.6924
440.2	-45.4168
440.3	-45.1365
440.4	-44.8527
440.5	-44.5655
440.6	-44.2751
440.7	-44.0783
440.8	-43.9009
440.9	-43.738
441	-43.5707
441.1	-43.3977
441.2	-43.2155
441.3	-43.0252
441.4	-42.8275
441.5	-42.6214
441.6	-42.4081
441.7	-42.1885
441.8	-41.9642
441.9	-41.7338
442	-41.4904
442.1	-41.2313
442.2	-40.9534
442.3	-40.6519
442.4	-40.3167
442.5	-39.9383
442.6	-39.5024
442.7	-38.983
442.8	-38.3489
442.9	-37.5372
443	-36.4474
443.1	-34.8805
443.2	-32.4121
443.3	-27.9912
443.4	-18.7009
443.5	1.82141
443.6	21.0598
443.7	18.3739
443.8	10.011
443.9	-1.48033
444	-11.0184
444.1	-20.0392
444.2	-29.3691
444.3	-40.0295
444.4	-49.5941
444.5	-55.3007
444.6	-58.3717
444.7	-60.0142
444.8	-60.9449
444.9	-61.4359
445	-61.6501
445.1	-61.6625
445.2	-61.531
445.3	-61.2928
445.4	-60.9782
445.5	-60.6083
445.6	-60.2006
445.7	-59.768
445.8	-59.3195
445.9	-58.863
446	-58.4051
446.1	-57.9509
446.2	-57.5036
446.3	-57.0646
446.4	-56.6354
446.5	-56.2182
446.6	-55.8134
446.7	-55.4209
446.8	-55.0382
446.9	-54.6598
447	-54.2817
447.1	-53.9042
447.2	-53.587
447.3	-53.2752
447.4	-52.9671
447.5	-52.6534
447.6	-52.3377
447.7	-52.0208
447.8	-51.7063
447.9	-51.3953
448	-51.0878
448.1	-50.7828
448.2	-50.4779
448.3	-50.1705
448.4	-49.86
448.5	-49.5477
448.6	-49.2357
448.7	-48.9267
448.8	-48.6225
448.9	-48.3247
449	-48.0349
449.1	-47.7537
449.2	-47.48
449.3	-47.2141
449.4	-46.956
449.5	-46.7042
449.6	-46.4563
449.7	-46.2117
449.8	-45.969
449.9	-45.7267
450	-45.4837
450.1	-45.2401
450.2	-44.9951
450.3	-44.7474
450.4	-44.4936
450.5	-44.2342
450.6	-43.9693
450.7	-43.697
450.8	-43.4112
450.9	-43.1094
451	-42.7903
451.1	-42.4502
451.2	-42.0853
451.3	-41.6901
451.4	-41.2512
451.5	-40.7568
451.6	-40.1873
451.7	-39.5123
451.8	-38.6803
451.9	-37.607
452	-36.1307
452.1	-33.9143
452.2	-30.1416
452.3	-22.5235
452.4	-4.72231
452.5	20.9531
452.6	21.7033
452.7	14.6173
452.8	2.67413
452.9	-7.34434
453	-16.6141
453.1	-25.5563
453.2	-35.9271
453.3	-46.6641
453.4	-53.9878
453.5	-57.8738
453.6	-59.9173
453.7	-61.0278
453.8	-61.62
453.9	-61.884
454	-61.923
454.1	-61.8282
454.2	-61.6168
454.3	-61.3211
454.4	-60.9617
454.5	-60.5596
454.6	-60.1285
454.7	-59.6794
454.8	-59.2198
454.9	-58.7548
455	-58.288
455.1	-57.8228
455.2	-57.3607
455.3	-56.9022
455.4	-56.4484
455.5	-56.0013
455.6	-55.5636
455.7	-55.1376
455.8	-54.7243
455.9	-54.3236
456	-53.9352
456.1	-53.5585
456.2	-53.1928
456.3	-52.837
456.4	-52.4888
456.5	-52.1473
456.6	-51.8122
456.7	-51.4833
456.8	-51.1602
456.9	-50.842
457	-50.5279
457.1	-50.2186
457.2	-49.9148
457.3	-49.6166
457.4	-49.3243
457.5	-49.0395
457.6	-48.7634
457.7	-48.4966
457.8	-48.2393
457.9	-47.9901
458	-47.748
458.1	-47.512
458.2	-47.2822
458.3	-47.0566
458.4	-46.8319
458.5	-46.6051
458.6	-46.3754
458.7	-46.1424
458.8	-45.9069
458.9	-45.6698
459	-45.4306
459.1	-45.1881
459.2	-44.9425
459.3	-44.6948
459.4	-44.4445
459.5	-44.1933
459.6	-43.9407
459.7	-43.6835
459.8	-43.4157
459.9	-43.1352
460	-42.8393
460.1	-42.5221
460.2	-42.1776
460.3	-41.8018
460.4	-41.387
460.5	-40.9228
460.6	-40.3968
460.7	-39.7824
460.8	-39.1566
460.9	-38.4061
461	-37.4546
461.1	-36.1504
461.2	-34.2112
461.3	-30.9764
461.4	-24.6852
461.5	-10.3046
461.6	15.7387
461.7	22.1592
461.8	16.0378
461.9	4.90771
462	-5.57353
462.1	-14.9059
462.2	-23.7846
462.3	-33.8364
462.4	-44.7383
462.5	-52.8657
462.6	-57.2567
462.7	-59.593
462.8	-60.8602
462.9	-61.5676
463	-61.914
463.1	-62.0187
463.2	-61.9423
463.3	-61.7332
463.4	-61.4251
463.5	-61.0453
463.6	-60.614
463.7	-60.1472
463.8	-59.6578
463.9	-59.1565
464	-58.6509
464.1	-58.1459
464.2	-57.6461
464.3	-57.1547
464.4	-56.6734
464.5	-56.2033
464.6	-55.745
464.7	-55.2997
464.8	-54.8681
464.9	-54.4492
465	-54.0419
465.1	-53.6469
465.2	-53.2643
465.3	-52.8937
465.4	-52.5355
465.5	-52.1896
465.6	-51.8554
465.7	-51.5329
465.8	-51.222
465.9	-50.921
466	-50.6282
466.1	-50.3434
466.2	-50.0649
466.3	-49.7884
466.4	-49.5115
466.5	-49.2337
466.6	-48.9552
466.7	-48.6765
466.8	-48.3975
466.9	-48.1189
467	-47.841
467.1	-47.5636
467.2	-47.371
467.3	-47.1921
467.4	-47.0226
467.5	-46.8443
467.6	-46.6545
467.7	-46.4503
467.8	-46.2345
467.9	-46.0097
468	-45.7785
468.1	-45.5398
468.2	-45.294
468.3	-45.0423
468.4	-44.7863
468.5	-44.5243
468.6	-44.2562
468.7	-43.9809
468.8	-43.697
468.9	-43.4016
469	-43.0949
469.1	-42.7766
469.2	-42.4437
469.3	-42.0938
469.4	-41.7242
469.5	-41.3255
469.6	-40.8887
469.7	-40.4009
469.8	-39.8394
469.9	-39.176
470	-38.3586
470.1	-37.298
470.2	-35.8275
470.3	-33.5973
470.4	-29.7599
470.5	-21.9528
470.6	-3.83621
470.7	20.8136
470.8	20.9543
470.9	13.721
471	1.86094
471.1	-8.05343
471.2	-17.2852
471.3	-26.3319
471.4	-36.8486
471.5	-47.4624
471.6	-54.4487
471.7	-58.1607
471.8	-60.1152
471.9	-61.1897
472	-61.7611
472.1	-62.0161
472.2	-62.0506
472.3	-61.9266
472.4	-61.6872
472.5	-61.366
472.6	-60.9872
472.7	-60.5687
472.8	-60.1245
472.9	-59.6643
473	-59.194
473.1	-58.7193
473.2	-58.2461
473.3	-57.7789
473.4	-57.3198
473.5	-56.8675
473.6	-56.4217
473.7	-56.0337
473.8	-55.6598
473.9	-55.2976
474	-54.9362
474.1	-54.5769
474.2	-54.2201
474.3	-53.868
474.4	-53.5211
474.5	-53.1809
474.6	-52.8486
474.7	-52.5233
474.8	-52.2036
474.9	-51.8886
475	-51.578
475.1	-51.2707
475.2	-50.9661
475.3	-50.6654
475.4	-50.3699
475.5	-50.0806
475.6	-49.7977
475.7	-49.5217
475.8	-49.2529
475.9	-48.9912
476	-48.7373
476.1	-48.4913
476.2	-48.2534
476.3	-48.0231
476.4	-47.8004
476.5	-47.5839
476.6	-47.3716
476.7	-47.1624
476.8	-46.9556
476.9	-46.7503
477	-46.5434
477.1	-46.3312
477.2	-46.1108
477.3	-45.8809
477.4	-45.6414
477.5	-45.3931
477.6	-45.1371
477.7	-44.8727
477.8	-44.5981
477.9	-44.3124
478	-44.0163
478.1	-43.7106
478.2	-43.3923
478.3	-43.0614
478.4	-42.7171
478.5	-42.3546
478.6	-41.9703
478.7	-41.56
478.8	-41.111
478.9	-40.6118
479	-40.0366
479.1	-39.3557
479.2	-38.5109
479.3	-37.4086
479.4	-35.8642
479.5	-33.4891
479.6	-29.3195
479.7	-20.595
479.8	-0.158554
479.9	23.1954
480	21.0566
480.1	13.1695
480.2	1.11653
480.3	-8.64993
480.4	-17.9593
480.5	-27.1437
480.6	-37.8942
480.7	-48.4473
480.8	-55.0879
480.9	-58.5811
481	-60.4036
481.1	-61.4092
481.2	-61.9354
481.3	-62.1625
481.4	-62.1761
481.5	-62.0369
481.6	-61.7844
481.7	-61.4515
481.8	-61.0625
481.9	-60.6369
482	-60.1883
482.1	-59.7263
482.2	-59.258
482.3	-58.7874
482.4	-58.3157
482.5	-57.844
482.6	-57.3748
482.7	-56.912
482.8	-56.4587
482.9	-56.0159
483	-55.5815
483.1	-55.1547
483.2	-54.7359
483.3	-54.3253
483.4	-53.9227
483.5	-53.5266
483.6	-53.1375
483.7	-52.7562
483.8	-52.3827
483.9	-52.0178
484	-51.6631
484.1	-51.319
484.2	-50.9853
484.3	-50.6625
484.4	-50.3496
484.5	-50.0439
484.6	-49.7436
484.7	-49.4484
484.8	-49.1577
484.9	-48.8686
485	-48.5792
485.1	-48.2897
485.2	-48.0018
485.3	-47.7175
485.4	-47.4367
485.5	-47.1587
485.6	-46.8816
485.7	-46.604
485.8	-46.3254
485.9	-46.0471
486	-45.7698
486.1	-45.4917
486.2	-45.2123
486.3	-44.9311
486.4	-44.6476
486.5	-44.36
486.6	-44.0676
486.7	-43.7703
486.8	-43.4644
486.9	-43.2454
487	-43.0405
487.1	-42.8491
487.2	-42.6517
487.3	-42.4441
487.4	-42.2195
487.5	-41.9756
487.6	-41.7076
487.7	-41.4061
487.8	-41.0658
487.9	-40.6805
488	-40.2357
488.1	-39.7139
488.2	-39.0842
488.3	-38.3008
488.4	-37.2778
488.5	-35.8594
488.6	-33.72
488.7	-30.0843
488.8	-22.8291
488.9	-6.16099
489	18.9528
489.1	20.9892
489.2	14.1569
489.3	2.51639
489.4	-7.54548
489.5	-16.8164
489.6	-25.8493
489.7	-36.2888
489.8	-46.9716
489.9	-54.1668
490	-58.0048
490.1	-60.0313
490.2	-61.139
490.3	-61.7279
490.4	-61.9894
490.5	-62.0257
490.6	-61.9014
490.7	-61.6621
490.8	-61.3419
490.9	-60.9664
491	-60.5541
491.1	-60.1164
491.2	-59.6603
491.3	-59.1913
491.4	-58.7144
491.5	-58.2354
491.6	-57.7595
491.7	-57.2912
491.8	-56.8327
491.9	-56.3851
492	-55.9496
492.1	-55.5276
492.2	-55.1206
492.3	-54.7294
492.4	-54.3538
492.5	-53.9924
492.6	-53.6449
492.7	-53.3105
492.8	-52.9881
492.9	-52.6777
493	-52.3777
493.1	-52.0845
493.2	-51.7939
493.3	-51.5027
493.4	-51.2106
493.5	-50.9195
493.6	-50.6305
493.7	-50.4161
493.8	-50.2146
493.9	-50.0244
494	-49.8326
494.1	-49.6413
494.2	-49.4492
494.3	-49.258
494.4	-49.0664
494.5	-48.8731
494.6	-48.6766
494.7	-48.4776
494.8	-48.2779
494.9	-48.0784
495	-47.8777
495.1	-47.6732
495.2	-47.4645
495.3	-47.2514
495.4	-47.0324
495.5	-46.8082
495.6	-46.5792
495.7	-46.347
495.8	-46.1113
495.9	-45.8694
496	-45.6197
496.1	-45.3625
496.2	-45.0983
496.3	-44.8276
496.4	-44.5486
496.5	-44.2591
496.6	-43.9558
496.7	-43.6335
496.8	-43.2862
496.9	-42.9123
497	-42.5086
497.1	-42.0676
497.2	-41.583
497.3	-41.0378
497.4	-40.4142
497.5	-39.6741
497.6	-38.764
497.7	-37.583
497.8	-35.9361
497.9	-33.4046
498	-28.9196
498.1	-19.3491
498.2	3.06122
498.3	24.6037
498.4	20.9881
498.5	12.4997
498.6	0.440443
498.7	-9.24923
498.8	-18.3449
498.9	-27.4832
499	-38.2183
499.1	-48.7076
499.2	-55.2443
499.3	-58.6885
499.4	-60.4839
499.5	-61.4731
499.6	-61.9807
499.7	-62.1875
499.8	-62.1801
499.9	-62.0236
500	-61.7597
500.1	-61.4216
500.2	-61.0332
500.3	-60.613
500.4	-60.2093
500.5	-59.8019
500.6	-59.3946
500.7	-58.9801
500.8	-58.5579
500.9	-58.1247
501	-57.6804
501.1	-57.2274
501.2	-56.7682
501.3	-56.3053
501.4	-55.8426
501.5	-55.384
501.6	-54.9332
501.7	-54.4931
501.8	-54.066
501.9	-53.6538
502	-53.2576
502.1	-52.8781
502.2	-52.516
502.3	-52.1704
502.4	-51.8398
502.5	-51.5233
502.6	-51.2209
502.7	-50.9317
502.8	-50.6542
502.9	-50.3876
503	-50.1303
503.1	-49.8788
503.2	-49.6308
503.3	-49.3851
503.4	-49.1402
503.5	-48.8951
503.6	-48.6486
503.7	-48.3991
503.8	-48.145
503.9	-47.8847
504	-47.6179
504.1	-47.3463
504.2	-47.071
504.3	-46.7931
504.4	-46.512
504.5	-46.2278
504.6	-45.9415
504.7	-45.6546
504.8	-45.3659
504.9	-45.0732
505	-44.7725
505.1	-44.4597
505.2	-44.1334
505.3	-43.7923
505.4	-43.4338
505.5	-43.0555
505.6	-42.6565
505.7	-42.2291
505.8	-41.7663
505.9	-41.2554
506	-40.6797
506.1	-40.0131
506.2	-39.2166
506.3	-38.2157
506.4	-36.8814
506.5	-34.9504
506.6	-31.8166
506.7	-25.8449
506.8	-12.1604
506.9	15.0396
507	23.8093
507.1	17.6542
507.2	6.5699
507.3	-4.29941
507.4	-13.7549
507.5	-22.6545
507.6	-32.6361
507.7	-43.8287
507.8	-52.6131
507.9	-57.3332
508	-59.8075
508.1	-61.1054
508.2	-61.8165
508.3	-62.1504
508.4	-62.244
508.5	-62.1596
508.6	-61.9477
508.7	-61.6414
508.8	-61.2696
508.9	-60.8522
509	-60.4035
509.1	-59.9339
509.2	-59.4526
509.3	-58.9675
509.4	-58.4837
509.5	-58.0035
509.6	-57.5286
509.7	-57.0615
509.8	-56.6051
509.9	-56.1605
510	-55.727
510.1	-55.3035
510.2	-54.8906
510.3	-54.4896
510.4	-54.1018
510.5	-53.7283
510.6	-53.3698
510.7	-53.0253
510.8	-52.6901
510.9	-52.3592
511	-52.0303
511.1	-51.7031
511.2	-51.3774
511.3	-51.0543
511.4	-50.7353
511.5	-50.4197
511.6	-50.1072
511.7	-49.7991
511.8	-49.4965
511.9	-49.2008
512	-48.9137
512.1	-48.6361
512.2	-48.3685
512.3	-48.1118
512.4	-47.866
512.5	-47.6296
512.6	-47.4013
512.7	-47.1785
512.8	-46.9581
512.9	-46.7381
513	-46.5159
513.1	-46.2902
513.2	-46.0618
513.3	-45.9201
513.4	-45.7887
513.5	-45.6614
513.6	-45.521
513.7	-45.3683
513.8	-45.2002
513.9	-45.019
514	-44.8266
514.1	-44.6241
514.2	-44.4116
514.3	-44.1866
514.4	-43.9476
514.5	-43.6948
514.6	-43.4267
514.7	-43.1445
514.8	-42.8492
514.9	-42.5396
515	-42.2134
515.1	-41.8695
515.2	-41.5043
515.3	-41.1104
515.4	-40.6819
515.5	-40.2039
515.6	-39.6588
515.7	-39.0138
515.8	-38.222
515.9	-37.1913
516	-35.7596
516.1	-33.5818
516.2	-29.8332
516.3	-22.2287
516.4	-4.60829
516.5	20.2314
516.6	21.0215
516.7	13.9761
516.8	2.1876
516.9	-7.77685
517	-17.0115
517.1	-26.0011
517.2	-36.4141
517.3	-47.0217
517.4	-54.1318
517.5	-57.919
517.6	-59.9182
517.7	-61.0153
517.8	-61.6054
517.9	-61.8767
518	-61.9297
518.1	-61.828
518.2	-61.6156
518.3	-61.3251
518.4	-60.9808
518.5	-60.6011
518.6	-60.1998
518.7	-59.7856
518.8	-59.363
518.9	-58.9369
519	-58.5106
519.1	-58.0849
519.2	-57.6624
519.3	-57.2461
519.4	-56.8386
519.5	-56.4413
519.6	-56.0539
519.7	-55.6726
519.8	-55.29
519.9	-54.9043
520	-54.5177
520.1	-54.1898
520.2	-53.8713
520.3	-53.5615
520.4	-53.2512
520.5	-52.9432
520.6	-52.6369
520.7	-52.3322
520.8	-52.0275
520.9	-51.7229
521	-51.4195
521.1	-51.1194
521.2	-50.8248
521.3	-50.5365
521.4	-50.2532
521.5	-49.9738
521.6	-49.6989
521.7	-49.4282
521.8	-49.1613
521.9	-48.8988
522	-48.641
522.1	-48.386
522.2	-48.1329
522.3	-47.8815
522.4	-47.6302
522.5	-47.3768
522.6	-47.1182
522.7	-46.8499
522.8	-46.5692
522.9	-46.2755
523	-45.9695
523.1	-45.6526
523.2	-45.3246
523.3	-44.9878
523.4	-44.6437
523.5	-44.2905
523.6	-43.9293
523.7	-43.5587
523.8	-43.1738
523.9	-42.7724
524	-42.349
524.1	-41.8962
524.2	-41.4034
524.3	-40.849
524.4	-40.2075
524.5	-39.4357
524.6	-38.4657
524.7	-37.1758
524.8	-35.3231
524.9	-32.3533
525	-26.7966
525.1	-14.2186
525.2	12.5606
525.3	24.823
525.4	19.0721
525.5	8.55971
525.6	-2.70875
525.7	-12.2339
525.8	-21.1037
525.9	-30.7437
526	-41.8454
526.1	-51.3617
526.2	-56.673
526.3	-59.4691
526.4	-60.9547
526.5	-61.7809
526.6	-62.1847
526.7	-62.319
526.8	-62.2566
526.9	-62.0562
527	-61.7556
527.1	-61.3863
527.2	-60.9708
527.3	-60.5267
527.4	-60.0644
527.5	-59.5881
527.6	-59.1013
527.7	-58.6081
527.8	-58.1126
527.9	-57.6181
528	-57.1283
528.1	-56.6468
528.2	-56.1767
528.3	-55.7196
528.4	-55.276
528.5	-54.8467
528.6	-54.4329
528.7	-54.0354
528.8	-53.6542
528.9	-53.2874
529	-52.9333
529.1	-52.5917
529.2	-52.2631
529.3	-51.947
529.4	-51.6425
529.5	-51.3477
529.6	-51.0612
529.7	-50.7819
529.8	-50.5075
529.9	-50.2366
530	-49.9696
530.1	-49.7076
530.2	-49.4507
530.3	-49.1981
530.4	-48.949
530.5	-48.7031
530.6	-48.4596
530.7	-48.2177
530.8	-47.9758
530.9	-47.7309
531	-47.4774
531.1	-47.2133
531.2	-46.9391
531.3	-46.6561
531.4	-46.3656
531.5	-46.0701
531.6	-45.7721
531.7	-45.4721
531.8	-45.1714
531.9	-44.871
532	-44.5694
532.1	-44.2654
532.2	-43.9596
532.3	-43.6521
532.4	-43.3396
532.5	-43.0193
532.6	-42.687
532.7	-42.3347
532.8	-41.9573
532.9	-41.5484
533	-41.093
533.1	-40.5759
533.2	-39.9688
533.3	-39.3507
533.4	-38.6057
533.5	-37.6637
533.6	-36.3772
533.7	-34.4742
533.8	-31.325
533.9	-25.2515
534	-11.3789
534.1	14.9648
534.2	22.7493
534.3	16.7063
534.4	5.69332
534.5	-4.9712
534.6	-14.3576
534.7	-23.2678
534.8	-33.3123
534.9	-44.3847
535	-52.8258
535.1	-57.3754
535.2	-59.7781
535.3	-61.0573
535.4	-61.7579
535.5	-62.0845
535.6	-62.1647
535.7	-62.063
535.8	-61.8325
535.9	-61.5089
536	-61.1213
536.1	-60.6907
536.2	-60.2331
536.3	-59.7591
536.4	-59.2758
536.5	-58.7863
536.6	-58.2933
536.7	-57.8012
536.8	-57.3142
536.9	-56.8361
537	-56.369
537.1	-55.9132
537.2	-55.4683
537.3	-55.0356
537.4	-54.6165
537.5	-54.2123
537.6	-53.8231
537.7	-53.4479
537.8	-53.0867
537.9	-52.7398
538	-52.4075
538.1	-52.0902
538.2	-51.7883
538.3	-51.5006
538.4	-51.2238
538.5	-50.9523
538.6	-50.6821
538.7	-50.4096
538.8	-50.1307
538.9	-49.8434
539	-49.5477
539.1	-49.2447
539.2	-48.9363
539.3	-48.6239
539.4	-48.3082
539.5	-47.9911
539.6	-47.7577
539.7	-47.5397
539.8	-47.336
539.9	-47.1323
540	-46.9276
540.1	-46.7138
540.2	-46.4899
540.3	-46.257
540.4	-46.0175
540.5	-45.774
540.6	-45.5264
540.7	-45.2748
540.8	-45.018
540.9	-44.755
541	-44.4825
541.1	-44.2002
541.2	-43.9074
541.3	-43.6038
541.4	-43.2865
541.5	-42.9545
541.6	-42.6057
541.7	-42.2334
541.8	-41.8341
541.9	-41.4013
542	-40.9224
542.1	-40.3824
542.2	-39.7531
542.3	-38.9978
542.4	-38.051
542.5	-36.7881
542.6	-34.9648
542.7	-32.0371
542.8	-26.5693
542.9	-14.3478
543	11.215
543.1	23.5995
543.2	18.1206
543.3	7.80891
543.4	-3.38182
543.5	-12.8707
543.6	-21.823
543.7	-31.6252
543.8	-42.7535
543.9	-51.8949
544	-56.9334
544.1	-59.5885
544.2	-60.9717
544.3	-61.7241
544.4	-62.075
544.5	-62.1758
544.6	-62.0965
544.7	-61.8937
544.8	-61.601
544.9	-61.2469
545	-60.8515
545.1	-60.4292
545.2	-59.9884
545.3	-59.5372
545.4	-59.0829
545.5	-58.6292
545.6	-58.1774
545.7	-57.729
545.8	-57.2853
545.9	-56.8474
546	-56.415
546.1	-55.9881
546.2	-55.568
546.3	-55.21
546.4	-54.8664
546.5	-54.5346
546.6	-54.2041
546.7	-53.8758
546.8	-53.5491
546.9	-53.2266
547	-52.9101
547.1	-52.6006
547.2	-52.2979
547.3	-52.001
547.4	-51.7074
547.5	-51.4145
547.6	-51.1207
547.7	-50.8254
547.8	-50.5297
547.9	-50.2338
548	-49.937
548.1	-49.6399
548.2	-49.3433
548.3	-49.0476
548.4	-48.7533
548.5	-48.4591
548.6	-48.1645
548.7	-47.8707
548.8	-47.5789
548.9	-47.29
549	-47.0059
549.1	-46.7281
549.2	-46.4555
549.3	-46.1878
549.4	-45.9253
549.5	-45.6669
549.6	-45.4083
549.7	-45.1477
549.8	-44.8852
549.9	-44.6181
550	-44.3414
550.1	-44.0537
550.2	-43.7551
550.3	-43.4431
550.4	-43.1155
550.5	-42.7676
550.6	-42.3907
550.7	-41.9779
550.8	-41.5229
550.9	-41.0095
551	-40.4225
551.1	-39.7273
551.2	-38.878
551.3	-37.7869
551.4	-36.2871
551.5	-34.0298
551.6	-30.1714
551.7	-22.3025
551.8	-3.69455
551.9	22.2423
552	22.0669
552.1	14.7904
552.2	2.65603
552.3	-7.33507
552.4	-16.6396
552.5	-25.6229
552.6	-36.1347
552.7	-47.0584
552.8	-54.4993
552.9	-58.4046
553	-60.443
553.1	-61.5345
553.2	-62.1032
553.3	-62.3393
553.4	-62.3507
553.5	-62.2012
553.6	-61.9351
553.7	-61.5853
553.8	-61.177
553.9	-60.7276
554	-60.2495
554.1	-59.7518
554.2	-59.2411
554.3	-58.7233
554.4	-58.2045
554.5	-57.6902
554.6	-57.1849
554.7	-56.6921
554.8	-56.2146
554.9	-55.7541
555	-55.3119
555.1	-54.889
555.2	-54.4856
555.3	-54.1011
555.4	-53.7331
555.5	-53.3788
555.6	-53.0351
555.7	-52.7002
555.8	-52.3741
555.9	-52.0566
556	-51.7454
556.1	-51.4365
556.2	-51.128
556.3	-50.8206
556.4	-50.5161
556.5	-50.2153
556.6	-49.919
556.7	-49.6273
556.8	-49.3382
556.9	-49.0495
557	-48.7614
557.1	-48.4746
557.2	-48.191
557.3	-47.9123
557.4	-47.6399
557.5	-47.3744
557.6	-47.1156
557.7	-46.8618
557.8	-46.6112
557.9	-46.3625
558	-46.1155
558.1	-45.8699
558.2	-45.6255
558.3	-45.381
558.4	-45.135
558.5	-44.8873
558.6	-44.6379
558.7	-44.3867
558.8	-44.1349
558.9	-43.8832
559	-43.6292
559.1	-43.3699
559.2	-43.1042
559.3	-42.8291
559.4	-42.6402
559.5	-42.4634
559.6	-42.2962
559.7	-42.1197
559.8	-41.9315
559.9	-41.7256
560	-41.4988
560.1	-41.2488
560.2	-40.9741
560.3	-40.6719
560.4	-40.3335
560.5	-39.9521
560.6	-39.5155
560.7	-38.998
560.8	-38.3692
560.9	-37.5655
561	-36.4858
561.1	-34.9321
561.2	-32.485
561.3	-28.1021
561.4	-18.8888
561.5	1.58346
561.6	21.1728
561.7	18.5501
561.8	10.2332
561.9	-1.31081
562	-10.8799
562.1	-19.9401
562.2	-29.3098
562.3	-40.0658
562.4	-49.7579
562.5	-55.5288
562.6	-58.6226
562.7	-60.2623
562.8	-61.1765
562.9	-61.6408
563	-61.8218
563.1	-61.7981
563.2	-61.6313
563.3	-61.3602
563.4	-61.0157
563.5	-60.619
563.6	-60.1877
563.7	-59.7353
563.8	-59.2713
563.9	-58.8022
564	-58.3326
564.1	-57.8656
564.2	-57.4045
564.3	-56.9524
564.4	-56.5102
564.5	-56.077
564.6	-55.6535
564.7	-55.2413
564.8	-54.8411
564.9	-54.4524
565	-54.0757
565.1	-53.7101
565.2	-53.3532
565.3	-53.0039
565.4	-52.6589
565.5	-52.3132
565.6	-51.9646
565.7	-51.6147
565.8	-51.2647
565.9	-50.9153
566	-50.6367
566.1	-50.3655
566.2	-50.099
566.3	-49.8241
566.4	-49.5431
566.5	-49.2563
566.6	-48.9674
566.7	-48.6788
566.8	-48.3928
566.9	-48.1116
567	-47.8373
567.1	-47.5708
567.2	-47.3109
567.3	-47.0534
567.4	-46.7961
567.5	-46.5371
567.6	-46.2753
567.7	-46.0102
567.8	-45.7427
567.9	-45.4719
568	-45.1982
568.1	-44.9225
568.2	-44.6457
568.3	-44.3666
568.4	-44.0844
568.5	-43.7983
568.6	-43.5059
568.7	-43.2065
568.8	-42.8997
568.9	-42.5823
569	-42.2479
569.1	-41.8927
569.2	-41.5103
569.3	-41.0903
569.4	-40.6224
569.5	-40.0841
569.6	-39.451
569.7	-38.675
569.8	-37.6816
569.9	-36.3288
570	-34.329
570.1	-31.0126
570.2	-24.5692
570.3	-9.7899
570.4	16.6212
570.5	22.4453
570.6	16.1726
570.7	4.81585
570.8	-5.70324
570.9	-15.1013
571	-24.0497
571.1	-34.2457
571.2	-45.2682
571.3	-53.3423
571.4	-57.6665
571.5	-59.95
571.6	-61.1768
571.7	-61.8479
571.8	-62.1651
571.9	-62.2464
572	-62.1526
572.1	-61.9314
572.2	-61.6167
572.3	-61.2362
572.4	-60.8109
572.5	-60.3572
572.6	-59.923
572.7	-59.487
572.8	-59.054
572.9	-58.6207
573	-58.191
573.1	-57.7661
573.2	-57.3457
573.3	-56.9286
573.4	-56.516
573.5	-56.1103
573.6	-55.7129
573.7	-55.3235
573.8	-54.9406
573.9	-54.5621
574	-54.1847
574.1	-53.8068
574.2	-53.4274
574.3	-53.047
574.4	-52.6669
574.5	-52.288
574.6	-51.9126
574.7	-51.5421
574.8	-51.1772
574.9	-50.8194
575	-50.4701
575.1	-50.1308
575.2	-49.8028
575.3	-49.4868
575.4	-49.1826
575.5	-48.8879
575.6	-48.5993
575.7	-48.3156
575.8	-48.0376
575.9	-47.7663
576	-47.5004
576.1	-47.2379
576.2	-46.9779
576.3	-46.7199
576.4	-46.463
576.5	-46.2079
576.6	-45.9544
576.7	-45.7032
576.8	-45.4539
576.9	-45.2071
577	-44.9627
577.1	-44.7207
577.2	-44.4803
577.3	-44.2418
577.4	-44.0033
577.5	-43.7618
577.6	-43.5122
577.7	-43.2521
577.8	-42.9774
577.9	-42.6834
578	-42.3605
578.1	-42.0031
578.2	-41.6062
578.3	-41.1563
578.4	-40.6421
578.5	-40.0398
578.6	-39.3192
