t	v
432.5	-55.5334
432.6	-55.5391
432.7	-55.5071
432.8	-55.4317
432.9	-55.4372
433	-55.3827
433.1	-55.3934
433.2	-55.2755
433.3	-55.2225
433.4	-55.1531
433.5	-55.2362
433.6	-55.1402
433.7	-55.1868
433.8	-55.1028
433.9	-55.2318
434	-55.1138
434.1	-55.1893
434.2	-55.0334
434.3	-55.1213
434.4	-54.9922
434.5	-55.0877
434.6	-55.0452
434.7	-55.2677
434.8	-55.2458
434.9	-55.4007
435	-55.2576
435.1	-55.4176
435.2	-55.3251
435.3	-55.4853
435.4	-55.3719
435.5	-55.518
435.6	-55.3631
435.7	-55.4779
435.8	-55.3355
435.9	-55.4506
436	-55.3885
436.1	-55.6078
436.2	-55.5805
436.3	-55.8052
436.4	-55.766
436.5	-55.8757
436.6	-55.8348
436.7	-55.8875
436.8	-55.8743
436.9	-55.9733
437	-55.9347
437.1	-56.1225
437.2	-56.1383
437.3	-56.2024
437.4	-56.1894
437.5	-56.3069
437.6	-56.2323
437.7	-56.3703
437.8	-56.3709
437.9	-56.4636
438	-56.5082
438.1	-56.5541
438.2	-56.6122
438.3	-56.7199
438.4	-56.6364
438.5	-56.7463
438.6	-56.6449
438.7	-56.6815
438.8	-56.5472
438.9	-56.5994
439	-56.5486
439.1	-56.5238
439.2	-56.5248
439.3	-56.5456
439.4	-56.6975
439.5	-56.689
439.6	-56.8186
439.7	-56.7917
439.8	-56.9253
439.9	-56.9344
440	-56.9714
440.1	-56.9841
440.2	-57.0393
440.3	-56.9766
440.4	-57.0833
440.5	-57.0264
440.6	-57.1216
440.7	-56.9882
440.8	-57.0658
440.9	-56.9723
441	-57.1024
441.1	-57.0296
441.2	-57.1537
441.3	-57.1454
441.4	-57.4338
441.5	-57.375
441.6	-57.5711
441.7	-57.497
441.8	-57.7253
441.9	-57.7216
442	-57.8128
442.1	-57.7545
442.2	-57.7818
442.3	-57.6751
442.4	-57.7156
442.5	-57.6925
442.6	-57.7766
442.7	-57.7995
442.8	-57.9449
442.9	-57.9595
443	-58.0666
443.1	-58.1129
443.2	-58.1925
443.3	-58.1411
443.4	-58.2995
443.5	-58.2262
443.6	-58.3433
443.7	-58.3143
443.8	-58.3999
443.9	-58.4199
444	-58.5776
444.1	-58.6113
444.2	-58.7908
444.3	-58.745
444.4	-58.9151
444.5	-58.9503
444.6	-59.1856
444.7	-59.2311
444.8	-59.4122
444.9	-59.4243
445	-59.5427
445.1	-59.5271
445.2	-59.6007
445.3	-59.4719
445.4	-59.4457
445.5	-59.3303
445.6	-59.3276
445.7	-59.3616
445.8	-59.3652
445.9	-59.3284
446	-59.3279
446.1	-59.2995
446.2	-59.2746
446.3	-59.2456
446.4	-59.1652
446.5	-59.1308
446.6	-59.0906
446.7	-59.1359
446.8	-59.0594
446.9	-59.192
447	-59.1936
447.1	-59.3352
447.2	-59.3713
447.3	-59.5542
447.4	-59.6666
447.5	-59.8295
447.6	-59.7782
447.7	-59.818
447.8	-59.8298
447.9	-59.8606
448	-59.8044
448.1	-59.8318
448.2	-59.6701
448.3	-59.7703
448.4	-59.665
448.5	-59.7767
448.6	-59.7398
448.7	-59.7864
448.8	-59.6155
448.9	-59.7544
449	-59.4815
449.1	-59.5718
449.2	-59.4245
449.3	-59.442
449.4	-59.2676
449.5	-59.3059
449.6	-59.1385
449.7	-59.0905
449.8	-59.1378
449.9	-59.0703
450	-59.0132
450.1	-59.0004
450.2	-58.8537
450.3	-58.9212
450.4	-58.8429
450.5	-58.8145
450.6	-58.7237
450.7	-58.7141
450.8	-58.5782
450.9	-58.6231
451	-58.5043
451.1	-58.5326
451.2	-58.4457
451.3	-58.4562
451.4	-58.3524
451.5	-58.3156
451.6	-58.2596
451.7	-58.2654
451.8	-58.1959
451.9	-58.0511
452	-58.0046
452.1	-57.9137
452.2	-57.8356
452.3	-57.747
452.4	-57.5914
452.5	-57.4238
452.6	-57.3172
452.7	-57.1881
452.8	-56.9961
452.9	-56.8692
453	-56.7842
453.1	-56.623
453.2	-56.4821
453.3	-56.4291
453.4	-56.2962
453.5	-56.2193
453.6	-56.093
453.7	-55.9283
453.8	-55.7956
453.9	-55.6217
454	-55.4785
454.1	-55.3478
454.2	-55.233
454.3	-55.2185
454.4	-55.0882
454.5	-55.1083
454.6	-54.8573
454.7	-54.8983
454.8	-54.7149
454.9	-54.7117
455	-54.5382
455.1	-54.3433
455.2	-54.2291
455.3	-54.0243
455.4	-53.931
455.5	-53.8557
455.6	-53.7349
455.7	-53.753
455.8	-53.8014
455.9	-53.8211
456	-53.7813
456.1	-53.8221
456.2	-53.8166
456.3	-53.7551
456.4	-53.6781
456.5	-53.5933
456.6	-53.4779
456.7	-53.3622
456.8	-53.2505
456.9	-53.2052
457	-53.1027
457.1	-53.0152
457.2	-52.8509
457.3	-52.712
457.4	-52.5731
457.5	-52.4189
457.6	-52.3485
457.7	-52.3127
457.8	-52.2417
457.9	-52.1994
458	-52.1139
458.1	-52.0412
458.2	-51.985
458.3	-51.9664
458.4	-52.0013
458.5	-51.9599
458.6	-52.0238
458.7	-51.9892
458.8	-51.9366
458.9	-52.0044
459	-51.8966
459.1	-51.8934
459.2	-51.7634
459.3	-51.6947
459.4	-51.574
459.5	-51.4809
459.6	-51.4308
459.7	-51.3312
459.8	-51.2661
459.9	-51.1948
460	-51.1399
460.1	-51.1401
460.2	-51.0936
460.3	-51.0385
460.4	-50.9787
460.5	-50.9907
460.6	-50.9687
460.7	-51.0753
460.8	-51.1041
460.9	-51.1895
461	-51.2139
461.1	-51.2832
461.2	-51.3509
461.3	-51.4138
461.4	-51.4809
461.5	-51.5791
461.6	-51.6365
461.7	-51.5944
461.8	-51.7146
461.9	-51.6737
462	-51.774
462.1	-51.8232
462.2	-51.868
462.3	-51.8735
462.4	-51.927
462.5	-51.933
462.6	-51.9979
462.7	-51.976
462.8	-52.1317
462.9	-52.1551
463	-52.1961
463.1	-52.1728
463.2	-52.263
463.3	-52.2116
463.4	-52.3318
463.5	-52.3422
463.6	-52.4488
463.7	-52.3735
463.8	-52.435
463.9	-52.3771
464	-52.426
464.1	-52.4334
464.2	-52.4471
464.3	-52.3509
464.4	-52.3003
464.5	-52.2704
464.6	-52.2656
464.7	-52.2058
464.8	-52.2404
464.9	-52.2075
465	-52.3386
465.1	-52.3847
465.2	-52.4765
465.3	-52.5726
465.4	-52.6034
465.5	-52.6449
465.6	-52.7126
465.7	-52.7488
465.8	-52.6577
465.9	-52.696
466	-52.693
466.1	-52.7671
466.2	-52.7876
466.3	-52.8231
466.4	-52.7326
466.5	-52.759
466.6	-52.6273
466.7	-52.6333
466.8	-52.5465
466.9	-52.511
467	-52.4831
467.1	-52.463
467.2	-52.4046
467.3	-52.5075
467.4	-52.4123
467.5	-52.5284
467.6	-52.4506
467.7	-52.6264
467.8	-52.4946
467.9	-52.6194
468	-52.5541
468.1	-52.6572
468.2	-52.6414
468.3	-52.6423
468.4	-52.5568
468.5	-52.5533
468.6	-52.4536
468.7	-52.4678
468.8	-52.3204
468.9	-52.2903
469	-52.2438
469.1	-52.265
469.2	-52.1764
469.3	-52.1703
469.4	-52.1084
469.5	-52.1496
469.6	-52.1735
469.7	-52.1914
469.8	-52.2682
469.9	-52.3354
470	-52.3612
470.1	-52.4441
470.2	-52.4324
470.3	-52.4926
470.4	-52.4647
470.5	-52.5529
470.6	-52.495
470.7	-52.6068
470.8	-52.5628
470.9	-52.6345
471	-52.5341
471.1	-52.6029
471.2	-52.5371
471.3	-52.5384
471.4	-52.379
471.5	-52.4297
471.6	-52.3548
471.7	-52.3529
471.8	-52.2762
471.9	-52.2185
472	-52.198
472.1	-52.1467
472.2	-52.0847
472.3	-52.1368
472.4	-52.196
472.5	-52.2607
472.6	-52.2157
472.7	-52.2599
472.8	-52.2888
472.9	-52.2999
473	-52.3269
473.1	-52.3878
473.2	-52.4314
473.3	-52.5467
473.4	-52.6222
473.5	-52.6936
473.6	-52.8102
473.7	-52.8809
473.8	-52.9952
473.9	-53.0645
474	-53.1424
474.1	-53.1625
474.2	-53.2136
474.3	-53.2769
474.4	-53.3568
474.5	-53.3686
474.6	-53.3927
474.7	-53.4546
474.8	-53.471
474.9	-53.5189
475	-53.5835
475.1	-53.6505
475.2	-53.6196
475.3	-53.7089
475.4	-53.6959
475.5	-53.7915
475.6	-53.6681
475.7	-53.6993
475.8	-53.6203
475.9	-53.6742
476	-53.5591
476.1	-53.6316
476.2	-53.4806
476.3	-53.5516
476.4	-53.4389
476.5	-53.4755
476.6	-53.36
476.7	-53.4192
476.8	-53.2553
476.9	-53.2878
477	-53.1384
477.1	-53.1597
477.2	-53.0328
477.3	-53.0872
477.4	-52.9921
477.5	-53.0651
477.6	-52.8974
477.7	-52.9189
477.8	-52.8003
477.9	-52.7932
478	-52.5745
478.1	-52.6408
478.2	-52.4765
478.3	-52.5128
478.4	-52.3502
478.5	-52.4096
478.6	-52.3186
478.7	-52.3565
478.8	-52.1914
478.9	-52.2391
479	-52.0591
479.1	-52.0749
479.2	-52.0386
479.3	-52.0602
479.4	-52.0134
479.5	-52.0841
479.6	-51.9903
479.7	-52.1248
479.8	-52.0085
479.9	-52.1805
480	-52.1513
480.1	-52.3335
480.2	-52.2732
480.3	-52.4798
480.4	-52.5054
480.5	-52.6355
480.6	-52.6424
480.7	-52.7538
480.8	-52.7885
480.9	-52.9312
481	-52.9661
481.1	-53.0405
481.2	-53.0204
481.3	-53.1628
481.4	-53.1627
481.5	-53.2642
481.6	-53.257
481.7	-53.3855
481.8	-53.4213
481.9	-53.5675
482	-53.6986
482.1	-53.809
482.2	-53.8951
482.3	-54.0455
482.4	-54.1294
482.5	-54.3787
482.6	-54.4705
482.7	-54.6529
482.8	-54.7654
482.9	-54.7724
483	-54.8596
483.1	-54.96
483.2	-55.0173
483.3	-55.1492
483.4	-55.1549
483.5	-55.253
483.6	-55.3318
483.7	-55.5103
483.8	-55.4932
483.9	-55.6508
484	-55.6052
484.1	-55.7573
484.2	-55.7543
484.3	-55.8885
484.4	-55.868
484.5	-55.9134
484.6	-55.8425
484.7	-55.8104
484.8	-55.788
484.9	-55.8052
485	-55.8365
485.1	-55.906
485.2	-55.8935
485.3	-55.8739
485.4	-55.7535
485.5	-55.7061
485.6	-55.5833
485.7	-55.4939
485.8	-55.3976
485.9	-55.2545
486	-55.185
486.1	-55.0895
486.2	-55.1366
486.3	-55.0508
486.4	-55.0224
486.5	-54.9695
486.6	-54.9771
486.7	-54.9115
486.8	-54.8591
486.9	-54.7934
487	-54.764
487.1	-54.6793
487.2	-54.737
487.3	-54.5908
487.4	-54.6151
487.5	-54.6119
487.6	-54.7397
487.7	-54.6418
487.8	-54.7617
487.9	-54.7145
488	-54.8135
488.1	-54.6877
488.2	-54.797
488.3	-54.7517
488.4	-54.8105
488.5	-54.6532
488.6	-54.7507
488.7	-54.5396
488.8	-54.5217
488.9	-54.3888
489	-54.356
489.1	-54.3744
489.2	-54.4815
489.3	-54.55
489.4	-54.5787
489.5	-54.5937
489.6	-54.6639
489.7	-54.7061
489.8	-54.7587
489.9	-54.8234
490	-54.8678
490.1	-54.9147
490.2	-54.9684
490.3	-55.0423
490.4	-55.1279
490.5	-55.2379
490.6	-55.2207
490.7	-55.2147
490.8	-55.2136
490.9	-55.2471
491	-55.1926
491.1	-55.2589
491.2	-55.1554
491.3	-55.2189
491.4	-55.1011
491.5	-55.1393
491.6	-55.0118
491.7	-54.9906
491.8	-54.9037
491.9	-54.9129
492	-54.8157
492.1	-54.8554
492.2	-54.842
492.3	-54.9027
492.4	-54.8046
492.5	-54.8416
492.6	-54.6799
492.7	-54.6603
492.8	-54.5952
492.9	-54.6363
493	-54.5052
493.1	-54.4969
493.2	-54.4539
493.3	-54.3344
493.4	-54.1761
493.5	-54.0806
493.6	-53.9442
493.7	-53.7859
493.8	-53.6775
493.9	-53.5616
494	-53.4795
494.1	-53.4229
494.2	-53.3901
494.3	-53.2724
494.4	-53.194
494.5	-53.09
494.6	-52.9734
494.7	-52.9419
494.8	-52.8939
494.9	-52.7769
495	-52.6901
495.1	-52.4808
495.2	-52.4836
495.3	-52.41
495.4	-52.4457
495.5	-52.2928
495.6	-52.3418
495.7	-52.1907
495.8	-52.3462
495.9	-52.2673
496	-52.3878
496.1	-52.4547
496.2	-52.4933
496.3	-52.5515
496.4	-52.6069
496.5	-52.6616
496.6	-52.71
496.7	-52.7034
496.8	-52.6338
496.9	-52.5663
497	-52.4641
497.1	-52.3969
497.2	-52.351
497.3	-52.3332
497.4	-52.2728
497.5	-52.2878
497.6	-52.2672
497.7	-52.2652
497.8	-52.2907
497.9	-52.3051
498	-52.2425
498.1	-52.2667
498.2	-52.3093
498.3	-52.4156
498.4	-52.3826
498.5	-52.4413
498.6	-52.4499
498.7	-52.5324
498.8	-52.5678
498.9	-52.7072
499	-52.74
499.1	-52.8643
499.2	-52.8682
499.3	-53.0026
499.4	-53.0751
499.5	-53.1796
499.6	-53.2882
499.7	-53.4331
499.8	-53.5401
499.9	-53.677
500	-53.7595
500.1	-53.8667
500.2	-53.9675
500.3	-54.0298
500.4	-54.1284
500.5	-54.0901
500.6	-54.1355
500.7	-54.1024
500.8	-54.1528
500.9	-54.1713
501	-54.2649
501.1	-54.242
501.2	-54.2321
501.3	-54.1979
501.4	-54.2111
501.5	-54.127
501.6	-54.2027
501.7	-54.1038
501.8	-54.1918
501.9	-54.054
502	-54.0637
502.1	-54.1333
502.2	-54.1845
502.3	-54.1928
502.4	-54.2373
502.5	-54.1914
502.6	-54.1344
502.7	-54.2565
502.8	-54.1813
502.9	-54.2864
503	-54.2148
503.1	-54.3162
503.2	-54.2663
503.3	-54.415
503.4	-54.3978
503.5	-54.5328
503.6	-54.5877
503.7	-54.7303
503.8	-54.763
503.9	-54.8413
504	-54.9114
504.1	-55.056
504.2	-55.1096
504.3	-55.2021
504.4	-55.1566
504.5	-55.2612
504.6	-55.2908
504.7	-55.3562
504.8	-55.3565
504.9	-55.4096
505	-55.4715
505.1	-55.4957
505.2	-55.5152
505.3	-55.5382
505.4	-55.5408
505.5	-55.5919
505.6	-55.5428
505.7	-55.58
505.8	-55.534
505.9	-55.6624
506	-55.7289
506.1	-55.8086
506.2	-55.9212
506.3	-55.9484
506.4	-55.9737
506.5	-55.9934
506.6	-55.9939
506.7	-55.9988
506.8	-56.0052
506.9	-55.9928
507	-55.9485
507.1	-55.8419
507.2	-55.7398
507.3	-55.6525
507.4	-55.5853
507.5	-55.5467
507.6	-55.4548
507.7	-55.3405
507.8	-55.3194
507.9	-55.277
508	-55.2825
508.1	-55.2232
508.2	-55.2513
508.3	-55.1587
508.4	-55.2443
508.5	-55.1809
508.6	-55.3058
508.7	-55.2663
508.8	-55.3068
508.9	-55.3226
509	-55.4288
509.1	-55.3918
509.2	-55.453
509.3	-55.4987
509.4	-55.5471
509.5	-55.5269
509.6	-55.5948
509.7	-55.6149
509.8	-55.6725
509.9	-55.7177
510	-55.7341
510.1	-55.7901
510.2	-55.8554
510.3	-55.9256
510.4	-55.9646
510.5	-56.0197
510.6	-55.9557
510.7	-56.004
510.8	-55.9191
510.9	-55.9802
511	-55.8897
511.1	-55.9574
511.2	-55.8488
511.3	-55.8446
511.4	-55.779
511.5	-55.7579
511.6	-55.5988
511.7	-55.5626
511.8	-55.3553
511.9	-55.4146
512	-55.2593
512.1	-55.3924
512.2	-55.3675
512.3	-55.4428
512.4	-55.3879
512.5	-55.4749
512.6	-55.341
512.7	-55.409
512.8	-55.356
512.9	-55.5525
513	-55.4858
513.1	-55.6128
513.2	-55.6082
513.3	-55.7385
513.4	-55.7865
513.5	-56.0286
513.6	-56.1576
513.7	-56.2652
513.8	-56.3595
513.9	-56.5407
514	-56.5596
514.1	-56.6796
514.2	-56.7072
514.3	-56.8613
514.4	-56.8153
514.5	-56.9194
514.6	-56.8499
514.7	-56.9877
514.8	-56.9284
514.9	-57.0395
515	-57.0548
515.1	-57.1294
515.2	-57.0919
515.3	-57.1768
515.4	-57.2497
515.5	-57.3376
515.6	-57.2702
515.7	-57.3664
515.8	-57.3496
515.9	-57.4044
516	-57.3623
516.1	-57.3783
516.2	-57.3785
516.3	-57.3071
516.4	-57.2344
516.5	-57.1983
516.6	-57.1901
516.7	-57.047
516.8	-57.0524
516.9	-56.9502
517	-57.0066
517.1	-56.9131
517.2	-56.9392
517.3	-56.8355
517.4	-56.8041
517.5	-56.699
517.6	-56.5244
517.7	-56.3058
517.8	-56.2111
517.9	-56.0635
518	-55.9243
518.1	-55.7423
518.2	-55.6561
518.3	-55.5033
518.4	-55.4551
518.5	-55.3485
518.6	-55.2439
518.7	-55.0914
518.8	-54.9974
518.9	-54.8448
519	-54.7123
519.1	-54.513
519.2	-54.4268
519.3	-54.1912
519.4	-54.1099
519.5	-54.008
519.6	-53.9817
519.7	-53.872
519.8	-53.8325
519.9	-53.8447
520	-53.9461
520.1	-53.9907
520.2	-54.0983
520.3	-54.0313
520.4	-54.0971
520.5	-54.1566
520.6	-54.2612
520.7	-54.3875
520.8	-54.4761
520.9	-54.5683
521	-54.6594
521.1	-54.7284
521.2	-54.7317
521.3	-54.7402
521.4	-54.7787
521.5	-54.8867
521.6	-54.8269
521.7	-54.8656
521.8	-54.7754
521.9	-54.7008
522	-54.6495
522.1	-54.5137
522.2	-54.4394
522.3	-54.3228
522.4	-54.2342
522.5	-54.0885
522.6	-54.0466
522.7	-53.988
522.8	-53.8535
522.9	-53.8217
523	-53.6233
523.1	-53.6141
523.2	-53.4987
523.3	-53.5769
523.4	-53.4734
523.5	-53.5496
523.6	-53.5337
523.7	-53.5796
523.8	-53.6138
523.9	-53.6953
524	-53.6775
524.1	-53.7669
524.2	-53.8183
524.3	-53.9734
524.4	-54.0417
524.5	-54.1508
524.6	-54.2795
524.7	-54.3403
524.8	-54.3205
524.9	-54.4535
525	-54.4112
525.1	-54.5161
525.2	-54.4825
525.3	-54.5811
525.4	-54.5566
525.5	-54.5691
525.6	-54.5517
525.7	-54.5795
525.8	-54.6164
525.9	-54.7023
526	-54.75
526.1	-54.8476
526.2	-54.8266
526.3	-54.9635
526.4	-54.9486
526.5	-54.9216
526.6	-54.9135
526.7	-54.8622
526.8	-54.8932
526.9	-54.8389
527	-54.8886
527.1	-54.8209
527.2	-54.8758
527.3	-54.877
527.4	-54.944
527.5	-55.035
527.6	-55.1485
527.7	-55.2264
527.8	-55.2984
527.9	-55.4124
528	-55.5652
528.1	-55.6431
528.2	-55.8202
528.3	-55.9119
528.4	-56.0597
528.5	-56.2105
528.6	-56.339
528.7	-56.3843
528.8	-56.4594
528.9	-56.5317
529	-56.5938
529.1	-56.6401
529.2	-56.6745
529.3	-56.7282
529.4	-56.8511
529.5	-56.9928
529.6	-57.0931
529.7	-57.1505
529.8	-57.2536
529.9	-57.4299
530	-57.5265
530.1	-57.5936
530.2	-57.7091
530.3	-57.774
530.4	-57.8978
530.5	-57.9672
530.6	-58.1122
530.7	-58.1372
530.8	-58.1998
530.9	-58.1639
531	-58.2742
531.1	-58.287
531.2	-58.3
531.3	-58.324
531.4	-58.2608
531.5	-58.2515
531.6	-58.227
531.7	-58.205
531.8	-58.1761
531.9	-58.1423
532	-58.1326
532.1	-58.1501
532.2	-58.1029
532.3	-58.1844
532.4	-58.0551
532.5	-58.08
532.6	-57.9335
532.7	-57.8346
532.8	-57.7831
532.9	-57.7177
533	-57.6397
533.1	-57.5812
533.2	-57.5687
533.3	-57.5716
533.4	-57.5908
533.5	-57.5469
533.6	-57.5695
533.7	-57.5549
533.8	-57.6426
533.9	-57.6378
534	-57.6989
534.1	-57.6988
534.2	-57.757
534.3	-57.7697
534.4	-57.8118
534.5	-57.82
534.6	-57.895
534.7	-57.8861
534.8	-57.9634
534.9	-58.0986
535	-58.2085
535.1	-58.4189
535.2	-58.4247
535.3	-58.539
535.4	-58.5977
535.5	-58.6945
535.6	-58.6774
535.7	-58.754
535.8	-58.706
535.9	-58.7342
536	-58.7459
536.1	-58.8227
536.2	-58.8721
536.3	-58.873
536.4	-58.9293
536.5	-58.9972
536.6	-59.035
536.7	-59.0999
536.8	-59.0586
536.9	-59.099
537	-59.0142
537.1	-59.0217
537.2	-58.9921
537.3	-58.9456
537.4	-58.8757
537.5	-58.7726
537.6	-58.6908
537.7	-58.5802
537.8	-58.4795
537.9	-58.4953
538	-58.47
538.1	-58.4777
538.2	-58.4612
538.3	-58.4363
538.4	-58.3144
538.5	-58.2475
538.6	-58.0573
538.7	-58.0051
538.8	-57.8144
538.9	-57.7697
539	-57.5216
539.1	-57.3456
539.2	-57.185
539.3	-56.9835
539.4	-56.8907
539.5	-56.7968
539.6	-56.6469
539.7	-56.6127
539.8	-56.4479
539.9	-56.3574
540	-56.2056
540.1	-56.1996
540.2	-55.9611
540.3	-55.9542
540.4	-55.658
540.5	-55.5823
540.6	-55.4256
540.7	-55.2934
540.8	-55.2307
540.9	-55.2009
541	-55.1521
541.1	-55.1579
541.2	-55.1109
541.3	-55.1792
541.4	-55.209
541.5	-55.2752
541.6	-55.27
541.7	-55.4018
541.8	-55.3139
541.9	-55.4588
542	-55.4534
542.1	-55.5816
542.2	-55.5564
542.3	-55.6793
542.4	-55.6701
542.5	-55.8177
542.6	-55.802
542.7	-55.8509
542.8	-55.8423
542.9	-55.9017
543	-55.8395
543.1	-55.887
543.2	-55.9311
543.3	-55.9707
543.4	-55.8177
543.5	-55.7198
543.6	-55.5528
543.7	-55.5219
543.8	-55.469
543.9	-55.4102
544	-55.4165
544.1	-55.4379
544.2	-55.4707
544.3	-55.486
544.4	-55.508
544.5	-55.5246
544.6	-55.5437
544.7	-55.6403
544.8	-55.6429
544.9	-55.6455
545	-55.6687
545.1	-55.6329
545.2	-55.5754
545.3	-55.5095
545.4	-55.4484
545.5	-55.4205
545.6	-55.4374
545.7	-55.3421
545.8	-55.3367
545.9	-55.1529
546	-55.0657
546.1	-54.9222
546.2	-54.968
546.3	-54.8057
546.4	-54.7799
546.5	-54.778
546.6	-54.7742
546.7	-54.8196
546.8	-54.7562
546.9	-54.8264
547	-54.7812
547.1	-54.7535
547.2	-54.7282
547.3	-54.7436
547.4	-54.7283
547.5	-54.7634
547.6	-54.739
547.7	-54.6586
547.8	-54.593
547.9	-54.5211
548	-54.4777
548.1	-54.4065
548.2	-54.336
548.3	-54.3582
548.4	-54.2947
548.5	-54.3193
548.6	-54.254
548.7	-54.2133
548.8	-54.3005
548.9	-54.3786
549	-54.3906
549.1	-54.3915
549.2	-54.4757
549.3	-54.5369
549.4	-54.598
549.5	-54.7536
549.6	-54.7347
549.7	-54.8184
549.8	-54.8478
549.9	-54.9007
550	-55.0059
550.1	-54.983
550.2	-55.093
550.3	-55.0285
550.4	-55.0801
550.5	-55.0753
550.6	-55.1373
550.7	-55.2147
550.8	-55.4022
550.9	-55.445
551	-55.5531
551.1	-55.6718
551.2	-55.7217
551.3	-55.8507
551.4	-55.9238
551.5	-56.0593
551.6	-56.1733
551.7	-56.3281
551.8	-56.4414
551.9	-56.5604
552	-56.6879
552.1	-56.7338
552.2	-56.8502
552.3	-56.8668
552.4	-57.0199
552.5	-57.0056
552.6	-57.0625
552.7	-57.0464
552.8	-57.1416
552.9	-57.112
553	-57.1438
553.1	-57.18
553.2	-57.2393
553.3	-57.3084
553.4	-57.4782
553.5	-57.4999
553.6	-57.6269
553.7	-57.5815
553.8	-57.8112
553.9	-57.7793
554	-58.0085
554.1	-58.0156
554.2	-58.1204
554.3	-58.0623
554.4	-58.1673
554.5	-58.187
554.6	-58.2758
554.7	-58.3285
554.8	-58.3779
554.9	-58.3576
555	-58.3768
555.1	-58.322
555.2	-58.3177
555.3	-58.2525
555.4	-58.3098
555.5	-58.2952
555.6	-58.3863
555.7	-58.3638
555.8	-58.4285
555.9	-58.4216
556	-58.5081
556.1	-58.5573
556.2	-58.6217
556.3	-58.6465
556.4	-58.7079
556.5	-58.7308
556.6	-58.742
556.7	-58.736
556.8	-58.82
556.9	-58.7873
557	-58.8509
557.1	-58.7907
557.2	-58.9012
557.3	-58.8389
557.4	-58.8654
557.5	-58.7922
557.6	-58.8427
557.7	-58.8446
557.8	-58.7951
557.9	-58.7433
558	-58.6953
558.1	-58.5639
558.2	-58.508
558.3	-58.4196
558.4	-58.3465
558.5	-58.2337
558.6	-58.2645
558.7	-58.0755
558.8	-58.043
558.9	-57.9397
559	-57.9433
559.1	-57.8508
559.2	-57.9744
559.3	-57.8453
559.4	-57.9019
559.5	-57.8154
559.6	-57.942
559.7	-57.84
559.8	-57.9651
559.9	-57.8745
560	-57.8665
560.1	-57.7579
560.2	-57.8092
560.3	-57.6907
560.4	-57.723
560.5	-57.6608
560.6	-57.7345
560.7	-57.7395
560.8	-57.7028
560.9	-57.7658
561	-57.7717
561.1	-57.8565
561.2	-57.8453
561.3	-57.8783
561.4	-57.8325
561.5	-57.8698
561.6	-57.9646
561.7	-57.9445
561.8	-57.9642
561.9	-57.9298
562	-57.9072
562.1	-57.9534
562.2	-57.9092
562.3	-57.8248
562.4	-57.8516
562.5	-57.7832
562.6	-57.7494
562.7	-57.6544
562.8	-57.6631
562.9	-57.6701
563	-57.6976
563.1	-57.6732
563.2	-57.7297
563.3	-57.6901
563.4	-57.81
563.5	-57.7439
563.6	-57.91
563.7	-57.9019
563.8	-57.9451
563.9	-57.9762
564	-58.0514
564.1	-58.0595
564.2	-58.0746
564.3	-57.9597
564.4	-57.9459
564.5	-57.8385
564.6	-57.8335
564.7	-57.7717
564.8	-57.8263
564.9	-57.7623
565	-57.685
565.1	-57.6879
565.2	-57.6496
565.3	-57.6476
565.4	-57.6159
565.5	-57.6327
565.6	-57.5762
565.7	-57.6447
565.8	-57.5042
565.9	-57.545
566	-57.3905
566.1	-57.4444
566.2	-57.2675
566.3	-57.3535
566.4	-57.2229
566.5	-57.2329
566.6	-56.9433
566.7	-56.9825
566.8	-56.7866
566.9	-56.8894
567	-56.7311
567.1	-56.7418
567.2	-56.6254
567.3	-56.6145
567.4	-56.499
567.5	-56.4851
567.6	-56.4708
567.7	-56.5677
567.8	-56.538
567.9	-56.6667
568	-56.7354
568.1	-56.723
568.2	-56.7725
568.3	-56.8019
568.4	-56.9329
568.5	-57.0357
568.6	-57.1612
568.7	-57.2739
568.8	-57.4156
568.9	-57.5034
569	-57.4995
569.1	-57.5807
569.2	-57.5698
569.3	-57.673
569.4	-57.6001
569.5	-57.6462
569.6	-57.5495
569.7	-57.6231
569.8	-57.4618
569.9	-57.5608
570	-57.4757
570.1	-57.5104
570.2	-57.5766
570.3	-57.6103
570.4	-57.6184
570.5	-57.7008
570.6	-57.5821
570.7	-57.5974
570.8	-57.4952
570.9	-57.5266
571	-57.4689
571.1	-57.4749
571.2	-57.3763
571.3	-57.4312
571.4	-57.318
571.5	-57.3176
571.6	-57.2132
571.7	-57.2424
571.8	-57.0988
571.9	-57.0161
572	-56.9661
572.1	-56.8484
572.2	-56.7611
572.3	-56.607
572.4	-56.4997
572.5	-56.4481
572.6	-56.3771
572.7	-56.3258
572.8	-56.2762
572.9	-56.1808
573	-56.1879
573.1	-56.0366
573.2	-56.0728
573.3	-55.9296
573.4	-55.9239
573.5	-55.835
573.6	-55.7946
573.7	-55.6393
573.8	-55.5177
573.9	-55.3325
574	-55.2222
574.1	-55.0302
574.2	-54.9294
574.3	-54.7626
574.4	-54.835
574.5	-54.6024
574.6	-54.6011
574.7	-54.4405
574.8	-54.3804
574.9	-54.2345
575	-54.1695
575.1	-54.0233
575.2	-53.9539
575.3	-53.8096
575.4	-53.6962
575.5	-53.5867
575.6	-53.5787
575.7	-53.582
575.8	-53.541
575.9	-53.5167
576	-53.536
576.1	-53.5938
576.2	-53.5331
576.3	-53.683
576.4	-53.7056
576.5	-53.8874
576.6	-53.9435
576.7	-54.1473
