t	v
435.8	-49.0381
435.9	-53.3065
436	-56.1314
436.1	-58.1148
436.2	-59.4621
436.3	-60.2873
436.4	-60.7141
436.5	-60.8782
436.6	-60.8677
436.7	-60.7619
436.8	-60.6021
436.9	-60.4184
437	-60.1892
437.1	-59.9318
437.2	-59.6398
437.3	-59.3318
437.4	-59.0009
437.5	-58.6608
437.6	-58.2203
437.7	-57.6946
437.8	-57.1214
437.9	-56.5309
438	-55.8935
438.1	-55.219
438.2	-54.5709
438.3	-53.9788
438.4	-53.472
438.5	-53.0415
438.6	-52.6863
438.7	-52.3243
438.8	-51.9784
438.9	-51.5935
439	-51.0814
439.1	-50.5247
439.2	-49.9499
439.3	-49.3298
439.4	-48.7148
439.5	-48.1054
439.6	-47.5299
439.7	-46.9904
439.8	-46.417
439.9	-45.7391
440	-44.9981
440.1	-44.2047
440.2	-43.3775
440.3	-42.5041
440.4	-41.5191
440.5	-40.3819
440.6	-38.9305
440.7	-36.9807
440.8	-34.0054
440.9	-28.6934
441	-16.7447
441.1	13.2985
441.2	37.8965
441.3	35.2496
441.4	26.5773
441.5	14.9225
441.6	3.60036
441.7	-5.77543
441.8	-13.6024
441.9	-20.4658
442	-27.4835
442.1	-35.0085
442.2	-42.6992
442.3	-48.8843
442.4	-53.2543
442.5	-56.2481
442.6	-58.291
442.7	-59.6649
442.8	-60.5413
442.9	-61.0044
443	-61.2225
443.1	-61.2128
443.2	-61.0988
443.3	-60.8963
443.4	-60.6398
443.5	-60.3373
443.6	-59.9443
443.7	-59.5086
443.8	-59.0644
443.9	-58.5018
444	-57.8832
444.1	-57.229
444.2	-56.548
444.3	-55.918
444.4	-55.2681
444.5	-54.6067
444.6	-53.9765
444.7	-53.3428
444.8	-52.7011
444.9	-52.1154
445	-51.5886
445.1	-51.1445
445.2	-50.7921
445.3	-50.4774
445.4	-50.2293
445.5	-49.9781
445.6	-49.6007
445.7	-49.1602
445.8	-48.7362
445.9	-48.293
446	-47.8588
446.1	-47.4576
446.2	-47.0523
446.3	-46.5818
446.4	-46.071
446.5	-45.5062
446.6	-44.9141
446.7	-44.2428
446.8	-43.4152
446.9	-42.4362
447	-41.3194
447.1	-39.9746
447.2	-38.2832
447.3	-35.9318
447.4	-32.1852
447.5	-24.9461
447.6	-7.16163
447.7	28.1901
447.8	37.4977
447.9	32.0255
448	21.5089
448.1	9.90706
448.2	-0.660924
448.3	-9.29889
448.4	-16.5974
448.5	-23.4706
448.6	-30.7639
448.7	-38.6322
448.8	-45.895
448.9	-51.2547
449	-54.9708
449.1	-57.5961
449.2	-59.482
449.3	-60.7407
449.4	-61.5951
449.5	-62.1456
449.6	-62.4389
449.7	-62.5811
449.8	-62.5487
449.9	-62.4151
450	-62.178
450.1	-61.7984
450.2	-61.3045
450.3	-60.7395
450.4	-60.1849
450.5	-59.6447
450.6	-59.123
450.7	-58.5576
450.8	-57.8738
450.9	-57.1764
451	-56.4085
451.1	-55.5097
451.2	-54.6227
451.3	-53.8169
451.4	-53.0525
451.5	-52.3448
451.6	-51.6566
451.7	-50.9716
451.8	-50.3091
451.9	-49.6971
452	-49.131
452.1	-48.6054
452.2	-48.1544
452.3	-47.7175
452.4	-47.2215
452.5	-46.642
452.6	-46.0705
452.7	-45.5351
452.8	-44.9292
452.9	-44.3043
453	-43.6316
453.1	-42.8971
453.2	-42.0904
453.3	-41.1789
453.4	-40.0997
453.5	-38.6166
453.6	-36.5469
453.7	-33.3458
453.8	-27.4021
453.9	-13.6532
454	18.9057
454.1	37.7025
454.2	33.7823
454.3	24.3088
454.4	12.7194
454.5	1.74254
454.6	-7.24992
454.7	-14.7944
454.8	-21.5648
454.9	-28.5994
455	-36.1705
455.1	-43.7032
455.2	-49.5966
455.3	-53.7194
455.4	-56.5666
455.5	-58.5954
455.6	-59.9533
455.7	-60.9066
455.8	-61.4911
455.9	-61.7651
456	-61.8564
456.1	-61.8481
456.2	-61.7593
456.3	-61.5262
456.4	-61.1463
456.5	-60.667
456.6	-60.1475
456.7	-59.6562
456.8	-59.1915
456.9	-58.767
457	-58.407
457.1	-58.0711
457.2	-57.6522
457.3	-57.2156
457.4	-56.7283
457.5	-56.21
457.6	-55.7451
457.7	-55.1782
457.8	-54.5538
457.9	-53.956
458	-53.3948
458.1	-52.8193
458.2	-52.27
458.3	-51.7776
458.4	-51.2843
458.5	-50.6966
458.6	-50.1053
458.7	-49.5724
458.8	-49.0729
458.9	-48.6458
459	-48.2045
459.1	-47.788
459.2	-47.34
459.3	-46.8356
459.4	-46.3143
459.5	-45.7009
459.6	-45.088
459.7	-44.463
459.8	-43.8031
459.9	-43.0818
460	-42.2368
460.1	-41.2194
460.2	-39.964
460.3	-38.3679
460.4	-36.1375
460.5	-32.533
460.6	-25.481
460.7	-8.08529
460.8	28.1862
460.9	38.5013
461	33.1164
461.1	22.6389
461.2	10.9811
461.3	0.270306
461.4	-8.47345
461.5	-15.8427
461.6	-22.6642
461.7	-29.8307
461.8	-37.6463
461.9	-45.1823
462	-50.8085
462.1	-54.6199
462.2	-57.2283
462.3	-59.0351
462.4	-60.2095
462.5	-60.9054
462.6	-61.3436
462.7	-61.5584
462.8	-61.6372
462.9	-61.5218
463	-61.2288
463.1	-60.8272
463.2	-60.334
463.3	-59.8708
463.4	-59.4137
463.5	-58.8936
463.6	-58.3881
463.7	-57.7484
463.8	-57.0756
463.9	-56.4347
464	-55.782
464.1	-55.2184
464.2	-54.6512
464.3	-54.1504
464.4	-53.6809
464.5	-53.1786
464.6	-52.6701
464.7	-52.1664
464.8	-51.6558
464.9	-51.1779
465	-50.71
465.1	-50.2896
465.2	-49.9384
465.3	-49.6029
465.4	-49.2425
465.5	-48.7906
465.6	-48.314
465.7	-47.8268
465.8	-47.3045
465.9	-46.7392
466	-46.1652
466.1	-45.5743
466.2	-44.9405
466.3	-44.2884
466.4	-43.5295
466.5	-42.7013
466.6	-41.6934
466.7	-40.5074
466.8	-39.0111
466.9	-36.9591
467	-33.8806
467.1	-28.3699
467.2	-15.973
467.3	14.7035
467.4	37.7513
467.5	34.7598
467.6	25.8473
467.7	14.2263
467.8	3.04128
467.9	-6.20229
468	-13.9201
468.1	-20.7156
468.2	-27.7038
468.3	-35.2255
468.4	-42.8895
468.5	-49.0122
468.6	-53.2993
468.7	-56.1752
468.8	-58.2037
468.9	-59.5946
469	-60.5531
469.1	-61.2241
469.2	-61.6263
469.3	-61.8722
469.4	-62.0325
469.5	-62.0861
469.6	-61.9973
469.7	-61.6861
469.8	-61.2882
469.9	-60.8814
470	-60.3888
470.1	-59.7731
470.2	-59.1158
470.3	-58.4237
470.4	-57.7062
470.5	-56.9886
470.6	-56.3156
470.7	-55.6608
470.8	-55.0355
470.9	-54.4618
471	-53.882
471.1	-53.3266
471.2	-52.7418
471.3	-52.1042
471.4	-51.4961
471.5	-50.8927
471.6	-50.3299
471.7	-49.858
471.8	-49.3757
471.9	-48.9355
472	-48.5358
472.1	-48.0836
472.2	-47.5691
472.3	-46.9943
472.4	-46.3719
472.5	-45.7657
472.6	-45.1636
472.7	-44.5583
472.8	-43.9604
472.9	-43.3624
473	-42.672
473.1	-41.8048
473.2	-40.7531
473.3	-39.4079
473.4	-37.6151
473.5	-34.9913
473.6	-30.5392
473.7	-21.1992
473.8	2.73782
473.9	35.3044
474	36.5485
474.1	29.4043
474.2	18.0898
474.3	6.59708
474.4	-3.37423
474.5	-11.5954
474.6	-18.6166
474.7	-25.5521
474.8	-32.9279
474.9	-40.7428
475	-47.4021
475.1	-52.1524
475.2	-55.3274
475.3	-57.5201
475.4	-59.0013
475.5	-60.0428
475.6	-60.6121
475.7	-60.8828
475.8	-60.9845
475.9	-60.9397
476	-60.7809
476.1	-60.5333
476.2	-60.2333
476.3	-59.9062
476.4	-59.5911
476.5	-59.254
476.6	-58.95
476.7	-58.6116
476.8	-58.2606
476.9	-57.8673
477	-57.456
477.1	-57.0201
477.2	-56.5181
477.3	-56.0116
477.4	-55.4803
477.5	-54.9276
477.6	-54.3718
477.7	-53.8324
477.8	-53.3511
477.9	-52.8767
478	-52.4429
478.1	-52.0422
478.2	-51.6514
478.3	-51.2625
478.4	-50.918
478.5	-50.5842
478.6	-50.2434
478.7	-49.9314
478.8	-49.5057
478.9	-49.0111
479	-48.4476
479.1	-47.8275
479.2	-47.1893
479.3	-46.5193
479.4	-45.8323
479.5	-45.1246
479.6	-44.3911
479.7	-43.5304
479.8	-42.5436
479.9	-41.4161
480	-40.0671
480.1	-38.3563
480.2	-35.96
480.3	-32.123
480.4	-24.55
480.5	-5.50144
480.6	31.0217
480.7	38.316
480.8	32.4859
480.9	21.6958
481	10.0223
481.1	-0.542273
481.2	-9.18244
481.3	-16.467
481.4	-23.3335
481.5	-30.5804
481.6	-38.4557
481.7	-45.8056
481.8	-51.1552
481.9	-54.7633
482	-57.2605
482.1	-59.0347
482.2	-60.3049
482.3	-61.1625
482.4	-61.6219
482.5	-61.7194
482.6	-61.5891
482.7	-61.2551
482.8	-60.862
482.9	-60.3852
483	-59.8898
483.1	-59.3769
483.2	-58.8053
483.3	-58.223
483.4	-57.6671
483.5	-57.063
483.6	-56.4646
483.7	-55.9294
483.8	-55.3336
483.9	-54.7203
484	-54.1133
484.1	-53.4816
484.2	-52.858
484.3	-52.3078
484.4	-51.7415
484.5	-51.2194
484.6	-50.7356
484.7	-50.2839
484.8	-49.8331
484.9	-49.3559
485	-48.9024
485.1	-48.4617
485.2	-48.0722
485.3	-47.7433
485.4	-47.4451
485.5	-47.1251
485.6	-46.7482
485.7	-46.3088
485.8	-45.873
485.9	-45.4437
486	-44.9758
486.1	-44.4465
486.2	-43.8503
486.3	-43.1888
486.4	-42.4037
486.5	-41.4892
486.6	-40.3456
486.7	-38.8615
486.8	-36.8055
486.9	-33.6593
487	-28.0396
487.1	-15.3735
487.2	15.3522
487.3	37.1966
487.4	34.1731
487.5	25.2378
487.6	13.6805
487.7	2.56337
487.8	-6.61286
487.9	-14.303
488	-21.1301
488.1	-28.1999
488.2	-35.8354
488.3	-43.5427
488.4	-49.6635
488.5	-53.9933
488.6	-56.9954
488.7	-59.1556
488.8	-60.6198
488.9	-61.6037
489	-62.1911
489.1	-62.526
489.2	-62.6632
489.3	-62.6303
489.4	-62.3678
489.5	-61.955
489.6	-61.4636
489.7	-60.9558
489.8	-60.458
489.9	-59.9525
490	-59.4632
490.1	-58.9571
490.2	-58.4452
490.3	-57.8827
490.4	-57.244
490.5	-56.5031
490.6	-55.7701
490.7	-55.0248
490.8	-54.181
490.9	-53.3264
491	-52.4659
491.1	-51.6835
491.2	-50.9741
491.3	-50.2921
491.4	-49.6385
491.5	-49.0035
491.6	-48.4052
491.7	-47.9025
491.8	-47.474
491.9	-47.0744
492	-46.6076
492.1	-46.1389
492.2	-45.637
492.3	-45.0709
492.4	-44.5169
492.5	-43.9335
492.6	-43.2923
492.7	-42.5204
492.8	-41.6333
492.9	-40.5656
493	-39.2342
493.1	-37.4598
493.2	-34.8036
493.3	-30.2109
493.4	-20.5661
493.5	3.9029
493.6	35.1617
493.7	35.8633
493.8	28.5262
493.9	17.237
494	5.83202
494.1	-3.98661
494.2	-12.1116
494.3	-19.0921
494.4	-26.0531
494.5	-33.5097
494.6	-41.3957
494.7	-48.0692
494.8	-52.7865
494.9	-56.0318
495	-58.3073
495.1	-59.8772
495.2	-60.9639
495.3	-61.6722
495.4	-62.1113
495.5	-62.0909
495.6	-61.8625
495.7	-61.5444
495.8	-61.1171
495.9	-60.6642
496	-60.222
496.1	-59.7643
496.2	-59.3249
496.3	-58.9485
496.4	-58.5888
496.5	-58.245
496.6	-57.9287
496.7	-57.6625
496.8	-57.3979
496.9	-57.1094
497	-56.758
497.1	-56.3575
497.2	-55.8869
497.3	-55.4323
497.4	-55.0032
497.5	-54.4881
497.6	-53.8876
497.7	-53.2611
497.8	-52.6853
497.9	-52.1242
498	-51.5126
498.1	-50.8853
498.2	-50.2969
498.3	-49.751
498.4	-49.2342
498.5	-48.7317
498.6	-48.127
498.7	-47.4962
498.8	-46.8484
498.9	-46.1343
499	-45.4141
499.1	-44.6782
499.2	-43.872
499.3	-42.9428
499.4	-41.8608
499.5	-40.6118
499.6	-39.0973
499.7	-37.0548
499.8	-33.9955
499.9	-28.4692
500	-15.7995
500.1	16.0832
500.2	38.9776
500.3	35.4592
500.4	26.4667
500.5	14.7913
500.6	3.53325
500.7	-5.74577
500.8	-13.5045
500.9	-20.3073
501	-27.2615
501.1	-34.7371
501.2	-42.4628
501.3	-48.7312
501.4	-53.0977
501.5	-56.0558
501.6	-58.1142
501.7	-59.5485
501.8	-60.6109
501.9	-61.3444
502	-61.7571
502.1	-61.8868
502.2	-61.8376
502.3	-61.5769
502.4	-61.2033
502.5	-60.7909
502.6	-60.404
502.7	-60.0116
502.8	-59.6244
502.9	-59.2652
503	-58.9492
503.1	-58.6015
503.2	-58.2037
503.3	-57.7275
503.4	-57.1389
503.5	-56.5253
503.6	-55.9145
503.7	-55.259
503.8	-54.5206
503.9	-53.6964
504	-52.9174
504.1	-52.2287
504.2	-51.5744
504.3	-50.9888
504.4	-50.4836
504.5	-50.0574
504.6	-49.6436
504.7	-49.2674
504.8	-48.8903
504.9	-48.4874
505	-48.1059
505.1	-47.7231
505.2	-47.3371
505.3	-46.9541
505.4	-46.5957
505.5	-46.2182
505.6	-45.7644
505.7	-45.232
505.8	-44.6136
505.9	-43.9191
506	-43.1747
506.1	-42.2541
506.2	-41.0612
506.3	-39.5733
506.4	-37.6461
506.5	-34.8752
506.6	-30.0753
506.7	-19.749
506.8	6.74651
506.9	36.9745
507	36.1715
507.1	28.4886
507.2	17.0688
507.3	5.73596
507.4	-3.96713
507.5	-12.0207
507.6	-18.9432
507.7	-25.8955
507.8	-33.3432
507.9	-41.2235
508	-47.8772
508.1	-52.5456
508.2	-55.7072
508.3	-57.8935
508.4	-59.3197
508.5	-60.3094
508.6	-60.8942
508.7	-61.2098
508.8	-61.2813
508.9	-61.1866
509	-61.0182
509.1	-60.7394
509.2	-60.3887
509.3	-60.011
509.4	-59.6142
509.5	-59.211
509.6	-58.7673
509.7	-58.2838
509.8	-57.7614
509.9	-57.1994
510	-56.608
510.1	-55.9147
510.2	-55.2343
510.3	-54.6124
510.4	-54.0405
510.5	-53.5677
510.6	-53.1601
510.7	-52.777
510.8	-52.4228
510.9	-52.1367
511	-51.8582
511.1	-51.5676
511.2	-51.221
511.3	-50.8658
511.4	-50.4839
511.5	-50.0611
511.6	-49.6204
511.7	-49.1705
511.8	-48.6274
511.9	-48.0419
512	-47.4402
512.1	-46.8628
512.2	-46.3248
512.3	-45.7841
512.4	-45.21
512.5	-44.5964
512.6	-43.9863
512.7	-43.3426
512.8	-42.6441
512.9	-41.8439
513	-40.9067
513.1	-39.7456
513.2	-38.2079
513.3	-35.9797
513.4	-32.358
513.5	-25.2702
513.6	-7.78521
513.7	27.9783
513.8	38.0518
513.9	32.7407
514	22.2556
514.1	10.5731
514.2	-0.120742
514.3	-8.87002
514.4	-16.2282
514.5	-23.0761
514.6	-30.2216
514.7	-37.8839
514.8	-45.0533
514.9	-50.3691
515	-53.953
515.1	-56.4013
515.2	-58.079
515.3	-59.1916
515.4	-59.9301
515.5	-60.4265
515.6	-60.7784
515.7	-60.9833
515.8	-61.0759
515.9	-61.07
516	-60.9689
516.1	-60.8194
516.2	-60.642
516.3	-60.4223
516.4	-60.1762
516.5	-59.8128
516.6	-59.3318
516.7	-58.8152
516.8	-58.2627
516.9	-57.5967
517	-56.9065
517.1	-56.2063
517.2	-55.4453
517.3	-54.6747
517.4	-53.9228
517.5	-53.1933
517.6	-52.5015
517.7	-51.8656
517.8	-51.2652
517.9	-50.6589
518	-50.0811
518.1	-49.55
518.2	-49.0604
518.3	-48.6402
518.4	-48.2284
518.5	-47.8268
518.6	-47.4676
518.7	-47.1034
518.8	-46.7039
518.9	-46.267
519	-45.8082
519.1	-45.3027
519.2	-44.7021
519.3	-44.0085
519.4	-43.2312
519.5	-42.3531
519.6	-41.2213
519.7	-39.7702
519.8	-37.8982
519.9	-35.2542
520	-30.9062
520.1	-21.9767
520.2	0.768087
520.3	34.4639
520.4	36.828
520.5	30.0331
520.6	18.844
520.7	7.329
520.8	-2.75874
520.9	-11.0777
521	-18.1635
521.1	-25.1132
521.2	-32.5104
521.3	-40.4267
521.4	-47.3335
521.5	-52.3003
521.6	-55.6871
521.7	-58.0227
521.8	-59.5416
521.9	-60.4526
522	-60.9957
522.1	-61.2681
522.2	-61.3342
522.3	-61.2902
522.4	-61.0816
522.5	-60.7402
522.6	-60.3786
522.7	-59.9136
522.8	-59.2654
522.9	-58.5901
523	-57.9018
523.1	-57.2264
523.2	-56.5845
523.3	-55.8832
523.4	-55.2166
523.5	-54.6099
523.6	-54.0303
523.7	-53.4966
523.8	-52.9921
523.9	-52.5307
524	-52.037
524.1	-51.5436
524.2	-51.0664
524.3	-50.6017
524.4	-50.1392
524.5	-49.6811
524.6	-49.1692
524.7	-48.6321
524.8	-48.1295
524.9	-47.5844
525	-47.0675
525.1	-46.5799
525.2	-46.0746
525.3	-45.5627
525.4	-45.0514
525.5	-44.4717
525.6	-43.8102
525.7	-43.0996
525.8	-42.2876
525.9	-41.352
526	-40.2229
526.1	-38.7735
526.2	-36.7829
526.3	-33.768
526.4	-28.4398
526.5	-16.6177
526.6	12.4231
526.7	36.4532
526.8	34.18
526.9	25.5755
527	14.0621
527.1	2.88097
527.2	-6.3867
527.3	-14.1414
527.4	-20.9834
527.5	-28.0196
527.6	-35.5417
527.7	-43.1052
527.8	-49.0724
527.9	-53.2688
528	-56.1845
528.1	-58.2805
528.2	-59.7894
528.3	-60.8973
528.4	-61.6162
528.5	-62.1201
528.6	-62.401
528.7	-62.5104
528.8	-62.5115
528.9	-62.4454
529	-62.36
529.1	-62.2209
529.2	-62.0424
529.3	-61.7516
529.4	-61.3916
529.5	-61.0359
529.6	-60.629
529.7	-60.1127
529.8	-59.5344
529.9	-58.9173
530	-58.2016
530.1	-57.4334
530.2	-56.6478
530.3	-55.8106
530.4	-54.9103
530.5	-53.9654
530.6	-53.0788
530.7	-52.2745
530.8	-51.4884
530.9	-50.7249
531	-49.9521
531.1	-49.233
531.2	-48.5952
531.3	-48.0166
531.4	-47.4694
531.5	-46.9421
531.6	-46.4331
531.7	-45.878
531.8	-45.3296
531.9	-44.8102
532	-44.2847
532.1	-43.7595
532.2	-43.1758
532.3	-42.4403
532.4	-41.5042
532.5	-40.3306
532.6	-38.8189
532.7	-36.6928
532.8	-33.3686
532.9	-27.1725
533	-12.5307
533.1	21.8374
533.2	38.6928
533.3	34.1892
533.4	24.4424
533.5	12.7963
533.6	1.81384
533.7	-7.18502
533.8	-14.7489
533.9	-21.5676
534	-28.674
534.1	-36.3936
534.2	-44.0597
534.3	-49.9629
534.4	-54.0589
534.5	-56.8764
534.6	-58.8289
534.7	-60.1194
534.8	-60.9707
534.9	-61.5026
535	-61.7061
535.1	-61.6691
535.2	-61.5447
535.3	-61.3059
535.4	-60.9712
535.5	-60.5789
535.6	-60.1639
535.7	-59.684
535.8	-59.1251
535.9	-58.4989
536	-57.8574
536.1	-57.2668
536.2	-56.7476
536.3	-56.2393
536.4	-55.7762
536.5	-55.3847
536.6	-55.0155
536.7	-54.637
536.8	-54.2831
536.9	-53.9474
537	-53.5824
537.1	-53.2177
537.2	-52.8273
537.3	-52.4004
537.4	-51.8432
537.5	-51.2632
537.6	-50.6759
537.7	-50.0966
537.8	-49.4603
537.9	-48.7567
538	-48.0824
538.1	-47.4171
538.2	-46.7695
538.3	-46.014
538.4	-45.2047
538.5	-44.3695
538.6	-43.5106
538.7	-42.6256
538.8	-41.6849
538.9	-40.5797
539	-39.2325
539.1	-37.4357
539.2	-34.7265
539.3	-30.0189
539.4	-19.912
539.5	6.08613
539.6	36.6472
539.7	36.1567
539.8	28.4633
539.9	17.0484
540	5.66667
540.1	-4.08093
540.2	-12.1626
540.3	-19.0971
540.4	-26.0454
540.5	-33.4531
540.6	-41.2661
540.7	-47.8081
540.8	-52.419
540.9	-55.4875
541	-57.6276
541.1	-59.1427
541.2	-60.2209
541.3	-60.9892
541.4	-61.497
541.5	-61.7044
541.6	-61.7588
541.7	-61.7243
541.8	-61.5574
541.9	-61.2612
542	-60.9433
542.1	-60.6071
542.2	-60.2824
542.3	-59.8974
542.4	-59.4319
542.5	-58.8787
542.6	-58.2558
542.7	-57.6016
542.8	-56.9755
542.9	-56.43
543	-55.9161
543.1	-55.4017
543.2	-54.8595
543.3	-54.305
543.4	-53.6976
543.5	-53.0916
543.6	-52.5397
543.7	-52.0576
543.8	-51.617
543.9	-51.1161
544	-50.57
544.1	-50.0575
544.2	-49.5362
544.3	-49.0531
544.4	-48.5978
544.5	-48.1727
544.6	-47.7846
544.7	-47.4024
544.8	-47.014
544.9	-46.5926
545	-46.1536
545.1	-45.7292
545.2	-45.3122
545.3	-44.8184
545.4	-44.282
545.5	-43.6366
545.6	-42.8583
545.7	-41.9088
545.8	-40.6732
545.9	-39.0685
546	-36.8566
546.1	-33.4709
546.2	-27.2736
546.3	-12.6581
546.4	21.8347
546.5	38.9038
546.6	34.4517
546.7	24.7743
546.8	13.0853
546.9	2.06525
547	-6.97427
547.1	-14.5451
547.2	-21.3221
547.3	-28.364
547.4	-36.0125
547.5	-43.7108
547.6	-49.7335
547.7	-53.9162
547.8	-56.7673
547.9	-58.7347
548	-60.0612
548.1	-60.8888
548.2	-61.3658
548.3	-61.6262
548.4	-61.6198
548.5	-61.4561
548.6	-61.1341
548.7	-60.7657
548.8	-60.3213
548.9	-59.7891
549	-59.2855
549.1	-58.7205
549.2	-58.1532
549.3	-57.6001
549.4	-57.0413
549.5	-56.5266
549.6	-55.9858
549.7	-55.4083
549.8	-54.802
549.9	-54.2032
550	-53.6426
550.1	-53.1116
550.2	-52.6433
550.3	-52.1848
550.4	-51.7425
550.5	-51.35
550.6	-50.9186
550.7	-50.4749
550.8	-50.1042
550.9	-49.7129
551	-49.3462
551.1	-48.9762
551.2	-48.5335
551.3	-48.0718
551.4	-47.5902
551.5	-47.1482
551.6	-46.682
551.7	-46.1399
551.8	-45.5659
551.9	-44.9183
552	-44.2196
552.1	-43.4109
552.2	-42.4901
552.3	-41.4615
552.4	-40.1998
552.5	-38.6286
552.6	-36.5039
552.7	-33.2245
552.8	-27.1441
552.9	-12.8691
553	20.5394
553.1	38.0681
553.2	33.9284
553.3	24.2843
553.4	12.6228
553.5	1.61718
553.6	-7.38442
553.7	-14.9544
553.8	-21.776
553.9	-28.8675
554	-36.492
554.1	-43.962
554.2	-49.7147
554.3	-53.7087
554.4	-56.4678
554.5	-58.399
554.6	-59.7401
554.7	-60.7002
554.8	-61.3006
554.9	-61.6713
555	-61.7642
555.1	-61.6425
555.2	-61.3777
555.3	-61.0375
555.4	-60.648
555.5	-60.2335
555.6	-59.8455
555.7	-59.4449
555.8	-59.0281
555.9	-58.5514
556	-58.0434
556.1	-57.5117
556.2	-56.9232
556.3	-56.317
556.4	-55.6779
556.5	-54.9971
556.6	-54.3088
556.7	-53.6657
556.8	-53.0232
556.9	-52.4067
557	-51.8011
557.1	-51.1801
557.2	-50.5923
557.3	-50.0647
557.4	-49.6148
557.5	-49.2194
557.6	-48.8569
557.7	-48.4898
557.8	-48.0633
557.9	-47.5893
558	-47.136
558.1	-46.6801
558.2	-46.2126
558.3	-45.7443
558.4	-45.2686
558.5	-44.8086
558.6	-44.3397
558.7	-43.7803
558.8	-43.0891
558.9	-42.2768
559	-41.2428
559.1	-39.9278
559.2	-38.2222
559.3	-35.8336
559.4	-31.9917
559.5	-24.4722
559.6	-5.90794
559.7	29.5723
559.8	37.5541
559.9	31.9174
560	21.2482
560.1	9.63938
560.2	-0.896354
560.3	-9.49802
560.4	-16.7667
560.5	-23.6204
560.6	-30.8391
560.7	-38.6256
560.8	-45.8565
560.9	-51.1955
561	-54.8333
561.1	-57.3075
561.2	-59.0529
561.3	-60.2302
561.4	-60.991
561.5	-61.4898
561.6	-61.7721
561.7	-61.7747
561.8	-61.5599
561.9	-61.2631
562	-60.8881
562.1	-60.42
562.2	-59.937
562.3	-59.4506
562.4	-58.9329
562.5	-58.4174
562.6	-57.7848
562.7	-57.1673
562.8	-56.5873
562.9	-56.0212
563	-55.4627
563.1	-54.8551
563.2	-54.211
563.3	-53.6143
563.4	-53.0956
563.5	-52.5897
563.6	-52.0514
563.7	-51.5139
563.8	-51.0038
563.9	-50.565
564	-50.0912
564.1	-49.519
564.2	-48.9404
564.3	-48.4036
564.4	-47.9066
564.5	-47.3522
564.6	-46.6915
564.7	-46.0094
564.8	-45.3377
564.9	-44.6309
565	-43.9305
565.1	-43.2086
565.2	-42.4538
565.3	-41.5955
565.4	-40.5245
565.5	-39.1728
565.6	-37.3384
565.7	-34.5619
565.8	-29.7743
565.9	-19.5761
566	6.27953
566.1	35.8861
566.2	35.5922
566.3	27.926
566.4	16.5611
566.5	5.16781
566.6	-4.57315
566.7	-12.6454
566.8	-19.5828
566.9	-26.522
567	-33.9302
567.1	-41.6092
567.2	-47.9658
567.3	-52.4832
567.4	-55.6016
567.5	-57.8017
567.6	-59.3603
567.7	-60.493
567.8	-61.2617
567.9	-61.829
568	-62.1717
568.1	-62.2467
568.2	-62.1532
568.3	-61.8967
568.4	-61.497
568.5	-60.9527
568.6	-60.3608
568.7	-59.7736
568.8	-59.1612
568.9	-58.5823
569	-58.0437
569.1	-57.5266
569.2	-56.9633
569.3	-56.4602
569.4	-55.9494
569.5	-55.4564
569.6	-54.9773
569.7	-54.4851
569.8	-53.9696
569.9	-53.4345
570	-52.906
570.1	-52.2766
570.2	-51.584
570.3	-50.8786
570.4	-50.1525
570.5	-49.4552
570.6	-48.8515
570.7	-48.3536
570.8	-47.8873
570.9	-47.4725
571	-47.0861
571.1	-46.6887
571.2	-46.2599
571.3	-45.6985
571.4	-45.1031
571.5	-44.5257
571.6	-43.923
571.7	-43.316
571.8	-42.5885
571.9	-41.6848
572	-40.5362
572.1	-39.0713
572.2	-37.0542
572.3	-33.9782
572.4	-28.4824
572.5	-16.1031
572.6	14.6402
572.7	37.9322
572.8	34.9105
572.9	26.1077
573	14.5153
573.1	3.30587
573.2	-5.99635
573.3	-13.7738
573.4	-20.6404
573.5	-27.7182
573.6	-35.3442
573.7	-43.1407
573.8	-49.379
573.9	-53.7548
574	-56.7622
574.1	-58.8688
574.2	-60.318
574.3	-61.3737
574.4	-62.1286
574.5	-62.6343
574.6	-62.8838
574.7	-62.9396
574.8	-62.738
574.9	-62.3268
575	-61.7607
575.1	-61.1299
575.2	-60.4658
575.3	-59.8301
575.4	-59.2157
575.5	-58.5693
575.6	-57.9428
575.7	-57.3372
575.8	-56.7733
575.9	-56.2689
576	-55.8048
576.1	-55.3621
576.2	-54.9502
576.3	-54.5185
576.4	-54.0291
576.5	-53.4723
576.6	-52.8623
576.7	-52.2501
576.8	-51.6326
576.9	-51
577	-50.3933
577.1	-49.8385
577.2	-49.3029
577.3	-48.7675
577.4	-48.2506
577.5	-47.7871
577.6	-47.3405
577.7	-46.8503
577.8	-46.3378
577.9	-45.735
578	-45.0698
578.1	-44.3437
578.2	-43.5396
578.3	-42.6431
578.4	-41.5379
578.5	-40.2358
578.6	-38.6309
578.7	-36.4213
578.8	-32.9871
578.9	-26.5109
579	-10.8982
579.1	24.2885
579.2	38.4805
579.3	33.6057
579.4	23.5511
579.5	11.8945
579.6	1.03011
579.7	-7.84956
579.8	-15.3097
579.9	-22.1015
580	-29.1716
580.1	-36.8045
580.2	-44.1925
580.3	-49.7876
580.4	-53.6213
580.5	-56.2223
580.6	-58.0491
580.7	-59.3466
580.8	-60.2407
580.9	-60.8283
581	-61.199
581.1	-61.4289
581.2	-61.469
