t	v
433.6	-52.626
433.7	-52.5866
433.8	-52.5517
433.9	-52.5237
434	-52.4898
434.1	-52.4326
434.2	-52.3503
434.3	-52.2609
434.4	-52.1687
434.5	-52.0785
434.6	-51.9859
434.7	-51.8837
434.8	-51.7685
434.9	-51.6528
435	-51.5439
435.1	-51.4413
435.2	-51.3484
435.3	-51.263
435.4	-51.1749
435.5	-51.087
435.6	-50.9986
435.7	-50.9108
435.8	-50.8286
435.9	-50.7438
436	-50.6606
436.1	-50.5741
436.2	-50.4803
436.3	-50.3795
436.4	-50.2693
436.5	-50.1488
436.6	-50.0204
436.7	-49.8866
436.8	-49.7505
436.9	-49.6112
437	-49.4627
437.1	-49.3069
437.2	-49.1457
437.3	-48.9718
437.4	-48.7796
437.5	-48.5576
437.6	-48.312
437.7	-48.0321
437.8	-47.7177
437.9	-47.342
438	-46.9016
438.1	-46.3783
438.2	-45.7317
438.3	-44.9239
438.4	-43.8562
438.5	-42.3546
438.6	-39.9904
438.7	-35.5088
438.8	-23.5403
438.9	26.0117
439	64.0093
439.1	44.8914
439.2	48.8389
439.3	39.4593
439.4	32.9919
439.5	24.9015
439.6	16.1786
439.7	8.0471
439.8	-0.121791
439.9	-6.94563
440	-13.3694
440.1	-18.9796
440.2	-24.9107
440.3	-31.2152
440.4	-38.4996
440.5	-45.7669
440.6	-51.9018
440.7	-56.4131
440.8	-59.8034
440.9	-62.3244
441	-64.2966
441.1	-65.7973
441.2	-66.9982
441.3	-67.9261
441.4	-68.6704
441.5	-69.2554
441.6	-69.7133
441.7	-70.0659
441.8	-70.3576
441.9	-70.5677
442	-70.7321
442.1	-70.8617
442.2	-70.9548
442.3	-71.0068
442.4	-71.025
442.5	-71.0253
442.6	-71.0158
442.7	-71.0002
442.8	-70.9891
442.9	-70.9742
443	-70.962
443.1	-70.9547
443.2	-70.9538
443.3	-70.959
443.4	-70.9612
443.5	-70.9583
443.6	-70.9467
443.7	-70.9347
443.8	-70.9208
443.9	-70.8968
444	-70.8686
444.1	-70.8398
444.2	-70.8101
444.3	-70.7745
444.4	-70.7411
444.5	-70.7062
444.6	-70.6736
444.7	-70.6477
444.8	-70.6191
444.9	-70.5852
445	-70.5453
445.1	-70.485
445.2	-70.4093
445.3	-70.311
445.4	-70.1916
445.5	-70.0738
445.6	-69.9489
445.7	-69.8206
445.8	-69.678
445.9	-69.531
446	-69.3953
446.1	-69.2733
446.2	-69.1633
446.3	-69.0649
446.4	-68.9749
446.5	-68.8797
446.6	-68.783
446.7	-68.6942
446.8	-68.6119
446.9	-68.5372
447	-68.4762
447.1	-68.4262
447.2	-68.389
447.3	-68.362
447.4	-68.3455
447.5	-68.3217
447.6	-68.2803
447.7	-68.2224
447.8	-68.1615
447.9	-68.0977
448	-68.0136
448.1	-67.9281
448.2	-67.8424
448.3	-67.7539
448.4	-67.675
448.5	-67.6002
448.6	-67.5276
448.7	-67.4555
448.8	-67.3899
448.9	-67.326
449	-67.2628
449.1	-67.2062
449.2	-67.1501
449.3	-67.1011
449.4	-67.0554
449.5	-66.9993
449.6	-66.9451
449.7	-66.8984
449.8	-66.8514
449.9	-66.8109
450	-66.7794
450.1	-66.7564
450.2	-66.7253
450.3	-66.6952
450.4	-66.6645
450.5	-66.6204
450.6	-66.5778
450.7	-66.5335
450.8	-66.4846
450.9	-66.4334
451	-66.3861
451.1	-66.3379
451.2	-66.2826
451.3	-66.2275
451.4	-66.1715
451.5	-66.1141
451.6	-66.0474
451.7	-65.9749
451.8	-65.9078
451.9	-65.8423
452	-65.784
452.1	-65.7357
452.2	-65.6893
452.3	-65.6445
452.4	-65.6068
452.5	-65.5666
452.6	-65.5005
452.7	-65.419
452.8	-65.332
452.9	-65.2281
453	-65.104
453.1	-64.9691
453.2	-64.8419
453.3	-64.7176
453.4	-64.6054
453.5	-64.5021
453.6	-64.403
453.7	-64.2896
453.8	-64.1788
453.9	-64.0818
454	-63.9893
454.1	-63.903
454.2	-63.8238
454.3	-63.7335
454.4	-63.6381
454.5	-63.5519
454.6	-63.4678
454.7	-63.3945
454.8	-63.3315
454.9	-63.282
455	-63.2432
455.1	-63.2104
455.2	-63.1828
455.3	-63.1398
455.4	-63.0799
455.5	-63.0212
455.6	-62.9671
455.7	-62.9232
455.8	-62.874
455.9	-62.8284
456	-62.7833
456.1	-62.7373
456.2	-62.681
456.3	-62.6259
456.4	-62.5727
456.5	-62.5236
456.6	-62.4788
456.7	-62.4387
456.8	-62.4048
456.9	-62.3599
457	-62.313
457.1	-62.2621
457.2	-62.2159
457.3	-62.1778
457.4	-62.1492
457.5	-62.1304
457.6	-62.1152
457.7	-62.0965
457.8	-62.0823
457.9	-62.0748
458	-62.0741
458.1	-62.0729
458.2	-62.0588
458.3	-62.0369
458.4	-61.9947
458.5	-61.9477
458.6	-61.8936
458.7	-61.8383
458.8	-61.7821
458.9	-61.725
459	-61.6741
459.1	-61.607
459.2	-61.5413
459.3	-61.4695
459.4	-61.4011
459.5	-61.3444
459.6	-61.2923
459.7	-61.2437
459.8	-61.2017
459.9	-61.157
460	-61.0991
460.1	-61.0399
460.2	-60.985
460.3	-60.9404
460.4	-60.9068
460.5	-60.865
460.6	-60.8173
460.7	-60.7672
460.8	-60.7215
460.9	-60.671
461	-60.6234
461.1	-60.5723
461.2	-60.5233
461.3	-60.4801
461.4	-60.4271
461.5	-60.3607
461.6	-60.2927
461.7	-60.2349
461.8	-60.1719
461.9	-60.1141
462	-60.0561
462.1	-59.9979
462.2	-59.9324
462.3	-59.8642
462.4	-59.7954
462.5	-59.7319
462.6	-59.6788
462.7	-59.636
462.8	-59.6047
462.9	-59.5836
463	-59.5727
463.1	-59.5704
463.2	-59.5764
463.3	-59.5892
463.4	-59.6084
463.5	-59.633
463.6	-59.6546
463.7	-59.6695
463.8	-59.6714
463.9	-59.6688
464	-59.6695
464.1	-59.6732
464.2	-59.6675
464.3	-59.6527
464.4	-59.6333
464.5	-59.597
464.6	-59.5486
464.7	-59.4803
464.8	-59.4092
464.9	-59.3463
465	-59.2809
465.1	-59.2205
465.2	-59.1707
465.3	-59.1264
465.4	-59.09
465.5	-59.0568
465.6	-59.0306
465.7	-59.0148
465.8	-58.9998
465.9	-58.9842
466	-58.9657
466.1	-58.9519
466.2	-58.9398
466.3	-58.9236
466.4	-58.9047
466.5	-58.8819
466.6	-58.8368
466.7	-58.7853
466.8	-58.7413
466.9	-58.6981
467	-58.6632
467.1	-58.6297
467.2	-58.6043
467.3	-58.5772
467.4	-58.5385
467.5	-58.4907
467.6	-58.4366
467.7	-58.381
467.8	-58.3245
467.9	-58.2668
468	-58.2164
468.1	-58.1697
468.2	-58.1179
468.3	-58.0716
468.4	-58.0295
468.5	-57.9889
468.6	-57.948
468.7	-57.9065
468.8	-57.865
468.9	-57.8229
469	-57.781
469.1	-57.7388
469.2	-57.7043
469.3	-57.6803
469.4	-57.6595
469.5	-57.6354
469.6	-57.6136
469.7	-57.5925
469.8	-57.5561
469.9	-57.5137
470	-57.4678
470.1	-57.4266
470.2	-57.3962
470.3	-57.3752
470.4	-57.3664
470.5	-57.3617
470.6	-57.3581
470.7	-57.3531
470.8	-57.3516
470.9	-57.3566
471	-57.3687
471.1	-57.3881
471.2	-57.4145
471.3	-57.4324
471.4	-57.4447
471.5	-57.4585
471.6	-57.4755
471.7	-57.4763
471.8	-57.4731
471.9	-57.4541
472	-57.422
472.1	-57.3855
472.2	-57.3317
472.3	-57.2751
472.4	-57.216
472.5	-57.165
472.6	-57.1181
472.7	-57.0749
472.8	-57.0389
472.9	-57.0142
473	-56.9926
473.1	-56.9795
473.2	-56.9706
473.3	-56.9596
473.4	-56.9548
473.5	-56.95
473.6	-56.9447
473.7	-56.9364
473.8	-56.9316
473.9	-56.9273
474	-56.9138
474.1	-56.882
474.2	-56.8462
474.3	-56.8181
474.4	-56.7889
474.5	-56.763
474.6	-56.7419
474.7	-56.7234
474.8	-56.7107
474.9	-56.7026
475	-56.6876
475.1	-56.656
475.2	-56.62
475.3	-56.5746
475.4	-56.5242
475.5	-56.4765
475.6	-56.4329
475.7	-56.3948
475.8	-56.3628
475.9	-56.344
476	-56.3339
476.1	-56.3253
476.2	-56.3175
476.3	-56.3118
476.4	-56.3091
476.5	-56.3157
476.6	-56.3282
476.7	-56.3499
476.8	-56.3648
476.9	-56.3733
477	-56.3763
477.1	-56.3811
477.2	-56.3844
477.3	-56.3906
477.4	-56.4041
477.5	-56.4233
477.6	-56.4502
477.7	-56.4829
477.8	-56.5222
477.9	-56.559
478	-56.5853
478.1	-56.6031
478.2	-56.5853
478.3	-56.5418
478.4	-56.4905
478.5	-56.4376
478.6	-56.3947
478.7	-56.3602
478.8	-56.3278
478.9	-56.298
479	-56.274
479.1	-56.247
479.2	-56.2279
479.3	-56.2168
479.4	-56.2081
479.5	-56.2055
479.6	-56.2118
479.7	-56.211
479.8	-56.1983
479.9	-56.1792
480	-56.1633
480.1	-56.147
480.2	-56.1287
480.3	-56.1092
480.4	-56.0892
480.5	-56.0614
480.6	-56.0239
480.7	-55.9873
480.8	-55.952
480.9	-55.917
481	-55.8875
481.1	-55.8674
481.2	-55.8567
481.3	-55.8489
481.4	-55.8347
481.5	-55.8155
481.6	-55.8003
481.7	-55.778
481.8	-55.7505
481.9	-55.7237
482	-55.6801
482.1	-55.6366
482.2	-55.5954
482.3	-55.5589
482.4	-55.5281
482.5	-55.4903
482.6	-55.4496
482.7	-55.409
482.8	-55.374
482.9	-55.3482
483	-55.3273
483.1	-55.3074
483.2	-55.2933
483.3	-55.2747
483.4	-55.2579
483.5	-55.2438
483.6	-55.2202
483.7	-55.1917
483.8	-55.1614
483.9	-55.135
484	-55.1165
484.1	-55.107
484.2	-55.1066
484.3	-55.1152
484.4	-55.1268
484.5	-55.1423
484.6	-55.1642
484.7	-55.181
484.8	-55.1963
484.9	-55.2016
485	-55.2049
485.1	-55.1995
485.2	-55.192
485.3	-55.1924
485.4	-55.1965
485.5	-55.1959
485.6	-55.1894
485.7	-55.1806
485.8	-55.1491
485.9	-55.0925
486	-55.0106
486.1	-54.9261
486.2	-54.8485
486.3	-54.782
486.4	-54.7287
486.5	-54.6837
486.6	-54.6429
486.7	-54.6101
486.8	-54.5806
486.9	-54.5583
487	-54.546
487.1	-54.5352
487.2	-54.5242
487.3	-54.5039
487.4	-54.4854
487.5	-54.4598
487.6	-54.428
487.7	-54.4024
487.8	-54.3756
487.9	-54.356
488	-54.3444
488.1	-54.3346
488.2	-54.3076
488.3	-54.2748
488.4	-54.2422
488.5	-54.206
488.6	-54.1698
488.7	-54.1368
488.8	-54.0984
488.9	-54.0622
489	-54.0162
489.1	-53.9679
489.2	-53.923
489.3	-53.8809
489.4	-53.8512
489.5	-53.8233
489.6	-53.7917
489.7	-53.7431
489.8	-53.6932
489.9	-53.6483
490	-53.6115
490.1	-53.5839
490.2	-53.5659
490.3	-53.5501
490.4	-53.5352
490.5	-53.5243
490.6	-53.5197
490.7	-53.522
490.8	-53.5309
490.9	-53.5465
491	-53.5541
491.1	-53.5615
491.2	-53.5685
491.3	-53.5699
491.4	-53.5733
491.5	-53.5743
491.6	-53.5598
491.7	-53.5393
491.8	-53.5177
491.9	-53.4887
492	-53.464
492.1	-53.4374
492.2	-53.4155
492.3	-53.3905
492.4	-53.3599
492.5	-53.3258
492.6	-53.2887
492.7	-53.2416
492.8	-53.1947
492.9	-53.1559
493	-53.1232
493.1	-53.094
493.2	-53.0556
493.3	-53.0106
493.4	-52.9643
493.5	-52.9193
493.6	-52.8601
493.7	-52.792
493.8	-52.7271
493.9	-52.6617
494	-52.5954
494.1	-52.5353
494.2	-52.4718
494.3	-52.4041
494.4	-52.342
494.5	-52.287
494.6	-52.2409
494.7	-52.1915
494.8	-52.1442
494.9	-52.1039
495	-52.0626
495.1	-52.0134
495.2	-51.9477
495.3	-51.8724
495.4	-51.7895
495.5	-51.7
495.6	-51.612
495.7	-51.5218
495.8	-51.4341
495.9	-51.3405
496	-51.2402
496.1	-51.1365
496.2	-51.0263
496.3	-50.9171
496.4	-50.7964
496.5	-50.6686
496.6	-50.5326
496.7	-50.3895
496.8	-50.2382
496.9	-50.0771
497	-49.9093
497.1	-49.7309
497.2	-49.5461
497.3	-49.3512
497.4	-49.147
497.5	-48.935
497.6	-48.7124
497.7	-48.471
497.8	-48.2015
497.9	-47.9052
498	-47.5772
498.1	-47.2017
498.2	-46.7684
498.3	-46.2529
498.4	-45.6207
498.5	-44.8149
498.6	-43.747
498.7	-42.23
498.8	-39.8141
498.9	-35.1508
499	-22.3953
499.1	30.5304
499.2	62.0309
499.3	45.8149
499.4	48.046
499.5	39.3021
499.6	32.5264
499.7	24.4853
499.8	15.7425
499.9	7.62767
500	-0.486231
500.1	-7.2669
500.2	-13.6381
500.3	-19.2351
500.4	-25.1595
500.5	-31.484
500.6	-38.7612
500.7	-45.9764
500.8	-52.0258
500.9	-56.4639
501	-59.7955
501.1	-62.2675
501.2	-64.1798
501.3	-65.6298
501.4	-66.7846
501.5	-67.6703
501.6	-68.3849
501.7	-68.9459
501.8	-69.4068
501.9	-69.7579
502	-70.0327
502.1	-70.2412
502.2	-70.4067
502.3	-70.5302
502.4	-70.6194
502.5	-70.6785
502.6	-70.713
502.7	-70.7105
502.8	-70.6848
502.9	-70.6524
503	-70.61
503.1	-70.5691
503.2	-70.5244
503.3	-70.4832
503.4	-70.441
503.5	-70.4022
503.6	-70.3726
503.7	-70.3424
503.8	-70.317
503.9	-70.2974
504	-70.2765
504.1	-70.2539
504.2	-70.2343
504.3	-70.2007
504.4	-70.1466
504.5	-70.0867
504.6	-70.0287
504.7	-69.9747
504.8	-69.9203
504.9	-69.8607
505	-69.7939
505.1	-69.7255
505.2	-69.656
505.3	-69.5692
505.4	-69.4769
505.5	-69.3863
505.6	-69.2915
505.7	-69.1886
505.8	-69.0686
505.9	-68.947
506	-68.831
506.1	-68.7149
506.2	-68.5881
506.3	-68.461
506.4	-68.3335
506.5	-68.2099
506.6	-68.0888
506.7	-67.9658
506.8	-67.8506
506.9	-67.7364
507	-67.6292
507.1	-67.511
507.2	-67.383
507.3	-67.2413
507.4	-67.0852
507.5	-66.9171
507.6	-66.7422
507.7	-66.5772
507.8	-66.4255
507.9	-66.2775
508	-66.1369
508.1	-66.0053
508.2	-65.8766
508.3	-65.7437
508.4	-65.5985
508.5	-65.4602
508.6	-65.334
508.7	-65.2218
508.8	-65.1102
508.9	-64.9966
509	-64.8873
509.1	-64.7764
509.2	-64.6669
509.3	-64.5661
509.4	-64.4656
509.5	-64.3606
509.6	-64.2649
509.7	-64.1799
509.8	-64.093
509.9	-64.011
510	-63.9407
510.1	-63.8553
510.2	-63.7643
510.3	-63.6803
510.4	-63.5992
510.5	-63.5183
510.6	-63.4286
510.7	-63.3441
510.8	-63.2704
510.9	-63.2078
511	-63.1499
511.1	-63.0918
511.2	-63.0421
511.3	-62.9953
511.4	-62.9544
511.5	-62.9227
511.6	-62.8913
511.7	-62.8656
511.8	-62.8317
511.9	-62.786
512	-62.7401
512.1	-62.6988
512.2	-62.6519
512.3	-62.5972
512.4	-62.5344
512.5	-62.471
512.6	-62.4054
512.7	-62.3394
512.8	-62.2849
512.9	-62.2306
513	-62.1797
513.1	-62.1342
513.2	-62.0848
513.3	-62.0374
513.4	-61.992
513.5	-61.9432
513.6	-61.8964
513.7	-61.8454
513.8	-61.8014
513.9	-61.7521
514	-61.7055
514.1	-61.6608
514.2	-61.6211
514.3	-61.5868
514.4	-61.5505
514.5	-61.5151
514.6	-61.4705
514.7	-61.4271
514.8	-61.3905
514.9	-61.3406
515	-61.2758
515.1	-61.1992
515.2	-61.1146
515.3	-61.0376
515.4	-60.959
515.5	-60.8859
515.6	-60.8192
515.7	-60.7548
515.8	-60.6995
515.9	-60.6477
516	-60.597
516.1	-60.5413
516.2	-60.4892
516.3	-60.4478
516.4	-60.4162
516.5	-60.391
516.6	-60.3719
516.7	-60.3553
516.8	-60.3436
516.9	-60.3414
517	-60.3382
517.1	-60.333
517.2	-60.3311
517.3	-60.3361
517.4	-60.3472
517.5	-60.3658
517.6	-60.3903
517.7	-60.4212
517.8	-60.457
517.9	-60.4978
518	-60.5286
518.1	-60.5422
518.2	-60.5511
518.3	-60.5555
518.4	-60.5511
518.5	-60.5347
518.6	-60.4999
518.7	-60.4643
518.8	-60.4189
518.9	-60.3747
519	-60.3331
519.1	-60.296
519.2	-60.2559
519.3	-60.21
519.4	-60.1736
519.5	-60.1443
519.6	-60.1217
519.7	-60.104
519.8	-60.0758
519.9	-60.0449
520	-60.0237
520.1	-60.008
520.2	-60.0038
520.3	-59.9931
520.4	-59.9699
520.5	-59.939
520.6	-59.9122
520.7	-59.8804
520.8	-59.844
520.9	-59.8107
521	-59.7825
521.1	-59.7611
521.2	-59.7471
521.3	-59.7404
521.4	-59.7195
521.5	-59.6948
521.6	-59.6757
521.7	-59.6487
521.8	-59.6219
521.9	-59.592
522	-59.5521
522.1	-59.5062
522.2	-59.4551
522.3	-59.392
522.4	-59.3314
522.5	-59.2677
522.6	-59.1939
522.7	-59.1095
522.8	-59.0149
522.9	-58.9232
523	-58.8279
523.1	-58.7309
523.2	-58.6382
523.3	-58.5468
523.4	-58.4473
523.5	-58.3452
523.6	-58.2523
523.7	-58.1662
523.8	-58.0912
523.9	-58.0304
524	-57.9778
524.1	-57.9349
524.2	-57.8892
524.3	-57.8409
524.4	-57.7934
524.5	-57.7514
524.6	-57.7208
524.7	-57.6994
524.8	-57.6896
524.9	-57.6889
525	-57.6923
525.1	-57.6994
525.2	-57.7064
525.3	-57.7158
525.4	-57.7319
525.5	-57.7449
525.6	-57.7617
525.7	-57.7662
525.8	-57.7567
525.9	-57.7333
526	-57.6995
526.1	-57.6413
526.2	-57.561
526.3	-57.4765
526.4	-57.396
526.5	-57.3289
526.6	-57.2664
526.7	-57.2091
526.8	-57.1617
526.9	-57.1144
527	-57.0647
527.1	-57.0189
527.2	-56.9786
527.3	-56.9498
527.4	-56.9311
527.5	-56.9165
527.6	-56.8939
527.7	-56.8623
527.8	-56.8316
527.9	-56.7975
528	-56.764
528.1	-56.7397
528.2	-56.7235
528.3	-56.7124
528.4	-56.7052
528.5	-56.7045
528.6	-56.7012
528.7	-56.6884
528.8	-56.6736
528.9	-56.6634
529	-56.6464
529.1	-56.6285
529.2	-56.6025
529.3	-56.5676
529.4	-56.536
529.5	-56.5022
529.6	-56.4654
529.7	-56.416
529.8	-56.35
529.9	-56.2836
530	-56.2225
530.1	-56.1581
530.2	-56.0954
530.3	-56.0355
530.4	-55.9798
530.5	-55.9278
530.6	-55.8747
530.7	-55.819
530.8	-55.763
530.9	-55.7071
531	-55.6384
531.1	-55.5704
531.2	-55.503
531.3	-55.4381
531.4	-55.3816
531.5	-55.3318
531.6	-55.2912
531.7	-55.2523
531.8	-55.2177
531.9	-55.1891
532	-55.1666
532.1	-55.1502
532.2	-55.1395
532.3	-55.1288
532.4	-55.114
532.5	-55.0995
532.6	-55.0739
532.7	-55.0392
532.8	-55.0061
532.9	-54.9691
533	-54.9356
533.1	-54.9008
533.2	-54.857
533.3	-54.8136
533.4	-54.7597
533.5	-54.6869
533.6	-54.6149
533.7	-54.5308
533.8	-54.4445
533.9	-54.3536
534	-54.2523
534.1	-54.157
534.2	-54.0557
534.3	-53.9545
534.4	-53.8616
534.5	-53.7592
534.6	-53.6605
534.7	-53.5688
534.8	-53.4831
534.9	-53.4043
535	-53.3322
535.1	-53.2731
535.2	-53.2158
535.3	-53.1607
535.4	-53.1109
535.5	-53.0701
535.6	-53.0357
535.7	-52.994
535.8	-52.9444
535.9	-52.8851
536	-52.8166
536.1	-52.7375
536.2	-52.6493
536.3	-52.5583
536.4	-52.4602
536.5	-52.3546
536.6	-52.2479
536.7	-52.1383
536.8	-52.0224
536.9	-51.9041
537	-51.771
537.1	-51.622
537.2	-51.4648
537.3	-51.3053
537.4	-51.1427
537.5	-50.9837
537.6	-50.8304
537.7	-50.6766
537.8	-50.5204
537.9	-50.365
538	-50.2116
538.1	-50.0604
538.2	-49.9103
538.3	-49.7602
538.4	-49.6076
538.5	-49.4419
538.6	-49.2633
538.7	-49.0754
538.8	-48.8758
538.9	-48.6581
539	-48.414
539.1	-48.1389
539.2	-47.8261
539.3	-47.4584
539.4	-47.0316
539.5	-46.5314
539.6	-45.9264
539.7	-45.1808
539.8	-44.2054
539.9	-42.8468
540	-40.7596
540.1	-36.9818
540.2	-27.7758
540.3	8.37671
540.4	69.8775
540.5	41.9582
540.6	52.0311
540.7	40.2391
540.8	35.252
540.9	26.9114
541	18.4393
541.1	10.2141
541.2	1.90822
541.3	-5.14952
541.4	-11.7631
541.5	-17.4499
541.6	-23.3228
541.7	-29.4338
541.8	-36.5388
541.9	-43.93
542	-50.496
542.1	-55.399
542.2	-59.0717
542.3	-61.7871
542.4	-63.8917
542.5	-65.4862
542.6	-66.7558
542.7	-67.7419
542.8	-68.5439
542.9	-69.1797
543	-69.6975
543.1	-70.102
543.2	-70.403
543.3	-70.6261
543.4	-70.8087
543.5	-70.9265
543.6	-71.0072
543.7	-71.0531
543.8	-71.0845
543.9	-71.1016
544	-71.1117
544.1	-71.1083
544.2	-71.0968
544.3	-71.0886
544.4	-71.0758
544.5	-71.0555
544.6	-71.0361
544.7	-71.0225
544.8	-71.0005
544.9	-70.9765
545	-70.9575
545.1	-70.9438
545.2	-70.9302
545.3	-70.9021
545.4	-70.8625
545.5	-70.817
545.6	-70.7627
545.7	-70.7114
545.8	-70.6676
545.9	-70.6318
546	-70.5966
546.1	-70.5593
546.2	-70.526
546.3	-70.4988
546.4	-70.4795
546.5	-70.4671
546.6	-70.4622
546.7	-70.4633
546.8	-70.4636
546.9	-70.4343
547	-70.3914
547.1	-70.3435
547.2	-70.2928
547.3	-70.2335
547.4	-70.1622
547.5	-70.0646
547.6	-69.9474
547.7	-69.8277
547.8	-69.7114
547.9	-69.6038
548	-69.5036
548.1	-69.4202
548.2	-69.3331
548.3	-69.2446
548.4	-69.146
548.5	-69.0366
548.6	-68.9221
548.7	-68.8086
548.8	-68.7039
548.9	-68.6059
549	-68.5091
549.1	-68.4229
549.2	-68.3412
549.3	-68.2623
549.4	-68.186
549.5	-68.1157
549.6	-68.04
549.7	-67.9586
549.8	-67.8775
549.9	-67.8016
550	-67.7389
550.1	-67.6775
550.2	-67.6174
550.3	-67.5552
550.4	-67.4918
550.5	-67.4278
550.6	-67.3611
550.7	-67.2784
550.8	-67.1853
550.9	-67.089
551	-66.9841
551.1	-66.8751
551.2	-66.775
551.3	-66.6814
551.4	-66.5978
551.5	-66.5115
551.6	-66.4315
551.7	-66.3656
551.8	-66.3042
551.9	-66.2531
552	-66.2057
552.1	-66.1592
552.2	-66.1177
552.3	-66.079
552.4	-66.0444
552.5	-66.0125
552.6	-65.9838
552.7	-65.9637
552.8	-65.9418
552.9	-65.911
553	-65.8688
553.1	-65.8253
553.2	-65.7765
553.3	-65.7146
553.4	-65.6429
553.5	-65.5734
553.6	-65.511
553.7	-65.4504
553.8	-65.3953
553.9	-65.3486
554	-65.302
554.1	-65.2607
554.2	-65.2085
554.3	-65.1501
554.4	-65.0842
554.5	-65.0153
554.6	-64.9474
554.7	-64.8737
554.8	-64.7873
554.9	-64.6881
555	-64.5839
555.1	-64.4726
555.2	-64.3698
555.3	-64.2605
555.4	-64.1591
555.5	-64.0712
555.6	-63.9878
555.7	-63.9164
555.8	-63.8494
555.9	-63.7856
556	-63.7155
556.1	-63.6397
556.2	-63.5653
556.3	-63.4875
556.4	-63.418
556.5	-63.3592
556.6	-63.3038
556.7	-63.2573
556.8	-63.2136
556.9	-63.1684
557	-63.1247
557.1	-63.0707
557.2	-63.0105
557.3	-62.9553
557.4	-62.9006
557.5	-62.8448
557.6	-62.7904
557.7	-62.7335
557.8	-62.6674
557.9	-62.5907
558	-62.517
558.1	-62.439
558.2	-62.3591
558.3	-62.2875
558.4	-62.2266
558.5	-62.1792
558.6	-62.144
558.7	-62.1216
558.8	-62.1019
558.9	-62.0895
559	-62.0859
559.1	-62.0899
559.2	-62.0962
559.3	-62.0967
559.4	-62.1003
559.5	-62.1085
559.6	-62.1141
559.7	-62.1224
559.8	-62.1199
559.9	-62.1157
560	-62.1177
560.1	-62.1171
560.2	-62.1143
560.3	-62.1036
560.4	-62.0779
560.5	-62.0384
560.6	-61.9881
560.7	-61.9182
560.8	-61.8279
560.9	-61.729
561	-61.6362
561.1	-61.5463
561.2	-61.4681
561.3	-61.4044
561.4	-61.3552
561.5	-61.3129
561.6	-61.2806
561.7	-61.2608
561.8	-61.2453
561.9	-61.2369
562	-61.2309
562.1	-61.2232
562.2	-61.2127
562.3	-61.1768
562.4	-61.1325
562.5	-61.0885
562.6	-61.0317
562.7	-60.967
562.8	-60.9019
562.9	-60.8471
563	-60.7865
563.1	-60.7249
563.2	-60.672
563.3	-60.6301
563.4	-60.5929
563.5	-60.549
563.6	-60.5048
563.7	-60.4451
563.8	-60.3848
563.9	-60.3353
564	-60.2889
564.1	-60.2527
564.2	-60.2266
564.3	-60.2127
564.4	-60.209
564.5	-60.216
564.6	-60.2239
564.7	-60.2373
564.8	-60.2341
564.9	-60.2275
565	-60.2278
565.1	-60.2258
565.2	-60.2295
565.3	-60.238
565.4	-60.2546
565.5	-60.2692
565.6	-60.288
565.7	-60.3121
565.8	-60.3358
565.9	-60.361
566	-60.3848
566.1	-60.3932
566.2	-60.3918
566.3	-60.3754
566.4	-60.3352
566.5	-60.2855
566.6	-60.2234
566.7	-60.1544
566.8	-60.0922
566.9	-60.0345
567	-59.9857
567.1	-59.9493
567.2	-59.9251
567.3	-59.9133
567.4	-59.897
567.5	-59.8772
567.6	-59.8635
567.7	-59.8569
567.8	-59.8519
567.9	-59.8463
568	-59.8454
568.1	-59.845
568.2	-59.8349
568.3	-59.8186
568.4	-59.8047
568.5	-59.7963
568.6	-59.7845
568.7	-59.7568
568.8	-59.7172
568.9	-59.671
569	-59.6226
569.1	-59.5787
569.2	-59.5293
569.3	-59.4843
569.4	-59.4509
569.5	-59.4271
569.6	-59.4163
569.7	-59.4037
569.8	-59.3772
569.9	-59.3271
570	-59.2593
570.1	-59.1695
570.2	-59.078
570.3	-58.9971
570.4	-58.9223
570.5	-58.8541
570.6	-58.7957
570.7	-58.7517
570.8	-58.7131
570.9	-58.6627
571	-58.6151
571.1	-58.5789
571.2	-58.5447
571.3	-58.5211
571.4	-58.4944
571.5	-58.4646
571.6	-58.436
571.7	-58.4122
571.8	-58.3905
571.9	-58.3752
572	-58.3702
572.1	-58.3737
572.2	-58.3874
572.3	-58.409
572.4	-58.439
572.5	-58.4623
572.6	-58.4851
572.7	-58.5126
572.8	-58.5286
572.9	-58.5445
573	-58.5497
573.1	-58.553
573.2	-58.5632
573.3	-58.5771
573.4	-58.5999
573.5	-58.6144
573.6	-58.6165
573.7	-58.6085
573.8	-58.5946
573.9	-58.5637
574	-58.5159
574.1	-58.447
574.2	-58.3621
574.3	-58.2797
574.4	-58.2072
574.5	-58.1484
574.6	-58.104
574.7	-58.0593
574.8	-58.0148
574.9	-57.9803
575	-57.956
575.1	-57.9441
575.2	-57.9431
575.3	-57.9531
575.4	-57.9648
575.5	-57.9654
575.6	-57.9616
575.7	-57.963
575.8	-57.9695
575.9	-57.9705
576	-57.964
576.1	-57.954
576.2	-57.9352
576.3	-57.9089
576.4	-57.8801
576.5	-57.8499
576.6	-57.818
576.7	-57.7766
576.8	-57.7376
576.9	-57.7088
577	-57.6831
577.1	-57.6659
577.2	-57.6578
577.3	-57.6433
577.4	-57.6057
577.5	-57.5609
577.6	-57.5125
577.7	-57.4681
577.8	-57.4207
577.9	-57.3767
578	-57.3445
578.1	-57.3068
578.2	-57.2706
578.3	-57.2407
578.4	-57.2205
