t	v
435.8	-51.6675
435.9	-51.0896
436	-50.482
436.1	-49.8844
436.2	-49.288
436.3	-48.7365
436.4	-48.1478
436.5	-47.538
436.6	-46.9633
436.7	-46.3857
436.8	-45.8561
436.9	-45.3172
437	-44.7331
437.1	-44.1086
437.2	-43.4392
437.3	-42.7294
437.4	-41.9239
437.5	-40.9575
437.6	-39.7072
437.7	-37.9966
437.8	-35.5273
437.9	-31.4257
438	-23.0994
438.1	-1.93694
438.2	33.1675
438.3	37.3421
438.4	30.9912
438.5	19.9576
438.6	8.37474
438.7	-1.93013
438.8	-10.3835
438.9	-17.5243
439	-24.3888
439.1	-31.6432
439.2	-39.4594
439.3	-46.4327
439.4	-51.4703
439.5	-54.8893
439.6	-57.2871
439.7	-59.0064
439.8	-60.1943
439.9	-60.8815
440	-61.1639
440.1	-61.2064
440.2	-61.1415
440.3	-60.9833
440.4	-60.7626
440.5	-60.5041
440.6	-60.1889
440.7	-59.864
440.8	-59.5054
440.9	-59.1193
441	-58.7257
441.1	-58.2502
441.2	-57.7878
441.3	-57.3462
441.4	-56.9401
441.5	-56.4737
441.6	-55.9247
441.7	-55.4225
441.8	-54.9416
441.9	-54.4975
442	-54.0019
442.1	-53.3938
442.2	-52.7971
442.3	-52.2644
442.4	-51.8041
442.5	-51.3989
442.6	-50.9904
442.7	-50.532
442.8	-50.0037
442.9	-49.4076
443	-48.775
443.1	-48.1549
443.2	-47.5324
443.3	-46.9192
443.4	-46.3243
443.5	-45.7371
443.6	-45.1221
443.7	-44.446
443.8	-43.7334
443.9	-42.9087
444	-41.915
444.1	-40.7192
444.2	-39.2524
444.3	-37.297
444.4	-34.3625
444.5	-29.1987
444.6	-17.7765
444.7	11.3478
444.8	37.9425
444.9	35.6568
445	27.3064
445.1	15.7252
445.2	4.39266
445.3	-5.09239
445.4	-13.0021
445.5	-19.8907
445.6	-26.9043
445.7	-34.4345
445.8	-42.2786
445.9	-48.6975
446	-53.2005
446.1	-56.2983
446.2	-58.4819
446.3	-59.94
446.4	-60.8892
446.5	-61.4438
446.6	-61.7458
446.7	-61.7686
446.8	-61.5229
446.9	-61.1391
447	-60.6832
447.1	-60.1497
447.2	-59.6333
447.3	-59.0963
447.4	-58.5928
447.5	-58.118
447.6	-57.6344
447.7	-57.0949
447.8	-56.4751
447.9	-55.8156
448	-55.1905
448.1	-54.664
448.2	-54.2091
448.3	-53.7803
448.4	-53.3999
448.5	-53.0932
448.6	-52.8104
448.7	-52.502
448.8	-52.1113
448.9	-51.7279
449	-51.3905
449.1	-51.1021
449.2	-50.8392
449.3	-50.5555
449.4	-50.1726
449.5	-49.7483
449.6	-49.3048
449.7	-48.8486
449.8	-48.4065
449.9	-47.9636
450	-47.522
450.1	-47.014
450.2	-46.46
450.3	-45.8865
450.4	-45.3274
450.5	-44.7664
450.6	-44.1632
450.7	-43.4501
450.8	-42.6388
450.9	-41.6657
451	-40.4638
451.1	-38.8905
451.2	-36.7015
451.3	-33.3605
451.4	-27.1613
451.5	-12.5637
451.6	21.6181
451.7	38.6221
451.8	34.2927
451.9	24.6221
452	12.9336
452.1	1.91287
452.2	-7.11085
452.3	-14.6888
452.4	-21.4831
452.5	-28.5254
452.6	-36.1452
452.7	-43.7631
452.8	-49.6685
452.9	-53.7621
453	-56.5877
453.1	-58.5098
453.2	-59.793
453.3	-60.7125
453.4	-61.3151
453.5	-61.5783
453.6	-61.6104
453.7	-61.5617
453.8	-61.2874
453.9	-60.9081
454	-60.4227
454.1	-59.9111
454.2	-59.3568
454.3	-58.703
454.4	-58.032
454.5	-57.3509
454.6	-56.64
454.7	-55.9188
454.8	-55.204
454.9	-54.5482
455	-53.9446
455.1	-53.3937
455.2	-52.9189
455.3	-52.4654
455.4	-52.0547
455.5	-51.6452
455.6	-51.2179
455.7	-50.7963
455.8	-50.3884
455.9	-49.9644
456	-49.5527
456.1	-49.1782
456.2	-48.8274
456.3	-48.4045
456.4	-47.9576
456.5	-47.4381
456.6	-46.8979
456.7	-46.4039
456.8	-45.913
456.9	-45.4552
457	-45.0208
457.1	-44.5856
457.2	-44.0918
457.3	-43.5009
457.4	-42.796
457.5	-41.9531
457.6	-40.9287
457.7	-39.6514
457.8	-37.9651
457.9	-35.5872
458	-31.7246
458.1	-24.081
458.2	-5.1639
458.3	29.7583
458.4	37.1218
458.5	31.4084
458.6	20.6498
458.7	9.0372
458.8	-1.41035
458.9	-9.96184
459	-17.1896
459.1	-24.0743
459.2	-31.3555
459.3	-39.1702
459.4	-46.2398
459.5	-51.3599
459.6	-54.8774
459.7	-57.308
459.8	-59.0212
459.9	-60.2132
460	-60.9856
460.1	-61.4685
460.2	-61.7293
460.3	-61.8185
460.4	-61.7983
460.5	-61.625
460.6	-61.3481
460.7	-60.9641
460.8	-60.4712
460.9	-59.9674
461	-59.3683
461.1	-58.764
461.2	-58.1874
461.3	-57.6209
461.4	-57.0744
461.5	-56.5657
461.6	-55.9944
461.7	-55.3809
461.8	-54.8129
461.9	-54.3126
462	-53.7968
462.1	-53.2538
462.2	-52.7373
462.3	-52.2414
462.4	-51.6873
462.5	-51.0858
462.6	-50.5341
462.7	-50.0172
462.8	-49.5303
462.9	-48.9936
463	-48.4122
463.1	-47.7837
463.2	-47.1352
463.3	-46.5301
463.4	-45.9474
463.5	-45.3522
463.6	-44.7314
463.7	-43.9761
463.8	-43.1305
463.9	-42.1574
464	-41.0297
464.1	-39.717
464.2	-38.0141
464.3	-35.6162
464.4	-31.6761
464.5	-23.7713
464.6	-3.8734
464.7	31.5606
464.8	37.4029
464.9	31.3127
465	20.3954
465.1	8.79392
465.2	-1.5864
465.3	-10.1006
465.4	-17.307
465.5	-24.1852
465.6	-31.4384
465.7	-39.2062
465.8	-46.2385
465.9	-51.3524
466	-54.8368
466.1	-57.2324
466.2	-58.8864
466.3	-60.0524
466.4	-60.749
466.5	-61.1193
466.6	-61.1964
466.7	-61.1371
466.8	-60.9608
466.9	-60.632
467	-60.2352
467.1	-59.8014
467.2	-59.3954
467.3	-58.995
467.4	-58.577
467.5	-58.1028
467.6	-57.5709
467.7	-56.9971
467.8	-56.4793
467.9	-55.9512
468	-55.338
468.1	-54.7045
468.2	-54.0901
468.3	-53.5474
468.4	-53.0236
468.5	-52.4986
468.6	-51.9656
468.7	-51.455
468.8	-50.9687
468.9	-50.5162
469	-50.0708
469.1	-49.6579
469.2	-49.2771
469.3	-48.9129
469.4	-48.5386
469.5	-48.1818
469.6	-47.7906
469.7	-47.3024
469.8	-46.7728
469.9	-46.2524
470	-45.6858
470.1	-45.0303
470.2	-44.3325
470.3	-43.5593
470.4	-42.6997
470.5	-41.723
470.6	-40.5797
470.7	-39.1398
470.8	-37.1884
470.9	-34.2869
471	-29.2012
471.1	-18.0507
471.2	10.1614
471.3	37.1058
471.4	35.3843
471.5	27.1696
471.6	15.5967
471.7	4.24487
471.8	-5.26215
471.9	-13.1623
472	-20.0308
472.1	-27.0153
472.2	-34.4979
472.3	-42.2101
472.4	-48.4815
472.5	-52.9075
472.6	-55.9299
472.7	-58.0644
472.8	-59.5851
472.9	-60.6914
473	-61.4138
473.1	-61.811
473.2	-61.9744
473.3	-61.9307
473.4	-61.7091
473.5	-61.4169
473.6	-61.0946
473.7	-60.7405
473.8	-60.3742
473.9	-60.0148
474	-59.644
474.1	-59.1644
474.2	-58.5995
474.3	-58.0825
474.4	-57.5464
474.5	-57.0085
474.6	-56.5253
474.7	-56.0042
474.8	-55.3832
474.9	-54.7284
475	-54.1142
475.1	-53.4965
475.2	-52.8528
475.3	-52.2758
475.4	-51.6773
475.5	-51.1023
475.6	-50.535
475.7	-49.987
475.8	-49.4551
475.9	-48.8984
476	-48.365
476.1	-47.8399
476.2	-47.302
476.3	-46.7945
476.4	-46.3073
476.5	-45.8176
476.6	-45.3367
476.7	-44.84
476.8	-44.2665
476.9	-43.6208
477	-42.9195
477.1	-42.1002
477.2	-41.1366
477.3	-39.9274
477.4	-38.3001
477.5	-35.9436
477.6	-32.1282
477.7	-24.6259
477.8	-5.92361
477.9	30.1222
478	37.9473
478.1	32.2381
478.2	21.5303
478.3	9.86497
478.4	-0.693847
478.5	-9.33931
478.6	-16.6359
478.7	-23.5403
478.8	-30.8269
478.9	-38.6967
479	-45.98
479.1	-51.275
479.2	-54.8048
479.3	-57.1892
479.4	-58.807
479.5	-59.9279
479.6	-60.6463
479.7	-60.9911
479.8	-61.0213
479.9	-60.8625
480	-60.6198
480.1	-60.2863
480.2	-59.9372
480.3	-59.6153
480.4	-59.2991
480.5	-58.9811
480.6	-58.6496
480.7	-58.242
480.8	-57.8355
480.9	-57.4395
481	-57.0154
481.1	-56.6573
481.2	-56.3246
481.3	-55.9663
481.4	-55.5518
481.5	-55.0276
481.6	-54.499
481.7	-53.9412
481.8	-53.3392
481.9	-52.7672
482	-52.2455
482.1	-51.7728
482.2	-51.2681
482.3	-50.8043
482.4	-50.2989
482.5	-49.7492
482.6	-49.1271
482.7	-48.4235
482.8	-47.7518
482.9	-47.0987
483	-46.4566
483.1	-45.8085
483.2	-45.1666
483.3	-44.4628
483.4	-43.7159
483.5	-42.893
483.6	-41.9478
483.7	-40.8428
483.8	-39.4625
483.9	-37.6166
484	-34.927
484.1	-30.3312
484.2	-20.6078
484.3	4.30315
484.4	35.9695
484.5	36.3504
484.6	29.0017
484.7	17.6388
484.8	6.19015
484.9	-3.67727
485	-11.8363
485.1	-18.8127
485.2	-25.7628
485.3	-33.2038
485.4	-41.1311
485.5	-47.8752
485.6	-52.6276
485.7	-55.8108
485.8	-58.0455
485.9	-59.6029
486	-60.6595
486.1	-61.3434
486.2	-61.7904
486.3	-62.0244
486.4	-62.0916
486.5	-61.9808
486.6	-61.7295
486.7	-61.3117
486.8	-60.7904
486.9	-60.1982
487	-59.5918
487.1	-58.9635
487.2	-58.266
487.3	-57.5415
487.4	-56.8092
487.5	-56.1016
487.6	-55.4209
487.7	-54.7969
487.8	-54.1798
487.9	-53.5839
488	-53.0668
488.1	-52.627
488.2	-52.2737
488.3	-51.9668
488.4	-51.7143
488.5	-51.4928
488.6	-51.3062
488.7	-51.0732
488.8	-50.8057
488.9	-50.4778
489	-50.1405
489.1	-49.7627
489.2	-49.3777
489.3	-48.9486
489.4	-48.4283
489.5	-47.8949
489.6	-47.3084
489.7	-46.7556
489.8	-46.1845
489.9	-45.5814
490	-44.9606
490.1	-44.3426
490.2	-43.6825
490.3	-42.9214
490.4	-42.0102
490.5	-40.8617
490.6	-39.4342
490.7	-37.536
490.8	-34.6358
490.9	-29.6239
491	-18.7278
491.1	9.22873
491.2	37.6629
491.3	36.0675
491.4	28.0471
491.5	16.5596
491.6	5.22595
491.7	-4.41135
491.8	-12.4347
491.9	-19.3438
492	-26.3116
492.1	-33.7926
492.2	-41.6645
492.3	-48.2222
492.4	-52.867
492.5	-55.9956
492.6	-58.2156
492.7	-59.7379
492.8	-60.7758
492.9	-61.3933
493	-61.7251
493.1	-61.8617
493.2	-61.8286
493.3	-61.5593
493.4	-61.1627
493.5	-60.7544
493.6	-60.3221
493.7	-59.8546
493.8	-59.3662
493.9	-58.825
494	-58.1931
494.1	-57.5808
494.2	-57.0363
494.3	-56.487
494.4	-55.9437
494.5	-55.4635
494.6	-55.0534
494.7	-54.6282
494.8	-54.1993
494.9	-53.822
495	-53.4266
495.1	-53.011
495.2	-52.5998
495.3	-52.1946
495.4	-51.7836
495.5	-51.2395
495.6	-50.5822
495.7	-49.9331
495.8	-49.2897
495.9	-48.6598
496	-48.0656
496.1	-47.5034
496.2	-46.9642
496.3	-46.4688
496.4	-46.0179
496.5	-45.5569
496.6	-45.1
496.7	-44.6662
496.8	-44.2075
496.9	-43.6637
497	-43.0095
497.1	-42.2589
497.2	-41.3439
497.3	-40.2419
497.4	-38.7932
497.5	-36.763
497.6	-33.5569
497.7	-27.6492
497.8	-13.9936
497.9	18.8845
498	38.3971
498.1	34.6023
498.2	25.2285
498.3	13.526
498.4	2.37494
498.5	-6.77492
498.6	-14.4146
498.7	-21.1989
498.8	-28.2087
498.9	-35.7233
499	-43.2332
499.1	-49.1535
499.2	-53.2358
499.3	-55.9444
499.4	-57.8064
499.5	-59.0427
499.6	-59.9069
499.7	-60.4573
499.8	-60.8119
499.9	-60.9537
500	-60.9341
500.1	-60.7952
500.2	-60.5594
500.3	-60.3181
500.4	-60.0845
500.5	-59.718
500.6	-59.2151
500.7	-58.7005
500.8	-58.1847
500.9	-57.6278
501	-56.9686
501.1	-56.2975
501.2	-55.656
501.3	-55.0521
501.4	-54.4577
501.5	-53.8562
501.6	-53.2585
501.7	-52.6712
501.8	-52.1524
501.9	-51.71
502	-51.2416
502.1	-50.7449
502.2	-50.2623
502.3	-49.7192
502.4	-49.1369
502.5	-48.5854
502.6	-48.0892
502.7	-47.6314
502.8	-47.185
502.9	-46.7789
503	-46.4148
503.1	-46.0114
503.2	-45.5697
503.3	-45.0614
503.4	-44.4359
503.5	-43.7394
503.6	-42.9776
503.7	-42.0438
503.8	-40.9091
503.9	-39.4663
504	-37.5532
504.1	-34.7953
504.2	-30.1279
504.3	-20.2785
504.4	4.81123
504.5	35.6813
504.6	36.017
504.7	28.6066
504.8	17.24
504.9	5.78619
505	-4.0439
505.1	-12.1669
505.2	-19.1259
505.3	-26.0731
505.4	-33.4981
505.5	-41.3308
505.6	-47.9141
505.7	-52.5869
505.8	-55.7153
505.9	-57.8797
506	-59.4037
506.1	-60.3956
506.2	-60.9674
506.3	-61.2919
506.4	-61.4246
506.5	-61.4323
506.6	-61.156
506.7	-60.6723
506.8	-60.1318
506.9	-59.563
507	-58.9699
507.1	-58.3395
507.2	-57.719
507.3	-57.0419
507.4	-56.4174
507.5	-55.8629
507.6	-55.3719
507.7	-54.9486
507.8	-54.4546
507.9	-53.9493
508	-53.4726
508.1	-52.975
508.2	-52.5033
508.3	-51.9754
508.4	-51.4048
508.5	-50.8537
508.6	-50.2806
508.7	-49.7404
508.8	-49.2301
508.9	-48.7276
509	-48.239
509.1	-47.7183
509.2	-47.1568
509.3	-46.5915
509.4	-46.0325
509.5	-45.4726
509.6	-44.8815
509.7	-44.2325
509.8	-43.5151
509.9	-42.7058
510	-41.8143
510.1	-40.6982
510.2	-39.3118
510.3	-37.5193
510.4	-34.9204
510.5	-30.6136
510.6	-21.7559
510.7	0.52454
510.8	33.1985
510.9	36.0308
511	29.2855
511.1	18.1227
511.2	6.59349
511.3	-3.46275
511.4	-11.7319
511.5	-18.8094
511.6	-25.7805
511.7	-33.2189
511.8	-41.0175
511.9	-47.5936
512	-52.2629
512.1	-55.4081
512.2	-57.5998
512.3	-59.1055
512.4	-60.1164
512.5	-60.8041
512.6	-61.2221
512.7	-61.4302
512.8	-61.461
512.9	-61.3644
513	-61.2039
513.1	-61.0104
513.2	-60.761
513.3	-60.424
513.4	-60.0889
513.5	-59.6415
513.6	-59.1346
513.7	-58.6075
513.8	-58.0873
513.9	-57.6353
514	-57.1787
514.1	-56.7751
514.2	-56.4197
514.3	-56.0481
514.4	-55.5861
514.5	-55.0871
514.6	-54.5451
514.7	-53.9262
514.8	-53.3046
514.9	-52.652
515	-51.9863
515.1	-51.3232
515.2	-50.7095
515.3	-50.1481
515.4	-49.6043
515.5	-49.0484
515.6	-48.5365
515.7	-48.0698
515.8	-47.5957
515.9	-47.1549
516	-46.709
516.1	-46.277
516.2	-45.8485
516.3	-45.4052
516.4	-44.9156
516.5	-44.3609
516.6	-43.6911
516.7	-42.9078
516.8	-41.9867
516.9	-40.8497
517	-39.4258
517.1	-37.5202
517.2	-34.6548
517.3	-29.6284
517.4	-18.6104
517.5	9.80861
517.6	38.0895
517.7	36.2304
517.8	28.1681
517.9	16.6129
518	5.24488
518.1	-4.41668
518.2	-12.4318
518.3	-19.3316
518.4	-26.3036
518.5	-33.7848
518.6	-41.7176
518.7	-48.3639
518.8	-53.0857
518.9	-56.2436
519	-58.4392
519.1	-59.9233
519.2	-60.842
519.3	-61.3697
519.4	-61.6301
519.5	-61.6248
519.6	-61.3748
519.7	-60.9277
519.8	-60.3744
519.9	-59.8111
520	-59.2364
520.1	-58.659
520.2	-58.1172
520.3	-57.5248
520.4	-56.9677
520.5	-56.376
520.6	-55.8143
520.7	-55.298
520.8	-54.8434
520.9	-54.4878
521	-54.1044
521.1	-53.6834
521.2	-53.2688
521.3	-52.8635
521.4	-52.4337
521.5	-52.0466
521.6	-51.6249
521.7	-51.1734
521.8	-50.6721
521.9	-50.0878
522	-49.5025
522.1	-48.9375
522.2	-48.3725
522.3	-47.8219
522.4	-47.2994
522.5	-46.737
522.6	-46.136
522.7	-45.4952
522.8	-44.776
522.9	-43.9922
523	-43.1734
523.1	-42.2648
523.2	-41.2317
523.3	-39.9857
523.4	-38.3802
523.5	-36.1341
523.6	-32.5902
523.7	-25.866
523.8	-9.71374
523.9	24.8686
524	37.4777
524.1	32.5267
524.2	22.3342
524.3	10.7084
524.4	-0.0191537
524.5	-8.77241
524.6	-16.1557
524.7	-22.9836
524.8	-30.1498
524.9	-37.825
525	-45.0899
525.1	-50.5603
525.2	-54.3874
525.3	-57.0329
525.4	-58.9053
525.5	-60.1575
525.6	-61.0202
525.7	-61.561
525.8	-61.8283
525.9	-61.9241
526	-61.8239
526.1	-61.5761
526.2	-61.2111
526.3	-60.8259
526.4	-60.4246
526.5	-59.9794
526.6	-59.5534
526.7	-58.9634
526.8	-58.2831
526.9	-57.642
527	-57.0382
527.1	-56.464
527.2	-55.8932
527.3	-55.3483
527.4	-54.7235
527.5	-54.0454
527.6	-53.3653
527.7	-52.7568
527.8	-52.1298
527.9	-51.528
528	-51.0148
528.1	-50.5467
528.2	-50.1481
528.3	-49.7581
528.4	-49.3497
528.5	-48.9718
528.6	-48.555
528.7	-48.1232
528.8	-47.7283
528.9	-47.3681
529	-47.0276
529.1	-46.712
529.2	-46.4079
529.3	-46.0868
529.4	-45.7348
529.5	-45.3686
529.6	-44.9456
529.7	-44.4277
529.8	-43.8529
529.9	-43.1815
530	-42.3426
530.1	-41.3328
530.2	-40.0906
530.3	-38.4295
530.4	-36.0663
530.5	-32.2366
530.6	-24.8257
530.7	-6.56104
530.8	29.2836
530.9	37.8916
531	32.3689
531.1	21.7861
531.2	10.157
531.3	-0.436157
531.4	-9.09177
531.5	-16.3798
531.6	-23.2144
531.7	-30.4034
531.8	-38.2161
531.9	-45.6045
532	-51.1586
532.1	-55.0052
532.2	-57.7025
532.3	-59.487
532.4	-60.6398
532.5	-61.3384
532.6	-61.7357
532.7	-61.8865
532.8	-61.7694
532.9	-61.5119
533	-61.1186
533.1	-60.7064
533.2	-60.258
533.3	-59.7834
533.4	-59.2775
533.5	-58.8023
533.6	-58.3204
533.7	-57.7874
533.8	-57.3029
533.9	-56.7698
534	-56.2321
534.1	-55.6527
534.2	-55.0722
534.3	-54.4862
534.4	-53.9428
534.5	-53.4899
534.6	-53.014
534.7	-52.5207
534.8	-52.0025
534.9	-51.4673
535	-50.8517
535.1	-50.196
535.2	-49.5852
535.3	-48.9547
535.4	-48.3391
535.5	-47.7843
535.6	-47.2654
535.7	-46.6921
535.8	-46.0099
535.9	-45.2683
536	-44.4932
536.1	-43.7131
536.2	-42.8966
536.3	-42.006
536.4	-40.9799
536.5	-39.7359
536.6	-38.1261
536.7	-35.8352
536.8	-32.1522
536.9	-24.9433
537	-7.25249
537.1	27.9853
537.2	37.4717
537.3	31.9789
537.4	21.3782
537.5	9.7476
537.6	-0.822735
537.7	-9.44251
537.8	-16.7215
537.9	-23.5557
538	-30.764
538.1	-38.5193
538.2	-45.6817
538.3	-50.8774
538.4	-54.3737
538.5	-56.7507
538.6	-58.3856
538.7	-59.5475
538.8	-60.3891
538.9	-60.9407
539	-61.2802
539.1	-61.4661
539.2	-61.4771
539.3	-61.322
539.4	-61.0665
539.5	-60.7604
539.6	-60.4166
539.7	-59.9958
539.8	-59.4876
539.9	-58.994
540	-58.5598
540.1	-58.111
540.2	-57.6219
540.3	-57.0937
540.4	-56.5432
540.5	-55.9652
540.6	-55.2876
540.7	-54.61
540.8	-53.9691
540.9	-53.2876
541	-52.6365
541.1	-52.0709
541.2	-51.5525
541.3	-51.1101
541.4	-50.6961
541.5	-50.2616
541.6	-49.8097
541.7	-49.3845
541.8	-48.9283
541.9	-48.453
542	-48.0269
542.1	-47.5948
542.2	-47.1889
542.3	-46.7467
542.4	-46.2406
542.5	-45.6846
542.6	-45.0422
542.7	-44.3268
542.8	-43.5794
542.9	-42.8037
543	-41.9462
543.1	-40.9381
543.2	-39.6671
543.3	-37.964
543.4	-35.4611
543.5	-31.2902
543.6	-22.8328
543.7	-1.32537
543.8	33.5335
543.9	37.2857
544	30.8159
544.1	19.7212
544.2	8.13917
544.3	-2.07736
544.4	-10.47
544.5	-17.5642
544.6	-24.43
544.7	-31.7102
544.8	-39.575
544.9	-46.659
545	-51.8065
545.1	-55.3288
545.2	-57.803
545.3	-59.5015
545.4	-60.6867
545.5	-61.4172
545.6	-61.8296
545.7	-61.9427
545.8	-61.8164
545.9	-61.5238
546	-61.1098
546.1	-60.6399
546.2	-60.1859
546.3	-59.7117
546.4	-59.1918
546.5	-58.6694
546.6	-58.1607
546.7	-57.6452
546.8	-57.0896
546.9	-56.581
547	-56.0842
547.1	-55.5662
547.2	-54.9704
547.3	-54.3855
547.4	-53.8541
547.5	-53.3461
547.6	-52.8854
547.7	-52.4747
547.8	-52.0814
547.9	-51.6605
548	-51.1888
548.1	-50.6965
548.2	-50.2337
548.3	-49.7591
548.4	-49.2418
548.5	-48.7053
548.6	-48.1702
548.7	-47.6315
548.8	-47.0515
548.9	-46.4014
549	-45.7585
549.1	-45.0741
549.2	-44.3414
549.3	-43.5797
549.4	-42.7293
549.5	-41.7941
549.6	-40.6653
549.7	-39.2425
549.8	-37.3592
549.9	-34.5293
550	-29.6056
550.1	-18.905
550.2	8.42241
550.3	37.0311
550.4	35.7755
550.5	27.8111
550.6	16.3274
550.7	4.97231
550.8	-4.67836
550.9	-12.6952
551	-19.6267
551.1	-26.6422
551.2	-34.1467
551.3	-41.9646
551.4	-48.4347
551.5	-52.9998
551.6	-56.0075
551.7	-58.0589
551.8	-59.4384
551.9	-60.3333
552	-60.7916
552.1	-60.9029
552.2	-60.7954
552.3	-60.5811
552.4	-60.2565
552.5	-59.9176
552.6	-59.6003
552.7	-59.2893
552.8	-58.898
552.9	-58.4318
553	-57.9892
553.1	-57.5636
553.2	-57.1116
553.3	-56.6522
553.4	-56.1998
553.5	-55.7276
553.6	-55.2799
553.7	-54.8541
553.8	-54.4471
553.9	-53.9582
554	-53.4419
554.1	-52.8639
554.2	-52.2857
554.3	-51.762
554.4	-51.2581
554.5	-50.7828
554.6	-50.3342
554.7	-49.9672
554.8	-49.5528
554.9	-49.1482
555	-48.6871
555.1	-48.1849
555.2	-47.6694
555.3	-47.1194
555.4	-46.5696
555.5	-46.0396
555.6	-45.5195
555.7	-44.9857
555.8	-44.4171
555.9	-43.7746
556	-43.0954
556.1	-42.3293
556.2	-41.4076
556.3	-40.293
556.4	-38.8026
556.5	-36.6945
556.6	-33.4385
556.7	-27.4613
556.8	-13.6269
556.9	19.1653
557	37.9247
557.1	34.0547
557.2	24.6521
557.3	13.0207
557.4	1.98027
557.5	-7.11385
557.6	-14.7535
557.7	-21.6113
557.8	-28.7278
557.9	-36.4027
558	-44.0241
558.1	-49.9342
558.2	-54.0526
558.3	-56.8335
558.4	-58.7748
558.5	-60.1482
558.6	-61.1178
558.7	-61.6893
558.8	-61.9915
558.9	-62.0147
559	-61.8122
559.1	-61.4371
559.2	-61.002
559.3	-60.5349
559.4	-59.9934
559.5	-59.3894
559.6	-58.7606
559.7	-58.1609
559.8	-57.5791
559.9	-56.9985
560	-56.3845
560.1	-55.8449
560.2	-55.3781
560.3	-54.849
560.4	-54.2863
560.5	-53.6772
560.6	-53.0624
560.7	-52.5257
560.8	-52.0615
560.9	-51.6624
561	-51.2607
561.1	-50.8566
561.2	-50.4555
561.3	-50.0484
561.4	-49.6325
561.5	-49.2294
561.6	-48.8104
561.7	-48.3326
561.8	-47.782
561.9	-47.2423
562	-46.694
562.1	-46.0728
562.2	-45.4651
562.3	-44.8333
562.4	-44.1731
562.5	-43.4651
562.6	-42.6362
562.7	-41.706
562.8	-40.6205
562.9	-39.2932
563	-37.478
563.1	-34.733
563.2	-29.9931
563.3	-19.8531
563.4	6.05431
563.5	36.2618
563.6	35.9463
563.7	28.3516
563.8	16.9488
563.9	5.55146
564	-4.23711
564.1	-12.3353
564.2	-19.2853
564.3	-26.2673
564.4	-33.7419
564.5	-41.565
564.6	-48.0122
564.7	-52.5223
564.8	-55.5074
564.9	-57.5777
565	-59.0368
565.1	-60.0765
565.2	-60.8127
565.3	-61.2821
565.4	-61.4839
565.5	-61.516
565.6	-61.4091
565.7	-61.1132
565.8	-60.7036
565.9	-60.2613
566	-59.8267
566.1	-59.3785
566.2	-58.9439
566.3	-58.5745
566.4	-58.2471
566.5	-57.8195
566.6	-57.3656
566.7	-56.8702
566.8	-56.2122
566.9	-55.5135
567	-54.8099
567.1	-54.1457
567.2	-53.4287
567.3	-52.7577
567.4	-52.1772
567.5	-51.6239
567.6	-51.1371
567.7	-50.7065
567.8	-50.3326
567.9	-49.9732
568	-49.6119
568.1	-49.186
568.2	-48.6626
568.3	-48.1009
568.4	-47.5279
568.5	-46.9016
568.6	-46.2637
568.7	-45.6627
568.8	-45.0881
568.9	-44.502
569	-43.8774
569.1	-43.2202
569.2	-42.4645
569.3	-41.6143
569.4	-40.5797
569.5	-39.2651
569.6	-37.4926
569.7	-34.8324
569.8	-30.2337
569.9	-20.4681
570	4.54108
570.1	35.8981
570.2	36.2354
570.3	28.8424
570.4	17.5001
570.5	6.07312
570.6	-3.755
570.7	-11.8959
570.8	-18.8643
570.9	-25.8155
571	-33.2579
571.1	-41.1852
571.2	-47.9319
571.3	-52.6855
571.4	-55.9016
571.5	-58.182
571.6	-59.7806
571.7	-60.9515
571.8	-61.734
571.9	-62.1456
572	-62.2714
572.1	-62.2439
572.2	-61.9996
572.3	-61.602
572.4	-61.1064
572.5	-60.5036
572.6	-59.862
572.7	-59.2369
572.8	-58.6612
572.9	-58.1331
573	-57.6111
573.1	-57.1616
573.2	-56.7008
573.3	-56.2064
573.4	-55.7546
573.5	-55.2659
573.6	-54.7307
573.7	-54.2383
573.8	-53.7514
573.9	-53.2692
574	-52.8526
574.1	-52.4365
574.2	-52.0297
574.3	-51.6479
574.4	-51.3084
574.5	-50.9685
574.6	-50.5884
574.7	-50.1572
574.8	-49.6482
574.9	-49.0673
575	-48.4066
575.1	-47.6917
575.2	-46.9879
575.3	-46.3124
575.4	-45.611
575.5	-44.8779
575.6	-44.1435
575.7	-43.3575
575.8	-42.4912
575.9	-41.5421
576	-40.4499
576.1	-39.0721
576.2	-37.1621
576.3	-34.2044
576.4	-28.9305
576.5	-17.1336
576.6	12.8108
576.7	38.1902
576.8	35.5492
576.9	26.9885
577	15.3399
577.1	4.01649
577.2	-5.39463
577.3	-13.2366
577.4	-20.0724
577.5	-27.0779
577.6	-34.6084
577.7	-42.4242
577.8	-48.7575
577.9	-53.1237
578	-56.0636
578.1	-58.0623
578.2	-59.3451
578.3	-60.2199
578.4	-60.6872
578.5	-60.9305
578.6	-61.0545
578.7	-61.066
578.8	-61.0284
578.9	-60.944
579	-60.7749
579.1	-60.4719
579.2	-60.0566
579.3	-59.6136
579.4	-59.1535
579.5	-58.7111
579.6	-58.2705
579.7	-57.825
579.8	-57.3714
579.9	-56.7938
580	-56.1625
580.1	-55.4601
580.2	-54.7292
580.3	-53.9939
580.4	-53.2562
580.5	-52.5642
580.6	-51.9234
580.7	-51.354
580.8	-50.7939
580.9	-50.2773
581	-49.7841
581.1	-49.3064
