t	v
434.4	-38.891
434.5	-37.9425
434.6	-36.6697
434.7	-34.8213
434.8	-31.8356
434.9	-26.2257
435	-13.6459
435.1	12.0475
435.2	23.2568
435.3	17.5621
435.4	7.00416
435.5	-4.06073
435.6	-13.5177
435.7	-22.4965
435.8	-32.448
435.9	-43.6187
436	-52.4652
436.1	-57.2873
436.2	-59.8393
436.3	-61.1881
436.4	-61.9271
436.5	-62.2755
436.6	-62.3755
436.7	-62.2957
436.8	-62.0908
436.9	-61.7943
437	-61.4344
437.1	-61.0313
437.2	-60.6004
437.3	-60.1494
437.4	-59.6824
437.5	-59.2044
437.6	-58.7185
437.7	-58.2267
437.8	-57.7333
437.9	-57.243
438	-56.76
438.1	-56.2878
438.2	-55.8291
438.3	-55.385
438.4	-54.9537
438.5	-54.5323
438.6	-54.1205
438.7	-53.7186
438.8	-53.3263
438.9	-52.9434
439	-52.5686
439.1	-52.199
439.2	-51.8324
439.3	-51.4689
439.4	-51.1103
439.5	-50.7587
439.6	-50.414
439.7	-50.0734
439.8	-49.7341
439.9	-49.3942
440	-49.0523
440.1	-48.7094
440.2	-48.366
440.3	-48.0228
440.4	-47.6817
440.5	-47.3433
440.6	-47.0096
440.7	-46.6814
440.8	-46.3556
440.9	-46.0297
441	-45.7025
441.1	-45.3714
441.2	-45.0365
441.3	-44.6989
441.4	-44.357
441.5	-44.0112
441.6	-43.6624
441.7	-43.3071
441.8	-42.945
441.9	-42.5728
442	-42.1802
442.1	-41.7618
442.2	-41.308
442.3	-40.8071
442.4	-40.2416
442.5	-39.5821
442.6	-38.7821
442.7	-37.7655
442.8	-36.3882
442.9	-34.3546
443	-30.9739
443.1	-24.3598
443.2	-9.05804
443.3	17.7076
443.4	22.5308
443.5	16.0044
443.6	4.42935
443.7	-6.00044
443.8	-15.39
443.9	-24.3722
444	-34.7023
444.1	-45.8194
444.2	-53.7998
444.3	-58.0422
444.4	-60.2788
444.5	-61.4857
444.6	-62.1439
444.7	-62.4531
444.8	-62.5302
444.9	-62.4405
445	-62.2324
445.1	-61.9373
445.2	-61.5787
445.3	-61.1743
445.4	-60.7384
445.5	-60.2815
445.6	-59.8128
445.7	-59.3392
445.8	-58.8652
445.9	-58.395
446	-57.9327
446.1	-57.4812
446.2	-57.042
446.3	-56.6155
446.4	-56.2023
446.5	-55.8035
446.6	-55.419
446.7	-55.047
446.8	-54.6838
446.9	-54.3232
447	-53.9601
447.1	-53.5941
447.2	-53.2246
447.3	-52.8496
447.4	-52.4698
447.5	-52.0876
447.6	-51.7045
447.7	-51.3229
447.8	-50.9448
447.9	-50.5697
448	-50.1956
448.1	-49.8226
448.2	-49.4493
448.3	-49.0732
448.4	-48.6936
448.5	-48.3114
448.6	-47.9287
448.7	-47.5479
448.8	-47.1697
448.9	-46.7963
449	-46.4281
449.1	-46.0649
449.2	-45.7062
449.3	-45.3501
449.4	-44.9962
449.5	-44.6428
449.6	-44.285
449.7	-43.9213
449.8	-43.5483
449.9	-43.1595
450	-42.7528
450.1	-42.3212
450.2	-41.8567
450.3	-41.349
450.4	-40.7791
450.5	-40.1229
450.6	-39.3404
450.7	-38.3625
450.8	-37.0676
450.9	-35.2143
451	-32.2478
451.1	-26.7035
451.2	-14.1945
451.3	12.2525
451.4	24.3739
451.5	18.5406
451.6	7.99093
451.7	-3.24193
451.8	-12.7444
451.9	-21.6915
452	-31.5314
452.1	-42.8013
452.2	-52.1205
452.3	-57.2271
452.4	-59.9192
452.5	-61.3287
452.6	-62.1089
452.7	-62.4829
452.8	-62.6011
452.9	-62.5305
453	-62.3282
453.1	-62.0285
453.2	-61.6604
453.3	-61.2446
453.4	-60.7986
453.5	-60.3335
453.6	-59.8543
453.7	-59.3645
453.8	-58.8695
453.9	-58.375
454	-57.8851
454.1	-57.4021
454.2	-56.928
454.3	-56.4636
454.4	-56.0096
454.5	-55.5663
454.6	-55.1337
454.7	-54.7111
454.8	-54.2978
454.9	-53.8929
455	-53.4945
455.1	-53.1018
455.2	-52.7141
455.3	-52.3298
455.4	-51.9488
455.5	-51.5717
455.6	-51.1991
455.7	-50.8323
455.8	-50.4726
455.9	-50.1198
456	-49.7741
456.1	-49.4353
456.2	-49.103
456.3	-48.7765
456.4	-48.4533
456.5	-48.1325
456.6	-47.8137
456.7	-47.4956
456.8	-47.1771
456.9	-46.8586
457	-46.5395
457.1	-46.2198
457.2	-45.9005
457.3	-45.5809
457.4	-45.2603
457.5	-44.9397
457.6	-44.62
457.7	-44.2997
457.8	-43.9799
457.9	-43.6604
458	-43.3368
458.1	-43.0084
458.2	-42.674
458.3	-42.3255
458.4	-41.9563
458.5	-41.559
458.6	-41.1204
458.7	-40.6293
458.8	-40.0623
458.9	-39.3915
459	-38.5618
459.1	-37.4864
459.2	-35.9971
459.3	-33.7439
459.4	-29.8647
459.5	-21.9428
459.6	-3.40443
459.7	21.5925
459.8	21.2543
459.9	13.8271
460	1.79498
460.1	-8.12394
460.2	-17.3943
460.3	-26.5141
460.4	-37.2029
460.5	-47.9792
460.6	-54.9674
460.7	-58.6601
460.8	-60.5963
460.9	-61.6599
461	-62.2198
461.1	-62.4651
461.2	-62.4915
461.3	-62.3627
461.4	-62.1215
461.5	-61.801
461.6	-61.4259
461.7	-61.0151
461.8	-60.5828
461.9	-60.1389
462	-59.688
462.1	-59.2326
462.2	-58.7765
462.3	-58.3221
462.4	-57.869
462.5	-57.4165
462.6	-56.9656
462.7	-56.5176
462.8	-56.0732
462.9	-55.6319
463	-55.1934
463.1	-54.7564
463.2	-54.3187
463.3	-53.8802
463.4	-53.4427
463.5	-53.0066
463.6	-52.5722
463.7	-52.1401
463.8	-51.7126
463.9	-51.2923
464	-50.8807
464.1	-50.4784
464.2	-50.0861
464.3	-49.7046
464.4	-49.3332
464.5	-48.9716
464.6	-48.6191
464.7	-48.2751
464.8	-47.94
464.9	-47.6121
465	-47.2892
465.1	-46.9716
465.2	-46.6594
465.3	-46.3508
465.4	-46.0464
465.5	-45.7466
465.6	-45.4492
465.7	-45.1547
465.8	-44.8638
465.9	-44.5758
466	-44.2886
466.1	-44.0017
466.2	-43.7129
466.3	-43.4148
466.4	-43.1044
466.5	-42.779
466.6	-42.4331
466.7	-42.0621
466.8	-41.6618
466.9	-41.2192
467	-40.7207
467.1	-40.1442
467.2	-39.4596
467.3	-38.6129
467.4	-37.5155
467.5	-35.9955
467.6	-33.6941
467.7	-29.7242
467.8	-21.5864
467.9	-2.56909
468	21.997
468.1	21.0995
468.2	13.5087
468.3	1.44923
468.4	-8.42732
468.5	-17.6871
468.6	-26.8465
468.7	-37.5926
468.8	-48.2989
468.9	-55.1311
469	-58.7275
469.1	-60.5954
469.2	-61.6083
469.3	-62.1234
469.4	-62.3301
469.5	-62.3231
469.6	-62.1672
469.7	-61.9039
469.8	-61.5658
469.9	-61.1768
470	-60.7544
470.1	-60.3102
470.2	-59.8524
470.3	-59.3877
470.4	-58.9201
470.5	-58.4507
470.6	-57.98
470.7	-57.5106
470.8	-57.0453
470.9	-56.5839
471	-56.1257
471.1	-55.6712
471.2	-55.22
471.3	-54.771
471.4	-54.3258
471.5	-53.8873
471.6	-53.4581
471.7	-53.0405
471.8	-52.6366
471.9	-52.2467
472	-51.8695
472.1	-51.5037
472.2	-51.1476
472.3	-50.7991
472.4	-50.4576
472.5	-50.1236
472.6	-49.7967
472.7	-49.4776
472.8	-49.1672
472.9	-48.8651
473	-48.5691
473.1	-48.2784
473.2	-47.994
473.3	-47.7171
473.4	-47.447
473.5	-47.1827
473.6	-46.9231
473.7	-46.6674
473.8	-46.414
473.9	-46.162
474	-45.9096
474.1	-45.6559
474.2	-45.4009
474.3	-45.1461
474.4	-44.893
474.5	-44.6422
474.6	-44.393
474.7	-44.1436
474.8	-43.8906
474.9	-43.63
475	-43.3567
475.1	-43.0683
475.2	-42.7635
475.3	-42.4383
475.4	-42.0901
475.5	-41.7165
475.6	-41.3096
475.7	-40.8614
475.8	-40.3589
475.9	-39.7787
476	-39.0888
476.1	-38.2349
476.2	-37.1174
476.3	-35.5493
476.4	-33.1234
476.5	-28.8405
476.6	-19.8369
476.7	0.896907
476.8	22.6798
476.9	20.0875
477	11.8781
477.1	-0.0414289
477.2	-9.73278
477.3	-18.8709
477.4	-28.1351
477.5	-38.9521
477.6	-49.2178
477.7	-55.4932
477.8	-58.8288
477.9	-60.5841
478	-61.5637
478.1	-62.0747
478.2	-62.2954
478.3	-62.3096
478.4	-62.1805
478.5	-61.9477
478.6	-61.6433
478.7	-61.2886
478.8	-60.8988
478.9	-60.4838
479	-60.0507
479.1	-59.6055
479.2	-59.1533
479.3	-58.6964
479.4	-58.2336
479.5	-57.7638
479.6	-57.2882
479.7	-56.8106
479.8	-56.3344
479.9	-55.8622
480	-55.3968
480.1	-54.9403
480.2	-54.4937
480.3	-54.0567
480.4	-53.6272
480.5	-53.203
480.6	-52.7838
480.7	-52.371
480.8	-51.9657
480.9	-51.5675
481	-51.1758
481.1	-50.7916
481.2	-50.4165
481.3	-50.0516
481.4	-49.6979
481.5	-49.3534
481.6	-49.0172
481.7	-48.6893
481.8	-48.3698
481.9	-48.06
482	-47.7599
482.1	-47.4673
482.2	-47.1808
482.3	-46.8996
482.4	-46.622
482.5	-46.3457
482.6	-46.0712
482.7	-45.7997
482.8	-45.5309
482.9	-45.2641
483	-44.9962
483.1	-44.7234
483.2	-44.4406
483.3	-44.1476
483.4	-43.8441
483.5	-43.5278
483.6	-43.1963
483.7	-42.8487
483.8	-42.4809
483.9	-42.0873
484	-41.6643
484.1	-41.2005
484.2	-40.6838
484.3	-40.0928
484.4	-39.3982
484.5	-38.5444
484.6	-37.4414
484.7	-35.9139
484.8	-33.5934
484.9	-29.5676
485	-21.258
485.1	-1.83579
485.2	22.3047
485.3	20.9925
485.4	13.2966
485.5	1.23963
485.6	-8.5945
485.7	-17.824
485.8	-26.9702
485.9	-37.6965
486	-48.3389
486.1	-55.1155
486.2	-58.6954
486.3	-60.5675
486.4	-61.5962
486.5	-62.1309
486.6	-62.3558
486.7	-62.3624
486.8	-62.2147
486.9	-61.9524
487	-61.6082
487.1	-61.2069
487.2	-60.7635
487.3	-60.2851
487.4	-59.7807
487.5	-59.2597
487.6	-58.7273
487.7	-58.1876
487.8	-57.6456
487.9	-57.107
488	-56.5758
488.1	-56.0533
488.2	-55.5407
488.3	-55.0401
488.4	-54.5529
488.5	-54.0797
488.6	-53.6216
488.7	-53.1789
488.8	-52.7514
488.9	-52.3383
489	-51.9389
489.1	-51.5532
489.2	-51.182
489.3	-50.8258
489.4	-50.4836
489.5	-50.1527
489.6	-49.8324
489.7	-49.5229
489.8	-49.2247
489.9	-48.9387
490	-48.6645
490.1	-48.4007
490.2	-48.1465
490.3	-47.9009
490.4	-47.6628
490.5	-47.43
490.6	-47.2012
490.7	-46.9768
490.8	-46.7568
490.9	-46.5388
491	-46.3215
491.1	-46.1029
491.2	-45.8815
491.3	-45.6555
491.4	-45.4249
491.5	-45.1911
491.6	-44.9562
491.7	-44.7217
491.8	-44.4867
491.9	-44.2513
492	-44.0164
492.1	-43.7833
492.2	-43.5508
492.3	-43.3198
492.4	-43.0908
492.5	-42.8637
492.6	-42.6369
492.7	-42.409
492.8	-42.1786
492.9	-41.9454
493	-41.7073
493.1	-41.4574
493.2	-41.1899
493.3	-40.8977
493.4	-40.5731
493.5	-40.2049
493.6	-39.7825
493.7	-39.2862
493.8	-38.687
493.9	-37.9375
494	-36.9572
494.1	-35.5913
494.2	-33.5185
494.3	-29.9934
494.4	-23.0046
494.5	-7.14094
494.6	17.4502
494.7	20.6134
494.8	14.029
494.9	2.58072
495	-7.56718
495.1	-16.8386
495.2	-25.88
495.3	-36.2506
495.4	-46.8239
495.5	-53.9964
495.6	-57.8755
495.7	-59.9575
495.8	-61.1177
495.9	-61.7521
496	-62.0509
496.1	-62.1179
496.2	-62.0181
496.3	-61.7964
496.4	-61.4855
496.5	-61.1083
496.6	-60.6787
496.7	-60.2069
496.8	-59.7043
496.9	-59.1823
497	-58.6506
497.1	-58.117
497.2	-57.588
497.3	-57.0682
497.4	-56.5606
497.5	-56.0661
497.6	-55.5852
497.7	-55.1171
497.8	-54.6608
497.9	-54.2171
498	-53.7872
498.1	-53.3726
498.2	-52.9741
498.3	-52.5918
498.4	-52.2244
498.5	-51.8718
498.6	-51.5342
498.7	-51.2099
498.8	-50.8965
498.9	-50.5921
499	-50.2952
499.1	-50.0044
499.2	-49.7167
499.3	-49.4291
499.4	-49.14
499.5	-48.8489
499.6	-48.5567
499.7	-48.265
499.8	-47.9762
499.9	-47.6921
500	-47.4136
500.1	-47.1423
500.2	-46.8797
500.3	-46.6262
500.4	-46.3823
500.5	-46.1482
500.6	-45.9225
500.7	-45.7026
500.8	-45.4834
500.9	-45.2589
501	-45.0247
501.1	-44.7794
501.2	-44.5203
501.3	-44.2475
501.4	-43.9625
501.5	-43.6665
501.6	-43.3577
501.7	-43.0369
501.8	-42.7045
501.9	-42.3565
502	-41.9912
502.1	-41.6063
502.2	-41.1921
502.3	-40.7419
502.4	-40.2395
502.5	-39.6646
502.6	-38.983
502.7	-38.1414
502.8	-37.0383
502.9	-35.4894
503	-33.0911
503.1	-28.8617
503.2	-20.0061
503.3	0.333697
503.4	22.2719
503.5	20.0182
503.6	11.9243
503.7	0.0384015
503.8	-9.66469
503.9	-18.7958
504	-28.0201
504.1	-38.7541
504.2	-48.9648
504.3	-55.2534
504.4	-58.596
504.5	-60.3505
504.6	-61.3205
504.7	-61.8186
504.8	-62.0223
504.9	-62.0123
505	-61.8473
505.1	-61.566
505.2	-61.2018
505.3	-60.7795
505.4	-60.3181
505.5	-59.831
505.6	-59.3293
505.7	-58.8213
505.8	-58.3116
505.9	-57.8033
506	-57.3005
506.1	-56.806
506.2	-56.3214
506.3	-55.8477
506.4	-55.3854
506.5	-54.9358
506.6	-54.5006
506.7	-54.0811
506.8	-53.6767
506.9	-53.2851
507	-52.9056
507.1	-52.539
507.2	-52.186
507.3	-51.8432
507.4	-51.5036
507.5	-51.1639
507.6	-50.8242
507.7	-50.4853
507.8	-50.1498
507.9	-49.8198
508	-49.4972
508.1	-49.1836
508.2	-48.8797
508.3	-48.5841
508.4	-48.2951
508.5	-48.0117
508.6	-47.7319
508.7	-47.4544
508.8	-47.1806
508.9	-46.912
509	-46.6497
509.1	-46.3934
509.2	-46.143
509.3	-45.8993
509.4	-45.6618
509.5	-45.4283
509.6	-45.1976
509.7	-44.97
509.8	-44.7462
509.9	-44.5247
510	-44.3047
510.1	-44.0851
510.2	-43.8664
510.3	-43.648
510.4	-43.43
510.5	-43.2127
510.6	-42.9952
510.7	-42.7757
510.8	-42.547
510.9	-42.304
511	-42.0422
511.1	-41.7584
511.2	-41.4455
511.3	-41.099
511.4	-40.7124
511.5	-40.2708
511.6	-39.7563
511.7	-39.141
511.8	-38.3813
511.9	-37.399
512	-36.0528
512.1	-34.0536
512.2	-30.7268
512.3	-24.2666
512.4	-9.60975
512.5	15.9598
512.6	21.7153
512.7	15.5172
512.8	4.25808
512.9	-6.20807
513	-15.5687
513.1	-24.5499
513.2	-34.7614
513.3	-45.6097
513.4	-53.4041
513.5	-57.6122
513.6	-59.8505
513.7	-61.0643
513.8	-61.7207
513.9	-62.0198
514	-62.0793
514.1	-61.9668
514.2	-61.7304
514.3	-61.4013
514.4	-61.0041
514.5	-60.5582
514.6	-60.0788
514.7	-59.5784
514.8	-59.0676
514.9	-58.5546
515	-58.0458
515.1	-57.5462
515.2	-57.0594
515.3	-56.5881
515.4	-56.134
515.5	-55.6985
515.6	-55.2814
515.7	-54.8814
515.8	-54.4974
515.9	-54.1278
516	-53.7723
516.1	-53.4302
516.2	-53.0996
516.3	-52.7785
516.4	-52.4668
516.5	-52.1634
516.6	-51.8651
516.7	-51.5692
516.8	-51.2744
516.9	-50.9799
517	-50.6846
517.1	-50.3887
517.2	-50.0936
517.3	-49.8
517.4	-49.5089
517.5	-49.2221
517.6	-48.9416
517.7	-48.6687
517.8	-48.4034
517.9	-48.1455
518	-47.8954
518.1	-47.6536
518.2	-47.4205
518.3	-47.1969
518.4	-46.9837
518.5	-46.7816
518.6	-46.5903
518.7	-46.409
518.8	-46.2351
518.9	-46.0678
519	-45.9057
519.1	-45.7455
519.2	-45.586
519.3	-45.4277
519.4	-45.271
519.5	-45.1146
519.6	-44.956
519.7	-44.7896
519.8	-44.6091
519.9	-44.4126
520	-44.2004
520.1	-43.973
520.2	-43.7296
520.3	-43.4667
520.4	-43.1842
520.5	-42.8822
520.6	-42.5586
520.7	-42.2072
520.8	-41.823
520.9	-41.3977
521	-40.92
521.1	-40.3762
521.2	-39.7382
521.3	-38.9665
521.4	-37.9918
521.5	-36.6845
521.6	-34.7821
521.7	-31.6935
521.8	-25.8365
521.9	-12.5708
522	13.7915
522.1	23.5578
522.2	17.8328
522.3	7.01175
522.4	-3.96179
522.5	-13.4433
522.6	-22.3135
522.7	-32.1106
522.8	-43.0877
522.9	-51.9356
523	-56.8118
523.1	-59.3989
523.2	-60.7632
523.3	-61.5109
523.4	-61.8618
523.5	-61.9593
523.6	-61.8716
523.7	-61.6541
523.8	-61.341
523.9	-60.9617
524	-60.5373
524.1	-60.0842
524.2	-59.6116
524.3	-59.1241
524.4	-58.6252
524.5	-58.1208
524.6	-57.6167
524.7	-57.1174
524.8	-56.6255
524.9	-56.1429
525	-55.6708
525.1	-55.211
525.2	-54.7654
525.3	-54.3357
525.4	-53.923
525.5	-53.5283
525.6	-53.1502
525.7	-52.7859
525.8	-52.4344
525.9	-52.0959
526	-51.771
526.1	-51.4591
526.2	-51.1586
526.3	-50.8668
526.4	-50.5819
526.5	-50.3012
526.6	-50.0209
526.7	-49.7395
526.8	-49.4555
526.9	-49.1687
527	-48.8805
527.1	-48.5929
527.2	-48.3076
527.3	-48.0261
527.4	-47.7472
527.5	-47.467
527.6	-47.1831
527.7	-46.8942
527.8	-46.5992
527.9	-46.2975
528	-45.9898
528.1	-45.6775
528.2	-45.3601
528.3	-45.0389
528.4	-44.7141
528.5	-44.3839
528.6	-44.0488
528.7	-43.7098
528.8	-43.3634
528.9	-43.0077
529	-42.6416
529.1	-42.259
529.2	-41.8571
529.3	-41.4294
529.4	-40.9641
529.5	-40.4492
529.6	-39.8584
529.7	-39.16
529.8	-38.2947
529.9	-37.1625
530	-35.5745
530.1	-33.1187
530.2	-28.7783
530.3	-19.6285
530.4	1.42761
530.5	22.9105
530.6	20.0257
530.7	11.6756
530.8	-0.256248
530.9	-9.93067
531	-19.0645
531.1	-28.3734
531.2	-39.249
531.3	-49.4745
531.4	-55.6452
531.5	-58.9004
531.6	-60.5864
531.7	-61.5032
531.8	-61.9526
531.9	-62.1126
532	-62.0648
532.1	-61.8729
532.2	-61.577
532.3	-61.2097
532.4	-60.7941
532.5	-60.3477
532.6	-59.8815
532.7	-59.4027
532.8	-58.9172
532.9	-58.4301
533	-57.9442
533.1	-57.4619
533.2	-56.9863
533.3	-56.5207
533.4	-56.0678
533.5	-55.629
533.6	-55.2041
533.7	-54.7929
533.8	-54.3948
533.9	-54.0099
534	-53.6383
534.1	-53.2788
534.2	-52.9308
534.3	-52.5934
534.4	-52.2657
534.5	-51.9434
534.6	-51.6206
534.7	-51.2957
534.8	-50.9705
534.9	-50.6473
535	-50.3282
535.1	-50.0146
535.2	-49.7063
535.3	-49.4021
535.4	-49.102
535.5	-48.8036
535.6	-48.503
535.7	-48.1988
535.8	-47.8919
535.9	-47.584
536	-47.2765
536.1	-46.9717
536.2	-46.6705
536.3	-46.3704
536.4	-46.0685
536.5	-45.7625
536.6	-45.4498
536.7	-45.1301
536.8	-44.8047
536.9	-44.4734
537	-44.1361
537.1	-43.7931
537.2	-43.4414
537.3	-43.0788
537.4	-42.7044
537.5	-42.3133
537.6	-41.9009
537.7	-41.4604
537.8	-40.9792
537.9	-40.4462
538	-39.835
538.1	-39.1143
538.2	-38.2253
538.3	-37.0635
538.4	-35.4274
538.5	-32.8703
538.6	-28.2782
538.7	-18.4144
538.8	4.04642
538.9	23.5251
539	19.6332
539.1	10.7582
539.2	-1.06254
539.3	-10.6568
539.4	-19.7314
539.5	-29.1439
539.6	-40.1133
539.7	-50.1255
539.8	-56.0046
539.9	-59.1037
540	-60.7058
540.1	-61.5756
540.2	-61.9896
540.3	-62.1208
540.4	-62.0479
540.5	-61.8346
540.6	-61.5191
540.7	-61.1317
540.8	-60.6931
540.9	-60.2214
541	-59.7304
541.1	-59.2303
541.2	-58.7276
541.3	-58.2281
541.4	-57.7369
541.5	-57.2576
541.6	-56.7921
541.7	-56.3409
541.8	-55.9041
541.9	-55.4814
542	-55.0713
542.1	-54.6717
542.2	-54.2814
542.3	-53.8994
542.4	-53.5227
542.5	-53.1482
542.6	-52.7747
542.7	-52.4026
542.8	-52.0328
542.9	-51.6672
543	-51.3081
543.1	-50.9575
543.2	-50.6174
543.3	-50.2871
543.4	-49.9638
543.5	-49.6459
543.6	-49.3324
543.7	-49.023
543.8	-48.7177
543.9	-48.4151
544	-48.1147
544.1	-47.8174
544.2	-47.5241
544.3	-47.236
544.4	-46.9548
544.5	-46.6816
544.6	-46.4158
544.7	-46.1571
544.8	-45.9059
544.9	-45.6619
545	-45.4233
545.1	-45.1897
545.2	-44.9607
545.3	-44.736
545.4	-44.5149
545.5	-44.2968
545.6	-44.0801
545.7	-43.8637
545.8	-43.6452
545.9	-43.4228
546	-43.1951
546.1	-42.9605
546.2	-42.7185
546.3	-42.4662
546.4	-42.2031
546.5	-41.9273
546.6	-41.636
546.7	-41.3222
546.8	-40.9812
546.9	-40.6052
547	-40.1773
547.1	-39.6824
547.2	-39.0905
547.3	-38.3595
547.4	-37.408
547.5	-36.0952
547.6	-34.1379
547.7	-30.8797
547.8	-24.5749
547.9	-10.295
548	15.3209
548.1	21.9161
548.2	15.8405
548.3	4.68503
548.4	-5.87106
548.5	-15.2482
548.6	-24.2171
548.7	-34.3718
548.8	-45.2552
548.9	-53.2041
549	-57.5059
549.1	-59.7958
549.2	-61.0367
549.3	-61.7172
549.4	-62.0421
549.5	-62.1333
549.6	-62.057
549.7	-61.8618
549.8	-61.5813
549.9	-61.2394
550	-60.8494
550.1	-60.422
550.2	-59.9685
550.3	-59.4985
550.4	-59.0161
550.5	-58.5223
550.6	-58.0199
550.7	-57.5139
550.8	-57.0087
550.9	-56.5075
551	-56.0137
551.1	-55.5308
551.2	-55.0604
551.3	-54.6012
551.4	-54.1511
551.5	-53.7094
551.6	-53.2752
551.7	-52.8482
551.8	-52.4296
551.9	-52.0213
552	-51.6252
552.1	-51.2416
552.2	-50.8702
552.3	-50.5105
552.4	-50.1615
552.5	-49.8226
552.6	-49.4931
552.7	-49.1726
552.8	-48.8617
552.9	-48.56
553	-48.2659
553.1	-47.9774
553.2	-47.6927
553.3	-47.4095
553.4	-47.1286
553.5	-46.8498
553.6	-46.5709
553.7	-46.2912
553.8	-46.0115
553.9	-45.7319
554	-45.4507
554.1	-45.1672
554.2	-44.8801
554.3	-44.5874
554.4	-44.2879
554.5	-43.9824
554.6	-43.6719
554.7	-43.3541
554.8	-43.0287
554.9	-42.6936
555	-42.3421
555.1	-41.971
555.2	-41.5768
555.3	-41.1483
555.4	-40.6759
555.5	-40.1387
555.6	-39.5105
555.7	-38.7449
555.8	-37.7713
555.9	-36.4553
556	-34.5241
556.1	-31.3553
556.2	-25.2878
556.3	-11.5132
556.4	14.6817
556.5	22.762
556.6	16.7147
556.7	5.64479
556.8	-5.11549
556.9	-14.5513
557	-23.538
557.1	-33.6868
557.2	-44.8161
557.3	-53.1726
557.4	-57.672
557.5	-60.051
557.6	-61.3211
557.7	-62.0127
557.8	-62.3355
557.9	-62.4196
558	-62.331
558.1	-62.1193
558.2	-61.818
558.3	-61.4525
558.4	-61.0383
558.5	-60.5893
558.6	-60.1166
558.7	-59.6301
558.8	-59.1381
558.9	-58.6464
559	-58.1578
559.1	-57.6731
559.2	-57.1938
559.3	-56.7203
559.4	-56.2523
559.5	-55.7902
559.6	-55.3341
559.7	-54.8835
559.8	-54.4384
559.9	-54.0006
560	-53.5724
560.1	-53.1558
560.2	-52.7528
560.3	-52.3645
560.4	-51.992
560.5	-51.636
560.6	-51.2965
560.7	-50.9732
560.8	-50.6642
560.9	-50.3671
561	-50.0788
561.1	-49.7984
561.2	-49.525
561.3	-49.2578
561.4	-48.9972
561.5	-48.7442
561.6	-48.4982
561.7	-48.2581
561.8	-48.0227
561.9	-47.7907
562	-47.5574
562.1	-47.3198
562.2	-47.0779
562.3	-46.8325
562.4	-46.5822
562.5	-46.3256
562.6	-46.0624
562.7	-45.7931
562.8	-45.5162
562.9	-45.2309
563	-44.9351
563.1	-44.6267
563.2	-44.3038
563.3	-43.9672
563.4	-43.6166
563.5	-43.2466
563.6	-42.8545
563.7	-42.4357
563.8	-41.9832
563.9	-41.491
564	-40.9419
564.1	-40.3186
564.2	-39.5848
564.3	-38.6884
564.4	-37.5331
564.5	-35.9316
564.6	-33.4864
564.7	-29.1978
564.8	-20.1792
564.9	0.958676
565	23.7394
565.1	20.9217
565.2	12.7185
565.3	0.595391
565.4	-9.15337
565.5	-18.3378
565.6	-27.5599
565.7	-38.4206
565.8	-49.0009
565.9	-55.5529
566	-58.999
566.1	-60.7828
566.2	-61.7484
566.3	-62.2209
566.4	-62.3853
566.5	-62.3303
566.6	-62.1228
566.7	-61.8053
566.8	-61.4123
566.9	-60.9682
567	-60.4924
567.1	-59.9981
567.2	-59.4928
567.3	-58.9801
567.4	-58.4638
567.5	-57.9481
567.6	-57.4353
567.7	-56.9275
567.8	-56.4278
567.9	-55.9384
568	-55.4605
568.1	-54.9957
568.2	-54.5457
568.3	-54.1112
568.4	-53.6911
568.5	-53.2839
568.6	-52.89
568.7	-52.5103
568.8	-52.1454
568.9	-51.7953
569	-51.4581
569.1	-51.1317
569.2	-50.8152
569.3	-50.5067
569.4	-50.2031
569.5	-49.9019
569.6	-49.603
569.7	-49.3074
569.8	-49.0162
569.9	-48.7297
570	-48.448
570.1	-48.1719
570.2	-47.9013
570.3	-47.6359
570.4	-47.3747
570.5	-47.1186
570.6	-46.8678
570.7	-46.6214
570.8	-46.3788
570.9	-46.1395
571	-45.9034
571.1	-45.6681
571.2	-45.43
571.3	-45.1887
571.4	-44.9453
571.5	-44.6999
571.6	-44.451
571.7	-44.1993
571.8	-43.9445
571.9	-43.6834
572	-43.4109
572.1	-43.1249
572.2	-42.8244
572.3	-42.5068
572.4	-42.169
572.5	-41.8094
572.6	-41.4223
572.7	-40.9999
572.8	-40.5348
572.9	-40.0065
573	-39.3956
573.1	-38.6566
573.2	-37.7225
573.3	-36.4665
573.4	-34.637
573.5	-31.668
573.6	-26.075
573.7	-13.5632
573.8	11.7522
573.9	22.9005
574	17.3914
574.1	6.90231
574.2	-4.13708
574.3	-13.5934
574.4	-22.5592
574.5	-32.4699
574.6	-43.5432
574.7	-52.3134
574.8	-57.1237
574.9	-59.6746
575	-61.0237
575.1	-61.7609
575.2	-62.1069
575.3	-62.2032
575.4	-62.117
575.5	-61.9
575.6	-61.5853
575.7	-61.2018
575.8	-60.7711
575.9	-60.3106
576	-59.8315
576.1	-59.3406
576.2	-58.8438
576.3	-58.3458
576.4	-57.8512
576.5	-57.3633
576.6	-56.8841
576.7	-56.4158
576.8	-55.9607
576.9	-55.5197
577	-55.0926
577.1	-54.6801
577.2	-54.2829
577.3	-53.9018
577.4	-53.5357
577.5	-53.1806
577.6	-52.8334
577.7	-52.4915
577.8	-52.1518
577.9	-51.8114
578	-51.4683
578.1	-51.1225
578.2	-50.7759
578.3	-50.4303
578.4	-50.0867
578.5	-49.7471
578.6	-49.4131
578.7	-49.0856
578.8	-48.765
578.9	-48.4505
579	-48.1416
579.1	-47.8389
