t	v
432.6	-63.356
432.7	-63.3601
432.8	-63.3648
432.9	-63.3617
433	-63.3497
433.1	-63.3339
433.2	-63.3178
433.3	-63.303
433.4	-63.2899
433.5	-63.2794
433.6	-63.2711
433.7	-63.2572
433.8	-63.2422
433.9	-63.2295
434	-63.2181
434.1	-63.21
434.2	-63.2038
434.3	-63.2007
434.4	-63.1995
434.5	-63.1864
434.6	-63.1674
434.7	-63.1501
434.8	-63.133
434.9	-63.1198
435	-63.1086
435.1	-63.1013
435.2	-63.0882
435.3	-63.0751
435.4	-63.0643
435.5	-63.0555
435.6	-63.0501
435.7	-63.047
435.8	-63.0409
435.9	-63.0328
436	-63.0268
436.1	-63.022
436.2	-63.02
436.3	-63.0199
436.4	-63.0225
436.5	-63.0271
436.6	-63.0338
436.7	-63.0278
436.8	-63.0161
436.9	-63.0055
437	-62.9949
437.1	-62.9879
437.2	-62.9827
437.3	-62.9811
437.4	-62.9818
437.5	-62.9855
437.6	-62.9913
437.7	-62.9995
437.8	-63.0093
437.9	-63.021
438	-63.0341
438.1	-63.0485
438.2	-63.0578
438.3	-63.0638
438.4	-63.0703
438.5	-63.0769
438.6	-63.0849
438.7	-63.0941
438.8	-63.1048
438.9	-63.1167
439	-63.1301
439.1	-63.1445
439.2	-63.1601
439.3	-63.1766
439.4	-63.1939
439.5	-63.212
439.6	-63.2307
439.7	-63.25
439.8	-63.2698
439.9	-63.2899
440	-63.3104
440.1	-63.3312
440.2	-63.3523
440.3	-63.3736
440.4	-63.395
440.5	-63.4166
440.6	-63.4384
440.7	-63.4602
440.8	-63.4821
440.9	-63.5041
441	-63.5179
441.1	-63.5285
441.2	-63.533
441.3	-63.5326
441.4	-63.5334
441.5	-63.534
441.6	-63.5371
441.7	-63.5414
441.8	-63.54
441.9	-63.5368
442	-63.5358
442.1	-63.5355
442.2	-63.5385
442.3	-63.5347
442.4	-63.5306
442.5	-63.528
442.6	-63.5272
442.7	-63.5292
442.8	-63.5272
442.9	-63.5235
443	-63.5214
443.1	-63.5209
443.2	-63.5228
443.3	-63.5268
443.4	-63.5333
443.5	-63.5418
443.6	-63.5523
443.7	-63.5645
443.8	-63.5721
443.9	-63.5767
444	-63.5739
444.1	-63.5681
444.2	-63.5642
444.3	-63.5609
444.4	-63.561
444.5	-63.5628
444.6	-63.5678
444.7	-63.5663
444.8	-63.5641
444.9	-63.5637
445	-63.5646
445.1	-63.5683
445.2	-63.5677
445.3	-63.5654
445.4	-63.5645
445.5	-63.565
445.6	-63.5679
445.7	-63.5729
445.8	-63.5801
445.9	-63.5893
446	-63.5943
446.1	-63.5966
446.2	-63.6
446.3	-63.6042
446.4	-63.6103
446.5	-63.6179
446.6	-63.6275
446.7	-63.6387
446.8	-63.6515
446.9	-63.6657
447	-63.6812
447.1	-63.6977
447.2	-63.7152
447.3	-63.7335
447.4	-63.7526
447.5	-63.7722
447.6	-63.7924
447.7	-63.8129
447.8	-63.8339
447.9	-63.8551
448	-63.8765
448.1	-63.8982
448.2	-63.92
448.3	-63.9419
448.4	-63.9639
448.5	-63.986
448.6	-64.0081
448.7	-64.022
448.8	-64.0325
448.9	-64.0431
449	-64.0469
449.1	-64.0479
449.2	-64.0489
449.3	-64.0509
449.4	-64.0544
449.5	-64.0598
449.6	-64.067
449.7	-64.076
449.8	-64.0867
449.9	-64.0989
450	-64.1125
450.1	-64.1273
450.2	-64.1431
450.3	-64.1598
450.4	-64.1772
450.5	-64.1953
450.6	-64.2057
450.7	-64.2131
450.8	-64.2127
450.9	-64.2087
451	-64.2066
451.1	-64.2044
451.2	-64.2057
451.3	-64.2019
451.4	-64.1969
451.5	-64.1867
451.6	-64.1741
451.7	-64.1633
451.8	-64.146
451.9	-64.1285
452	-64.1138
452.1	-64.1016
452.2	-64.0937
452.3	-64.0777
452.4	-64.0579
452.5	-64.0383
452.6	-64.0187
452.7	-64.0009
452.8	-63.9843
452.9	-63.9634
453	-63.9396
453.1	-63.9173
453.2	-63.8956
453.3	-63.8763
453.4	-63.8586
453.5	-63.8434
453.6	-63.8299
453.7	-63.8185
453.8	-63.8088
453.9	-63.8008
454	-63.788
454.1	-63.7724
454.2	-63.7575
454.3	-63.7433
454.4	-63.7309
454.5	-63.7201
454.6	-63.7113
454.7	-63.7042
454.8	-63.6989
454.9	-63.6951
455	-63.6929
455.1	-63.692
455.2	-63.6924
455.3	-63.6939
455.4	-63.6965
455.5	-63.7
455.6	-63.7044
455.7	-63.7095
455.8	-63.7154
455.9	-63.722
456	-63.7291
456.1	-63.7368
456.2	-63.7451
456.3	-63.7538
456.4	-63.763
456.5	-63.7726
456.6	-63.7827
456.7	-63.7931
456.8	-63.8039
456.9	-63.815
457	-63.8182
457.1	-63.8183
457.2	-63.8189
457.3	-63.8191
457.4	-63.815
457.5	-63.8072
457.6	-63.8009
457.7	-63.7949
457.8	-63.7914
457.9	-63.7893
458	-63.7897
458.1	-63.7917
458.2	-63.7958
458.3	-63.8013
458.4	-63.8085
458.5	-63.817
458.6	-63.8184
458.7	-63.8175
458.8	-63.8094
458.9	-63.7982
459	-63.7831
459.1	-63.7642
459.2	-63.7424
459.3	-63.7173
459.4	-63.6962
459.5	-63.6684
459.6	-63.6421
459.7	-63.6189
459.8	-63.5995
459.9	-63.5845
460	-63.5652
460.1	-63.5468
460.2	-63.5319
460.3	-63.5136
460.4	-63.4953
460.5	-63.4797
460.6	-63.4672
460.7	-63.4582
460.8	-63.4528
460.9	-63.4506
461	-63.4515
461.1	-63.4552
461.2	-63.4613
461.3	-63.4696
461.4	-63.4798
461.5	-63.4903
461.6	-63.4993
461.7	-63.5069
461.8	-63.5069
461.9	-63.5014
462	-63.4945
462.1	-63.4861
462.2	-63.4778
462.3	-63.4695
462.4	-63.4618
462.5	-63.4545
462.6	-63.448
462.7	-63.4422
462.8	-63.4372
462.9	-63.4328
463	-63.4292
463.1	-63.4262
463.2	-63.424
463.3	-63.4223
463.4	-63.4213
463.5	-63.4209
463.6	-63.421
463.7	-63.4218
463.8	-63.423
463.9	-63.4248
464	-63.4271
464.1	-63.43
464.2	-63.4333
464.3	-63.4371
464.4	-63.4414
464.5	-63.4462
464.6	-63.4514
464.7	-63.4571
464.8	-63.4632
464.9	-63.4697
465	-63.4767
465.1	-63.4758
465.2	-63.472
465.3	-63.4687
465.4	-63.459
465.5	-63.447
465.6	-63.4353
465.7	-63.425
465.8	-63.4166
465.9	-63.4105
466	-63.4065
466.1	-63.4048
466.2	-63.3967
466.3	-63.3873
466.4	-63.3796
466.5	-63.3729
466.6	-63.369
466.7	-63.3668
466.8	-63.3673
466.9	-63.3694
467	-63.3593
467.1	-63.3431
467.2	-63.3283
467.3	-63.3135
467.4	-63.3024
467.5	-63.285
467.6	-63.2681
467.7	-63.2474
467.8	-63.225
467.9	-63.1977
468	-63.1694
468.1	-63.1454
468.2	-63.124
468.3	-63.1081
468.4	-63.0893
468.5	-63.0711
468.6	-63.0557
468.7	-63.0435
468.8	-63.0349
468.9	-63.0297
469	-63.0278
469.1	-63.0289
469.2	-63.0327
469.3	-63.0389
469.4	-63.0473
469.5	-63.0575
469.6	-63.0693
469.7	-63.0826
469.8	-63.0971
469.9	-63.1126
470	-63.1291
470.1	-63.1464
470.2	-63.1643
470.3	-63.1766
470.4	-63.1852
470.5	-63.1939
470.6	-63.2023
470.7	-63.2119
470.8	-63.2223
470.9	-63.2341
471	-63.247
471.1	-63.261
471.2	-63.2761
471.3	-63.2921
471.4	-63.309
471.5	-63.3267
471.6	-63.345
471.7	-63.3639
471.8	-63.3832
471.9	-63.403
472	-63.4232
472.1	-63.4437
472.2	-63.4645
472.3	-63.4854
472.4	-63.5066
472.5	-63.5279
472.6	-63.5411
472.7	-63.5512
472.8	-63.5613
472.9	-63.571
473	-63.5761
473.1	-63.5773
473.2	-63.5798
473.3	-63.5824
473.4	-63.5872
473.5	-63.5933
473.6	-63.6016
473.7	-63.603
473.8	-63.603
473.9	-63.6044
474	-63.6066
474.1	-63.6114
474.2	-63.6177
474.3	-63.6264
474.4	-63.6365
474.5	-63.6425
474.6	-63.6454
474.7	-63.6494
474.8	-63.6456
474.9	-63.6404
475	-63.6366
475.1	-63.6258
475.2	-63.6147
475.3	-63.5996
475.4	-63.5824
475.5	-63.5601
475.6	-63.5366
475.7	-63.5173
475.8	-63.5005
475.9	-63.489
476	-63.4746
476.1	-63.4607
476.2	-63.4493
476.3	-63.4412
476.4	-63.4364
476.5	-63.4351
476.6	-63.4368
476.7	-63.4415
476.8	-63.4487
476.9	-63.4583
477	-63.4699
477.1	-63.4832
477.2	-63.4981
477.3	-63.5142
477.4	-63.5315
477.5	-63.5497
477.6	-63.5687
477.7	-63.5884
477.8	-63.6087
477.9	-63.6294
478	-63.6505
478.1	-63.672
478.2	-63.6937
478.3	-63.7156
478.4	-63.7378
478.5	-63.7538
478.6	-63.7657
478.7	-63.7773
478.8	-63.7883
478.9	-63.8002
479	-63.8128
479.1	-63.8265
479.2	-63.841
479.3	-63.8566
479.4	-63.873
479.5	-63.8904
479.6	-63.9083
479.7	-63.927
479.8	-63.9462
479.9	-63.9658
480	-63.9859
480.1	-64.0063
480.2	-64.027
480.3	-64.0479
480.4	-64.069
480.5	-64.0902
480.6	-64.1116
480.7	-64.1331
480.8	-64.1546
480.9	-64.1679
481	-64.1778
481.1	-64.1878
481.2	-64.1973
481.3	-64.202
481.4	-64.2028
481.5	-64.2049
481.6	-64.2069
481.7	-64.2112
481.8	-64.2084
481.9	-64.2043
482	-64.2018
482.1	-64.2005
482.2	-64.202
482.3	-64.2053
482.4	-64.2051
482.5	-64.2022
482.6	-64.2011
482.7	-64.2009
482.8	-64.2032
482.9	-64.1989
483	-64.1852
483.1	-64.1638
483.2	-64.1395
483.3	-64.1172
483.4	-64.0978
483.5	-64.0825
483.6	-64.0712
483.7	-64.0639
483.8	-64.0604
483.9	-64.0458
484	-64.0267
484.1	-64.0099
484.2	-63.9944
484.3	-63.9833
484.4	-63.975
484.5	-63.971
484.6	-63.9698
484.7	-63.9721
484.8	-63.9769
484.9	-63.9845
485	-63.994
485.1	-64.0055
485.2	-64.0186
485.3	-64.0331
485.4	-64.0487
485.5	-64.0654
485.6	-64.0829
485.7	-64.1011
485.8	-64.12
485.9	-64.1393
486	-64.159
486.1	-64.1729
486.2	-64.1827
486.3	-64.1924
486.4	-64.2016
486.5	-64.2118
486.6	-64.2228
486.7	-64.2349
486.8	-64.248
486.9	-64.2623
487	-64.2773
487.1	-64.2933
487.2	-64.31
487.3	-64.3275
487.4	-64.3454
487.5	-64.3639
487.6	-64.3828
487.7	-64.402
487.8	-64.4215
487.9	-64.4413
488	-64.4613
488.1	-64.4814
488.2	-64.5016
488.3	-64.522
488.4	-64.5424
488.5	-64.5545
488.6	-64.5632
488.7	-64.5721
488.8	-64.5804
488.9	-64.5902
489	-64.5941
489.1	-64.5953
489.2	-64.5883
489.3	-64.5788
489.4	-64.5708
489.5	-64.5639
489.6	-64.5602
489.7	-64.5585
489.8	-64.56
489.9	-64.5636
490	-64.5697
490.1	-64.5776
490.2	-64.5875
490.3	-64.5987
490.4	-64.6115
490.5	-64.6253
490.6	-64.6402
490.7	-64.6496
490.8	-64.6553
490.9	-64.6613
491	-64.6672
491.1	-64.6743
491.2	-64.6824
491.3	-64.692
491.4	-64.6858
491.5	-64.6742
491.6	-64.6574
491.7	-64.6278
491.8	-64.5984
491.9	-64.57
492	-64.5459
492.1	-64.5258
492.2	-64.5105
492.3	-64.4995
492.4	-64.4865
492.5	-64.4728
492.6	-64.4621
492.7	-64.4537
492.8	-64.4488
492.9	-64.4467
493	-64.4476
493.1	-64.4511
493.2	-64.457
493.3	-64.465
493.4	-64.4749
493.5	-64.4863
493.6	-64.4992
493.7	-64.5132
493.8	-64.5283
493.9	-64.5442
494	-64.5608
494.1	-64.5781
494.2	-64.5959
494.3	-64.6078
494.4	-64.6157
494.5	-64.6236
494.6	-64.631
494.7	-64.6396
494.8	-64.6488
494.9	-64.6594
495	-64.6709
495.1	-64.6809
495.2	-64.6874
495.3	-64.6922
495.4	-64.6951
495.5	-64.6968
495.6	-64.6974
495.7	-64.6972
495.8	-64.6963
495.9	-64.6949
496	-64.6931
496.1	-64.691
496.2	-64.6888
496.3	-64.6781
496.4	-64.664
496.5	-64.6501
496.6	-64.6357
496.7	-64.6229
496.8	-64.6108
496.9	-64.6006
497	-64.5829
497.1	-64.5572
497.2	-64.5283
497.3	-64.4998
497.4	-64.4732
497.5	-64.4491
497.6	-64.428
497.7	-64.4097
497.8	-64.3944
497.9	-64.3817
498	-64.3716
498.1	-64.3636
498.2	-64.3577
498.3	-64.3536
498.4	-64.3512
498.5	-64.3502
498.6	-64.3506
498.7	-64.3521
498.8	-64.3546
498.9	-64.3518
499	-64.3456
499.1	-64.3397
499.2	-64.3339
499.3	-64.313
499.4	-64.2851
499.5	-64.2417
499.6	-64.188
499.7	-64.1364
499.8	-64.0834
499.9	-64.0295
500	-63.973
500.1	-63.9215
500.2	-63.8721
500.3	-63.8282
500.4	-63.7874
500.5	-63.7515
500.6	-63.7188
500.7	-63.6901
500.8	-63.6643
500.9	-63.6416
501	-63.6213
501.1	-63.6036
501.2	-63.5879
501.3	-63.5742
501.4	-63.5621
501.5	-63.5517
501.6	-63.5426
501.7	-63.5349
501.8	-63.5284
501.9	-63.523
502	-63.5186
502.1	-63.5152
502.2	-63.5065
502.3	-63.4944
502.4	-63.4827
502.5	-63.4711
502.6	-63.4612
502.7	-63.4525
502.8	-63.4456
502.9	-63.4401
503	-63.4364
503.1	-63.434
503.2	-63.4331
503.3	-63.4335
503.4	-63.435
503.5	-63.4376
503.6	-63.4413
503.7	-63.4458
503.8	-63.4512
503.9	-63.4573
504	-63.4642
504.1	-63.469
504.2	-63.4702
504.3	-63.4693
504.4	-63.4665
504.5	-63.4621
504.6	-63.4566
504.7	-63.442
504.8	-63.4234
504.9	-63.4044
505	-63.3846
505.1	-63.3661
505.2	-63.3467
505.3	-63.3234
505.4	-63.2941
505.5	-63.2612
505.6	-63.2248
505.7	-63.1799
505.8	-63.1286
505.9	-63.0755
506	-63.0207
506.1	-62.9579
506.2	-62.8919
506.3	-62.8271
506.4	-62.7626
506.5	-62.7011
506.6	-62.6413
506.7	-62.5846
506.8	-62.524
506.9	-62.4622
507	-62.4021
507.1	-62.3442
507.2	-62.2892
507.3	-62.2291
507.4	-62.1689
507.5	-62.1117
507.6	-62.0509
507.7	-61.976
507.8	-61.8965
507.9	-61.8122
508	-61.7275
508.1	-61.6493
508.2	-61.5754
508.3	-61.5095
508.4	-61.4489
508.5	-61.3956
508.6	-61.3474
508.7	-61.3053
508.8	-61.2676
508.9	-61.2347
509	-61.2055
509.1	-61.1802
509.2	-61.1579
509.3	-61.1387
509.4	-61.122
509.5	-61.1078
509.6	-61.0957
509.7	-61.0857
509.8	-61.0773
509.9	-61.0707
510	-61.0655
510.1	-61.0618
510.2	-61.0594
510.3	-61.0582
510.4	-61.0522
510.5	-61.0432
510.6	-61.0348
510.7	-61.0267
510.8	-61.0204
510.9	-61.0155
511	-61.0125
511.1	-61.0111
511.2	-61.0115
511.3	-61.0134
511.4	-61.0168
511.5	-61.0216
511.6	-61.0276
511.7	-61.0348
511.8	-61.043
511.9	-61.0523
512	-61.0624
512.1	-61.0734
512.2	-61.0852
512.3	-61.0976
512.4	-61.1108
512.5	-61.1245
512.6	-61.1309
512.7	-61.1346
512.8	-61.139
512.9	-61.1432
513	-61.1494
513.1	-61.1563
513.2	-61.1652
513.3	-61.1751
513.4	-61.1808
513.5	-61.1833
513.6	-61.1788
513.7	-61.1715
513.8	-61.1661
513.9	-61.1614
514	-61.1601
514.1	-61.1606
514.2	-61.1643
514.3	-61.164
514.4	-61.1623
514.5	-61.162
514.6	-61.1632
514.7	-61.1666
514.8	-61.1722
514.9	-61.1721
515	-61.1708
515.1	-61.1716
515.2	-61.1675
515.3	-61.1564
515.4	-61.1347
515.5	-61.1036
515.6	-61.0714
515.7	-61.0424
515.8	-61.0174
515.9	-60.9979
516	-60.9833
516.1	-60.9741
516.2	-60.9693
516.3	-60.969
516.4	-60.9724
516.5	-60.9793
516.6	-60.989
516.7	-61.0014
516.8	-61.016
516.9	-61.0326
517	-61.0507
517.1	-61.0704
517.2	-61.0912
517.3	-61.1131
517.4	-61.1358
517.5	-61.1594
517.6	-61.1836
517.7	-61.2083
517.8	-61.2336
517.9	-61.2592
518	-61.2852
518.1	-61.3114
518.2	-61.338
518.3	-61.3647
518.4	-61.3916
518.5	-61.4187
518.6	-61.4459
518.7	-61.4732
518.8	-61.5005
518.9	-61.528
519	-61.5555
519.1	-61.5831
519.2	-61.6107
519.3	-61.6383
519.4	-61.666
519.5	-61.6877
519.6	-61.7052
519.7	-61.7223
519.8	-61.7389
519.9	-61.7563
520	-61.7742
520.1	-61.7932
520.2	-61.813
520.3	-61.8339
520.4	-61.8555
520.5	-61.878
520.6	-61.9011
520.7	-61.9249
520.8	-61.9412
520.9	-61.9547
521	-61.9661
521.1	-61.9731
521.2	-61.9793
521.3	-61.9837
521.4	-61.9879
521.5	-61.9913
521.6	-61.9949
521.7	-61.9982
521.8	-61.9937
521.9	-61.986
522	-61.9786
522.1	-61.9648
522.2	-61.9486
522.3	-61.9326
522.4	-61.9179
522.5	-61.905
522.6	-61.8883
522.7	-61.8696
522.8	-61.8527
522.9	-61.8371
523	-61.8184
523.1	-61.7896
523.2	-61.7541
523.3	-61.7162
523.4	-61.6725
523.5	-61.6291
523.6	-61.5901
523.7	-61.5472
523.8	-61.507
523.9	-61.4715
524	-61.441
524.1	-61.4161
524.2	-61.3961
524.3	-61.3812
524.4	-61.3704
524.5	-61.3638
524.6	-61.3605
524.7	-61.3604
524.8	-61.3629
524.9	-61.3679
525	-61.3749
525.1	-61.3837
525.2	-61.3941
525.3	-61.4059
525.4	-61.419
525.5	-61.4331
525.6	-61.4482
525.7	-61.4641
525.8	-61.4807
525.9	-61.498
526	-61.5159
526.1	-61.5344
526.2	-61.5533
526.3	-61.5726
526.4	-61.5923
526.5	-61.6124
526.6	-61.6328
526.7	-61.6535
526.8	-61.6745
526.9	-61.6957
527	-61.7111
527.1	-61.7227
527.2	-61.734
527.3	-61.7449
527.4	-61.7569
527.5	-61.7696
527.6	-61.7835
527.7	-61.7984
527.8	-61.8145
527.9	-61.8234
528	-61.8302
528.1	-61.8378
528.2	-61.8457
528.3	-61.8557
528.4	-61.8641
528.5	-61.8704
528.6	-61.8753
528.7	-61.8794
528.8	-61.8826
528.9	-61.8856
529	-61.8801
529.1	-61.8713
529.2	-61.8624
529.3	-61.853
529.4	-61.8391
529.5	-61.8216
529.6	-61.8054
529.7	-61.7883
529.8	-61.7707
529.9	-61.752
530	-61.7333
530.1	-61.7024
530.2	-61.6635
530.3	-61.624
530.4	-61.5839
530.5	-61.5459
530.6	-61.5096
530.7	-61.476
530.8	-61.4422
530.9	-61.4071
531	-61.3657
531.1	-61.3123
531.2	-61.2556
531.3	-61.199
531.4	-61.1354
531.5	-61.0715
531.6	-61.0099
531.7	-60.9512
531.8	-60.8966
531.9	-60.8455
532	-60.7985
532.1	-60.755
532.2	-60.715
532.3	-60.6782
532.4	-60.6444
532.5	-60.6132
532.6	-60.5846
532.7	-60.5584
532.8	-60.5343
532.9	-60.5123
533	-60.4922
533.1	-60.4738
533.2	-60.4571
533.3	-60.442
533.4	-60.4284
533.5	-60.4084
533.6	-60.3866
533.7	-60.3662
533.8	-60.3464
533.9	-60.3293
534	-60.3138
534.1	-60.3008
534.2	-60.2896
534.3	-60.2807
534.4	-60.2734
534.5	-60.2681
534.6	-60.2642
534.7	-60.262
534.8	-60.2612
534.9	-60.2617
535	-60.2633
535.1	-60.2662
535.2	-60.27
535.3	-60.275
535.4	-60.2808
535.5	-60.2817
535.6	-60.2793
535.7	-60.2749
535.8	-60.2666
535.9	-60.2574
536	-60.247
536.1	-60.2286
536.2	-60.2071
536.3	-60.186
536.4	-60.1647
536.5	-60.1454
536.6	-60.1271
536.7	-60.111
536.8	-60.0883
536.9	-60.0646
537	-60.0423
537.1	-60.0154
537.2	-59.9872
537.3	-59.9604
537.4	-59.93
537.5	-59.8983
537.6	-59.8691
537.7	-59.8423
537.8	-59.819
537.9	-59.7989
538	-59.7822
538.1	-59.7628
538.2	-59.7424
538.3	-59.7242
538.4	-59.7081
538.5	-59.6949
538.6	-59.6844
538.7	-59.6768
538.8	-59.6717
538.9	-59.6633
539	-59.6531
539.1	-59.6446
539.2	-59.6374
539.3	-59.6249
539.4	-59.6114
539.5	-59.6005
539.6	-59.591
539.7	-59.5773
539.8	-59.5628
539.9	-59.5516
540	-59.5421
540.1	-59.5367
540.2	-59.5335
540.3	-59.534
540.4	-59.5367
540.5	-59.5424
540.6	-59.55
540.7	-59.56
540.8	-59.5637
540.9	-59.5662
541	-59.57
541.1	-59.5746
541.2	-59.5817
541.3	-59.5902
541.4	-59.6011
541.5	-59.6134
541.6	-59.6276
541.7	-59.6432
541.8	-59.6603
541.9	-59.6784
542	-59.6978
542.1	-59.718
542.2	-59.7392
542.3	-59.7611
542.4	-59.7837
542.5	-59.8068
542.6	-59.8305
542.7	-59.8547
542.8	-59.8794
542.9	-59.9044
543	-59.9298
543.1	-59.9555
543.2	-59.9815
543.3	-60.0077
543.4	-60.0284
543.5	-60.0452
543.6	-60.0541
543.7	-60.0594
543.8	-60.0659
543.9	-60.0724
544	-60.0816
544.1	-60.0842
544.2	-60.0864
544.3	-60.0902
544.4	-60.0957
544.5	-60.1041
544.6	-60.1145
544.7	-60.1276
544.8	-60.1427
544.9	-60.1599
545	-60.1788
545.1	-60.1994
545.2	-60.2212
545.3	-60.2444
545.4	-60.2684
545.5	-60.2935
545.6	-60.3134
545.7	-60.3299
545.8	-60.3466
545.9	-60.3632
546	-60.381
546.1	-60.3997
546.2	-60.4198
546.3	-60.4409
546.4	-60.4633
546.5	-60.4808
546.6	-60.4952
546.7	-60.51
546.8	-60.525
546.9	-60.5415
547	-60.5591
547.1	-60.5782
547.2	-60.5907
547.3	-60.5896
547.4	-60.5816
547.5	-60.5733
547.6	-60.5662
547.7	-60.562
547.8	-60.5532
547.9	-60.5447
548	-60.5397
548.1	-60.5373
548.2	-60.5392
548.3	-60.5441
548.4	-60.5529
548.5	-60.5643
548.6	-60.5788
548.7	-60.5954
548.8	-60.6144
548.9	-60.635
549	-60.6574
549.1	-60.6809
549.2	-60.7057
549.3	-60.7315
549.4	-60.7502
549.5	-60.7664
549.6	-60.7833
549.7	-60.8001
549.8	-60.8188
549.9	-60.8382
550	-60.8594
550.1	-60.8815
550.2	-60.9051
550.3	-60.9294
550.4	-60.9549
550.5	-60.981
550.6	-61.008
550.7	-61.0354
550.8	-61.0634
550.9	-61.0917
551	-61.1205
551.1	-61.1435
551.2	-61.1627
551.3	-61.1817
551.4	-61.1923
551.5	-61.2007
551.6	-61.2098
551.7	-61.2195
551.8	-61.2315
551.9	-61.2369
552	-61.2416
552.1	-61.2478
552.2	-61.2555
552.3	-61.2659
552.4	-61.2782
552.5	-61.2931
552.6	-61.3097
552.7	-61.3285
552.8	-61.3487
552.9	-61.3704
553	-61.3908
553.1	-61.4082
553.2	-61.4238
553.3	-61.4378
553.4	-61.4506
553.5	-61.4623
553.6	-61.4672
553.7	-61.4673
553.8	-61.4665
553.9	-61.4647
554	-61.4634
554.1	-61.4566
554.2	-61.4465
554.3	-61.4368
554.4	-61.4276
554.5	-61.4202
554.6	-61.4062
554.7	-61.391
554.8	-61.3656
554.9	-61.3332
555	-61.3031
555.1	-61.2738
555.2	-61.2491
555.3	-61.2195
555.4	-61.1914
555.5	-61.1667
555.6	-61.1455
555.7	-61.1287
555.8	-61.1157
555.9	-61.1067
556	-61.101
556.1	-61.0986
556.2	-61.0989
556.3	-61.1019
556.4	-61.1069
556.5	-61.114
556.6	-61.1227
556.7	-61.133
556.8	-61.1446
556.9	-61.1574
557	-61.1713
557.1	-61.1861
557.2	-61.2017
557.3	-61.2101
557.4	-61.2159
557.5	-61.2225
557.6	-61.229
557.7	-61.2375
557.8	-61.2468
557.9	-61.258
558	-61.2703
558.1	-61.2842
558.2	-61.299
558.3	-61.3152
558.4	-61.3322
558.5	-61.3502
558.6	-61.3689
558.7	-61.3883
558.8	-61.4083
558.9	-61.4289
559	-61.4499
559.1	-61.4714
559.2	-61.4933
559.3	-61.5155
559.4	-61.538
559.5	-61.5607
559.6	-61.5778
559.7	-61.5909
559.8	-61.6038
559.9	-61.6163
560	-61.6298
560.1	-61.644
560.2	-61.6515
560.3	-61.6567
560.4	-61.6631
560.5	-61.6698
560.6	-61.679
560.7	-61.6814
560.8	-61.6828
560.9	-61.6856
561	-61.6898
561.1	-61.6905
561.2	-61.6889
561.3	-61.6895
561.4	-61.6912
561.5	-61.6958
561.6	-61.7023
561.7	-61.7116
561.8	-61.7228
561.9	-61.7362
562	-61.7513
562.1	-61.7682
562.2	-61.7863
562.3	-61.8058
562.4	-61.8202
562.5	-61.8255
562.6	-61.827
562.7	-61.8142
562.8	-61.7948
562.9	-61.7771
563	-61.7603
563.1	-61.7481
563.2	-61.739
563.3	-61.7347
563.4	-61.7337
563.5	-61.7369
563.6	-61.743
563.7	-61.7523
563.8	-61.7641
563.9	-61.7703
564	-61.7751
564.1	-61.7818
564.2	-61.7894
564.3	-61.7997
564.4	-61.8115
564.5	-61.8257
564.6	-61.8414
564.7	-61.8591
564.8	-61.8779
564.9	-61.8983
565	-61.9195
565.1	-61.9419
565.2	-61.965
565.3	-61.9888
565.4	-62.0132
565.5	-62.0381
565.6	-62.0634
565.7	-62.089
565.8	-62.115
565.9	-62.1411
566	-62.1675
566.1	-62.194
566.2	-62.2206
566.3	-62.2473
566.4	-62.2741
566.5	-62.3009
566.6	-62.3278
566.7	-62.3466
566.8	-62.3621
566.9	-62.3777
567	-62.3927
567.1	-62.4092
567.2	-62.4261
567.3	-62.4445
567.4	-62.4635
567.5	-62.4838
567.6	-62.5047
567.7	-62.5206
567.8	-62.5327
567.9	-62.537
568	-62.5379
568.1	-62.5403
568.2	-62.5429
568.3	-62.5484
568.4	-62.5554
568.5	-62.5653
568.6	-62.5686
568.7	-62.5711
568.8	-62.575
568.9	-62.5802
569	-62.588
569.1	-62.5915
569.2	-62.5933
569.3	-62.5962
569.4	-62.6006
569.5	-62.6072
569.6	-62.6158
569.7	-62.6266
569.8	-62.6394
569.9	-62.6539
570	-62.6701
570.1	-62.6877
570.2	-62.7065
570.3	-62.7122
570.4	-62.7052
570.5	-62.6884
570.6	-62.6665
570.7	-62.6466
570.8	-62.6284
570.9	-62.6148
571	-62.6046
571.1	-62.5991
571.2	-62.5971
571.3	-62.5992
571.4	-62.6043
571.5	-62.6126
571.6	-62.6233
571.7	-62.6365
571.8	-62.6515
571.9	-62.6683
572	-62.6865
572.1	-62.706
572.2	-62.7183
572.3	-62.7283
572.4	-62.7391
572.5	-62.75
572.6	-62.7628
572.7	-62.7765
572.8	-62.7922
572.9	-62.8088
573	-62.827
573.1	-62.846
573.2	-62.8662
573.3	-62.8871
573.4	-62.9089
573.5	-62.9312
573.6	-62.954
573.7	-62.9773
573.8	-63.0009
573.9	-63.0248
574	-63.049
574.1	-63.0734
574.2	-63.0979
574.3	-63.1225
574.4	-63.1473
574.5	-63.1639
574.6	-63.1772
574.7	-63.1906
574.8	-63.2035
574.9	-63.2179
575	-63.2326
575.1	-63.2346
575.2	-63.2297
575.3	-63.2257
575.4	-63.2213
575.5	-63.2202
575.6	-63.2205
575.7	-63.2244
575.8	-63.2301
575.9	-63.2388
576	-63.2492
576.1	-63.2619
576.2	-63.2761
576.3	-63.2776
576.4	-63.2727
576.5	-63.2688
576.6	-63.2645
576.7	-63.2635
576.8	-63.2641
576.9	-63.268
577	-63.2739
